,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.81,17.94,17.75,17.9,17.827174067887974,1267676264500.0,7110921.0,20231128.0,93100.0,0
1,17.91,17.95,17.76,17.85,17.82875460114013,780686576200.0,4378806.0,20231128.0,93200.0,0
2,17.88,17.88,17.77,17.78,17.803264820522724,530931812000.0,2982216.0,20231128.0,93300.0,0
3,17.75,17.75,17.58,17.63,17.643040153792818,785232260200.0,4450663.0,20231128.0,93400.0,0
4,17.63,17.72,17.62,17.65,17.671988103606946,432634479400.0,2448137.0,20231128.0,93500.0,0
5,17.63,17.63,17.52,17.55,17.564327500933185,752877334000.0,4286400.0,20231128.0,93600.0,0
6,17.52,17.67,17.52,17.67,17.601854096296627,306725333000.0,1742574.0,20231128.0,93700.0,0
7,17.67,17.73,17.63,17.7,17.660732050934705,325928810000.0,1845500.0,20231128.0,93800.0,0
8,17.7,17.74,17.68,17.74,17.701177410391775,254826150000.0,1439600.0,20231128.0,93900.0,0
9,17.74,17.8,17.74,17.77,17.764321028345417,269484750000.0,1517000.0,20231128.0,94000.0,0
10,17.8,17.84,17.77,17.77,17.79996472877645,292702620000.0,1644400.0,20231128.0,94100.0,0
11,17.77,17.86,17.75,17.85,17.812908152442905,251927960000.0,1414300.0,20231128.0,94200.0,0
12,17.84,17.84,17.78,17.82,17.801412324067627,156239613700.0,877681.0,20231128.0,94300.0,0
13,17.82,17.83,17.71,17.74,17.762277838229963,244853000000.0,1378500.0,20231128.0,94400.0,0
14,17.75,17.8,17.74,17.8,17.761632760898284,201683340000.0,1135500.0,20231128.0,94500.0,0
15,17.81,17.93,17.81,17.93,17.8928670817346,247154173000.0,1381300.0,20231128.0,94600.0,0
16,17.93,17.93,17.85,17.91,17.885594675412367,185419960000.0,1036700.0,20231128.0,94700.0,0
17,17.9,17.9,17.83,17.88,17.858479498861048,188156940000.0,1053600.0,20231128.0,94800.0,0
18,17.88,17.89,17.87,17.87,17.883548570885953,188331650000.0,1053100.0,20231128.0,94900.0,0
19,17.86,17.86,17.8,17.8,17.823112484107284,294384348900.0,1651700.0,20231128.0,95000.0,0
20,17.8,17.8,17.77,17.77,17.78587545726638,213928510000.0,1202800.0,20231128.0,95100.0,0
21,17.75,17.76,17.72,17.74,17.738666791498922,378933400000.0,2136200.0,20231128.0,95200.0,0
22,17.74,17.74,17.7,17.71,17.708065144941205,281611360000.0,1590300.0,20231128.0,95300.0,0
23,17.71,17.71,17.68,17.68,17.696827658095902,203725880000.0,1151200.0,20231128.0,95400.0,0
24,17.68,17.68,17.64,17.65,17.655654446514905,194898474200.0,1103887.0,20231128.0,95500.0,0
25,17.66,17.7,17.66,17.7,17.682207511274243,173618766400.0,981884.0,20231128.0,95600.0,0
26,17.7,17.71,17.68,17.7,17.69734585547046,150128531600.0,848311.0,20231128.0,95700.0,0
27,17.7,17.77,17.7,17.76,17.734736280980847,118438244000.0,667832.0,20231128.0,95800.0,0
28,17.76,17.84,17.73,17.84,17.78453964953965,119761090000.0,673400.0,20231128.0,95900.0,0
