,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.32,29.35,29.15,29.15,29.274559228650137,21253330000.0,72600.0,20231128.0,93100.0,0
1,29.16,29.17,29.08,29.15,29.13071969696969,15381020000.0,52800.0,20231128.0,93200.0,0
2,29.13,29.13,29.06,29.08,29.101065088757395,24590400000.0,84500.0,20231128.0,93300.0,0
3,29.08,29.11,29.06,29.07,29.07293768545994,9797580000.0,33700.0,20231128.0,93400.0,0
4,29.07,29.1,29.07,29.09,29.087115384615387,4537590000.0,15600.0,20231128.0,93500.0,0
5,29.08,29.12,29.07,29.07,29.09659893799096,13260484000.0,45574.0,20231128.0,93600.0,0
6,29.07,29.1,29.02,29.02,29.06239884393064,20111180000.0,69200.0,20231128.0,93700.0,0
7,29.02,29.02,28.94,28.94,28.98764705882353,17247650000.0,59500.0,20231128.0,93800.0,0
8,28.97,29.04,28.97,29.01,29.00189655172414,6728440000.0,23200.0,20231128.0,93900.0,0
9,29.01,29.04,29.0,29.02,29.02747863247863,6792430000.0,23400.0,20231128.0,94000.0,0
10,29.02,29.03,28.99,28.99,29.00670644391408,12153810000.0,41900.0,20231128.0,94100.0,0
11,28.99,29.01,28.98,29.01,28.99342541436464,5247810000.0,18100.0,20231128.0,94200.0,0
12,29.01,29.04,28.99,29.02,29.0190934065934,10562950000.0,36400.0,20231128.0,94300.0,0
13,29.02,29.04,29.02,29.03,29.03322834645669,3687220000.0,12700.0,20231128.0,94400.0,0
14,29.03,29.07,29.03,29.07,29.04143695014663,9903130000.0,34100.0,20231128.0,94500.0,0
15,29.07,29.09,29.06,29.06,29.071857923497262,5320150000.0,18300.0,20231128.0,94600.0,0
16,29.05,29.07,29.05,29.05,29.05956896551724,3370910000.0,11600.0,20231128.0,94700.0,0
17,29.06,29.14,29.06,29.11,29.092,9309440000.0,32000.0,20231128.0,94800.0,0
18,29.11,29.21,29.11,29.18,29.156790697674417,6268710000.0,21500.0,20231128.0,94900.0,0
19,29.18,29.19,29.18,29.18,29.185974025974023,2247320000.0,7700.0,20231128.0,95000.0,0
20,29.19,29.22,29.17,29.2,29.19706563706564,7562040000.0,25900.0,20231128.0,95100.0,0
21,29.19,29.23,29.16,29.16,29.18816260162602,17950720000.0,61500.0,20231128.0,95200.0,0
