,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.03,17.03,16.95,16.96,16.993893129770992,15583400000.0,91700.0,20231128.0,93100.0,0
1,16.96,17.03,16.94,17.02,16.971359570661896,9486990000.0,55900.0,20231128.0,93200.0,0
2,17.03,17.06,17.01,17.04,17.04186274509804,15644430000.0,91800.0,20231128.0,93300.0,0
3,17.04,17.04,17.01,17.03,17.030143737166327,8293680000.0,48700.0,20231128.0,93400.0,0
4,17.03,17.04,17.02,17.03,17.031204188481674,6505920000.0,38200.0,20231128.0,93500.0,0
5,17.03,17.03,17.0,17.0,17.007663316582914,6769050000.0,39800.0,20231128.0,93600.0,0
6,16.99,16.99,16.96,16.96,16.98212765957447,4788960000.0,28200.0,20231128.0,93700.0,0
7,16.96,16.98,16.96,16.98,16.972351097178684,5414180000.0,31900.0,20231128.0,93800.0,0
8,16.98,17.0,16.97,16.99,16.980354924578528,5741058000.0,33810.0,20231128.0,93900.0,0
9,16.98,16.99,16.97,16.97,16.973733333333335,2546060000.0,15000.0,20231128.0,94000.0,0
10,16.96,16.97,16.94,16.97,16.960110294117648,9226300000.0,54400.0,20231128.0,94100.0,0
11,16.97,16.97,16.95,16.96,16.959945355191255,3103670000.0,18300.0,20231128.0,94200.0,0
12,16.96,16.98,16.95,16.95,16.966691176470587,2307470000.0,13600.0,20231128.0,94300.0,0
13,16.95,16.96,16.94,16.96,16.943676470588233,6913020000.0,40800.0,20231128.0,94400.0,0
14,16.96,16.96,16.95,16.95,16.94009900990099,6843800000.0,40400.0,20231128.0,94500.0,0
15,16.95,16.97,16.95,16.97,16.955379746835444,2678950000.0,15800.0,20231128.0,94600.0,0
16,16.96,17.0,16.96,17.0,16.974703947368422,5160310000.0,30400.0,20231128.0,94700.0,0
17,17.0,17.01,17.0,17.01,17.001904761904765,1785200000.0,10500.0,20231128.0,94800.0,0
18,17.01,17.04,17.0,17.04,17.017393162393162,3982070000.0,23400.0,20231128.0,94900.0,0
19,17.03,17.04,17.03,17.04,17.036524822695036,2402150000.0,14100.0,20231128.0,95000.0,0
20,17.02,17.03,17.0,17.03,17.02365280289331,9414080000.0,55300.0,20231128.0,95100.0,0
21,17.03,17.03,17.01,17.01,17.01675572519084,4458390000.0,26200.0,20231128.0,95200.0,0
22,17.01,17.03,17.01,17.02,17.02005747126437,2961490000.0,17400.0,20231128.0,95300.0,0
23,17.02,17.03,17.02,17.02,17.027878787878787,1123840000.0,6600.0,20231128.0,95400.0,0
24,17.02,17.04,17.01,17.04,17.022363636363636,3744920000.0,22000.0,20231128.0,95500.0,0
25,17.04,17.04,17.02,17.02,17.029210977701542,9928030000.0,58300.0,20231128.0,95600.0,0
26,17.02,17.03,17.02,17.03,17.02391891891892,1259770000.0,7400.0,20231128.0,95700.0,0
27,17.03,17.06,17.03,17.06,17.044888888888888,9204240000.0,54000.0,20231128.0,95800.0,0
28,17.06,17.06,17.05,17.06,17.05679715302491,4792960000.0,28100.0,20231128.0,95900.0,0
29,17.06,17.06,17.05,17.06,17.057654320987655,1381670000.0,8100.0,20231128.0,100000.0,0
30,17.06,17.09,17.06,17.08,17.072673410404626,11814290000.0,69200.0,20231128.0,100100.0,0
31,17.09,17.09,17.07,17.07,17.07608695652174,5891250000.0,34500.0,20231128.0,100200.0,0
32,17.07,17.1,17.07,17.1,17.086026666666665,6407260000.0,37500.0,20231128.0,100300.0,0
33,17.1,17.1,17.08,17.09,17.09132930513595,5657230000.0,33100.0,20231128.0,100400.0,0
34,17.09,17.09,17.07,17.07,17.07875,1366300000.0,8000.0,20231128.0,100500.0,0
35,17.08,17.09,17.08,17.09,17.084122807017543,3895180000.0,22800.0,20231128.0,100600.0,0
36,17.09,17.11,17.08,17.11,17.100064655172414,15868860000.0,92800.0,20231128.0,100700.0,0
37,17.11,17.12,17.11,17.12,17.1146875,1095340000.0,6400.0,20231128.0,100800.0,0
38,17.11,17.13,17.11,17.13,17.121358695652173,3150330000.0,18400.0,20231128.0,100900.0,0
39,17.12,17.12,17.11,17.12,17.11972067039106,3064430000.0,17900.0,20231128.0,101000.0,0
40,17.12,17.12,17.1,17.1,17.109527027027028,5064420000.0,29600.0,20231128.0,101100.0,0
41,17.1,17.11,17.1,17.1,17.10075829383886,3608260000.0,21100.0,20231128.0,101200.0,0
42,17.1,17.1,17.07,17.07,17.08146875,5466070000.0,32000.0,20231128.0,101300.0,0
43,17.06,17.08,17.06,17.08,17.062121212121212,5630500000.0,33000.0,20231128.0,101400.0,0
44,17.06,17.08,17.06,17.08,17.07840579710145,1178410000.0,6900.0,20231128.0,101500.0,0
45,17.08,17.08,17.07,17.07,17.070641025641024,1331510000.0,7800.0,20231128.0,101600.0,0
46,17.07,17.08,17.06,17.07,17.068823529411766,1450850000.0,8500.0,20231128.0,101700.0,0
47,17.06,17.06,17.04,17.04,17.052637362637363,4655370000.0,27300.0,20231128.0,101800.0,0
48,17.04,17.06,17.04,17.06,17.05181818181818,5814670000.0,34100.0,20231128.0,101900.0,0
49,17.06,17.06,17.05,17.06,17.056629213483145,1518040000.0,8900.0,20231128.0,102000.0,0
50,17.06,17.06,17.05,17.05,17.0531914893617,2404500000.0,14100.0,20231128.0,102100.0,0
51,17.06,17.06,17.04,17.05,17.047826086956523,2744700000.0,16100.0,20231128.0,102200.0,0
52,17.05,17.06,17.05,17.06,17.05183908045977,1483510000.0,8700.0,20231128.0,102300.0,0
53,17.06,17.06,17.05,17.06,17.052459016393442,1040200000.0,6100.0,20231128.0,102400.0,0
54,17.06,17.08,17.05,17.07,17.067577464788734,6058990000.0,35500.0,20231128.0,102500.0,0
55,17.07,17.09,17.07,17.09,17.08435582822086,2784750000.0,16300.0,20231128.0,102600.0,0
56,17.09,17.09,17.08,17.08,17.082830188679242,905390000.0,5300.0,20231128.0,102700.0,0
57,17.08,17.09,17.08,17.09,17.086190476190477,717620000.0,4200.0,20231128.0,102800.0,0
58,17.09,17.1,17.09,17.1,17.091643835616438,3743070000.0,21900.0,20231128.0,102900.0,0
59,17.1,17.1,17.09,17.09,17.09825503355705,2547640000.0,14900.0,20231128.0,103000.0,0
60,17.1,17.11,17.1,17.11,17.103796791443852,3198410000.0,18700.0,20231128.0,103100.0,0
61,17.11,17.11,17.1,17.1,17.103409090909093,752550000.0,4400.0,20231128.0,103200.0,0
62,17.1,17.13,17.1,17.12,17.11823853211009,9329440000.0,54500.0,20231128.0,103300.0,0
63,17.12,17.13,17.12,17.12,17.12344262295082,3133590000.0,18300.0,20231128.0,103400.0,0
64,17.12,17.14,17.12,17.13,17.130425531914895,4830780000.0,28200.0,20231128.0,103500.0,0
65,17.13,17.13,17.1,17.12,17.11652806652807,8233050000.0,48100.0,20231128.0,103600.0,0
66,17.12,17.12,17.11,17.12,17.111743119266055,1865180000.0,10900.0,20231128.0,103700.0,0
67,17.11,17.11,17.11,17.11,17.11,2395400000.0,14000.0,20231128.0,103800.0,0
68,17.11,17.11,17.1,17.1,17.103,342060000.0,2000.0,20231128.0,103900.0,0
69,17.1,17.11,17.1,17.11,17.106737588652482,2412050000.0,14100.0,20231128.0,104000.0,0
70,17.11,17.11,17.1,17.11,17.10932692307692,3558740000.0,20800.0,20231128.0,104100.0,0
71,17.11,17.13,17.11,17.13,17.120594713656388,7772750000.0,45400.0,20231128.0,104200.0,0
72,17.13,17.16,17.13,17.14,17.147325428194993,13014820000.0,75900.0,20231128.0,104300.0,0
73,17.14,17.15,17.14,17.15,17.152725409836066,8370530000.0,48800.0,20231128.0,104400.0,0
74,17.15,17.15,17.13,17.14,17.148494208494206,4441460000.0,25900.0,20231128.0,104500.0,0
75,17.14,17.14,17.12,17.13,17.129544235924936,6389320000.0,37300.0,20231128.0,104600.0,0
76,17.13,17.16,17.13,17.16,17.14244167962675,11022590000.0,64300.0,20231128.0,104700.0,0
77,17.16,17.16,17.14,17.15,17.14921568627451,874610000.0,5100.0,20231128.0,104800.0,0
78,17.15,17.15,17.14,17.15,17.14892857142857,1440510000.0,8400.0,20231128.0,104900.0,0
79,17.15,17.15,17.15,17.15,17.1522837567799,2403378000.0,14012.0,20231128.0,105000.0,0
80,17.15,17.16,17.15,17.16,17.158015873015874,2161910000.0,12600.0,20231128.0,105100.0,0
81,17.16,17.16,17.15,17.15,17.15543103448276,1990030000.0,11600.0,20231128.0,105200.0,0
82,17.16,17.16,17.15,17.15,17.151185897435898,5351170000.0,31200.0,20231128.0,105300.0,0
83,17.15,17.15,17.14,17.15,17.141259842519688,2176940000.0,12700.0,20231128.0,105400.0,0
84,17.15,17.15,17.14,17.15,17.145042735042736,2005970000.0,11700.0,20231128.0,105500.0,0
85,17.15,17.15,17.14,17.14,17.14,205680000.0,1200.0,20231128.0,105600.0,0
86,17.14,17.15,17.14,17.15,17.143619047619048,1800080000.0,10500.0,20231128.0,105700.0,0
87,17.15,17.15,17.14,17.15,17.14934426229508,1046110000.0,6100.0,20231128.0,105800.0,0
88,17.15,17.15,17.14,17.14,17.142727272727274,188570000.0,1100.0,20231128.0,105900.0,0
89,17.14,17.15,17.13,17.13,17.134666666666664,2313180000.0,13500.0,20231128.0,110000.0,0
90,17.13,17.13,17.12,17.12,17.124285714285712,1198700000.0,7000.0,20231128.0,110100.0,0
91,17.12,17.12,17.11,17.12,17.116470588235295,290980000.0,1700.0,20231128.0,110200.0,0
92,17.11,17.12,17.11,17.12,17.112608695652174,787180000.0,4600.0,20231128.0,110300.0,0
93,17.12,17.12,17.11,17.11,17.110476190476188,359320000.0,2100.0,20231128.0,110400.0,0
