,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.15,27.3,27.1,27.3,27.212230046948356,23184820000.0,85200.0,20231128.0,93100.0,0
1,27.3,27.33,27.21,27.33,27.267877094972068,9761900000.0,35800.0,20231128.0,93200.0,0
2,27.32,27.35,27.27,27.3,27.316064516129032,8467980000.0,31000.0,20231128.0,93300.0,0
3,27.3,27.3,27.18,27.18,27.233564356435643,5501180000.0,20200.0,20231128.0,93400.0,0
4,27.18,27.2,27.15,27.17,27.17992592592593,3669290000.0,13500.0,20231128.0,93500.0,0
5,27.17,27.17,27.1,27.1,27.1247491638796,8110300000.0,29900.0,20231128.0,93600.0,0
6,27.1,27.12,27.03,27.03,27.08093333333333,6093210000.0,22500.0,20231128.0,93700.0,0
7,27.03,27.05,27.0,27.05,27.008157894736843,8210480000.0,30400.0,20231128.0,93800.0,0
8,27.04,27.08,27.01,27.06,27.055439330543933,6466250000.0,23900.0,20231128.0,93900.0,0
9,27.05,27.07,27.05,27.06,27.057731481481483,5844470000.0,21600.0,20231128.0,94000.0,0
10,27.06,27.09,27.05,27.05,27.068538011695903,4628720000.0,17100.0,20231128.0,94100.0,0
11,27.05,27.07,27.04,27.05,27.05649253731343,3625570000.0,13400.0,20231128.0,94200.0,0
12,27.05,27.12,27.05,27.12,27.08805333333333,6501132800.0,24000.0,20231128.0,94300.0,0
13,27.09,27.09,27.06,27.08,27.07405263157895,5144070000.0,19000.0,20231128.0,94400.0,0
14,27.08,27.08,27.04,27.04,27.058995215311008,5655330000.0,20900.0,20231128.0,94500.0,0
15,27.04,27.12,27.01,27.12,27.066373626373625,7389120000.0,27300.0,20231128.0,94600.0,0
16,27.13,27.23,27.11,27.23,27.16792384703758,3310683200.0,12186.0,20231128.0,94700.0,0
17,27.18,27.2,27.16,27.16,27.15689320388349,6657240800.0,24514.0,20231128.0,94800.0,0
18,27.16,27.2,27.09,27.18,27.13498823529412,11532370000.0,42500.0,20231128.0,94900.0,0
19,27.18,27.2,27.15,27.2,27.174432234432235,7418620000.0,27300.0,20231128.0,95000.0,0
20,27.15,27.18,27.14,27.17,27.15552380952381,5702660000.0,21000.0,20231128.0,95100.0,0
21,27.17,27.17,27.11,27.11,27.13109523809524,5697530000.0,21000.0,20231128.0,95200.0,0
22,27.11,27.16,27.08,27.16,27.104052991452992,3171174200.0,11700.0,20231128.0,95300.0,0
23,27.16,27.16,27.1,27.14,27.13804597701149,2361010000.0,8700.0,20231128.0,95400.0,0
24,27.13,27.14,27.1,27.1,27.11021582733813,3768320000.0,13900.0,20231128.0,95500.0,0
25,27.1,27.14,27.1,27.14,27.120292682926827,5559660000.0,20500.0,20231128.0,95600.0,0
26,27.14,27.18,27.12,27.15,27.1406320610687,3555422800.0,13100.0,20231128.0,95700.0,0
27,27.2,27.24,27.15,27.24,27.19233263157895,20666172800.0,76000.0,20231128.0,95800.0,0
28,27.24,27.25,27.2,27.23,27.21321052631579,5170510000.0,19000.0,20231128.0,95900.0,0
29,27.22,27.29,27.22,27.29,27.265155038759687,7034410000.0,25800.0,20231128.0,100000.0,0
30,27.28,27.28,27.25,27.26,27.255777777777777,6132550000.0,22500.0,20231128.0,100100.0,0
31,27.24,27.26,27.23,27.26,27.249041916167663,4550590000.0,16700.0,20231128.0,100200.0,0
32,27.26,27.34,27.26,27.34,27.29920780012188,26878800000.0,98460.0,20231128.0,100300.0,0
33,27.34,27.37,27.27,27.27,27.324,4371840000.0,16000.0,20231128.0,100400.0,0
34,27.26,27.29,27.23,27.28,27.251428571428573,16023840000.0,58800.0,20231128.0,100500.0,0
35,27.23,27.33,27.23,27.31,27.27736,6819340000.0,25000.0,20231128.0,100600.0,0
36,27.29,27.38,27.28,27.37,27.33372340425532,10277480000.0,37600.0,20231128.0,100700.0,0
37,27.37,27.37,27.32,27.32,27.35259259259259,2954080000.0,10800.0,20231128.0,100800.0,0
38,27.32,27.32,27.29,27.31,27.31384615384616,2485560000.0,9100.0,20231128.0,100900.0,0
39,27.29,27.32,27.29,27.32,27.298994082840235,4613530000.0,16900.0,20231128.0,101000.0,0
40,27.32,27.32,27.28,27.28,27.300129870129872,2102110000.0,7700.0,20231128.0,101100.0,0
41,27.28,27.29,27.28,27.28,27.28375,1091350000.0,4000.0,20231128.0,101200.0,0
42,27.28,27.31,27.27,27.31,27.285221238938057,3083230000.0,11300.0,20231128.0,101300.0,0
43,27.31,27.32,27.29,27.32,27.30707602339181,4669510000.0,17100.0,20231128.0,101400.0,0
44,27.32,27.32,27.29,27.29,27.29934210526316,4149500000.0,15200.0,20231128.0,101500.0,0
45,27.29,27.32,27.26,27.32,27.276102236421725,8537420000.0,31300.0,20231128.0,101600.0,0
46,27.32,27.32,27.27,27.32,27.280735294117644,5565270000.0,20400.0,20231128.0,101700.0,0
47,27.32,27.32,27.28,27.28,27.319,819570000.0,3000.0,20231128.0,101800.0,0
48,27.28,27.32,27.26,27.31,27.227225325884543,14621020000.0,53700.0,20231128.0,101900.0,0
49,27.29,27.35,27.29,27.35,27.329096045197737,4837250000.0,17700.0,20231128.0,102000.0,0
50,27.35,27.35,27.34,27.34,27.348125,437570000.0,1600.0,20231128.0,102100.0,0
51,27.34,27.34,27.33,27.33,27.33271186440678,1612630000.0,5900.0,20231128.0,102200.0,0
52,27.33,27.34,27.32,27.33,27.331016949152545,1612530000.0,5900.0,20231128.0,102300.0,0
53,27.33,27.34,27.32,27.33,27.3286,1366430000.0,5000.0,20231128.0,102400.0,0
54,27.33,27.38,27.32,27.37,27.34616835994194,18841510000.0,68900.0,20231128.0,102500.0,0
