,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.11,19.12,19.03,19.03,19.085287199124725,13955162000.0,73120.0,20231128.0,93100.0,0
1,19.02,19.13,19.01,19.13,19.067009803921568,3889670000.0,20400.0,20231128.0,93200.0,0
2,19.14,19.14,19.06,19.06,19.113422818791943,2847900000.0,14900.0,20231128.0,93300.0,0
3,19.06,19.11,19.06,19.06,19.08955223880597,1279000000.0,6700.0,20231128.0,93400.0,0
4,19.06,19.08,19.01,19.01,19.057076923076924,1238710000.0,6500.0,20231128.0,93500.0,0
5,19.01,19.06,19.0,19.05,19.02522123893805,4299700000.0,22600.0,20231128.0,93600.0,0
6,19.04,19.07,19.0,19.0,19.028920863309352,5290040000.0,27800.0,20231128.0,93700.0,0
7,18.97,19.0,18.96,18.96,18.98428571428571,797340000.0,4200.0,20231128.0,93800.0,0
8,18.97,19.01,18.96,18.98,18.978356164383563,1385420000.0,7300.0,20231128.0,93900.0,0
9,18.98,18.99,18.96,18.98,18.978828125,2429290000.0,12800.0,20231128.0,94000.0,0
10,18.98,18.99,18.95,18.97,18.960049019607844,3867850000.0,20400.0,20231128.0,94100.0,0
11,18.97,18.98,18.95,18.95,18.958357142857142,2654170000.0,14000.0,20231128.0,94200.0,0
12,18.95,18.95,18.93,18.94,18.942,1325940000.0,7000.0,20231128.0,94300.0,0
13,18.93,18.97,18.93,18.97,18.945,1591380000.0,8400.0,20231128.0,94400.0,0
14,18.97,19.0,18.92,19.0,18.95551912568306,6937720000.0,36600.0,20231128.0,94500.0,0
15,18.97,19.02,18.97,19.02,18.992760416666663,3646610000.0,19200.0,20231128.0,94600.0,0
16,19.02,19.04,19.01,19.04,19.026451612903227,1179640000.0,6200.0,20231128.0,94700.0,0
17,19.05,19.12,19.03,19.12,19.09658536585366,3131840000.0,16400.0,20231128.0,94800.0,0
18,19.12,19.15,19.09,19.13,19.121837606837605,4474510000.0,23400.0,20231128.0,94900.0,0
19,19.13,19.17,19.13,19.16,19.143127272727277,5264360000.0,27500.0,20231128.0,95000.0,0
20,19.16,19.16,19.12,19.12,19.147848837209303,3293430000.0,17200.0,20231128.0,95100.0,0
21,19.12,19.12,19.08,19.09,19.106280991735535,2311860000.0,12100.0,20231128.0,95200.0,0
22,19.09,19.13,19.07,19.13,19.105681818181814,1681300000.0,8800.0,20231128.0,95300.0,0
23,19.13,19.15,19.12,19.12,19.135652173913044,880240000.0,4600.0,20231128.0,95400.0,0
24,19.12,19.14,19.12,19.13,19.13137931034483,1664430000.0,8700.0,20231128.0,95500.0,0
25,19.13,19.17,19.12,19.13,19.14546218487395,2278310000.0,11900.0,20231128.0,95600.0,0
26,19.13,19.14,19.13,19.13,19.13764705882353,325340000.0,1700.0,20231128.0,95700.0,0
27,19.13,19.17,19.13,19.17,19.148306451612903,2374390000.0,12400.0,20231128.0,95800.0,0
28,19.17,19.17,19.15,19.15,19.16799107142857,4293630000.0,22400.0,20231128.0,95900.0,0
29,19.17,19.18,19.16,19.16,19.1622641509434,2031200000.0,10600.0,20231128.0,100000.0,0
30,19.16,19.21,19.16,19.19,19.19116935483871,4759410000.0,24800.0,20231128.0,100100.0,0
31,19.19,19.2,19.18,19.19,19.189655172413797,1113000000.0,5800.0,20231128.0,100200.0,0
32,19.18,19.22,19.18,19.22,19.205096153846156,1997330000.0,10400.0,20231128.0,100300.0,0
33,19.22,19.22,19.19,19.2,19.20683544303797,1517340000.0,7900.0,20231128.0,100400.0,0
34,19.2,19.2,19.16,19.2,19.178516129032257,2972670000.0,15500.0,20231128.0,100500.0,0
35,19.2,19.21,19.19,19.21,19.194666666666667,863760000.0,4500.0,20231128.0,100600.0,0
36,19.21,19.25,19.21,19.25,19.234503816793893,5039440000.0,26200.0,20231128.0,100700.0,0
37,19.25,19.26,19.24,19.25,19.24375694444444,2771101000.0,14400.0,20231128.0,100800.0,0
38,19.23,19.24,19.23,19.24,19.22969696969697,634580000.0,3300.0,20231128.0,100900.0,0
39,19.24,19.24,19.23,19.23,19.2319512195122,788510000.0,4100.0,20231128.0,101000.0,0
40,19.23,19.23,19.22,19.22,19.228166666666667,1153690000.0,6000.0,20231128.0,101100.0,0
41,19.22,19.22,19.21,19.21,19.215087719298243,1095260000.0,5700.0,20231128.0,101200.0,0
42,19.19,19.2,19.19,19.19,19.190344827586205,556520000.0,2900.0,20231128.0,101300.0,0
43,19.18,19.2,19.17,19.18,19.181066666666663,1438580000.0,7500.0,20231128.0,101400.0,0
44,19.18,19.19,19.18,19.18,19.180526315789475,364430000.0,1900.0,20231128.0,101500.0,0
45,19.18,19.19,19.17,19.17,19.188666666666663,863490000.0,4500.0,20231128.0,101600.0,0
46,19.17,19.2,19.17,19.18,19.193116883116883,1477870000.0,7700.0,20231128.0,101700.0,0
47,19.18,19.18,19.15,19.15,19.154642857142857,536330000.0,2800.0,20231128.0,101800.0,0
48,19.15,19.16,19.12,19.13,19.14009259259259,2067130000.0,10800.0,20231128.0,101900.0,0
49,19.13,19.14,19.11,19.12,19.124102564102564,745840000.0,3900.0,20231128.0,102000.0,0
50,19.12,19.13,19.1,19.12,19.115841584158414,1930700000.0,10100.0,20231128.0,102100.0,0
51,19.12,19.15,19.11,19.15,19.131052631578942,1453960000.0,7600.0,20231128.0,102200.0,0
