,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,39.15,39.19,38.9,39.07,39.05049826187717,6740116000.0,17260.0,20231128.0,93100.0,0
1,39.07,39.07,38.95,39.02,39.00426966292135,3471380000.0,8900.0,20231128.0,93200.0,0
2,39.02,39.04,38.97,39.04,39.02769230769231,2029440000.0,5200.0,20231128.0,93300.0,0
3,39.04,39.09,39.01,39.09,39.04091883614089,10197488000.0,26120.0,20231128.0,93400.0,0
4,39.07,39.13,39.02,39.04,39.061774647887326,2773386000.0,7100.0,20231128.0,93500.0,0
5,39.04,39.08,38.97,38.97,38.99634615384616,4055620000.0,10400.0,20231128.0,93600.0,0
6,38.95,38.95,38.83,38.83,38.88955223880597,7816800000.0,20100.0,20231128.0,93700.0,0
7,38.83,38.89,38.83,38.85,38.8392,4854900000.0,12500.0,20231128.0,93800.0,0
8,38.85,38.92,38.85,38.9,38.89528301886792,2061450000.0,5300.0,20231128.0,93900.0,0
9,38.9,38.91,38.88,38.89,38.89214285714286,3266940000.0,8400.0,20231128.0,94000.0,0
10,38.89,38.9,38.88,38.89,38.89355263157895,2955910000.0,7600.0,20231128.0,94100.0,0
11,38.89,38.89,38.83,38.84,38.867118644067794,11465800000.0,29500.0,20231128.0,94200.0,0
12,38.84,38.86,38.84,38.86,38.85104909777591,1851641000.0,4766.0,20231128.0,94300.0,0
13,38.85,38.86,38.85,38.86,38.85558823529412,1321090000.0,3400.0,20231128.0,94400.0,0
14,38.86,38.91,38.86,38.91,38.86730769230769,1010550000.0,2600.0,20231128.0,94500.0,0
15,38.91,38.93,38.89,38.9,38.9076,972690000.0,2500.0,20231128.0,94600.0,0
16,38.9,38.91,38.89,38.89,38.90196078431372,1984000000.0,5100.0,20231128.0,94700.0,0
17,38.89,39.03,38.89,39.0,38.92544117647059,5293860000.0,13600.0,20231128.0,94800.0,0
18,39.0,39.05,38.99,39.05,39.02572307692307,2536672000.0,6500.0,20231128.0,94900.0,0
19,39.05,39.13,39.02,39.03,39.08365994236311,2712406000.0,6940.0,20231128.0,95000.0,0
20,39.03,39.12,39.03,39.12,39.09685714285714,1368390000.0,3500.0,20231128.0,95100.0,0
21,39.12,39.2,39.1,39.1,39.13585106382979,3678770000.0,9400.0,20231128.0,95200.0,0
22,39.1,39.15,39.06,39.15,39.08928571428572,547250000.0,1400.0,20231128.0,95300.0,0
23,39.15,39.2,39.11,39.2,39.15292585170341,3907462000.0,9980.0,20231128.0,95400.0,0
24,39.2,39.2,39.16,39.2,39.18304347826087,901210000.0,2300.0,20231128.0,95500.0,0
25,39.2,39.2,39.14,39.14,39.16358490566038,6227010000.0,15900.0,20231128.0,95600.0,0
26,39.14,39.2,39.14,39.15,39.17084745762712,4622160000.0,11800.0,20231128.0,95700.0,0
27,39.15,39.15,39.13,39.13,39.135263157894734,1487140000.0,3800.0,20231128.0,95800.0,0
28,39.14,39.23,39.14,39.22,39.205,1019330000.0,2600.0,20231128.0,95900.0,0
29,39.22,39.23,39.2,39.23,39.21961538461539,407884000.0,1040.0,20231128.0,100000.0,0
30,39.23,39.29,39.22,39.29,39.2492443324937,3116390000.0,7940.0,20231128.0,100100.0,0
31,39.28,39.29,39.24,39.26,39.2662962962963,1060190000.0,2700.0,20231128.0,100200.0,0
32,39.25,39.3,39.24,39.25,39.275362318840585,2710000000.0,6900.0,20231128.0,100300.0,0
33,39.25,39.25,39.19,39.24,39.22783333333333,2353670000.0,6000.0,20231128.0,100400.0,0
34,39.24,39.24,39.19,39.19,39.2,392000000.0,1000.0,20231128.0,100500.0,0
