,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.22,29.72,29.14,29.72,29.414233766233764,67946880000.0,231000.0,20231128.0,93100.0,0
1,29.72,29.72,29.49,29.54,29.581041848299915,67858910000.0,229400.0,20231128.0,93200.0,0
2,29.56,29.74,29.53,29.74,29.609758658737974,39984129800.0,135037.0,20231128.0,93300.0,0
3,29.69,29.8,29.66,29.8,29.72874125874126,29758470000.0,100100.0,20231128.0,93400.0,0
4,29.81,29.82,29.64,29.64,29.728782365290414,42482430000.0,142900.0,20231128.0,93500.0,0
5,29.64,29.69,29.58,29.69,29.625796661608497,19523400000.0,65900.0,20231128.0,93600.0,0
6,29.71,29.76,29.58,29.58,29.679602750190988,38850600000.0,130900.0,20231128.0,93700.0,0
7,29.61,29.61,29.52,29.57,29.578,15380560000.0,52000.0,20231128.0,93800.0,0
8,29.6,29.6,29.47,29.5,29.52485294117647,12046140000.0,40800.0,20231128.0,93900.0,0
9,29.48,29.51,29.41,29.42,29.459747899159662,14022840000.0,47600.0,20231128.0,94000.0,0
10,29.43,29.44,29.38,29.42,29.42284946236559,16417950000.0,55800.0,20231128.0,94100.0,0
11,29.42,29.42,29.33,29.41,29.376233062330623,10839830000.0,36900.0,20231128.0,94200.0,0
12,29.41,29.42,29.41,29.42,29.41860465116279,5060000000.0,17200.0,20231128.0,94300.0,0
13,29.42,29.59,29.42,29.59,29.495403225806456,7314860000.0,24800.0,20231128.0,94400.0,0
14,29.58,29.59,29.49,29.51,29.5431884057971,10192400000.0,34500.0,20231128.0,94500.0,0
15,29.49,29.65,29.49,29.58,29.57813163481953,13931300000.0,47100.0,20231128.0,94600.0,0
16,29.58,29.7,29.58,29.7,29.63046554934823,15911560000.0,53700.0,20231128.0,94700.0,0
17,29.65,29.68,29.64,29.64,29.67573333333333,11128400000.0,37500.0,20231128.0,94800.0,0
18,29.67,29.71,29.57,29.71,29.635349854227407,20329850000.0,68600.0,20231128.0,94900.0,0
19,29.71,29.82,29.71,29.82,29.79484481851657,56640000000.0,190100.0,20231128.0,95000.0,0
20,29.8,29.85,29.75,29.85,29.779425795053005,33710310000.0,113200.0,20231128.0,95100.0,0
21,29.87,30.07,29.87,29.97,29.951471816283924,86080530000.0,287400.0,20231128.0,95200.0,0
22,29.99,30.07,29.97,29.98,30.00337837837838,46625250000.0,155400.0,20231128.0,95300.0,0
23,29.98,30.05,29.98,30.05,30.01029126213592,12364240000.0,41200.0,20231128.0,95400.0,0
24,30.05,30.16,30.02,30.15,30.076080449017773,32151330000.0,106900.0,20231128.0,95500.0,0
25,30.15,30.15,30.1,30.11,30.122824773413896,19941310000.0,66200.0,20231128.0,95600.0,0
26,30.1,30.15,30.09,30.1,30.106459203036053,79330520000.0,263500.0,20231128.0,95700.0,0
27,30.12,30.17,30.12,30.17,30.13318371607516,28867590000.0,95800.0,20231128.0,95800.0,0
28,30.14,30.18,30.1,30.18,30.135593685655454,43907560000.0,145700.0,20231128.0,95900.0,0
29,30.18,30.2,30.14,30.16,30.1724613800206,29297460000.0,97100.0,20231128.0,100000.0,0
30,30.16,30.28,30.16,30.19,30.21763877715205,75121050000.0,248600.0,20231128.0,100100.0,0
31,30.22,30.34,30.22,30.34,30.26076481835564,47479140000.0,156900.0,20231128.0,100200.0,0
32,30.3,30.32,30.25,30.3,30.28266509433962,38519550000.0,127200.0,20231128.0,100300.0,0
33,30.3,30.33,30.27,30.33,30.298001885014138,32146180000.0,106100.0,20231128.0,100400.0,0
