,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.52,18.53,18.45,18.47,18.495696594427244,8065048500.0,43605.0,20231128.0,93100.0,0
1,18.49,18.52,18.45,18.49,18.49187973997833,4779041400.0,25844.0,20231128.0,93200.0,0
2,18.51,18.59,18.51,18.57,18.5553861472896,4658700800.0,25107.0,20231128.0,93300.0,0
3,18.57,18.58,18.5,18.51,18.54108656716418,2795068800.0,15075.0,20231128.0,93400.0,0
4,18.51,18.54,18.47,18.48,18.503527298221016,8445750000.0,45644.0,20231128.0,93500.0,0
5,18.48,18.48,18.41,18.42,18.446870784287796,2789535800.0,15122.0,20231128.0,93600.0,0
6,18.42,18.43,18.39,18.39,18.407732788930478,6492039200.0,35268.0,20231128.0,93700.0,0
7,18.37,18.46,18.37,18.42,18.420820997494875,6470866000.0,35128.0,20231128.0,93800.0,0
8,18.43,18.51,18.43,18.47,18.46460707748627,3026349100.0,16390.0,20231128.0,93900.0,0
9,18.44,18.47,18.42,18.46,18.43577104673496,4607467900.0,24992.0,20231128.0,94000.0,0
10,18.46,18.46,18.41,18.42,18.434449541284405,4018710000.0,21800.0,20231128.0,94100.0,0
11,18.42,18.42,18.37,18.37,18.396653513471136,7039847400.0,38267.0,20231128.0,94200.0,0
12,18.39,18.42,18.37,18.41,18.3974754018847,10620494600.0,57728.0,20231128.0,94300.0,0
13,18.41,18.41,18.39,18.39,18.401806371441484,3257855800.0,17704.0,20231128.0,94400.0,0
14,18.38,18.39,18.36,18.36,18.379453932339825,1689623200.0,9193.0,20231128.0,94500.0,0
15,18.36,18.4,18.36,18.38,18.378675538880827,5192527200.0,28253.0,20231128.0,94600.0,0
16,18.36,18.39,18.36,18.39,18.383212735166428,508112000.0,2764.0,20231128.0,94700.0,0
17,18.39,18.42,18.39,18.4,18.401890860253054,2603315500.0,14147.0,20231128.0,94800.0,0
18,18.43,18.47,18.43,18.45,18.430572603606453,2330361600.0,12644.0,20231128.0,94900.0,0
19,18.45,18.49,18.43,18.47,18.45410371199403,7914596000.0,42888.0,20231128.0,95000.0,0
20,18.46,18.51,18.45,18.48,18.473975027897577,6125415900.0,33157.0,20231128.0,95100.0,0
21,18.46,18.5,18.4,18.43,18.442911588025623,7399111700.0,40119.0,20231128.0,95200.0,0
22,18.43,18.51,18.43,18.46,18.47423097974822,7088008200.0,38367.0,20231128.0,95300.0,0
23,18.5,18.5,18.44,18.48,18.458422757087572,6725695500.0,36437.0,20231128.0,95400.0,0
24,18.48,18.5,18.47,18.49,18.4869333715706,1933918100.0,10461.0,20231128.0,95500.0,0
25,18.49,18.5,18.45,18.45,18.48832420177593,978587000.0,5293.0,20231128.0,95600.0,0
26,18.45,18.46,18.44,18.44,18.4478482577455,2387705000.0,12943.0,20231128.0,95700.0,0
27,18.44,18.46,18.43,18.45,18.449442878903277,4844823700.0,26260.0,20231128.0,95800.0,0
28,18.47,18.47,18.44,18.46,18.453839559646276,2045054500.0,11082.0,20231128.0,95900.0,0
29,18.45,18.46,18.42,18.46,18.43810074741476,1800849300.0,9767.0,20231128.0,100000.0,0
30,18.46,18.48,18.46,18.48,18.476424923946112,3401140300.0,18408.0,20231128.0,100100.0,0
31,18.48,18.49,18.48,18.48,18.48139293402558,1459475600.0,7897.0,20231128.0,100200.0,0
32,18.48,18.52,18.48,18.52,18.50706446480988,8259517800.0,44629.0,20231128.0,100300.0,0
33,18.5,18.51,18.45,18.45,18.47032591317181,4505466600.0,24393.0,20231128.0,100400.0,0
34,18.45,18.46,18.42,18.43,18.44664273057913,1978033500.0,10723.0,20231128.0,100500.0,0
35,18.43,18.51,18.43,18.44,18.47328912466844,2646483400.0,14326.0,20231128.0,100600.0,0
36,18.43,18.5,18.43,18.49,18.491775417298932,731164800.0,3954.0,20231128.0,100700.0,0
37,18.5,18.51,18.49,18.51,18.49923701670098,6468813200.0,34968.0,20231128.0,100800.0,0
38,18.51,18.51,18.47,18.49,18.488660204258263,1068089900.0,5777.0,20231128.0,100900.0,0
39,18.49,18.51,18.49,18.49,18.492184959349597,545889300.0,2952.0,20231128.0,101000.0,0
40,18.49,18.49,18.47,18.47,18.481634591961026,3793355500.0,20525.0,20231128.0,101100.0,0
41,18.47,18.48,18.47,18.48,18.47483162518302,1261831000.0,6830.0,20231128.0,101200.0,0
42,18.47,18.47,18.44,18.44,18.461935279856647,3502967600.0,18974.0,20231128.0,101300.0,0
43,18.44,18.48,18.44,18.48,18.4572903930131,2536031700.0,13740.0,20231128.0,101400.0,0
44,18.47,18.48,18.46,18.48,18.471550114131563,890144000.0,4819.0,20231128.0,101500.0,0
45,18.46,18.48,18.46,18.48,18.47751538891998,330193200.0,1787.0,20231128.0,101600.0,0
46,18.49,18.5,18.47,18.47,18.481673291160497,3301381300.0,17863.0,20231128.0,101700.0,0
47,18.47,18.5,18.44,18.48,18.471945377118992,4511218500.0,24422.0,20231128.0,101800.0,0
48,18.45,18.51,18.45,18.51,18.492075006626028,6977059900.0,37730.0,20231128.0,101900.0,0
49,18.5,18.51,18.5,18.5,18.50636517659325,1419993400.0,7673.0,20231128.0,102000.0,0
50,18.51,18.51,18.48,18.51,18.50399903064993,8017412700.0,43328.0,20231128.0,102100.0,0
51,18.5,18.51,18.48,18.5,18.50058601728201,2355124600.0,12730.0,20231128.0,102200.0,0
52,18.5,18.56,18.5,18.51,18.524832763671878,4552662900.0,24576.0,20231128.0,102300.0,0
53,18.51,18.52,18.51,18.52,18.512251508697197,2085960500.0,11268.0,20231128.0,102400.0,0
54,18.52,18.54,18.51,18.52,18.528329509906158,1776866800.0,9590.0,20231128.0,102500.0,0
55,18.52,18.56,18.52,18.56,18.5494462662794,1979782400.0,10673.0,20231128.0,102600.0,0
56,18.56,18.56,18.54,18.56,18.55732620320856,555235200.0,2992.0,20231128.0,102700.0,0
57,18.56,18.58,18.56,18.57,18.569852976237783,2336644600.0,12583.0,20231128.0,102800.0,0
58,18.57,18.58,18.56,18.58,18.576519457804984,2973915000.0,16009.0,20231128.0,102900.0,0
59,18.58,18.58,18.56,18.57,18.56884924248696,2242931300.0,12079.0,20231128.0,103000.0,0
60,18.57,18.6,18.57,18.58,18.57982068141064,1243361600.0,6692.0,20231128.0,103100.0,0
61,18.58,18.62,18.58,18.62,18.60274707034492,5603705500.0,30123.0,20231128.0,103200.0,0
62,18.65,18.66,18.64,18.65,18.648936056171944,3479332000.0,18657.0,20231128.0,103300.0,0
63,18.65,18.66,18.65,18.65,18.656585329893105,2530765800.0,13565.0,20231128.0,103400.0,0
64,18.65,18.69,18.62,18.69,18.65944747429593,6261177600.0,33555.0,20231128.0,103500.0,0
65,18.69,18.7,18.67,18.67,18.67963247800045,5052093400.0,27046.0,20231128.0,103600.0,0
66,18.67,18.73,18.67,18.73,18.70730501174628,4777845700.0,25540.0,20231128.0,103700.0,0
67,18.73,18.73,18.7,18.71,18.71586502782932,1614056200.0,8624.0,20231128.0,103800.0,0
68,18.71,18.71,18.69,18.7,18.69413191363502,1264097200.0,6762.0,20231128.0,103900.0,0
69,18.7,18.7,18.68,18.7,18.688809523809525,1813188300.0,9702.0,20231128.0,104000.0,0
70,18.7,18.7,18.69,18.7,18.69891846921797,2247610000.0,12020.0,20231128.0,104100.0,0
71,18.72,18.73,18.7,18.71,18.70554081347295,6020004200.0,32183.0,20231128.0,104200.0,0
72,18.71,18.72,18.71,18.72,18.716290274903933,1899516300.0,10149.0,20231128.0,104300.0,0
73,18.71,18.74,18.71,18.74,18.72970501741845,4139826700.0,22103.0,20231128.0,104400.0,0
74,18.75,18.75,18.7,18.7,18.73052961308661,3228956000.0,17239.0,20231128.0,104500.0,0
75,18.69,18.74,18.69,18.72,18.71415171558495,4526953300.0,24190.0,20231128.0,104600.0,0
76,18.71,18.72,18.71,18.72,18.71778065470686,1012070400.0,5407.0,20231128.0,104700.0,0
77,18.72,18.74,18.72,18.74,18.733717853231106,4275971100.0,22825.0,20231128.0,104800.0,0
78,18.74,18.74,18.71,18.71,18.734453053184502,2853257200.0,15230.0,20231128.0,104900.0,0
79,18.73,18.73,18.72,18.73,18.7226339811543,2543282600.0,13584.0,20231128.0,105000.0,0
