,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,20.78,20.78,20.55,20.58,20.66043701799486,16073820000.0,77800.0,20231128.0,93100.0,0
1,20.59,20.63,20.54,20.6,20.568087035358115,22686600000.0,110300.0,20231128.0,93200.0,0
2,20.6,20.6,20.57,20.57,20.59228971962617,16745650000.0,81320.0,20231128.0,93300.0,0
3,20.57,20.59,20.57,20.59,20.5784,5144600000.0,25000.0,20231128.0,93400.0,0
4,20.58,20.59,20.57,20.58,20.571384615384616,11231976000.0,54600.0,20231128.0,93500.0,0
5,20.57,20.6,20.56,20.56,20.58322957198444,10579780000.0,51400.0,20231128.0,93600.0,0
6,20.53,20.53,20.48,20.48,20.51817610062893,35886290000.0,174900.0,20231128.0,93700.0,0
7,20.48,20.48,20.44,20.46,20.453783454987835,16813010000.0,82200.0,20231128.0,93800.0,0
8,20.47,20.56,20.46,20.52,20.48304672897196,32875290000.0,160500.0,20231128.0,93900.0,0
9,20.52,20.54,20.52,20.53,20.527603305785124,4967680000.0,24200.0,20231128.0,94000.0,0
10,20.52,20.56,20.51,20.56,20.5347816091954,8932630000.0,43500.0,20231128.0,94100.0,0
11,20.55,20.55,20.52,20.52,20.535852534562213,4456280000.0,21700.0,20231128.0,94200.0,0
12,20.52,20.57,20.52,20.57,20.549655172413797,4171580000.0,20300.0,20231128.0,94300.0,0
13,20.56,20.6,20.56,20.59,20.574965156794423,2362006000.0,11480.0,20231128.0,94400.0,0
14,20.58,20.61,20.58,20.59,20.589157303370783,3664870000.0,17800.0,20231128.0,94500.0,0
15,20.59,20.62,20.58,20.6,20.599170305676857,4717210000.0,22900.0,20231128.0,94600.0,0
16,20.6,20.62,20.6,20.61,20.61164658634538,4105840000.0,19920.0,20231128.0,94700.0,0
17,20.62,20.65,20.62,20.65,20.6342328042328,3899870000.0,18900.0,20231128.0,94800.0,0
18,20.65,20.7,20.64,20.7,20.680535714285718,4632440000.0,22400.0,20231128.0,94900.0,0
19,20.69,20.77,20.69,20.76,20.728264334157043,19041190900.0,91861.0,20231128.0,95000.0,0
20,20.77,20.79,20.77,20.77,20.77752112676056,7376020000.0,35500.0,20231128.0,95100.0,0
21,20.77,20.82,20.76,20.77,20.793995535714288,13041994000.0,62720.0,20231128.0,95200.0,0
22,20.77,20.79,20.74,20.79,20.769384057971013,5732350000.0,27600.0,20231128.0,95300.0,0
23,20.78,20.81,20.76,20.8,20.79432748538012,7111660000.0,34200.0,20231128.0,95400.0,0
24,20.81,20.86,20.81,20.84,20.84138257575757,11004250000.0,52800.0,20231128.0,95500.0,0
25,20.86,20.86,20.8,20.82,20.83174107142857,4666310000.0,22400.0,20231128.0,95600.0,0
26,20.82,20.82,20.79,20.79,20.80104838709677,2579330000.0,12400.0,20231128.0,95700.0,0
27,20.79,20.8,20.76,20.8,20.780586124401918,3474514000.0,16720.0,20231128.0,95800.0,0
28,20.79,20.8,20.78,20.8,20.78758139534884,4469330000.0,21500.0,20231128.0,95900.0,0
29,20.78,20.81,20.78,20.81,20.802861271676303,7197790000.0,34600.0,20231128.0,100000.0,0
30,20.81,20.83,20.81,20.83,20.82139413859217,3800945500.0,18255.0,20231128.0,100100.0,0
31,20.82,20.83,20.8,20.8,20.80543103448276,2413430000.0,11600.0,20231128.0,100200.0,0
32,20.8,20.85,20.8,20.84,20.823343023255813,7163230000.0,34400.0,20231128.0,100300.0,0
33,20.84,20.84,20.82,20.83,20.83488188976378,2646030000.0,12700.0,20231128.0,100400.0,0
34,20.83,20.83,20.81,20.82,20.81833333333333,1498920000.0,7200.0,20231128.0,100500.0,0
35,20.82,20.85,20.8,20.83,20.832207505518763,9436990000.0,45300.0,20231128.0,100600.0,0
36,20.83,20.86,20.83,20.85,20.8459511698881,4098314000.0,19660.0,20231128.0,100700.0,0
37,20.85,20.9,20.85,20.88,20.87366074664733,11518086000.0,55180.0,20231128.0,100800.0,0
38,20.88,20.88,20.87,20.88,20.872291666666666,1001870000.0,4800.0,20231128.0,100900.0,0
39,20.88,20.9,20.86,20.9,20.887174603174604,6579460000.0,31500.0,20231128.0,101000.0,0
40,20.89,20.89,20.86,20.87,20.88023809523809,1753940000.0,8400.0,20231128.0,101100.0,0
41,20.87,20.88,20.85,20.85,20.863033707865167,1856810000.0,8900.0,20231128.0,101200.0,0
