,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.08,23.08,22.9,22.93,23.00268817204301,10696250000.0,46500.0,20231128.0,93100.0,0
1,22.9,23.02,22.9,23.02,22.942375,3670780000.0,16000.0,20231128.0,93200.0,0
2,23.02,23.05,23.01,23.01,23.03625,2580060000.0,11200.0,20231128.0,93300.0,0
3,23.0,23.02,22.98,23.02,23.00925,1840740000.0,8000.0,20231128.0,93400.0,0
4,23.02,23.05,23.0,23.05,23.034697986577186,3432170000.0,14900.0,20231128.0,93500.0,0
5,23.05,23.05,22.96,23.03,23.01235294117647,2738470000.0,11900.0,20231128.0,93600.0,0
6,23.03,23.03,23.01,23.02,23.019397590361447,1910610000.0,8300.0,20231128.0,93700.0,0
7,22.93,22.98,22.92,22.95,22.984201680672268,2735120000.0,11900.0,20231128.0,93800.0,0
8,22.95,22.97,22.95,22.97,22.965918367346937,1125330000.0,4900.0,20231128.0,93900.0,0
9,22.95,22.98,22.95,22.98,22.963648648648647,1699310000.0,7400.0,20231128.0,94000.0,0
10,22.98,22.99,22.97,22.97,22.980238095238093,1930340000.0,8400.0,20231128.0,94100.0,0
11,22.97,23.03,22.97,22.99,22.986373056994815,4436370000.0,19300.0,20231128.0,94200.0,0
12,23.02,23.06,23.02,23.05,23.04290322580645,1428660000.0,6200.0,20231128.0,94300.0,0
13,23.05,23.09,23.03,23.08,23.05392857142857,4518570000.0,19600.0,20231128.0,94400.0,0
14,23.09,23.14,23.08,23.11,23.103503401360545,6792430000.0,29400.0,20231128.0,94500.0,0
15,23.14,23.16,23.13,23.15,23.14322580645161,1434880000.0,6200.0,20231128.0,94600.0,0
16,23.15,23.18,23.13,23.18,23.16192857142857,3242670000.0,14000.0,20231128.0,94700.0,0
17,23.18,23.19,23.18,23.19,23.1841726618705,3222600000.0,13900.0,20231128.0,94800.0,0
18,23.19,23.24,23.18,23.23,23.19964285714286,3897540000.0,16800.0,20231128.0,94900.0,0
19,23.25,23.27,23.22,23.27,23.247152777777774,3347590000.0,14400.0,20231128.0,95000.0,0
20,23.27,23.3,23.23,23.3,23.28226277372263,6379340000.0,27400.0,20231128.0,95100.0,0
21,23.31,23.31,23.22,23.22,23.272811059907838,5050200000.0,21700.0,20231128.0,95200.0,0
22,23.22,23.26,23.21,23.26,23.22830769230769,1509840000.0,6500.0,20231128.0,95300.0,0
23,23.27,23.28,23.24,23.27,23.264545454545456,2047280000.0,8800.0,20231128.0,95400.0,0
24,23.27,23.27,23.24,23.24,23.253885714285712,4069430000.0,17500.0,20231128.0,95500.0,0
25,23.24,23.25,23.23,23.23,23.244594594594595,860050000.0,3700.0,20231128.0,95600.0,0
26,23.22,23.27,23.21,23.27,23.2248730964467,4575300000.0,19700.0,20231128.0,95700.0,0
27,23.27,23.27,23.24,23.24,23.25139240506329,1836860000.0,7900.0,20231128.0,95800.0,0
28,23.24,23.28,23.24,23.28,23.25755395683453,3232800000.0,13900.0,20231128.0,95900.0,0
29,23.28,23.3,23.27,23.3,23.287916666666664,1676730000.0,7200.0,20231128.0,100000.0,0
30,23.3,23.3,23.27,23.27,23.2835,2328350000.0,10000.0,20231128.0,100100.0,0
31,23.28,23.28,23.24,23.24,23.25758196721312,5674850000.0,24400.0,20231128.0,100200.0,0
32,23.24,23.29,23.24,23.29,23.26667692307692,7561670000.0,32500.0,20231128.0,100300.0,0
33,23.29,23.29,23.26,23.28,23.27808080808081,2304530000.0,9900.0,20231128.0,100400.0,0
34,23.28,23.3,23.27,23.28,23.28362637362637,2118810000.0,9100.0,20231128.0,100500.0,0
35,23.28,23.3,23.28,23.3,23.29301204819277,1933320000.0,8300.0,20231128.0,100600.0,0
36,23.3,23.35,23.3,23.33,23.30859649122807,3985770000.0,17100.0,20231128.0,100700.0,0
37,23.33,23.38,23.33,23.38,23.36362385321101,5093270000.0,21800.0,20231128.0,100800.0,0
38,23.38,23.39,23.29,23.37,23.356135593220337,6890060000.0,29500.0,20231128.0,100900.0,0
39,23.38,23.39,23.34,23.38,23.384768089053804,12604390000.0,53900.0,20231128.0,101000.0,0
40,23.38,23.38,23.33,23.35,23.355853658536585,957590000.0,4100.0,20231128.0,101100.0,0
41,23.35,23.38,23.35,23.37,23.363827160493827,1892470000.0,8100.0,20231128.0,101200.0,0
42,23.37,23.38,23.36,23.36,23.36634730538922,3902180000.0,16700.0,20231128.0,101300.0,0
43,23.36,23.36,23.33,23.33,23.33891304347826,2147180000.0,9200.0,20231128.0,101400.0,0
44,23.33,23.35,23.33,23.35,23.34584905660377,1237330000.0,5300.0,20231128.0,101500.0,0
45,23.36,23.37,23.35,23.36,23.35883928571429,2616190000.0,11200.0,20231128.0,101600.0,0
46,23.36,23.37,23.33,23.33,23.353636363636365,2312010000.0,9900.0,20231128.0,101700.0,0
47,23.33,23.34,23.33,23.33,23.338556701030928,2263840000.0,9700.0,20231128.0,101800.0,0
48,23.33,23.36,23.33,23.36,23.351296296296294,1260970000.0,5400.0,20231128.0,101900.0,0
49,23.36,23.36,23.33,23.35,23.349150943396225,2475010000.0,10600.0,20231128.0,102000.0,0
50,23.33,23.35,23.33,23.34,23.34162162162162,1727280000.0,7400.0,20231128.0,102100.0,0
51,23.34,23.34,23.32,23.32,23.32642276422764,2869150000.0,12300.0,20231128.0,102200.0,0
52,23.32,23.32,23.29,23.32,23.30783783783784,862390000.0,3700.0,20231128.0,102300.0,0
53,23.31,23.35,23.31,23.35,23.34393442622951,4271940000.0,18300.0,20231128.0,102400.0,0
54,23.35,23.38,23.33,23.38,23.361759043173866,3203364400.0,13712.0,20231128.0,102500.0,0
55,23.38,23.38,23.35,23.38,23.37308690744921,1656684400.0,7088.0,20231128.0,102600.0,0
56,23.38,23.4,23.38,23.39,23.390995454545457,2058407600.0,8800.0,20231128.0,102700.0,0
57,23.39,23.39,23.38,23.39,23.38233333333333,2104410000.0,9000.0,20231128.0,102800.0,0
58,23.39,23.39,23.35,23.35,23.376236559139787,2173990000.0,9300.0,20231128.0,102900.0,0
59,23.36,23.39,23.36,23.39,23.367355371900825,2827450000.0,12100.0,20231128.0,103000.0,0
60,23.39,23.39,23.37,23.37,23.38628205128205,1824130000.0,7800.0,20231128.0,103100.0,0
61,23.37,23.39,23.37,23.38,23.386615384615386,1520130000.0,6500.0,20231128.0,103200.0,0
62,23.38,23.4,23.38,23.4,23.393144104803493,5357030000.0,22900.0,20231128.0,103300.0,0
63,23.4,23.42,23.39,23.42,23.4018013986014,3346457600.0,14300.0,20231128.0,103400.0,0
64,23.42,23.42,23.34,23.34,23.368439306358383,4042740000.0,17300.0,20231128.0,103500.0,0
65,23.33,23.33,23.3,23.32,23.318496732026144,3567730000.0,15300.0,20231128.0,103600.0,0
66,23.32,23.35,23.32,23.34,23.332978723404256,1096650000.0,4700.0,20231128.0,103700.0,0
67,23.34,23.36,23.32,23.32,23.341555555555555,1050370000.0,4500.0,20231128.0,103800.0,0
68,23.33,23.35,23.33,23.35,23.34232558139535,1003720000.0,4300.0,20231128.0,103900.0,0
69,23.34,23.39,23.34,23.39,23.36232558139535,1004580000.0,4300.0,20231128.0,104000.0,0
70,23.39,23.41,23.35,23.38,23.386235294117647,1987830000.0,8500.0,20231128.0,104100.0,0
71,23.38,23.38,23.36,23.37,23.369545454545456,514130000.0,2200.0,20231128.0,104200.0,0
72,23.36,23.4,23.36,23.38,23.379322033898305,1379380000.0,5900.0,20231128.0,104300.0,0
73,23.38,23.38,23.36,23.37,23.37048780487805,958190000.0,4100.0,20231128.0,104400.0,0
74,23.37,23.45,23.36,23.37,23.43533199195171,11647360000.0,49700.0,20231128.0,104500.0,0
75,23.43,23.43,23.38,23.38,23.38530612244898,1145880000.0,4900.0,20231128.0,104600.0,0
76,23.43,23.45,23.38,23.43,23.43175609756097,4803510000.0,20500.0,20231128.0,104700.0,0
77,23.39,23.45,23.39,23.45,23.448243902439025,4806890000.0,20500.0,20231128.0,104800.0,0
78,23.46,23.46,23.42,23.43,23.443508771929825,1336280000.0,5700.0,20231128.0,104900.0,0
79,23.44,23.45,23.4,23.4,23.41775,3746840000.0,16000.0,20231128.0,105000.0,0
80,23.4,23.42,23.4,23.42,23.41433333333333,1404860000.0,6000.0,20231128.0,105100.0,0
81,23.42,23.42,23.4,23.42,23.414864864864864,866350000.0,3700.0,20231128.0,105200.0,0
82,23.43,23.45,23.4,23.45,23.43409090909091,3093300000.0,13200.0,20231128.0,105300.0,0
83,23.44,23.45,23.41,23.42,23.424318181818183,2061340000.0,8800.0,20231128.0,105400.0,0
84,23.42,23.43,23.4,23.4,23.41252336448598,2505140000.0,10700.0,20231128.0,105500.0,0
85,23.4,23.41,23.4,23.41,23.401807228915665,1942350000.0,8300.0,20231128.0,105600.0,0
86,23.42,23.43,23.42,23.43,23.421190476190475,983690000.0,4200.0,20231128.0,105700.0,0
87,23.43,23.43,23.41,23.42,23.4175,936700000.0,4000.0,20231128.0,105800.0,0
88,23.42,23.42,23.4,23.42,23.41047619047619,491620000.0,2100.0,20231128.0,105900.0,0
89,23.4,23.43,23.4,23.43,23.414166666666667,1123880000.0,4800.0,20231128.0,110000.0,0
90,23.41,23.43,23.37,23.37,23.39459183673469,2292670000.0,9800.0,20231128.0,110100.0,0
91,23.37,23.37,23.35,23.35,23.357333333333333,350360000.0,1500.0,20231128.0,110200.0,0
92,23.35,23.36,23.35,23.35,23.35238095238095,980800000.0,4200.0,20231128.0,110300.0,0
93,23.35,23.35,23.34,23.34,23.34047619047619,490150000.0,2100.0,20231128.0,110400.0,0
94,23.35,23.36,23.35,23.36,23.35333333333333,700600000.0,3000.0,20231128.0,110500.0,0
95,23.36,23.37,23.36,23.36,23.36457831325301,1939260000.0,8300.0,20231128.0,110600.0,0
96,23.37,23.38,23.36,23.38,23.36813953488372,1004830000.0,4300.0,20231128.0,110700.0,0
97,23.38,23.38,23.38,23.38,23.38,397460000.0,1700.0,20231128.0,110800.0,0
98,23.38,23.38,23.36,23.38,23.371666666666663,1542530000.0,6600.0,20231128.0,110900.0,0
99,23.36,23.37,23.35,23.35,23.359181818181817,2569510000.0,11000.0,20231128.0,111000.0,0
100,23.35,23.35,23.34,23.34,23.348846153846157,607070000.0,2600.0,20231128.0,111100.0,0
101,23.34,23.34,23.34,23.34,23.34,46680000.0,200.0,20231128.0,111200.0,0
102,23.34,23.35,23.33,23.33,23.333431372549025,2380010000.0,10200.0,20231128.0,111300.0,0
103,23.33,23.33,23.31,23.31,23.3102,1165510000.0,5000.0,20231128.0,111400.0,0
104,23.31,23.32,23.31,23.32,23.32,163240000.0,700.0,20231128.0,111500.0,0
105,23.32,23.34,23.32,23.34,23.33058823529412,1189860000.0,5100.0,20231128.0,111600.0,0
106,23.34,23.34,23.34,23.34,23.335483870967742,723400000.0,3100.0,20231128.0,111700.0,0
107,23.34,23.34,23.33,23.34,23.33943396226415,1236990000.0,5300.0,20231128.0,111800.0,0
108,23.34,23.39,23.34,23.38,23.35944444444445,3363760000.0,14400.0,20231128.0,111900.0,0
109,23.38,23.39,23.35,23.35,23.37310344827586,1355640000.0,5800.0,20231128.0,112000.0,0
110,23.35,23.35,23.34,23.34,23.34,326760000.0,1400.0,20231128.0,112100.0,0
111,23.34,23.34,23.32,23.32,23.33230769230769,909960000.0,3900.0,20231128.0,112200.0,0
112,23.32,23.32,23.31,23.31,23.319333333333333,349790000.0,1500.0,20231128.0,112300.0,0
113,23.31,23.31,23.31,23.31,23.31,23310000.0,100.0,20231128.0,112400.0,0
114,23.31,23.32,23.3,23.31,23.31363636363637,512900000.0,2200.0,20231128.0,112500.0,0
115,23.31,23.33,23.31,23.33,23.317272727272726,769470000.0,3300.0,20231128.0,112600.0,0
116,23.33,23.33,23.32,23.33,23.3275,373240000.0,1600.0,20231128.0,112700.0,0
117,23.33,23.33,23.32,23.33,23.32970588235294,793210000.0,3400.0,20231128.0,112800.0,0
118,23.33,23.33,23.32,23.32,23.32090909090909,256530000.0,1100.0,20231128.0,112900.0,0
119,23.34,23.34,23.33,23.34,23.33642857142857,653420000.0,2800.0,20231128.0,113000.0,0
120,23.34,23.34,23.34,23.34,23.34,23340000.0,100.0,20231128.0,113100.0,0
