,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.74,23.74,23.49,23.49,23.6080226904376,14566150000.0,61700.0,20231128.0,93100.0,0
1,23.49,23.54,23.45,23.52,23.471067615658363,13190740000.0,56200.0,20231128.0,93200.0,0
2,23.53,23.57,23.51,23.55,23.52285714285714,10373580000.0,44100.0,20231128.0,93300.0,0
3,23.55,23.55,23.48,23.5,23.513283582089556,6301560000.0,26800.0,20231128.0,93400.0,0
4,23.53,23.57,23.5,23.55,23.532061403508774,5365310000.0,22800.0,20231128.0,93500.0,0
5,23.55,23.56,23.47,23.47,23.518254901960784,11994310000.0,51000.0,20231128.0,93600.0,0
6,23.44,23.46,23.41,23.41,23.440209136961474,20174519200.0,86068.0,20231128.0,93700.0,0
7,23.41,23.42,23.4,23.42,23.409018691588784,5009530000.0,21400.0,20231128.0,93800.0,0
8,23.41,23.45,23.41,23.42,23.429003831417624,6114970000.0,26100.0,20231128.0,93900.0,0
9,23.41,23.43,23.4,23.41,23.417040572792363,9811740000.0,41900.0,20231128.0,94000.0,0
10,23.41,23.43,23.41,23.42,23.418802816901408,3325470000.0,14200.0,20231128.0,94100.0,0
11,23.42,23.43,23.41,23.41,23.416078431372547,2388440000.0,10200.0,20231128.0,94200.0,0
12,23.41,23.48,23.41,23.42,23.426560846560847,4427620000.0,18900.0,20231128.0,94300.0,0
13,23.41,23.49,23.41,23.44,23.455844155844154,3612200000.0,15400.0,20231128.0,94400.0,0
14,23.44,23.55,23.43,23.51,23.47744186046512,4038120000.0,17200.0,20231128.0,94500.0,0
15,23.47,23.54,23.47,23.49,23.5181,2351810000.0,10000.0,20231128.0,94600.0,0
16,23.49,23.51,23.44,23.46,23.46677215189873,7415500000.0,31600.0,20231128.0,94700.0,0
17,23.46,23.57,23.46,23.54,23.52987096774193,3647130000.0,15500.0,20231128.0,94800.0,0
18,23.54,23.64,23.54,23.61,23.590857142857143,2477040000.0,10500.0,20231128.0,94900.0,0
19,23.61,23.68,23.55,23.55,23.599347826086955,8684560000.0,36800.0,20231128.0,95000.0,0
20,23.55,23.59,23.52,23.54,23.562316602316603,6102640000.0,25900.0,20231128.0,95100.0,0
21,23.54,23.6,23.48,23.48,23.510410447761195,6300790000.0,26800.0,20231128.0,95200.0,0
22,23.45,23.5,23.45,23.5,23.47540229885057,4084720000.0,17400.0,20231128.0,95300.0,0
23,23.5,23.55,23.46,23.51,23.49507614213198,4628530000.0,19700.0,20231128.0,95400.0,0
24,23.51,23.6,23.51,23.57,23.559625,1884770000.0,8000.0,20231128.0,95500.0,0
25,23.57,23.58,23.52,23.57,23.543310344827585,3413780000.0,14500.0,20231128.0,95600.0,0
26,23.54,23.58,23.52,23.52,23.54355140186916,5038320000.0,21400.0,20231128.0,95700.0,0
27,23.5,23.52,23.49,23.51,23.505718085106384,8838150000.0,37600.0,20231128.0,95800.0,0
28,23.51,23.54,23.5,23.52,23.522366412213746,3081430000.0,13100.0,20231128.0,95900.0,0
29,23.53,23.53,23.49,23.5,23.505649717514125,4160500000.0,17700.0,20231128.0,100000.0,0
30,23.51,23.55,23.5,23.55,23.526632795214294,2870955000.0,12203.0,20231128.0,100100.0,0
31,23.54,23.63,23.54,23.63,23.5632,2356320000.0,10000.0,20231128.0,100200.0,0
