,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.09,12.09,11.93,11.93,12.018931264813618,55779860000.0,464100.0,20231128.0,93100.0,0
1,11.98,12.11,11.97,12.08,12.00834272516204,39721676400.0,330784.0,20231128.0,93200.0,0
2,12.08,12.08,12.01,12.01,12.040621592148309,22082500000.0,183400.0,20231128.0,93300.0,0
3,12.02,12.02,11.97,11.98,11.993052527254708,24201980000.0,201800.0,20231128.0,93400.0,0
4,12.0,12.02,11.99,11.99,12.000371713508612,13236410000.0,110300.0,20231128.0,93500.0,0
5,11.99,12.0,11.94,11.94,11.958126470588237,40657630000.0,340000.0,20231128.0,93600.0,0
6,11.94,11.95,11.9,11.9,11.924396941258257,34306490000.0,287700.0,20231128.0,93700.0,0
7,11.9,11.96,11.9,11.93,11.938632867132869,34144490000.0,286000.0,20231128.0,93800.0,0
8,11.94,11.95,11.92,11.95,11.925971610376896,24364760000.0,204300.0,20231128.0,93900.0,0
9,11.93,11.96,11.93,11.94,11.944492753623187,19780080000.0,165600.0,20231128.0,94000.0,0
10,11.95,11.99,11.95,11.99,11.958817280453257,16885850000.0,141200.0,20231128.0,94100.0,0
11,11.98,11.99,11.97,11.98,11.981305555555556,4313270000.0,36000.0,20231128.0,94200.0,0
12,11.98,12.01,11.98,11.98,12.000466237942122,7464290000.0,62200.0,20231128.0,94300.0,0
13,11.99,12.03,11.99,12.02,11.997735470941883,5986870000.0,49900.0,20231128.0,94400.0,0
14,12.03,12.04,12.01,12.04,12.026195773081202,10811550000.0,89900.0,20231128.0,94500.0,0
15,12.03,12.07,12.03,12.05,12.055168800931314,10355390000.0,85900.0,20231128.0,94600.0,0
16,12.05,12.11,12.05,12.1,12.086308864265929,17452630000.0,144400.0,20231128.0,94700.0,0
17,12.12,12.16,12.12,12.16,12.145287172941927,38063330000.0,313400.0,20231128.0,94800.0,0
18,12.16,12.18,12.15,12.18,12.17259759319049,41472040000.0,340700.0,20231128.0,94900.0,0
19,12.2,12.22,12.19,12.22,12.204010335917312,23614760000.0,193500.0,20231128.0,95000.0,0
20,12.21,12.23,12.21,12.23,12.22165064102564,15252620000.0,124800.0,20231128.0,95100.0,0
21,12.22,12.22,12.18,12.18,12.20425297113752,14376610000.0,117800.0,20231128.0,95200.0,0
22,12.18,12.24,12.17,12.24,12.210719733079122,25618090000.0,209800.0,20231128.0,95300.0,0
23,12.23,12.24,12.2,12.22,12.218808618504436,19281280000.0,157800.0,20231128.0,95400.0,0
24,12.22,12.22,12.2,12.21,12.212021709633651,9000260000.0,73700.0,20231128.0,95500.0,0
25,12.21,12.26,12.21,12.23,12.24157273918742,37361280000.0,305200.0,20231128.0,95600.0,0
26,12.23,12.25,12.22,12.24,12.230599781897492,22430920000.0,183400.0,20231128.0,95700.0,0
27,12.25,12.25,12.22,12.23,12.240236336779912,8286640000.0,67700.0,20231128.0,95800.0,0
28,12.23,12.24,12.21,12.23,12.22922114047288,8792810000.0,71900.0,20231128.0,95900.0,0
29,12.22,12.26,12.22,12.25,12.243151020408163,14997860000.0,122500.0,20231128.0,100000.0,0
30,12.25,12.29,12.24,12.29,12.272008670520233,33968920000.0,276800.0,20231128.0,100100.0,0
31,12.29,12.29,12.24,12.24,12.262774098601913,33330220000.0,271800.0,20231128.0,100200.0,0
32,12.23,12.25,12.22,12.24,12.243218157181571,18070990000.0,147600.0,20231128.0,100300.0,0
33,12.24,12.25,12.23,12.25,12.242658227848102,6770190000.0,55300.0,20231128.0,100400.0,0
34,12.25,12.25,12.23,12.24,12.243309352517985,6807280000.0,55600.0,20231128.0,100500.0,0
35,12.25,12.26,12.23,12.26,12.24389199255121,6574970000.0,53700.0,20231128.0,100600.0,0
36,12.26,12.28,12.25,12.25,12.265949367088608,7752080000.0,63200.0,20231128.0,100700.0,0
37,12.25,12.27,12.24,12.27,12.263287197231834,14176360000.0,115600.0,20231128.0,100800.0,0
38,12.28,12.28,12.26,12.28,12.276135986733,7402510000.0,60300.0,20231128.0,100900.0,0
39,12.27,12.28,12.25,12.25,12.270055493895672,11055320000.0,90100.0,20231128.0,101000.0,0
40,12.25,12.25,12.19,12.2,12.211424581005588,13115070000.0,107400.0,20231128.0,101100.0,0
41,12.2,12.2,12.16,12.16,12.175469483568076,10373500000.0,85200.0,20231128.0,101200.0,0
42,12.16,12.18,12.15,12.15,12.167296137339056,8504940000.0,69900.0,20231128.0,101300.0,0
43,12.15,12.17,12.15,12.17,12.1596,2735910000.0,22500.0,20231128.0,101400.0,0
44,12.16,12.17,12.16,12.17,12.161986531986532,3612110000.0,29700.0,20231128.0,101500.0,0
45,12.17,12.17,12.14,12.14,12.15302024291498,15008980000.0,123500.0,20231128.0,101600.0,0
46,12.14,12.15,12.14,12.15,12.145684647302904,2927110000.0,24100.0,20231128.0,101700.0,0
47,12.15,12.16,12.14,12.15,12.15030612244898,2381460000.0,19600.0,20231128.0,101800.0,0
48,12.15,12.15,12.14,12.14,12.146539855072463,6704890000.0,55200.0,20231128.0,101900.0,0
49,12.14,12.14,12.13,12.13,12.133170028818444,8420420000.0,69400.0,20231128.0,102000.0,0
50,12.13,12.14,12.13,12.13,12.132995780590718,2875520000.0,23700.0,20231128.0,102100.0,0
51,12.13,12.14,12.13,12.14,12.1325,3688280000.0,30400.0,20231128.0,102200.0,0
52,12.13,12.15,12.13,12.15,12.148554054054054,8989930000.0,74000.0,20231128.0,102300.0,0
53,12.14,12.14,12.13,12.13,12.137995594713656,5510650000.0,45400.0,20231128.0,102400.0,0
54,12.14,12.14,12.13,12.14,12.137573333333334,4551590000.0,37500.0,20231128.0,102500.0,0
55,12.14,12.17,12.14,12.16,12.155831987075928,7524460000.0,61900.0,20231128.0,102600.0,0
56,12.16,12.18,12.16,12.16,12.166037974683544,9611170000.0,79000.0,20231128.0,102700.0,0
57,12.16,12.18,12.16,12.18,12.171496598639456,5367630000.0,44100.0,20231128.0,102800.0,0
58,12.18,12.18,12.17,12.17,12.1789010989011,5541400000.0,45500.0,20231128.0,102900.0,0
59,12.17,12.18,12.16,12.18,12.169212253829322,5561330000.0,45700.0,20231128.0,103000.0,0
60,12.17,12.19,12.17,12.19,12.185723014256618,5983190000.0,49100.0,20231128.0,103100.0,0
61,12.19,12.22,12.18,12.22,12.202738853503185,7663320000.0,62800.0,20231128.0,103200.0,0
62,12.22,12.26,12.22,12.24,12.23895890410959,8934440000.0,73000.0,20231128.0,103300.0,0
63,12.26,12.26,12.23,12.25,12.24416225749559,6942440000.0,56700.0,20231128.0,103400.0,0
64,12.25,12.25,12.23,12.24,12.241561530506722,11837590000.0,96700.0,20231128.0,103500.0,0
65,12.24,12.24,12.2,12.2,12.206386768447835,4797110000.0,39300.0,20231128.0,103600.0,0
66,12.2,12.2,12.19,12.2,12.196848249027235,3134590000.0,25700.0,20231128.0,103700.0,0
67,12.19,12.2,12.19,12.19,12.19192156862745,3108940000.0,25500.0,20231128.0,103800.0,0
68,12.2,12.21,12.19,12.2,12.199207650273223,4464910000.0,36600.0,20231128.0,103900.0,0
69,12.2,12.21,12.2,12.21,12.208474576271188,2160900000.0,17700.0,20231128.0,104000.0,0
70,12.22,12.24,12.21,12.22,12.22353281853282,6331790000.0,51800.0,20231128.0,104100.0,0
71,12.22,12.22,12.2,12.21,12.206625514403292,2966210000.0,24300.0,20231128.0,104200.0,0
72,12.21,12.21,12.2,12.21,12.208521126760562,1733610000.0,14200.0,20231128.0,104300.0,0
73,12.21,12.21,12.18,12.19,12.18963746223565,8069540000.0,66200.0,20231128.0,104400.0,0
74,12.17,12.18,12.16,12.17,12.168208469055374,3735640000.0,30700.0,20231128.0,104500.0,0
75,12.16,12.17,12.15,12.16,12.158497109826593,2103420000.0,17300.0,20231128.0,104600.0,0
76,12.15,12.16,12.14,12.15,12.149463601532569,3171010000.0,26100.0,20231128.0,104700.0,0
77,12.14,12.17,12.14,12.17,12.152416267942584,5079710000.0,41800.0,20231128.0,104800.0,0
78,12.15,12.16,12.15,12.16,12.156405405405405,4497870000.0,37000.0,20231128.0,104900.0,0
79,12.15,12.16,12.15,12.16,12.151573604060912,2393860000.0,19700.0,20231128.0,105000.0,0
80,12.16,12.18,12.16,12.17,12.1624295010846,5606880000.0,46100.0,20231128.0,105100.0,0
81,12.16,12.18,12.16,12.18,12.167223719676551,4514040000.0,37100.0,20231128.0,105200.0,0
82,12.18,12.18,12.16,12.17,12.172166666666667,2921320000.0,24000.0,20231128.0,105300.0,0
83,12.16,12.17,12.16,12.16,12.164126984126984,2299020000.0,18900.0,20231128.0,105400.0,0
84,12.16,12.17,12.15,12.16,12.157269503546098,3428350000.0,28200.0,20231128.0,105500.0,0
85,12.15,12.16,12.15,12.16,12.15622448979592,1191310000.0,9800.0,20231128.0,105600.0,0
86,12.15,12.18,12.15,12.18,12.163747747747747,6750880000.0,55500.0,20231128.0,105700.0,0
87,12.17,12.18,12.16,12.17,12.170807453416147,1959500000.0,16100.0,20231128.0,105800.0,0
88,12.16,12.18,12.16,12.17,12.16942604856512,5512750000.0,45300.0,20231128.0,105900.0,0
89,12.17,12.17,12.16,12.16,12.169548022598873,2154010000.0,17700.0,20231128.0,110000.0,0
90,12.16,12.16,12.14,12.14,12.148464765100671,14480970000.0,119200.0,20231128.0,110100.0,0
91,12.14,12.14,12.12,12.12,12.130224089635854,4330490000.0,35700.0,20231128.0,110200.0,0
92,12.12,12.13,12.1,12.1,12.112367194780989,12996570000.0,107300.0,20231128.0,110300.0,0
93,12.1,12.11,12.1,12.11,12.1000390625,3097610000.0,25600.0,20231128.0,110400.0,0
94,12.1,12.11,12.1,12.1,12.10168918918919,7164200000.0,59200.0,20231128.0,110500.0,0
95,12.1,12.1,12.09,12.1,12.099052369077308,4851720000.0,40100.0,20231128.0,110600.0,0
96,12.09,12.12,12.09,12.12,12.102930866601753,12429710000.0,102700.0,20231128.0,110700.0,0
97,12.11,12.13,12.11,12.12,12.119871794871797,1890700000.0,15600.0,20231128.0,110800.0,0
98,12.12,12.12,12.11,12.11,12.110574162679423,5062220000.0,41800.0,20231128.0,110900.0,0
99,12.11,12.11,12.1,12.1,12.101176470588236,1851480000.0,15300.0,20231128.0,111000.0,0
100,12.1,12.1,12.1,12.1,12.099704641350211,2867630000.0,23700.0,20231128.0,111100.0,0
101,12.09,12.1,12.08,12.1,12.090137362637362,4400810000.0,36400.0,20231128.0,111200.0,0
102,12.09,12.1,12.09,12.1,12.098785425101214,2988400000.0,24700.0,20231128.0,111300.0,0
103,12.09,12.1,12.09,12.09,12.091945525291829,3107630000.0,25700.0,20231128.0,111400.0,0
104,12.08,12.09,12.08,12.08,12.080452961672474,3467090000.0,28700.0,20231128.0,111500.0,0
105,12.08,12.09,12.07,12.09,12.0791,2415820000.0,20000.0,20231128.0,111600.0,0
106,12.08,12.09,12.08,12.08,12.083,3504070000.0,29000.0,20231128.0,111700.0,0
107,12.08,12.09,12.06,12.07,12.07434593023256,8307150000.0,68800.0,20231128.0,111800.0,0
