,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.73,30.98,30.63,30.68,30.748346868598187,16810736200.0,54672.0,20231128.0,93100.0,0
1,30.68,30.74,30.65,30.74,30.684693183151477,2615256400.0,8523.0,20231128.0,93200.0,0
2,30.72,30.85,30.67,30.85,30.75611107568705,4823480900.0,15683.0,20231128.0,93300.0,0
3,30.87,30.89,30.78,30.78,30.8330171311685,3617637900.0,11733.0,20231128.0,93400.0,0
4,30.78,30.87,30.78,30.81,30.82896944690048,3138080800.0,10179.0,20231128.0,93500.0,0
5,30.84,30.85,30.78,30.81,30.830079234564213,2062224000.0,6689.0,20231128.0,93600.0,0
6,30.81,30.92,30.78,30.79,30.874777126620494,6954234800.0,22524.0,20231128.0,93700.0,0
7,30.79,30.89,30.78,30.86,30.820189019503072,4614398700.0,14972.0,20231128.0,93800.0,0
8,30.86,30.95,30.85,30.89,30.90403674711894,2842553300.0,9198.0,20231128.0,93900.0,0
9,30.89,30.93,30.84,30.92,30.886345639379343,4040860600.0,13083.0,20231128.0,94000.0,0
10,30.92,30.94,30.84,30.84,30.871617667944893,2173670600.0,7041.0,20231128.0,94100.0,0
11,30.84,30.84,30.75,30.75,30.793518489623967,1973556600.0,6409.0,20231128.0,94200.0,0
12,30.75,30.79,30.72,30.78,30.765332472562942,2859330000.0,9294.0,20231128.0,94300.0,0
13,30.78,30.89,30.78,30.89,30.841711982804945,2869821300.0,9305.0,20231128.0,94400.0,0
14,30.89,30.97,30.87,30.97,30.93383728684386,3247124900.0,10497.0,20231128.0,94500.0,0
15,30.99,31.11,30.99,31.05,31.074357748422717,12608731400.0,40576.0,20231128.0,94600.0,0
16,31.0,31.1,31.0,31.09,31.05377167755991,10690260900.0,34425.0,20231128.0,94700.0,0
17,31.1,31.15,31.09,31.14,31.11106529057406,7023634100.0,22576.0,20231128.0,94800.0,0
18,31.15,31.25,31.15,31.25,31.19380870046338,4510312800.0,14459.0,20231128.0,94900.0,0
19,31.25,31.3,31.25,31.29,31.27657731546309,6254064400.0,19996.0,20231128.0,95000.0,0
20,31.29,31.29,31.23,31.29,31.26525863644672,5131566900.0,16413.0,20231128.0,95100.0,0
21,31.29,31.29,31.21,31.23,31.25567159741322,4204825500.0,13453.0,20231128.0,95200.0,0
22,31.23,31.29,31.21,31.29,31.24154730327144,2826735200.0,9048.0,20231128.0,95300.0,0
23,31.27,31.32,31.27,31.32,31.28498839104876,12666040400.0,40486.0,20231128.0,95400.0,0
24,31.32,31.34,31.32,31.32,31.333026480836235,4496289300.0,14350.0,20231128.0,95500.0,0
25,31.32,31.34,31.27,31.31,31.31987548303993,2188319700.0,6987.0,20231128.0,95600.0,0
26,31.31,31.31,31.25,31.25,31.284582942830365,1001419500.0,3201.0,20231128.0,95700.0,0
27,31.25,31.33,31.25,31.3,31.294467702371215,1913656700.0,6115.0,20231128.0,95800.0,0
28,31.32,31.35,31.32,31.35,31.327487340667016,1794125200.0,5727.0,20231128.0,95900.0,0
29,31.28,31.35,31.28,31.3,31.30339848308052,1073080500.0,3428.0,20231128.0,100000.0,0
30,31.3,31.4,31.28,31.4,31.35917249800404,6677308600.0,21293.0,20231128.0,100100.0,0
31,31.4,31.4,31.23,31.28,31.32433076923077,2036081500.0,6500.0,20231128.0,100200.0,0
32,31.28,31.46,31.28,31.46,31.398963291987933,3746524300.0,11932.0,20231128.0,100300.0,0
33,31.46,31.46,31.32,31.32,31.38802560473495,9757909400.0,31088.0,20231128.0,100400.0,0
34,31.32,31.32,31.26,31.26,31.27142857142857,437800000.0,1400.0,20231128.0,100500.0,0
35,31.26,31.3,31.26,31.3,31.292946155654832,1330889000.0,4253.0,20231128.0,100600.0,0
36,31.3,31.4,31.3,31.38,31.38,847887600.0,2702.0,20231128.0,100700.0,0
