,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.38,13.41,13.29,13.38,13.355417647517344,171336653000.0,1282900.0,20231128.0,93100.0,0
1,13.39,13.44,13.36,13.37,13.395188205771642,64055790000.0,478200.0,20231128.0,93200.0,0
2,13.36,13.39,13.35,13.39,13.365877969259431,28696540000.0,214700.0,20231128.0,93300.0,0
3,13.4,13.4,13.37,13.37,13.391654656319291,48317090000.0,360800.0,20231128.0,93400.0,0
4,13.37,13.39,13.32,13.32,13.358592592592592,32461380000.0,243000.0,20231128.0,93500.0,0
5,13.32,13.32,13.23,13.24,13.259320659770758,47428590000.0,357700.0,20231128.0,93600.0,0
6,13.24,13.24,13.21,13.21,13.225953476482616,51739930000.0,391200.0,20231128.0,93700.0,0
7,13.22,13.24,13.21,13.23,13.225452334734102,30999799000.0,234395.0,20231128.0,93800.0,0
8,13.23,13.24,13.21,13.24,13.218451540141256,82629201500.0,625105.0,20231128.0,93900.0,0
9,13.22,13.27,13.22,13.26,13.242924634420698,23545920000.0,177800.0,20231128.0,94000.0,0
10,13.26,13.29,13.24,13.29,13.26469240048251,21992860000.0,165800.0,20231128.0,94100.0,0
11,13.28,13.28,13.24,13.27,13.269410043881033,27215560000.0,205100.0,20231128.0,94200.0,0
12,13.27,13.31,13.27,13.3,13.290833333333332,11483280000.0,86400.0,20231128.0,94300.0,0
13,13.31,13.36,13.31,13.36,13.323370739817124,32056030000.0,240600.0,20231128.0,94400.0,0
14,13.36,13.37,13.33,13.34,13.350239436619717,28436010000.0,213000.0,20231128.0,94500.0,0
15,13.36,13.38,13.35,13.38,13.35813659985152,17993410000.0,134700.0,20231128.0,94600.0,0
16,13.36,13.4,13.36,13.4,13.382863916548128,28224460000.0,210900.0,20231128.0,94700.0,0
17,13.4,13.41,13.4,13.4,13.398834615384615,34836970000.0,260000.0,20231128.0,94800.0,0
18,13.4,13.43,13.38,13.43,13.404188269057103,48388315400.0,360994.0,20231128.0,94900.0,0
19,13.43,13.43,13.41,13.43,13.422728263238175,61596900000.0,458900.0,20231128.0,95000.0,0
20,13.42,13.44,13.42,13.44,13.429665605095542,16867660000.0,125600.0,20231128.0,95100.0,0
21,13.43,13.44,13.42,13.42,13.430757271815446,26780930000.0,199400.0,20231128.0,95200.0,0
22,13.42,13.45,13.4,13.44,13.434444222311075,67199090000.0,500200.0,20231128.0,95300.0,0
23,13.44,13.45,13.43,13.43,13.44138786764706,29248460000.0,217600.0,20231128.0,95400.0,0
24,13.43,13.43,13.39,13.39,13.402744413407822,19192730000.0,143200.0,20231128.0,95500.0,0
25,13.39,13.4,13.37,13.39,13.383083612040132,20007710000.0,149500.0,20231128.0,95600.0,0
26,13.38,13.4,13.37,13.39,13.376115477629988,44248190000.0,330800.0,20231128.0,95700.0,0
27,13.4,13.4,13.39,13.39,13.3966742338252,11802470000.0,88100.0,20231128.0,95800.0,0
28,13.39,13.39,13.36,13.37,13.373286713286712,26773320000.0,200200.0,20231128.0,95900.0,0
29,13.37,13.38,13.36,13.37,13.37070675105485,12675430000.0,94800.0,20231128.0,100000.0,0
30,13.37,13.38,13.36,13.36,13.364526840066407,24149700000.0,180700.0,20231128.0,100100.0,0
31,13.36,13.36,13.32,13.32,13.340850062735257,42530630000.0,318800.0,20231128.0,100200.0,0
32,13.32,13.32,13.3,13.3,13.309166360631655,36240860000.0,272300.0,20231128.0,100300.0,0
33,13.3,13.3,13.27,13.28,13.287651376146789,36208850000.0,272500.0,20231128.0,100400.0,0
34,13.27,13.28,13.26,13.26,13.268579470198674,40071110000.0,302000.0,20231128.0,100500.0,0
35,13.26,13.26,13.24,13.25,13.246606266515666,35090260000.0,264900.0,20231128.0,100600.0,0
36,13.25,13.25,13.23,13.23,13.235509042196918,39521230000.0,298600.0,20231128.0,100700.0,0
37,13.23,13.23,13.21,13.23,13.221945239068248,32354100000.0,244700.0,20231128.0,100800.0,0
38,13.23,13.23,13.21,13.21,13.214757099272472,56308080000.0,426100.0,20231128.0,100900.0,0
39,13.22,13.22,13.19,13.2,13.201159672212563,53161070000.0,402700.0,20231128.0,101000.0,0
40,13.2,13.2,13.18,13.18,13.19304315196998,35159460000.0,266500.0,20231128.0,101100.0,0
41,13.18,13.21,13.18,13.2,13.196323520851744,24938016300.0,188977.0,20231128.0,101200.0,0
42,13.2,13.21,13.18,13.19,13.190899632802935,21553930000.0,163400.0,20231128.0,101300.0,0
43,13.19,13.19,13.17,13.18,13.171873080859775,38606760000.0,293100.0,20231128.0,101400.0,0
44,13.18,13.18,13.15,13.16,13.167554417413571,10283860000.0,78100.0,20231128.0,101500.0,0
45,13.16,13.17,13.15,13.17,13.159118367346938,16119920000.0,122500.0,20231128.0,101600.0,0
46,13.17,13.18,13.16,13.16,13.16525655644242,11545930000.0,87700.0,20231128.0,101700.0,0
47,13.17,13.2,13.15,13.2,13.164319248826292,19628000000.0,149100.0,20231128.0,101800.0,0
48,13.19,13.19,13.16,13.17,13.172970085470084,24659800000.0,187200.0,20231128.0,101900.0,0
49,13.17,13.17,13.16,13.16,13.16091503267974,40272400000.0,306000.0,20231128.0,102000.0,0
50,13.16,13.17,13.16,13.17,13.163594202898553,18165760000.0,138000.0,20231128.0,102100.0,0
51,13.17,13.18,13.15,13.18,13.16361549497848,9175040000.0,69700.0,20231128.0,102200.0,0
52,13.17,13.18,13.17,13.18,13.177807807807808,4388210000.0,33300.0,20231128.0,102300.0,0
53,13.18,13.19,13.17,13.17,13.175641711229948,9855380000.0,74800.0,20231128.0,102400.0,0
54,13.17,13.18,13.16,13.18,13.172272089761572,9391830000.0,71300.0,20231128.0,102500.0,0
55,13.18,13.19,13.17,13.19,13.182028985507245,8186040000.0,62100.0,20231128.0,102600.0,0
56,13.19,13.2,13.19,13.2,13.191759493670888,10421490000.0,79000.0,20231128.0,102700.0,0
57,13.2,13.21,13.2,13.21,13.20312925170068,7763440000.0,58800.0,20231128.0,102800.0,0
58,13.21,13.23,13.2,13.23,13.215904522613066,5259930000.0,39800.0,20231128.0,102900.0,0
