,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.3,21.39,21.19,21.37,21.28593090830822,197788870000.0,929200.0,20231128.0,93100.0,0
1,21.36,21.39,21.13,21.13,21.25799590043924,101634478400.0,478100.0,20231128.0,93200.0,0
2,21.19,21.27,21.16,21.27,21.194709505235064,103239430000.0,487100.0,20231128.0,93300.0,0
3,21.28,21.28,21.13,21.16,21.20972451790633,46194780000.0,217800.0,20231128.0,93400.0,0
4,21.14,21.3,21.14,21.29,21.197890550429527,66624970000.0,314300.0,20231128.0,93500.0,0
5,21.3,21.3,21.23,21.25,21.263,52306980000.0,246000.0,20231128.0,93600.0,0
6,21.25,21.33,21.21,21.3,21.28553631756757,50404150000.0,236800.0,20231128.0,93700.0,0
7,21.32,21.35,21.27,21.3,21.323043006866644,59000860000.0,276700.0,20231128.0,93800.0,0
8,21.3,21.32,21.2,21.32,21.26677231907026,40258000000.0,189300.0,20231128.0,93900.0,0
9,21.25,21.33,21.23,21.3,21.28417852522639,32905340000.0,154600.0,20231128.0,94000.0,0
10,21.3,21.38,21.3,21.37,21.33393542757417,73346070000.0,343800.0,20231128.0,94100.0,0
11,21.37,21.37,21.3,21.33,21.32054223744292,37353590000.0,175200.0,20231128.0,94200.0,0
12,21.33,21.37,21.29,21.29,21.318157024793383,25794970000.0,121000.0,20231128.0,94300.0,0
13,21.3,21.39,21.29,21.38,21.34407696933253,35495200000.0,166300.0,20231128.0,94400.0,0
14,21.38,21.4,21.3,21.37,21.359758265197296,60085000000.0,281300.0,20231128.0,94500.0,0
15,21.37,21.44,21.36,21.4,21.404547291835087,52954850000.0,247400.0,20231128.0,94600.0,0
16,21.37,21.41,21.37,21.39,21.389224441833136,18202230000.0,85100.0,20231128.0,94700.0,0
17,21.39,21.39,21.36,21.38,21.3725,12908990000.0,60400.0,20231128.0,94800.0,0
18,21.38,21.38,21.36,21.37,21.37516512549537,16181000000.0,75700.0,20231128.0,94900.0,0
19,21.37,21.38,21.34,21.36,21.36439024390244,13139100000.0,61500.0,20231128.0,95000.0,0
20,21.34,21.36,21.32,21.36,21.339932065217397,15706190000.0,73600.0,20231128.0,95100.0,0
21,21.35,21.39,21.34,21.37,21.37191641182467,20965850000.0,98100.0,20231128.0,95200.0,0
22,21.38,21.38,21.37,21.37,21.37919902912621,17616460000.0,82400.0,20231128.0,95300.0,0
