,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.7,18.82,18.66,18.66,18.711654135338343,34144278000.0,182476.0,20231128.0,93100.0,0
1,18.69,18.77,18.61,18.7,18.69460110222994,39620215900.0,211934.0,20231128.0,93200.0,0
2,18.61,18.72,18.61,18.7,18.64173593062775,14919354100.0,80032.0,20231128.0,93300.0,0
3,18.7,18.76,18.63,18.75,18.707652719894718,13646110200.0,72944.0,20231128.0,93400.0,0
4,18.76,18.78,18.72,18.72,18.757453704427185,12003082200.0,63991.0,20231128.0,93500.0,0
5,18.73,18.78,18.73,18.77,18.77327536916422,15103475500.0,80452.0,20231128.0,93600.0,0
6,18.76,18.8,18.74,18.74,18.780733037631457,11982671100.0,63803.0,20231128.0,93700.0,0
7,18.74,18.74,18.7,18.7,18.7274999249407,6237568400.0,33307.0,20231128.0,93800.0,0
8,18.7,18.76,18.7,18.7,18.72923716381418,6128206400.0,32720.0,20231128.0,93900.0,0
9,18.7,18.72,18.67,18.68,18.679465870634058,5850782300.0,31322.0,20231128.0,94000.0,0
10,18.68,18.76,18.68,18.76,18.69981123670583,16791495500.0,89795.0,20231128.0,94100.0,0
11,18.72,18.74,18.71,18.71,18.72855235561921,3661244700.0,19549.0,20231128.0,94200.0,0
12,18.71,18.76,18.71,18.75,18.742361730394745,10298365500.0,54947.0,20231128.0,94300.0,0
13,18.75,18.88,18.75,18.84,18.79823541340216,10197102800.0,54245.0,20231128.0,94400.0,0
14,18.8,18.85,18.8,18.84,18.829635986637484,3269201400.0,17362.0,20231128.0,94500.0,0
15,18.82,18.9,18.82,18.87,18.87576886552859,8547136900.0,45281.0,20231128.0,94600.0,0
16,18.84,18.84,18.82,18.84,18.836357946106517,5326545300.0,28278.0,20231128.0,94700.0,0
17,18.84,18.92,18.84,18.92,18.865076429030182,11749169600.0,62280.0,20231128.0,94800.0,0
18,18.91,19.0,18.89,19.0,18.951521034296885,23556172100.0,124297.0,20231128.0,94900.0,0
19,18.99,19.0,18.97,18.97,18.98644885718181,8356695600.0,44014.0,20231128.0,95000.0,0
20,18.98,19.05,18.96,18.98,18.99662028128471,48571318600.0,255684.0,20231128.0,95100.0,0
21,19.03,19.07,18.95,18.98,18.98982003971537,18360877200.0,96688.0,20231128.0,95200.0,0
22,18.96,18.99,18.95,18.99,18.973841958183225,5635420800.0,29701.0,20231128.0,95300.0,0
23,18.99,19.03,18.96,19.02,18.99155192447349,2615136700.0,13770.0,20231128.0,95400.0,0
24,19.02,19.02,18.98,18.98,18.99862293887822,5737964100.0,30202.0,20231128.0,95500.0,0
25,19.0,19.01,18.97,18.99,18.992169092563117,3340342700.0,17588.0,20231128.0,95600.0,0
26,18.97,19.03,18.97,18.98,19.00229935175821,11461616900.0,60317.0,20231128.0,95700.0,0
