,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.94,11.95,11.9,11.91,11.921795735129068,21244640000.0,178200.0,20231128.0,93100.0,0
1,11.91,11.97,11.91,11.97,11.93271880434386,19624788000.0,164462.0,20231128.0,93200.0,0
2,11.96,11.97,11.95,11.96,11.960768802228412,21469580000.0,179500.0,20231128.0,93300.0,0
3,11.96,11.96,11.91,11.91,11.93257170172084,12481470000.0,104600.0,20231128.0,93400.0,0
4,11.92,11.95,11.9,11.91,11.921105354058724,13804640000.0,115800.0,20231128.0,93500.0,0
5,11.92,11.92,11.87,11.87,11.894505813953488,24550260000.0,206400.0,20231128.0,93600.0,0
6,11.88,11.88,11.85,11.85,11.87105617977528,21130480000.0,178000.0,20231128.0,93700.0,0
7,11.87,11.89,11.86,11.87,11.872556149318465,12263875600.0,103296.0,20231128.0,93800.0,0
8,11.88,11.89,11.87,11.88,11.881881331403765,8210380000.0,69100.0,20231128.0,93900.0,0
9,11.89,11.91,11.88,11.91,11.896820895522389,7970870000.0,67000.0,20231128.0,94000.0,0
10,11.91,11.92,11.89,11.92,11.907980652962516,9847900000.0,82700.0,20231128.0,94100.0,0
11,11.92,11.92,11.89,11.9,11.90665186500888,13406890000.0,112600.0,20231128.0,94200.0,0
12,11.9,11.93,11.9,11.92,11.919331742243436,4994200000.0,41900.0,20231128.0,94300.0,0
13,11.92,11.99,11.92,11.98,11.965031701406597,26514390600.0,221599.0,20231128.0,94400.0,0
14,11.99,12.0,11.98,12.0,11.998213660245185,20552940000.0,171300.0,20231128.0,94500.0,0
15,12.0,12.05,12.0,12.05,12.036618911174784,42007800000.0,349000.0,20231128.0,94600.0,0
16,12.04,12.05,12.03,12.04,12.036893371757923,20884010000.0,173500.0,20231128.0,94700.0,0
17,12.04,12.08,12.04,12.06,12.060577379383076,45745770000.0,379300.0,20231128.0,94800.0,0
18,12.08,12.13,12.07,12.13,12.106338028169016,71342650000.0,589300.0,20231128.0,94900.0,0
19,12.12,12.13,12.1,12.11,12.1131602077507,60638480000.0,500600.0,20231128.0,95000.0,0
20,12.11,12.12,12.09,12.12,12.10637417218543,36561250000.0,302000.0,20231128.0,95100.0,0
21,12.12,12.12,12.1,12.1,12.107360655737704,29541960000.0,244000.0,20231128.0,95200.0,0
22,12.09,12.18,12.09,12.18,12.1380125735145,59852540000.0,493100.0,20231128.0,95300.0,0
23,12.17,12.18,12.16,12.17,12.16883535660091,64154100000.0,527200.0,20231128.0,95400.0,0
24,12.17,12.18,12.15,12.17,12.174597892401554,43901600000.0,360600.0,20231128.0,95500.0,0
25,12.19,12.21,12.18,12.19,12.195329593267882,104343240000.0,855600.0,20231128.0,95600.0,0
26,12.18,12.19,12.18,12.19,12.187127537342016,31820590000.0,261100.0,20231128.0,95700.0,0
27,12.2,12.2,12.18,12.19,12.190613541381776,25406823400.0,208413.0,20231128.0,95800.0,0
28,12.19,12.19,12.18,12.19,12.191264946507236,19371920000.0,158900.0,20231128.0,95900.0,0
29,12.19,12.2,12.18,12.19,12.18874327628362,24925980000.0,204500.0,20231128.0,100000.0,0
30,12.19,12.2,12.19,12.19,12.194619354838707,18901660000.0,155000.0,20231128.0,100100.0,0
31,12.2,12.21,12.19,12.19,12.200619768832205,61222710000.0,501800.0,20231128.0,100200.0,0
32,12.18,12.18,12.16,12.16,12.170384279475982,27870180000.0,229000.0,20231128.0,100300.0,0
33,12.15,12.16,12.15,12.15,12.151979553903344,13075530000.0,107600.0,20231128.0,100400.0,0
34,12.16,12.16,12.14,12.15,12.149092465753425,7095070000.0,58400.0,20231128.0,100500.0,0
35,12.15,12.15,12.13,12.14,12.142116182572614,17557500000.0,144600.0,20231128.0,100600.0,0
36,12.14,12.15,12.14,12.14,12.143173076923077,6314450000.0,52000.0,20231128.0,100700.0,0
37,12.15,12.15,12.12,12.13,12.136211340206186,18835400000.0,155200.0,20231128.0,100800.0,0
38,12.13,12.13,12.12,12.13,12.12514229636899,12355520000.0,101900.0,20231128.0,100900.0,0
39,12.13,12.14,12.12,12.13,12.126983758700696,10453460000.0,86200.0,20231128.0,101000.0,0
40,12.13,12.13,12.11,12.11,12.117668195718656,31699820000.0,261600.0,20231128.0,101100.0,0
41,12.11,12.11,12.1,12.11,12.105006501950584,9308750000.0,76900.0,20231128.0,101200.0,0
42,12.11,12.12,12.1,12.1,12.117229294358008,30840772000.0,254520.0,20231128.0,101300.0,0
43,12.11,12.12,12.1,12.12,12.112418831168831,7461250000.0,61600.0,20231128.0,101400.0,0
44,12.12,12.12,12.11,12.12,12.118411843876178,9003980000.0,74300.0,20231128.0,101500.0,0
45,12.12,12.13,12.11,12.12,12.118804713804714,14397140000.0,118800.0,20231128.0,101600.0,0
46,12.12,12.12,12.09,12.09,12.102652652652653,36271650000.0,299700.0,20231128.0,101700.0,0
47,12.09,12.1,12.09,12.09,12.0927258805513,7896550000.0,65300.0,20231128.0,101800.0,0
48,12.09,12.1,12.09,12.1,12.097449888641425,10863510000.0,89800.0,20231128.0,101900.0,0
49,12.1,12.1,12.08,12.09,12.088493150684933,7059680000.0,58400.0,20231128.0,102000.0,0
50,12.09,12.09,12.07,12.07,12.076694376528115,24696840000.0,204500.0,20231128.0,102100.0,0
51,12.06,12.08,12.06,12.08,12.065938543754177,18062710000.0,149700.0,20231128.0,102200.0,0
52,12.07,12.09,12.07,12.08,12.081860036832412,6560450000.0,54300.0,20231128.0,102300.0,0
53,12.08,12.1,12.08,12.09,12.089877641824248,10868800000.0,89900.0,20231128.0,102400.0,0
54,12.09,12.09,12.08,12.09,12.0894598540146,8281280000.0,68500.0,20231128.0,102500.0,0
55,12.1,12.12,12.1,12.12,12.105677966101696,11427760000.0,94400.0,20231128.0,102600.0,0
56,12.12,12.12,12.1,12.12,12.114395465994962,9618830000.0,79400.0,20231128.0,102700.0,0
57,12.12,12.13,12.12,12.13,12.11804979253112,2920450000.0,24100.0,20231128.0,102800.0,0
58,12.13,12.13,12.11,12.12,12.1245625,5819790000.0,48000.0,20231128.0,102900.0,0
59,12.12,12.12,12.1,12.11,12.108905472636817,4867780000.0,40200.0,20231128.0,103000.0,0
60,12.11,12.11,12.09,12.1,12.100612813370477,4344120000.0,35900.0,20231128.0,103100.0,0
61,12.1,12.11,12.1,12.1,12.101744966442952,1803160000.0,14900.0,20231128.0,103200.0,0
62,12.11,12.12,12.1,12.11,12.112330097087378,4990280000.0,41200.0,20231128.0,103300.0,0
63,12.12,12.13,12.11,12.13,12.12515397082658,7481220000.0,61700.0,20231128.0,103400.0,0
64,12.13,12.14,12.12,12.14,12.131822222222224,5459320000.0,45000.0,20231128.0,103500.0,0
65,12.14,12.14,12.12,12.12,12.123982808022925,4231270000.0,34900.0,20231128.0,103600.0,0
66,12.12,12.13,12.12,12.13,12.121820728291317,4327490000.0,35700.0,20231128.0,103700.0,0
67,12.13,12.13,12.1,12.1,12.1126875,13566210000.0,112000.0,20231128.0,103800.0,0
68,12.1,12.1,12.09,12.09,12.093815261044178,4818176000.0,39840.0,20231128.0,103900.0,0
69,12.1,12.11,12.09,12.1,12.097192513368984,4524350000.0,37400.0,20231128.0,104000.0,0
70,12.1,12.1,12.09,12.1,12.094928909952609,5104060000.0,42200.0,20231128.0,104100.0,0
71,12.1,12.11,12.1,12.11,12.10942196531792,2094930000.0,17300.0,20231128.0,104200.0,0
72,12.1,12.11,12.1,12.11,12.101280353200885,5481880000.0,45300.0,20231128.0,104300.0,0
73,12.1,12.1,12.08,12.09,12.086904441453566,10776684000.0,89160.0,20231128.0,104400.0,0
74,12.08,12.08,12.07,12.08,12.076837972876517,16919650000.0,140100.0,20231128.0,104500.0,0
75,12.07,12.08,12.06,12.07,12.068360215053763,8978860000.0,74400.0,20231128.0,104600.0,0
76,12.07,12.07,12.06,12.07,12.06245588235294,8202470000.0,68000.0,20231128.0,104700.0,0
77,12.06,12.07,12.05,12.07,12.060338870431892,18150810000.0,150500.0,20231128.0,104800.0,0
78,12.06,12.07,12.06,12.07,12.061608040201005,2400260000.0,19900.0,20231128.0,104900.0,0
79,12.07,12.08,12.06,12.07,12.07031561461794,7266330000.0,60200.0,20231128.0,105000.0,0
