,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.0,23.0,22.83,22.84,22.91962593094109,135409150000.0,590800.0,20231128.0,93100.0,0
1,22.86,22.9,22.85,22.86,22.863148816686724,56997830000.0,249300.0,20231128.0,93200.0,0
2,22.89,22.89,22.79,22.81,22.821706429437928,56438080000.0,247300.0,20231128.0,93300.0,0
3,22.79,22.85,22.73,22.73,22.803837689133424,49735170000.0,218100.0,20231128.0,93400.0,0
4,22.73,22.79,22.73,22.75,22.76299107142857,40791280000.0,179200.0,20231128.0,93500.0,0
5,22.71,22.72,22.68,22.68,22.70228397411496,59638900000.0,262700.0,20231128.0,93600.0,0
6,22.65,22.72,22.65,22.69,22.6782586785527,43247439300.0,190700.0,20231128.0,93700.0,0
7,22.68,22.7,22.64,22.64,22.666680376028204,38578690000.0,170200.0,20231128.0,93800.0,0
8,22.65,22.67,22.61,22.67,22.63937293729373,48018110000.0,212100.0,20231128.0,93900.0,0
9,22.67,22.71,22.62,22.71,22.662971576227392,35082280000.0,154800.0,20231128.0,94000.0,0
10,22.71,22.77,22.69,22.77,22.713730994152048,38840480000.0,171000.0,20231128.0,94100.0,0
11,22.76,22.79,22.75,22.79,22.766091127098324,18986920000.0,83400.0,20231128.0,94200.0,0
12,22.79,22.88,22.79,22.88,22.83783763277693,30100270000.0,131800.0,20231128.0,94300.0,0
13,22.88,22.97,22.88,22.96,22.91718149466192,32198640000.0,140500.0,20231128.0,94400.0,0
14,22.97,22.97,22.87,22.94,22.90827195467422,32346480000.0,141200.0,20231128.0,94500.0,0
15,22.92,23.02,22.92,22.98,22.993303899926417,93743700000.0,407700.0,20231128.0,94600.0,0
16,22.98,23.1,22.98,23.1,23.059364450600185,74919875100.0,324900.0,20231128.0,94700.0,0
17,23.09,23.09,23.03,23.07,23.06788860103627,53425230000.0,231600.0,20231128.0,94800.0,0
18,23.07,23.09,23.03,23.09,23.033648967551624,78084070000.0,339000.0,20231128.0,94900.0,0
19,23.08,23.15,23.07,23.15,23.104719027484144,87428256800.0,378400.0,20231128.0,95000.0,0
20,23.13,23.15,23.11,23.14,23.126399155227038,65702100000.0,284100.0,20231128.0,95100.0,0
21,23.12,23.15,23.1,23.12,23.13425109257052,58228910000.0,251700.0,20231128.0,95200.0,0
22,23.12,23.2,23.12,23.18,23.1619867372989,163218583000.0,704683.0,20231128.0,95300.0,0
23,23.13,23.22,23.13,23.14,23.14807038834952,95370050000.0,412000.0,20231128.0,95400.0,0
24,23.16,23.18,23.13,23.16,23.15709765625,59282170000.0,256000.0,20231128.0,95500.0,0
25,23.15,23.18,23.14,23.18,23.166822200392925,47167650000.0,203600.0,20231128.0,95600.0,0
26,23.19,23.19,23.1,23.15,23.127247790307838,75880500000.0,328100.0,20231128.0,95700.0,0
27,23.16,23.17,23.12,23.16,23.154296250768287,37672040000.0,162700.0,20231128.0,95800.0,0
28,23.19,23.19,23.09,23.14,23.13124583333333,55514990000.0,240000.0,20231128.0,95900.0,0
29,23.14,23.16,23.09,23.16,23.119925871015568,31188780000.0,134900.0,20231128.0,100000.0,0
30,23.14,23.17,23.12,23.13,23.13801539307312,42088050000.0,181900.0,20231128.0,100100.0,0
31,23.14,23.14,23.04,23.04,23.0845,56326180000.0,244000.0,20231128.0,100200.0,0
32,23.07,23.14,23.06,23.14,23.093087818696883,32607440000.0,141200.0,20231128.0,100300.0,0
33,23.15,23.15,23.07,23.08,23.09846437346437,37604300000.0,162800.0,20231128.0,100400.0,0
34,23.09,23.13,23.08,23.09,23.098463873709772,38043170000.0,164700.0,20231128.0,100500.0,0
35,23.09,23.09,23.04,23.05,23.055324543610546,45465100000.0,197200.0,20231128.0,100600.0,0
36,23.05,23.06,23.01,23.03,23.024143022582518,79525390000.0,345400.0,20231128.0,100700.0,0
37,23.03,23.03,22.99,23.03,23.00952933151432,33731970000.0,146600.0,20231128.0,100800.0,0
38,23.03,23.07,23.0,23.07,23.02875955819881,27104850000.0,117700.0,20231128.0,100900.0,0
39,23.06,23.06,23.0,23.04,23.028635071090047,24295210000.0,105500.0,20231128.0,101000.0,0
40,23.04,23.04,23.0,23.01,23.01844025157233,18299660000.0,79500.0,20231128.0,101100.0,0
41,23.0,23.06,23.0,23.06,23.03270903010033,34433900000.0,149500.0,20231128.0,101200.0,0
42,23.05,23.06,23.03,23.05,23.04716535433071,11707960000.0,50800.0,20231128.0,101300.0,0
43,23.05,23.08,23.04,23.06,23.063142857142857,15336990000.0,66500.0,20231128.0,101400.0,0
44,23.08,23.08,23.03,23.03,23.034954954954955,23011920000.0,99900.0,20231128.0,101500.0,0
45,23.03,23.05,23.02,23.02,23.03448275862069,16032000000.0,69600.0,20231128.0,101600.0,0
46,23.04,23.04,23.0,23.03,23.008632218844983,30279360000.0,131600.0,20231128.0,101700.0,0
47,23.03,23.04,22.98,23.0,22.99732150776053,51858960000.0,225500.0,20231128.0,101800.0,0
48,23.01,23.01,22.98,23.0,22.9891844300278,24805330000.0,107900.0,20231128.0,101900.0,0
49,23.0,23.02,22.97,23.01,22.99933234421365,15501550000.0,67400.0,20231128.0,102000.0,0
50,23.05,23.05,22.95,22.95,22.981839847473783,24107950000.0,104900.0,20231128.0,102100.0,0
51,22.94,23.0,22.94,23.0,22.96859223300971,33120710000.0,144200.0,20231128.0,102200.0,0
52,23.0,23.05,22.96,23.02,23.011010174418605,31663150000.0,137600.0,20231128.0,102300.0,0
53,23.06,23.06,22.99,23.02,23.018490028490028,16158980000.0,70200.0,20231128.0,102400.0,0
54,23.02,23.05,23.01,23.05,23.02721078779276,32445340000.0,140900.0,20231128.0,102500.0,0
55,23.05,23.1,23.05,23.06,23.065459641255604,20574390000.0,89200.0,20231128.0,102600.0,0
56,23.07,23.11,23.06,23.08,23.089157303370783,28769090000.0,124600.0,20231128.0,102700.0,0
57,23.09,23.1,23.05,23.07,23.082625400213445,21628420000.0,93700.0,20231128.0,102800.0,0
58,23.06,23.08,23.05,23.06,23.063795454545456,10148070000.0,44000.0,20231128.0,102900.0,0
59,23.07,23.07,23.03,23.05,23.049317269076305,17217840000.0,74700.0,20231128.0,103000.0,0
60,23.05,23.05,22.99,23.0,23.016559405940598,27896070000.0,121200.0,20231128.0,103100.0,0
61,23.0,23.02,22.98,23.0,23.007140825035563,16174020000.0,70300.0,20231128.0,103200.0,0
62,23.0,23.03,22.99,23.01,23.004036979969182,14929620000.0,64900.0,20231128.0,103300.0,0
63,23.01,23.03,23.01,23.01,23.02098722415796,19821070000.0,86100.0,20231128.0,103400.0,0
64,23.01,23.02,23.01,23.01,23.01326530612245,9021200000.0,39200.0,20231128.0,103500.0,0
65,23.02,23.02,22.96,22.98,22.992211093990758,29843890000.0,129800.0,20231128.0,103600.0,0
66,22.98,22.98,22.95,22.97,22.96156626506024,11434860000.0,49800.0,20231128.0,103700.0,0
67,22.96,22.98,22.94,22.96,22.958148148148148,21695450000.0,94500.0,20231128.0,103800.0,0
68,22.97,22.99,22.96,22.98,22.97222891566265,11440170000.0,49800.0,20231128.0,103900.0,0
69,22.98,22.98,22.95,22.96,22.959243027888444,11525540000.0,50200.0,20231128.0,104000.0,0
70,22.95,22.96,22.93,22.94,22.942956204379563,12572740000.0,54800.0,20231128.0,104100.0,0
71,22.95,22.96,22.94,22.95,22.94638579862645,5713420600.0,24899.0,20231128.0,104200.0,0
72,22.96,23.0,22.96,22.97,22.98096428571429,19304010000.0,84000.0,20231128.0,104300.0,0
73,22.97,22.97,22.94,22.94,22.95238068440077,10604229400.0,46201.0,20231128.0,104400.0,0
74,22.94,22.95,22.93,22.93,22.93319875776397,14768980000.0,64400.0,20231128.0,104500.0,0
75,22.92,22.93,22.91,22.91,22.918773704171933,18128750000.0,79100.0,20231128.0,104600.0,0
76,22.91,22.95,22.91,22.92,22.919393258426968,10199130000.0,44500.0,20231128.0,104700.0,0
77,22.92,22.95,22.91,22.95,22.930227272727272,5044650000.0,22000.0,20231128.0,104800.0,0
78,22.95,22.97,22.94,22.97,22.95750853242321,6726550000.0,29300.0,20231128.0,104900.0,0
