,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.61,26.73,26.46,26.46,26.580559179869528,28520940000.0,107300.0,20231128.0,93100.0,0
1,26.42,26.53,26.41,26.53,26.47303703703704,7147720000.0,27000.0,20231128.0,93200.0,0
2,26.53,26.66,26.51,26.65,26.58157170923379,13530020000.0,50900.0,20231128.0,93300.0,0
3,26.65,26.73,26.64,26.73,26.662522321428572,11944810000.0,44800.0,20231128.0,93400.0,0
4,26.73,26.82,26.73,26.82,26.745082417582417,19470420000.0,72800.0,20231128.0,93500.0,0
5,26.8,26.85,26.79,26.79,26.828073993471165,24655000000.0,91900.0,20231128.0,93600.0,0
6,26.8,26.91,26.78,26.8,26.83935450819672,52390420000.0,195200.0,20231128.0,93700.0,0
7,26.81,26.94,26.81,26.94,26.869104665825976,21307200000.0,79300.0,20231128.0,93800.0,0
8,26.95,27.11,26.95,26.97,27.028778014941302,50651930000.0,187400.0,20231128.0,93900.0,0
9,26.97,26.97,26.82,26.84,26.9168,19514680000.0,72500.0,20231128.0,94000.0,0
10,26.85,26.85,26.7,26.72,26.7580202020202,26490440000.0,99000.0,20231128.0,94100.0,0
11,26.72,26.79,26.72,26.77,26.752033898305083,9470220000.0,35400.0,20231128.0,94200.0,0
12,26.75,26.88,26.74,26.81,26.787515151515148,13259820000.0,49500.0,20231128.0,94300.0,0
13,26.86,26.91,26.8,26.83,26.844982078853047,7489750000.0,27900.0,20231128.0,94400.0,0
14,26.83,26.96,26.83,26.94,26.917396226415097,14266220000.0,53000.0,20231128.0,94500.0,0
15,26.92,27.08,26.92,27.02,27.02854545454545,34191110000.0,126500.0,20231128.0,94600.0,0
16,27.02,27.05,26.95,27.0,27.00559398496241,17958720000.0,66500.0,20231128.0,94700.0,0
17,27.02,27.05,27.01,27.04,27.03210526315789,17462740000.0,64600.0,20231128.0,94800.0,0
18,27.04,27.17,27.02,27.15,27.123845114813147,60242060000.0,222100.0,20231128.0,94900.0,0
19,27.18,27.25,27.17,27.23,27.20785832872164,49164600000.0,180700.0,20231128.0,95000.0,0
20,27.23,27.23,27.18,27.18,27.21159847764034,28599390000.0,105100.0,20231128.0,95100.0,0
21,27.18,27.26,27.13,27.15,27.194333612740987,64885680000.0,238600.0,20231128.0,95200.0,0
22,27.16,27.25,27.15,27.25,27.197810169491525,40116770000.0,147500.0,20231128.0,95300.0,0
23,27.23,27.33,27.2,27.32,27.28234437600909,72998823200.0,267568.0,20231128.0,95400.0,0
24,27.31,27.32,27.25,27.25,27.299460154241643,31858470000.0,116700.0,20231128.0,95500.0,0
25,27.22,27.29,27.17,27.27,27.2110302409021,53088720000.0,195100.0,20231128.0,95600.0,0
26,27.23,27.23,27.12,27.12,27.201048387096776,26983440000.0,99200.0,20231128.0,95700.0,0
27,27.12,27.25,27.12,27.24,27.17510569105691,16712690000.0,61500.0,20231128.0,95800.0,0
28,27.21,27.26,27.2,27.2,27.21955082742317,11513870000.0,42300.0,20231128.0,95900.0,0
29,27.2,27.21,27.16,27.16,27.179006211180123,13127460000.0,48300.0,20231128.0,100000.0,0
30,27.17,27.27,27.17,27.26,27.20916666666667,21549660000.0,79200.0,20231128.0,100100.0,0
31,27.26,27.29,27.25,27.27,27.25480128205128,42517490000.0,156000.0,20231128.0,100200.0,0
32,27.27,27.31,27.26,27.26,27.29611959287532,21454750000.0,78600.0,20231128.0,100300.0,0
33,27.25,27.25,27.16,27.17,27.173690176322417,21575910000.0,79400.0,20231128.0,100400.0,0
34,27.17,27.17,27.15,27.16,27.152562814070357,5403360000.0,19900.0,20231128.0,100500.0,0
35,27.11,27.11,27.07,27.11,27.086182965299685,17172640000.0,63400.0,20231128.0,100600.0,0
36,27.11,27.13,27.1,27.13,27.11694704049844,8704540000.0,32100.0,20231128.0,100700.0,0
37,27.14,27.14,27.12,27.13,27.1364347826087,6241380000.0,23000.0,20231128.0,100800.0,0
38,27.15,27.15,27.12,27.12,27.131269035532995,5344860000.0,19700.0,20231128.0,100900.0,0
39,27.12,27.14,27.1,27.11,27.11861003861004,7023720000.0,25900.0,20231128.0,101000.0,0
40,27.12,27.14,27.1,27.14,27.112215384615386,8811470000.0,32500.0,20231128.0,101100.0,0
41,27.14,27.14,27.07,27.07,27.08706371191136,9778430000.0,36100.0,20231128.0,101200.0,0
42,27.06,27.06,27.02,27.03,27.040279069767443,11627320000.0,43000.0,20231128.0,101300.0,0
43,27.02,27.03,27.01,27.01,27.01376404494382,4808450000.0,17800.0,20231128.0,101400.0,0
44,27.01,27.04,27.01,27.04,27.02175141242938,4782850000.0,17700.0,20231128.0,101500.0,0
45,27.04,27.05,26.99,27.0,27.01140677966102,15936730000.0,59000.0,20231128.0,101600.0,0
46,27.02,27.02,27.0,27.0,27.015658536585367,5538210000.0,20500.0,20231128.0,101700.0,0
47,27.0,27.01,26.98,27.0,26.99854961832061,7073620000.0,26200.0,20231128.0,101800.0,0
48,27.0,27.0,26.97,27.0,26.99228813559322,6370180000.0,23600.0,20231128.0,101900.0,0
49,27.0,27.02,26.98,27.02,26.999948453608248,5237990000.0,19400.0,20231128.0,102000.0,0
50,27.02,27.03,27.0,27.02,27.016464646464645,2674630000.0,9900.0,20231128.0,102100.0,0
51,27.02,27.03,26.99,27.02,27.006689419795222,7912960000.0,29300.0,20231128.0,102200.0,0
52,27.02,27.02,27.01,27.02,27.018510638297872,2539740000.0,9400.0,20231128.0,102300.0,0
53,27.02,27.06,27.02,27.03,27.041574074074077,2920490000.0,10800.0,20231128.0,102400.0,0
54,27.03,27.08,27.02,27.03,27.04298305084745,7977680000.0,29500.0,20231128.0,102500.0,0
55,27.03,27.05,27.01,27.05,27.02872611464968,4243510000.0,15700.0,20231128.0,102600.0,0
56,27.05,27.08,27.04,27.08,27.069814814814816,2923540000.0,10800.0,20231128.0,102700.0,0
57,27.08,27.08,27.04,27.08,27.05440860215053,7548180000.0,27900.0,20231128.0,102800.0,0
58,27.08,27.1,27.06,27.09,27.074639175257733,2626240000.0,9700.0,20231128.0,102900.0,0
59,27.09,27.1,27.07,27.08,27.08932584269663,7232850000.0,26700.0,20231128.0,103000.0,0
60,27.08,27.13,27.07,27.13,27.104115523465705,7507840000.0,27700.0,20231128.0,103100.0,0
61,27.13,27.14,27.1,27.12,27.12384210526316,5153530000.0,19000.0,20231128.0,103200.0,0
62,27.12,27.23,27.12,27.21,27.19823008849557,12293600000.0,45200.0,20231128.0,103300.0,0
63,27.21,27.29,27.21,27.27,27.259507640067916,16055850000.0,58900.0,20231128.0,103400.0,0
64,27.26,27.28,27.17,27.18,27.25354523227384,11146700000.0,40900.0,20231128.0,103500.0,0
65,27.2,27.24,27.19,27.2,27.202134146341468,4461150000.0,16400.0,20231128.0,103600.0,0
