,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,62.05,62.48,62.05,62.3,62.18138577644056,99613958200.0,160199.0,20231128.0,93100.0,0
1,62.26,62.48,62.26,62.48,62.38306961181022,56117314100.0,89956.0,20231128.0,93200.0,0
2,62.57,62.8,62.57,62.69,62.6827333974976,65127360000.0,103900.0,20231128.0,93300.0,0
3,62.62,62.69,62.52,62.53,62.61253588516746,39258060000.0,62700.0,20231128.0,93400.0,0
4,62.53,62.66,62.52,62.66,62.61480672268907,37255810000.0,59500.0,20231128.0,93500.0,0
5,62.55,62.55,62.2,62.2,62.36632556178591,73963343800.0,118595.0,20231128.0,93600.0,0
6,62.11,62.18,62.06,62.1,62.10257053291536,59432160000.0,95700.0,20231128.0,93700.0,0
7,62.13,62.58,62.13,62.49,62.37292553191489,23452220000.0,37600.0,20231128.0,93800.0,0
8,62.3,62.5,62.28,62.49,62.39479885057472,21713390000.0,34800.0,20231128.0,93900.0,0
9,62.47,62.47,62.25,62.29,62.36970114942528,27130820000.0,43500.0,20231128.0,94000.0,0
10,62.29,62.42,62.28,62.37,62.343948220064725,19264280000.0,30900.0,20231128.0,94100.0,0
11,62.36,62.38,62.13,62.2,62.27153936545241,52993080000.0,85100.0,20231128.0,94200.0,0
12,62.2,62.4,62.2,62.32,62.30837476099427,32587280000.0,52300.0,20231128.0,94300.0,0
13,62.36,62.5,62.32,62.49,62.42369553150153,17993006000.0,28824.0,20231128.0,94400.0,0
14,62.5,62.55,62.5,62.54,62.515523978685614,35196240000.0,56300.0,20231128.0,94500.0,0
15,62.54,62.72,62.54,62.56,62.60273182957393,24978490000.0,39900.0,20231128.0,94600.0,0
16,62.52,62.8,62.52,62.8,62.640735930735936,14470010000.0,23100.0,20231128.0,94700.0,0
17,62.72,62.78,62.66,62.72,62.73350180505415,17377180000.0,27700.0,20231128.0,94800.0,0
18,62.68,62.77,62.6,62.68,62.70280341880343,36681140000.0,58500.0,20231128.0,94900.0,0
19,62.71,62.82,62.68,62.82,62.721424390243904,64289460000.0,102500.0,20231128.0,95000.0,0
20,62.78,62.92,62.75,62.85,62.83760135135135,55799790000.0,88800.0,20231128.0,95100.0,0
21,62.89,62.89,62.65,62.65,62.830986964618255,33740240000.0,53700.0,20231128.0,95200.0,0
22,62.64,62.9,62.61,62.9,62.73157549234136,57336660000.0,91400.0,20231128.0,95300.0,0
23,62.89,63.0,62.87,62.89,62.95193255512322,48535940000.0,77100.0,20231128.0,95400.0,0
24,62.88,62.93,62.75,62.76,62.83617486338798,22998040000.0,36600.0,20231128.0,95500.0,0
25,62.73,62.77,62.71,62.73,62.72607476635513,26846760000.0,42800.0,20231128.0,95600.0,0
26,62.68,62.71,62.67,62.7,62.685746062009166,13809043000.0,22029.0,20231128.0,95700.0,0
27,62.7,62.7,62.56,62.6,62.62555951769783,45134867000.0,72071.0,20231128.0,95800.0,0
28,62.57,62.63,62.53,62.63,62.578560740740734,25344317100.0,40500.0,20231128.0,95900.0,0
29,62.51,62.62,62.51,62.62,62.57117056856187,18708780000.0,29900.0,20231128.0,100000.0,0
30,62.58,62.62,62.58,62.62,62.5910856049737,18322914400.0,29274.0,20231128.0,100100.0,0
31,62.58,62.6,62.47,62.47,62.537392857142855,35020940000.0,56000.0,20231128.0,100200.0,0
32,62.48,62.56,62.44,62.52,62.51432727272727,34382880000.0,55000.0,20231128.0,100300.0,0
33,62.54,62.64,62.54,62.64,62.610168067226894,7450610000.0,11900.0,20231128.0,100400.0,0
34,62.64,62.64,62.48,62.48,62.539106529209626,36397760000.0,58200.0,20231128.0,100500.0,0
35,62.51,62.51,62.48,62.48,62.48286549707602,10684570000.0,17100.0,20231128.0,100600.0,0
36,62.49,62.5,62.44,62.44,62.475970149253726,12557670000.0,20100.0,20231128.0,100700.0,0
37,62.45,62.47,62.4,62.4,62.42420494699647,17666050000.0,28300.0,20231128.0,100800.0,0
38,62.4,62.48,62.4,62.42,62.42911357340721,22536910000.0,36100.0,20231128.0,100900.0,0
39,62.43,62.43,62.3,62.3,62.354684931506846,22759460000.0,36500.0,20231128.0,101000.0,0
40,62.3,62.34,62.3,62.34,62.31544378698225,10531310000.0,16900.0,20231128.0,101100.0,0
41,62.35,62.35,62.21,62.23,62.283842887473455,29335690000.0,47100.0,20231128.0,101200.0,0
42,62.23,62.23,62.16,62.17,62.19057906458797,27923570000.0,44900.0,20231128.0,101300.0,0
43,62.17,62.19,62.17,62.17,62.16977973568282,14112540000.0,22700.0,20231128.0,101400.0,0
44,62.17,62.33,62.17,62.25,62.2187328201201,30874179600.0,49622.0,20231128.0,101500.0,0
45,62.3,62.43,62.25,62.43,62.34184834123222,13154130000.0,21100.0,20231128.0,101600.0,0
46,62.41,62.41,62.31,62.37,62.361875,4988950000.0,8000.0,20231128.0,101700.0,0
47,62.37,62.37,62.11,62.23,62.2002079002079,29918300000.0,48100.0,20231128.0,101800.0,0
48,62.23,62.23,62.1,62.2,62.14279693486591,16219270000.0,26100.0,20231128.0,101900.0,0
49,62.15,62.28,62.15,62.28,62.20826666666666,9331240000.0,15000.0,20231128.0,102000.0,0
50,62.23,62.28,62.15,62.16,62.18328947368421,9451860000.0,15200.0,20231128.0,102100.0,0
51,62.13,62.15,62.02,62.1,62.05666961913197,70061980000.0,112900.0,20231128.0,102200.0,0
52,62.1,62.1,62.05,62.1,62.09527075812274,17200390000.0,27700.0,20231128.0,102300.0,0
53,62.1,62.17,62.1,62.17,62.14033783783783,9196770000.0,14800.0,20231128.0,102400.0,0
54,62.17,62.18,62.13,62.16,62.15477528089888,11063550000.0,17800.0,20231128.0,102500.0,0
55,62.16,62.17,62.09,62.11,62.1265625,19880500000.0,32000.0,20231128.0,102600.0,0
56,62.11,62.2,62.1,62.19,62.13914634146341,5095410000.0,8200.0,20231128.0,102700.0,0
57,62.19,62.26,62.19,62.26,62.216895943562605,35276980000.0,56700.0,20231128.0,102800.0,0
58,62.26,62.28,62.22,62.22,62.25967136150236,13261310000.0,21300.0,20231128.0,102900.0,0
59,62.2,62.2,62.08,62.08,62.11519021739131,22858390000.0,36800.0,20231128.0,103000.0,0
60,62.08,62.14,62.07,62.11,62.08740157480315,7885100000.0,12700.0,20231128.0,103100.0,0
61,62.12,62.12,62.08,62.09,62.09174193548387,9624220000.0,15500.0,20231128.0,103200.0,0
62,62.08,62.29,62.07,62.26,62.091830417227456,46134230000.0,74300.0,20231128.0,103300.0,0
63,62.26,62.3,62.2,62.2,62.25100917431193,13570720000.0,21800.0,20231128.0,103400.0,0
64,62.22,62.24,62.22,62.24,62.226746987951806,10329640000.0,16600.0,20231128.0,103500.0,0
65,62.24,62.24,62.05,62.05,62.1386541737649,36475390000.0,58700.0,20231128.0,103600.0,0
66,62.05,62.11,62.04,62.11,62.05956043956044,5647420000.0,9100.0,20231128.0,103700.0,0
67,62.06,62.13,62.06,62.13,62.10529411764706,7390530000.0,11900.0,20231128.0,103800.0,0
68,62.13,62.15,62.09,62.1,62.10305555555555,4471420000.0,7200.0,20231128.0,103900.0,0
69,62.08,62.12,62.08,62.12,62.089793814432994,6022710000.0,9700.0,20231128.0,104000.0,0
70,62.12,62.12,62.06,62.07,62.076,8690640000.0,14000.0,20231128.0,104100.0,0
71,62.07,62.08,62.06,62.08,62.06278846153846,6454530000.0,10400.0,20231128.0,104200.0,0
72,62.08,62.1,62.06,62.07,62.06575757575758,4096340000.0,6600.0,20231128.0,104300.0,0
73,62.07,62.07,62.01,62.01,62.033191489361705,23324480000.0,37600.0,20231128.0,104400.0,0
74,62.01,62.01,61.97,61.97,61.99890080428955,23125590000.0,37300.0,20231128.0,104500.0,0
75,61.97,61.97,61.9,61.9,61.92127802690583,27616890000.0,44600.0,20231128.0,104600.0,0
76,61.9,61.93,61.9,61.92,61.908157894736846,11762550000.0,19000.0,20231128.0,104700.0,0
77,61.93,61.96,61.93,61.96,61.93971153846154,6441730000.0,10400.0,20231128.0,104800.0,0
78,61.96,62.01,61.96,62.01,61.98837837837838,4587140000.0,7400.0,20231128.0,104900.0,0
79,62.01,62.1,62.01,62.1,62.05444444444445,5026410000.0,8100.0,20231128.0,105000.0,0
80,62.1,62.11,62.08,62.08,62.09945454545454,3415470000.0,5500.0,20231128.0,105100.0,0
81,62.08,62.08,61.96,61.96,62.012933333333336,13952910000.0,22500.0,20231128.0,105200.0,0
82,61.96,62.1,61.96,62.1,62.0165306122449,3038810000.0,4900.0,20231128.0,105300.0,0
83,62.1,62.11,62.09,62.09,62.100563380281685,4409140000.0,7100.0,20231128.0,105400.0,0
84,62.08,62.1,62.05,62.08,62.0825,1986640000.0,3200.0,20231128.0,105500.0,0
85,62.03,62.08,62.02,62.02,62.04609756097561,2543890000.0,4100.0,20231128.0,105600.0,0
86,62.02,62.14,62.02,62.14,62.07888888888889,3352260000.0,5400.0,20231128.0,105700.0,0
87,62.13,62.24,62.13,62.24,62.18082644628099,7523880000.0,12100.0,20231128.0,105800.0,0
88,62.24,62.29,62.24,62.29,62.24235849056603,6597690000.0,10600.0,20231128.0,105900.0,0
89,62.26,62.3,62.24,62.24,62.265142857142855,4358560000.0,7000.0,20231128.0,110000.0,0
90,62.23,62.23,62.13,62.15,62.18146341463415,5098880000.0,8200.0,20231128.0,110100.0,0
91,62.15,62.16,62.13,62.13,62.147951388888885,17898610000.0,28800.0,20231128.0,110200.0,0
92,62.13,62.15,62.12,62.15,62.13302631578947,4722110000.0,7600.0,20231128.0,110300.0,0
93,62.15,62.16,62.13,62.15,62.15131905239276,11779539500.0,18953.0,20231128.0,110400.0,0
94,62.24,62.24,62.16,62.24,62.22866666666666,2800290000.0,4500.0,20231128.0,110500.0,0
95,62.24,62.24,62.19,62.21,62.21593220338983,3670740000.0,5900.0,20231128.0,110600.0,0
96,62.28,62.28,62.23,62.28,62.25865384615385,9712350000.0,15600.0,20231128.0,110700.0,0
97,62.28,62.28,62.25,62.26,62.2717213114754,7597150000.0,12200.0,20231128.0,110800.0,0
98,62.26,62.26,62.22,62.22,62.24484375,3983670000.0,6400.0,20231128.0,110900.0,0
99,62.22,62.22,62.18,62.19,62.19983606557377,3794190000.0,6100.0,20231128.0,111000.0,0
100,62.19,62.21,62.16,62.19,62.188,4042220000.0,6500.0,20231128.0,111100.0,0
101,62.19,62.22,62.15,62.15,62.16492957746478,4413710000.0,7100.0,20231128.0,111200.0,0
102,62.15,62.15,62.1,62.1,62.12396694214876,7517000000.0,12100.0,20231128.0,111300.0,0
103,62.1,62.11,62.1,62.11,62.103157894736846,4719840000.0,7600.0,20231128.0,111400.0,0
104,62.11,62.12,62.1,62.1,62.11192982456141,3540380000.0,5700.0,20231128.0,111500.0,0
105,62.1,62.1,62.06,62.06,62.0804,3104020000.0,5000.0,20231128.0,111600.0,0
106,62.06,62.06,62.02,62.02,62.02730769230769,3225420000.0,5200.0,20231128.0,111700.0,0
107,62.02,62.05,62.02,62.05,62.03666666666666,558330000.0,900.0,20231128.0,111800.0,0
108,62.05,62.09,62.04,62.09,62.056734006734,6082180500.0,9801.0,20231128.0,111900.0,0
109,62.09,62.09,62.07,62.07,62.08296296296297,1676240000.0,2700.0,20231128.0,112000.0,0
110,62.08,62.1,62.08,62.09,62.09333333333333,1490240000.0,2400.0,20231128.0,112100.0,0
111,62.1,62.1,62.07,62.07,62.07896103896104,4780080000.0,7700.0,20231128.0,112200.0,0
112,62.07,62.08,62.06,62.08,62.07142857142857,2607000000.0,4200.0,20231128.0,112300.0,0
113,62.07,62.07,62.06,62.06,62.06333333333334,2048090000.0,3300.0,20231128.0,112400.0,0
114,62.07,62.09,62.07,62.09,62.08133333333334,4656100000.0,7500.0,20231128.0,112500.0,0
