,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.16,21.2,20.96,20.96,21.034970786749756,32474208600.0,154382.0,20231128.0,93100.0,0
1,20.95,21.07,20.93,21.06,21.00086713626427,41501073600.0,197616.0,20231128.0,93200.0,0
2,21.02,21.11,21.02,21.08,21.089165181899745,33378665300.0,158274.0,20231128.0,93300.0,0
3,21.08,21.13,21.04,21.1,21.076769635444496,25640944100.0,121655.0,20231128.0,93400.0,0
4,21.1,21.12,21.02,21.04,21.059458085317463,25473520500.0,120960.0,20231128.0,93500.0,0
5,21.07,21.09,21.01,21.04,21.043104388157698,13973883900.0,66406.0,20231128.0,93600.0,0
6,21.04,21.07,20.98,20.98,21.041096706592977,40965332000.0,194692.0,20231128.0,93700.0,0
7,20.99,21.07,20.99,21.0,21.01553435388817,11696405800.0,55656.0,20231128.0,93800.0,0
8,21.01,21.06,21.0,21.05,21.0279605625789,11826335300.0,56241.0,20231128.0,93900.0,0
9,21.04,21.1,21.04,21.09,21.06253672538977,33679628100.0,159903.0,20231128.0,94000.0,0
10,21.12,21.13,21.11,21.13,21.118721234842894,13462973600.0,63749.0,20231128.0,94100.0,0
11,21.11,21.11,20.98,20.98,21.037592126448512,37107788000.0,176388.0,20231128.0,94200.0,0
12,20.98,21.03,20.97,20.98,20.990241095818103,15906194800.0,75779.0,20231128.0,94300.0,0
13,20.98,21.0,20.97,20.99,20.992425464070152,9216724400.0,43905.0,20231128.0,94400.0,0
14,21.0,21.08,21.0,21.04,21.020753585143083,19378191900.0,92186.0,20231128.0,94500.0,0
15,21.03,21.06,21.03,21.04,21.041670103092784,16328336000.0,77600.0,20231128.0,94600.0,0
16,21.03,21.08,21.03,21.05,21.05205925763953,15404212800.0,73172.0,20231128.0,94700.0,0
17,21.05,21.07,21.02,21.04,21.033548923850013,25281694800.0,120197.0,20231128.0,94800.0,0
18,21.04,21.17,21.04,21.16,21.125447356779475,22921955400.0,108504.0,20231128.0,94900.0,0
19,21.16,21.18,21.13,21.14,21.154187313750533,24845593000.0,117450.0,20231128.0,95000.0,0
20,21.11,21.16,21.08,21.08,21.130143212729383,29626785100.0,140211.0,20231128.0,95100.0,0
21,21.07,21.12,21.06,21.1,21.093089153407018,17365940300.0,82330.0,20231128.0,95200.0,0
22,21.09,21.2,21.09,21.2,21.15247577860872,17706102900.0,83707.0,20231128.0,95300.0,0
23,21.19,21.2,21.17,21.17,21.186303977534298,9204177900.0,43444.0,20231128.0,95400.0,0
24,21.2,21.22,21.17,21.17,21.199178196320524,15521402300.0,73217.0,20231128.0,95500.0,0
25,21.17,21.17,21.07,21.07,21.13414922374699,14307185000.0,67697.0,20231128.0,95600.0,0
26,21.06,21.06,20.98,21.01,21.03516163295465,9109907800.0,43308.0,20231128.0,95700.0,0
27,20.98,21.09,20.98,21.08,21.05201380812884,14300843500.0,67931.0,20231128.0,95800.0,0
28,21.08,21.15,21.05,21.15,21.105142559323077,24094263900.0,114163.0,20231128.0,95900.0,0
29,21.12,21.17,21.12,21.14,21.14782510782854,11081037400.0,52398.0,20231128.0,100000.0,0
30,21.14,21.2,21.13,21.17,21.16365298555172,13241674400.0,62568.0,20231128.0,100100.0,0
31,21.17,21.19,21.12,21.12,21.15701538716539,7658628000.0,36199.0,20231128.0,100200.0,0
32,21.1,21.13,21.1,21.13,21.124397647305955,12067523400.0,57126.0,20231128.0,100300.0,0
33,21.13,21.18,21.08,21.18,21.13912487885423,41224041600.0,195013.0,20231128.0,100400.0,0
34,21.18,21.18,21.11,21.11,21.16749867131529,9956979700.0,47039.0,20231128.0,100500.0,0
35,21.1,21.16,21.1,21.12,21.1452998678996,8803845600.0,41635.0,20231128.0,100600.0,0
36,21.15,21.22,21.15,21.22,21.18958992316245,12768211200.0,60257.0,20231128.0,100700.0,0
37,21.21,21.22,21.17,21.2,21.198674276086795,22899655900.0,108024.0,20231128.0,100800.0,0
38,21.2,21.2,21.17,21.19,21.19637172312224,3598084100.0,16975.0,20231128.0,100900.0,0
39,21.2,21.21,21.17,21.18,21.19276534333243,16447069400.0,77607.0,20231128.0,101000.0,0
40,21.21,21.21,21.15,21.15,21.1829370337899,14738452100.0,69577.0,20231128.0,101100.0,0
41,21.15,21.15,21.1,21.11,21.12469567390459,7607847900.0,36014.0,20231128.0,101200.0,0
42,21.12,21.15,21.09,21.09,21.11528814081901,15066602700.0,71354.0,20231128.0,101300.0,0
43,21.09,21.11,21.07,21.07,21.083752664395703,10583833000.0,50199.0,20231128.0,101400.0,0
44,21.07,21.09,21.06,21.09,21.08210554476078,7486466500.0,35511.0,20231128.0,101500.0,0
45,21.08,21.11,21.08,21.09,21.09431644169064,4766260800.0,22595.0,20231128.0,101600.0,0
46,21.09,21.11,21.08,21.08,21.09203925409955,5813809700.0,27564.0,20231128.0,101700.0,0
47,21.08,21.09,21.02,21.02,21.04188612679114,19383785500.0,92120.0,20231128.0,101800.0,0
48,21.02,21.05,21.01,21.01,21.03598426415011,9518151800.0,45247.0,20231128.0,101900.0,0
49,21.0,21.05,21.0,21.05,21.032133961052857,4914158100.0,23365.0,20231128.0,102000.0,0
50,21.07,21.1,21.04,21.06,21.069090110662216,7196779800.0,34158.0,20231128.0,102100.0,0
51,21.06,21.09,21.04,21.07,21.06615542255653,9046017800.0,42941.0,20231128.0,102200.0,0
52,21.08,21.13,21.06,21.11,21.09391915730054,12555733500.0,59523.0,20231128.0,102300.0,0
53,21.13,21.13,21.1,21.1,21.11625567411425,7163900900.0,33926.0,20231128.0,102400.0,0
54,21.1,21.14,21.1,21.1,21.119167650810144,4470716600.0,21169.0,20231128.0,102500.0,0
55,21.09,21.12,21.09,21.1,21.10973905943828,6463802100.0,30620.0,20231128.0,102600.0,0
56,21.1,21.19,21.1,21.19,21.132282296041744,16603634200.0,78570.0,20231128.0,102700.0,0
57,21.18,21.22,21.18,21.21,21.20546655146877,15462602100.0,72918.0,20231128.0,102800.0,0
58,21.21,21.22,21.2,21.2,21.20950094408133,7301370700.0,34425.0,20231128.0,102900.0,0
59,21.2,21.23,21.2,21.22,21.207902422834387,18530828900.0,87377.0,20231128.0,103000.0,0
60,21.23,21.27,21.22,21.25,21.25440143209787,46839599700.0,220376.0,20231128.0,103100.0,0
61,21.25,21.27,21.24,21.26,21.25169533221194,20214612600.0,95120.0,20231128.0,103200.0,0
62,21.26,21.27,21.25,21.26,21.25954325337226,15145936400.0,71243.0,20231128.0,103300.0,0
63,21.23,21.26,21.23,21.25,21.254897063786704,11965869400.0,56297.0,20231128.0,103400.0,0
64,21.23,21.24,21.16,21.17,21.206640682293507,7807648900.0,36817.0,20231128.0,103500.0,0
65,21.16,21.19,21.14,21.18,21.112613844332007,15689205600.0,74312.0,20231128.0,103600.0,0
66,21.18,21.27,21.17,21.19,21.221786318476823,13798829900.0,65022.0,20231128.0,103700.0,0
67,21.19,21.28,21.19,21.28,21.229733336548083,17610276100.0,82951.0,20231128.0,103800.0,0
68,21.27,21.35,21.27,21.3,21.30989626216547,32559177400.0,152789.0,20231128.0,103900.0,0
69,21.3,21.3,21.24,21.24,21.286728682170544,10572053800.0,49665.0,20231128.0,104000.0,0
70,21.24,21.28,21.21,21.28,21.243199728802743,10653039800.0,50148.0,20231128.0,104100.0,0
71,21.28,21.28,21.24,21.25,21.265053006721704,4713824300.0,22167.0,20231128.0,104200.0,0
72,21.24,21.26,21.21,21.21,21.247019595928908,4196073900.0,19749.0,20231128.0,104300.0,0
73,21.21,21.24,21.21,21.21,21.22512152485965,18941510700.0,89241.0,20231128.0,104400.0,0
74,21.21,21.23,21.2,21.2,21.213040443058595,9116092000.0,42974.0,20231128.0,104500.0,0
75,21.18,21.19,21.15,21.15,21.171603445116364,5776672000.0,27285.0,20231128.0,104600.0,0
76,21.13,21.17,21.13,21.14,21.15177336604952,3792936000.0,17932.0,20231128.0,104700.0,0
77,21.14,21.16,21.12,21.12,21.14465416772232,8345795000.0,39470.0,20231128.0,104800.0,0
78,21.14,21.16,21.14,21.15,21.150409438311293,6973713000.0,32972.0,20231128.0,104900.0,0
79,21.17,21.18,21.17,21.18,21.17480853204088,9262073000.0,43741.0,20231128.0,105000.0,0
80,21.18,21.18,21.14,21.14,21.156586325627156,4301134000.0,20330.0,20231128.0,105100.0,0
81,21.14,21.14,21.11,21.12,21.12693189887036,9818741600.0,46475.0,20231128.0,105200.0,0
82,21.12,21.13,21.1,21.1,21.115321884126708,8459009100.0,40061.0,20231128.0,105300.0,0
83,21.1,21.13,21.1,21.12,21.11356487062969,6830027100.0,32349.0,20231128.0,105400.0,0
84,21.12,21.12,21.1,21.1,21.10399432528003,9966783400.0,47227.0,20231128.0,105500.0,0
