,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.55,26.56,26.37,26.54,26.49745038167939,17355830000.0,65500.0,20231128.0,93100.0,0
1,26.51,26.53,26.5,26.51,26.48495621716287,30245820000.0,114200.0,20231128.0,93200.0,0
2,26.51,26.56,26.47,26.56,26.52006097560976,13047870000.0,49200.0,20231128.0,93300.0,0
3,26.53,26.61,26.53,26.58,26.582858999350226,40911020000.0,153900.0,20231128.0,93400.0,0
4,26.6,26.74,26.57,26.62,26.667542277339344,23654110000.0,88700.0,20231128.0,93500.0,0
5,26.62,26.62,26.45,26.47,26.51403133903134,18612850000.0,70200.0,20231128.0,93600.0,0
6,26.47,26.55,26.42,26.48,26.45406189555126,13676750000.0,51700.0,20231128.0,93700.0,0
7,26.49,26.64,26.49,26.64,26.57942115768463,13316290000.0,50100.0,20231128.0,93800.0,0
8,26.63,26.66,26.63,26.65,26.65401358047348,29047544000.0,108980.0,20231128.0,93900.0,0
9,26.64,26.71,26.64,26.69,26.69161797752809,11877770000.0,44500.0,20231128.0,94000.0,0
10,26.69,26.75,26.64,26.74,26.69360768851651,54161330000.0,202900.0,20231128.0,94100.0,0
11,26.72,26.75,26.66,26.69,26.711478405315614,16080310000.0,60200.0,20231128.0,94200.0,0
12,26.67,26.74,26.66,26.73,26.694388726207904,14585814000.0,54640.0,20231128.0,94300.0,0
13,26.74,26.95,26.74,26.95,26.860590858416945,48187900000.0,179400.0,20231128.0,94400.0,0
14,26.98,27.03,26.87,26.87,26.985666968325795,59638324000.0,221000.0,20231128.0,94500.0,0
15,26.87,26.96,26.87,26.93,26.895360754840876,37682821000.0,140109.0,20231128.0,94600.0,0
16,26.92,26.94,26.83,26.86,26.894953161592507,22968290000.0,85400.0,20231128.0,94700.0,0
17,26.85,26.93,26.84,26.93,26.88968253968254,22022650000.0,81900.0,20231128.0,94800.0,0
18,26.87,26.94,26.87,26.94,26.9082131661442,8583720000.0,31900.0,20231128.0,94900.0,0
19,26.9,26.95,26.9,26.95,26.93189008042896,20091190000.0,74600.0,20231128.0,95000.0,0
20,26.95,27.07,26.95,27.04,27.027264186752703,56962662000.0,210760.0,20231128.0,95100.0,0
21,27.04,27.04,26.95,26.98,26.99094382022472,24021940000.0,89000.0,20231128.0,95200.0,0
22,26.98,26.99,26.92,26.99,26.94327706057597,27131880000.0,100700.0,20231128.0,95300.0,0
23,27.0,27.0,26.95,26.97,26.978906666666663,20234180000.0,75000.0,20231128.0,95400.0,0
24,26.95,26.95,26.9,26.92,26.9379375,8620140000.0,32000.0,20231128.0,95500.0,0
25,26.93,26.94,26.9,26.91,26.92222727272727,11845780000.0,44000.0,20231128.0,95600.0,0
26,26.95,26.95,26.9,26.93,26.92353075170843,11819430000.0,43900.0,20231128.0,95700.0,0
27,26.93,26.96,26.91,26.91,26.93842105263158,7165620000.0,26600.0,20231128.0,95800.0,0
28,26.91,26.95,26.9,26.95,26.92720682302772,12628860000.0,46900.0,20231128.0,95900.0,0
29,26.96,26.98,26.95,26.98,26.967718631178705,7092510000.0,26300.0,20231128.0,100000.0,0
30,26.97,26.98,26.94,26.94,26.96849122807017,7686020000.0,28500.0,20231128.0,100100.0,0
31,26.95,26.95,26.89,26.91,26.913449319213317,17789790000.0,66100.0,20231128.0,100200.0,0
32,26.91,26.95,26.9,26.94,26.91348888888889,12111070000.0,45000.0,20231128.0,100300.0,0
33,26.93,26.96,26.93,26.96,26.94172588832487,5307520000.0,19700.0,20231128.0,100400.0,0
34,26.95,26.97,26.93,26.93,26.954265010351968,13018910000.0,48300.0,20231128.0,100500.0,0
35,26.93,26.93,26.88,26.89,26.90022587268994,13100410000.0,48700.0,20231128.0,100600.0,0
36,26.88,26.88,26.82,26.82,26.855786516853936,19121320000.0,71200.0,20231128.0,100700.0,0
37,26.82,26.84,26.82,26.84,26.834174311926606,5849850000.0,21800.0,20231128.0,100800.0,0
38,26.84,26.85,26.82,26.85,26.841699164345407,9636170000.0,35900.0,20231128.0,100900.0,0
39,26.85,26.85,26.78,26.78,26.806871794871796,10454680000.0,39000.0,20231128.0,101000.0,0
40,26.78,26.79,26.73,26.74,26.756571428571423,17793120000.0,66500.0,20231128.0,101100.0,0
41,26.75,26.79,26.73,26.74,26.7439590443686,15671960000.0,58600.0,20231128.0,101200.0,0
42,26.74,26.74,26.7,26.7,26.724809384164224,9113160000.0,34100.0,20231128.0,101300.0,0
43,26.68,26.72,26.65,26.71,26.689003378378377,15799890000.0,59200.0,20231128.0,101400.0,0
44,26.72,26.74,26.7,26.72,26.717428571428574,5610660000.0,21000.0,20231128.0,101500.0,0
45,26.72,26.76,26.72,26.73,26.724656488549616,14003720000.0,52400.0,20231128.0,101600.0,0
46,26.75,26.75,26.72,26.75,26.73835164835165,4866380000.0,18200.0,20231128.0,101700.0,0
47,26.76,26.76,26.73,26.73,26.748418604651164,5750910000.0,21500.0,20231128.0,101800.0,0
48,26.74,26.76,26.74,26.76,26.750640394088677,5430380000.0,20300.0,20231128.0,101900.0,0
49,26.76,26.82,26.76,26.82,26.803450292397663,4583390000.0,17100.0,20231128.0,102000.0,0
50,26.82,26.82,26.78,26.78,26.80869318181818,9436660000.0,35200.0,20231128.0,102100.0,0
51,26.78,26.81,26.78,26.81,26.7940625,4287050000.0,16000.0,20231128.0,102200.0,0
52,26.81,26.82,26.8,26.81,26.816166666666668,1608970000.0,6000.0,20231128.0,102300.0,0
53,26.81,26.83,26.81,26.83,26.82022421524664,5980910000.0,22300.0,20231128.0,102400.0,0
54,26.83,26.85,26.83,26.85,26.83964285714286,3757550000.0,14000.0,20231128.0,102500.0,0
55,26.85,26.86,26.84,26.85,26.85407284768212,8109930000.0,30200.0,20231128.0,102600.0,0
56,26.85,26.9,26.85,26.9,26.875263157894736,6127560000.0,22800.0,20231128.0,102700.0,0
57,26.92,26.93,26.9,26.91,26.911160493827165,10899020000.0,40500.0,20231128.0,102800.0,0
58,26.9,26.92,26.9,26.9,26.90433155080214,5031110000.0,18700.0,20231128.0,102900.0,0
59,26.89,26.89,26.88,26.89,26.887174447174445,10943080000.0,40700.0,20231128.0,103000.0,0
60,26.89,26.92,26.88,26.9,26.894326923076925,11188040000.0,41600.0,20231128.0,103100.0,0
61,26.9,26.9,26.89,26.9,26.89801526717557,7047280000.0,26200.0,20231128.0,103200.0,0
62,26.95,27.04,26.9,26.9,26.97356617647059,95378530000.0,353600.0,20231128.0,103300.0,0
63,26.93,27.0,26.91,26.96,26.94325746799431,18941110000.0,70300.0,20231128.0,103400.0,0
64,26.92,26.97,26.9,26.97,26.94724679029957,18890020000.0,70100.0,20231128.0,103500.0,0
65,26.97,26.99,26.9,26.9,26.9467632508834,38129670000.0,141500.0,20231128.0,103600.0,0
66,26.9,26.96,26.9,26.95,26.93747875354108,9508930000.0,35300.0,20231128.0,103700.0,0
67,26.95,26.96,26.9,26.9,26.941280276816613,7786030000.0,28900.0,20231128.0,103800.0,0
68,26.9,26.9,26.89,26.9,26.896752136752134,6293840000.0,23400.0,20231128.0,103900.0,0
69,26.9,26.9,26.89,26.89,26.897285714285715,3765620000.0,14000.0,20231128.0,104000.0,0
70,26.89,26.9,26.88,26.88,26.89030188679245,7125930000.0,26500.0,20231128.0,104100.0,0
71,26.88,26.9,26.87,26.9,26.892558139534884,8094660000.0,30100.0,20231128.0,104200.0,0
72,26.9,26.9,26.88,26.88,26.89495327102804,5755520000.0,21400.0,20231128.0,104300.0,0
73,26.88,26.9,26.87,26.9,26.8927868852459,8202300000.0,30500.0,20231128.0,104400.0,0
