,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.2,9.23,9.2,9.22,9.212801923138151,49188899900.0,533919.0,20231128.0,93100.0,0
1,9.21,9.24,9.21,9.24,9.224773952060456,78124610600.0,846900.0,20231128.0,93200.0,0
2,9.24,9.25,9.22,9.25,9.23788038012918,50616101800.0,547919.0,20231128.0,93300.0,0
3,9.25,9.26,9.24,9.25,9.248725855342508,26148275200.0,282723.0,20231128.0,93400.0,0
4,9.25,9.26,9.24,9.24,9.256398461291871,57750670000.0,623900.0,20231128.0,93500.0,0
5,9.25,9.25,9.22,9.22,9.234952533692557,44972094800.0,486977.0,20231128.0,93600.0,0
6,9.21,9.23,9.2,9.23,9.20812561146268,59483754800.0,645992.0,20231128.0,93700.0,0
7,9.22,9.23,9.21,9.22,9.225986185725253,24042920000.0,260600.0,20231128.0,93800.0,0
8,9.22,9.26,9.22,9.26,9.240892014952314,39677156000.0,429365.0,20231128.0,93900.0,0
9,9.25,9.25,9.23,9.24,9.240696457326893,45907780000.0,496800.0,20231128.0,94000.0,0
10,9.23,9.25,9.23,9.24,9.23409110080135,21894030000.0,237100.0,20231128.0,94100.0,0
11,9.25,9.25,9.24,9.25,9.250152610441768,11516440000.0,124500.0,20231128.0,94200.0,0
12,9.25,9.29,9.25,9.29,9.27541987224732,42052527600.0,453376.0,20231128.0,94300.0,0
13,9.29,9.29,9.27,9.28,9.28003219087294,49007850000.0,528100.0,20231128.0,94400.0,0
14,9.28,9.29,9.27,9.29,9.283539418636895,46200276600.0,497658.0,20231128.0,94500.0,0
15,9.3,9.31,9.29,9.31,9.305529505794592,69856610000.0,750700.0,20231128.0,94600.0,0
16,9.31,9.31,9.29,9.3,9.300575477775393,43312780000.0,465700.0,20231128.0,94700.0,0
17,9.3,9.31,9.29,9.31,9.30572347266881,17364480000.0,186600.0,20231128.0,94800.0,0
18,9.32,9.32,9.3,9.31,9.312908140063666,40958170000.0,439800.0,20231128.0,94900.0,0
19,9.31,9.31,9.3,9.3,9.304429771908763,23251770000.0,249900.0,20231128.0,95000.0,0
20,9.3,9.3,9.27,9.28,9.281929911154986,37610380000.0,405200.0,20231128.0,95100.0,0
21,9.27,9.27,9.24,9.26,9.258498355281878,48805433400.0,527142.0,20231128.0,95200.0,0
22,9.25,9.29,9.25,9.28,9.272069577804585,38432728400.0,414500.0,20231128.0,95300.0,0
23,9.28,9.28,9.25,9.26,9.256946053032612,30372040000.0,328100.0,20231128.0,95400.0,0
24,9.26,9.27,9.26,9.26,9.26031097140744,11018103200.0,118982.0,20231128.0,95500.0,0
25,9.26,9.27,9.26,9.26,9.266724707295106,30867460000.0,333100.0,20231128.0,95600.0,0
26,9.26,9.26,9.25,9.25,9.255603653693408,23305610000.0,251800.0,20231128.0,95700.0,0
27,9.25,9.25,9.24,9.24,9.243079674796748,28422470000.0,307500.0,20231128.0,95800.0,0
