,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.91,16.94,16.83,16.84,16.87044460077383,47962674000.0,284300.0,20231128.0,93100.0,0
1,16.83,16.84,16.79,16.83,16.809536764705882,45721940000.0,272000.0,20231128.0,93200.0,0
2,16.83,16.84,16.8,16.82,16.81808190772421,32442080000.0,192900.0,20231128.0,93300.0,0
3,16.81,16.81,16.78,16.78,16.787906865098414,34969210000.0,208300.0,20231128.0,93400.0,0
4,16.78,16.82,16.78,16.81,16.804905787348588,24972090000.0,148600.0,20231128.0,93500.0,0
5,16.82,16.85,16.81,16.83,16.834679943100994,23669560000.0,140600.0,20231128.0,93600.0,0
6,16.82,16.84,16.78,16.78,16.81062885783659,34478936000.0,205102.0,20231128.0,93700.0,0
7,16.78,16.81,16.78,16.81,16.786776470588237,21403140000.0,127500.0,20231128.0,93800.0,0
8,16.81,16.82,16.79,16.8,16.80645815722739,19882040000.0,118300.0,20231128.0,93900.0,0
9,16.8,16.82,16.78,16.79,16.791354526606774,24297090000.0,144700.0,20231128.0,94000.0,0
10,16.79,16.82,16.79,16.81,16.804442793462112,11309390000.0,67300.0,20231128.0,94100.0,0
11,16.81,16.82,16.78,16.78,16.7959516298633,15972950000.0,95100.0,20231128.0,94200.0,0
12,16.79,16.79,16.77,16.77,16.77584541062802,13890400000.0,82800.0,20231128.0,94300.0,0
13,16.77,16.81,16.77,16.81,16.788082408874804,10593280000.0,63100.0,20231128.0,94400.0,0
14,16.81,16.84,16.8,16.82,16.815087440381557,10576690000.0,62900.0,20231128.0,94500.0,0
15,16.82,16.87,16.82,16.84,16.852116666666667,10111270000.0,60000.0,20231128.0,94600.0,0
16,16.82,16.87,16.82,16.87,16.840109409190372,11543895000.0,68550.0,20231128.0,94700.0,0
17,16.87,16.9,16.87,16.9,16.888583333333333,10133150000.0,60000.0,20231128.0,94800.0,0
18,16.89,16.95,16.88,16.95,16.91688524590164,17542810000.0,103700.0,20231128.0,94900.0,0
19,16.95,16.98,16.92,16.96,16.957625893370576,20642518000.0,121730.0,20231128.0,95000.0,0
20,16.97,17.0,16.97,17.0,16.982768361581922,18035700000.0,106200.0,20231128.0,95100.0,0
21,17.0,17.01,16.95,16.97,16.98653167864141,26006380000.0,153100.0,20231128.0,95200.0,0
22,16.97,16.99,16.95,16.99,16.975795918367346,8318140000.0,49000.0,20231128.0,95300.0,0
23,17.0,17.03,16.98,17.03,17.01018847006652,15343190000.0,90200.0,20231128.0,95400.0,0
24,17.02,17.07,17.02,17.07,17.03872020075282,27159720000.0,159400.0,20231128.0,95500.0,0
25,17.07,17.08,17.05,17.07,17.063747035573122,21585640000.0,126500.0,20231128.0,95600.0,0
26,17.06,17.07,17.04,17.04,17.064366576819406,12661760000.0,74200.0,20231128.0,95700.0,0
27,17.04,17.1,17.04,17.09,17.078170988086896,24370550000.0,142700.0,20231128.0,95800.0,0
28,17.09,17.1,17.08,17.1,17.09566731141199,8838460000.0,51700.0,20231128.0,95900.0,0
29,17.1,17.1,17.07,17.07,17.081815519765737,11666880000.0,68300.0,20231128.0,100000.0,0
30,17.07,17.11,17.07,17.1,17.095004291845495,19915680000.0,116500.0,20231128.0,100100.0,0
31,17.11,17.11,17.08,17.08,17.09124087591241,11707500000.0,68500.0,20231128.0,100200.0,0
32,17.09,17.14,17.09,17.12,17.116220657276997,43749060000.0,255600.0,20231128.0,100300.0,0
33,17.13,17.13,17.05,17.08,17.089979466119097,33291280000.0,194800.0,20231128.0,100400.0,0
34,17.08,17.08,17.07,17.08,17.076355932203388,4030020000.0,23600.0,20231128.0,100500.0,0
35,17.08,17.1,17.06,17.1,17.08628078817734,6937030000.0,40600.0,20231128.0,100600.0,0
36,17.11,17.17,17.11,17.17,17.13926836581709,57159460000.0,333500.0,20231128.0,100700.0,0
37,17.17,17.21,17.16,17.2,17.1882328252706,77811130000.0,452700.0,20231128.0,100800.0,0
38,17.2,17.22,17.19,17.19,17.204997098084736,29644210000.0,172300.0,20231128.0,100900.0,0
39,17.19,17.2,17.18,17.2,17.19098904859685,50232070000.0,292200.0,20231128.0,101000.0,0
40,17.2,17.23,17.2,17.2,17.21447719944726,37372630000.0,217100.0,20231128.0,101100.0,0
41,17.2,17.2,17.16,17.17,17.180655926352127,14929990000.0,86900.0,20231128.0,101200.0,0
42,17.17,17.17,17.15,17.15,17.15978823529412,7292910000.0,42500.0,20231128.0,101300.0,0
43,17.15,17.19,17.15,17.19,17.169280177187154,15503860000.0,90300.0,20231128.0,101400.0,0
44,17.19,17.19,17.15,17.15,17.17278350515464,8328800000.0,48500.0,20231128.0,101500.0,0
45,17.16,17.17,17.15,17.17,17.157816408794407,18175446500.0,105931.0,20231128.0,101600.0,0
46,17.18,17.18,17.15,17.16,17.16325,3432650000.0,20000.0,20231128.0,101700.0,0
47,17.16,17.16,17.15,17.15,17.1528125,2744450000.0,16000.0,20231128.0,101800.0,0
48,17.15,17.16,17.14,17.16,17.15054245283019,7271830000.0,42400.0,20231128.0,101900.0,0
49,17.14,17.15,17.13,17.13,17.138567164179104,5741420000.0,33500.0,20231128.0,102000.0,0
50,17.13,17.17,17.13,17.17,17.15171361502347,7306630000.0,42600.0,20231128.0,102100.0,0
51,17.17,17.2,17.16,17.2,17.18039499036609,17833250000.0,103800.0,20231128.0,102200.0,0
52,17.2,17.2,17.17,17.19,17.193096296296297,11605340000.0,67500.0,20231128.0,102300.0,0
53,17.19,17.24,17.19,17.24,17.213649085037677,31982960000.0,185800.0,20231128.0,102400.0,0
54,17.23,17.24,17.22,17.23,17.233345356176734,19111780000.0,110900.0,20231128.0,102500.0,0
55,17.22,17.22,17.2,17.21,17.215791757049892,7936480000.0,46100.0,20231128.0,102600.0,0
56,17.21,17.23,17.21,17.23,17.22580472921434,22583030000.0,131100.0,20231128.0,102700.0,0
57,17.23,17.25,17.23,17.24,17.238690861957227,79797900000.0,462900.0,20231128.0,102800.0,0
58,17.25,17.27,17.24,17.27,17.25976822587442,40957430000.0,237300.0,20231128.0,102900.0,0
59,17.28,17.28,17.25,17.27,17.2639812992126,35080410000.0,203200.0,20231128.0,103000.0,0
60,17.28,17.35,17.28,17.34,17.308070001417033,122143050000.0,705700.0,20231128.0,103100.0,0
61,17.34,17.37,17.34,17.37,17.352217278457548,46798930000.0,269700.0,20231128.0,103200.0,0
62,17.39,17.45,17.39,17.45,17.409877507544824,98069840000.0,563300.0,20231128.0,103300.0,0
63,17.44,17.47,17.44,17.45,17.45141702586207,64779660000.0,371200.0,20231128.0,103400.0,0
64,17.45,17.45,17.39,17.39,17.419161772557395,32626090000.0,187300.0,20231128.0,103500.0,0
65,17.39,17.41,17.38,17.4,17.394017790956262,23464530000.0,134900.0,20231128.0,103600.0,0
66,17.41,17.41,17.39,17.39,17.399086460032624,10665640000.0,61300.0,20231128.0,103700.0,0
67,17.4,17.4,17.39,17.39,17.391042003231018,21530110000.0,123800.0,20231128.0,103800.0,0
68,17.39,17.39,17.37,17.37,17.38016933207902,18475120000.0,106300.0,20231128.0,103900.0,0
69,17.36,17.36,17.34,17.34,17.3504282115869,20664360000.0,119100.0,20231128.0,104000.0,0
70,17.34,17.37,17.34,17.36,17.35596191493148,13653241000.0,78666.0,20231128.0,104100.0,0
71,17.36,17.37,17.33,17.33,17.379120802563747,52386579000.0,301434.0,20231128.0,104200.0,0
