,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.64,37.81,37.59,37.59,37.69799256505576,10140760000.0,26900.0,20231128.0,93100.0,0
1,37.59,37.71,37.58,37.64,37.62597765363128,13470100000.0,35800.0,20231128.0,93200.0,0
2,37.64,37.66,37.56,37.56,37.60769736842105,11432740000.0,30400.0,20231128.0,93300.0,0
3,37.55,37.82,37.5,37.76,37.587604166666665,28867280000.0,76800.0,20231128.0,93400.0,0
4,37.74,37.74,37.71,37.71,37.71971264367816,6563230000.0,17400.0,20231128.0,93500.0,0
5,37.71,37.79,37.71,37.73,37.745337995338,16192750000.0,42900.0,20231128.0,93600.0,0
6,37.72,37.77,37.59,37.59,37.69961764015951,14464212300.0,38367.0,20231128.0,93700.0,0
7,37.53,37.75,37.53,37.75,37.61575418994413,6733220000.0,17900.0,20231128.0,93800.0,0
8,37.67,37.72,37.65,37.72,37.67863157894737,3579470000.0,9500.0,20231128.0,93900.0,0
9,37.73,37.75,37.65,37.71,37.678374512353706,11589868000.0,30760.0,20231128.0,94000.0,0
10,37.71,37.78,37.69,37.76,37.73122766122766,9712018000.0,25740.0,20231128.0,94100.0,0
11,37.76,37.76,37.69,37.72,37.711697054698455,5377688000.0,14260.0,20231128.0,94200.0,0
12,37.72,37.72,37.68,37.7,37.6939623853211,4108641900.0,10900.0,20231128.0,94300.0,0
13,37.71,37.84,37.68,37.84,37.75063577839387,8033712800.0,21281.0,20231128.0,94400.0,0
14,37.84,37.85,37.77,37.81,37.80842578710645,5043644000.0,13340.0,20231128.0,94500.0,0
15,37.81,37.85,37.76,37.77,37.79802139037433,7068230000.0,18700.0,20231128.0,94600.0,0
16,37.83,37.83,37.69,37.69,37.7511038961039,5813670000.0,15400.0,20231128.0,94700.0,0
17,37.69,37.8,37.67,37.8,37.71653829787234,5318031900.0,14100.0,20231128.0,94800.0,0
18,37.8,37.85,37.75,37.85,37.80868965517241,5482260000.0,14500.0,20231128.0,94900.0,0
19,37.85,37.93,37.85,37.86,37.8734008097166,18709460000.0,49400.0,20231128.0,95000.0,0
20,37.86,37.92,37.83,37.86,37.8569587628866,7344250000.0,19400.0,20231128.0,95100.0,0
21,37.92,37.92,37.76,37.8,37.83986725663717,8551810000.0,22600.0,20231128.0,95200.0,0
22,37.85,37.87,37.79,37.86,37.81220994475138,6844010000.0,18100.0,20231128.0,95300.0,0
23,37.85,37.9,37.78,37.88,37.83234693877551,7415140000.0,19600.0,20231128.0,95400.0,0
24,37.9,37.9,37.85,37.87,37.8877972972973,5607394000.0,14800.0,20231128.0,95500.0,0
25,37.87,37.89,37.84,37.88,37.8619018404908,6171490000.0,16300.0,20231128.0,95600.0,0
26,37.88,37.97,37.86,37.86,37.911328621908126,10728906000.0,28300.0,20231128.0,95700.0,0
27,37.9,37.97,37.83,37.93,37.88172413793103,6591420000.0,17400.0,20231128.0,95800.0,0
28,37.98,38.0,37.92,37.98,37.97646706586826,6342070000.0,16700.0,20231128.0,95900.0,0
29,37.98,37.98,37.89,37.89,37.9288,6637540000.0,17500.0,20231128.0,100000.0,0
30,37.86,37.89,37.84,37.89,37.86075187969925,5035480000.0,13300.0,20231128.0,100100.0,0
31,37.91,37.91,37.86,37.86,37.87915662650602,6287940000.0,16600.0,20231128.0,100200.0,0
32,37.86,37.9,37.85,37.89,37.88036458333333,7273030000.0,19200.0,20231128.0,100300.0,0
33,37.87,37.87,37.79,37.81,37.82445859872612,5938440000.0,15700.0,20231128.0,100400.0,0
34,37.81,37.82,37.77,37.8,37.7987874251497,5049918000.0,13360.0,20231128.0,100500.0,0
35,37.81,38.0,37.81,38.0,37.94811023622047,14458230000.0,38100.0,20231128.0,100600.0,0
36,37.99,38.02,37.96,38.0,37.98715617715618,16296490000.0,42900.0,20231128.0,100700.0,0
37,37.99,38.03,37.98,38.0,38.00983050847457,24668380000.0,64900.0,20231128.0,100800.0,0
38,38.0,38.01,37.9,37.97,37.96121212121212,7516320000.0,19800.0,20231128.0,100900.0,0
39,37.98,37.98,37.9,37.9,37.9151948051948,8758410000.0,23100.0,20231128.0,101000.0,0
40,37.9,37.95,37.9,37.93,37.91635135135135,2805810000.0,7400.0,20231128.0,101100.0,0
41,37.91,37.98,37.88,37.95,37.92454545454545,7926230000.0,20900.0,20231128.0,101200.0,0
42,37.94,37.94,37.86,37.9,37.88173553719008,4583690000.0,12100.0,20231128.0,101300.0,0
43,37.9,37.92,37.87,37.92,37.888,4167680000.0,11000.0,20231128.0,101400.0,0
44,37.92,37.94,37.88,37.94,37.90469135802469,3070280000.0,8100.0,20231128.0,101500.0,0
45,37.94,38.0,37.92,38.0,37.979829059829065,8887280000.0,23400.0,20231128.0,101600.0,0
46,38.0,38.01,37.98,38.0,37.994152046783626,12994000000.0,34200.0,20231128.0,101700.0,0
47,38.0,38.0,37.98,37.99,37.98234567901235,3076570000.0,8100.0,20231128.0,101800.0,0
48,37.99,37.99,37.93,37.98,37.9590350877193,4327330000.0,11400.0,20231128.0,101900.0,0
49,37.98,38.03,37.96,38.0,37.99005882352941,6458310000.0,17000.0,20231128.0,102000.0,0
