,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.23,38.23,37.76,37.82,38.01717728172572,27845681500.0,73245.0,20231128.0,93100.0,0
1,37.82,38.28,37.82,38.28,38.18503424657534,22300060000.0,58400.0,20231128.0,93200.0,0
2,38.34,38.42,38.34,38.35,38.38620689655172,18924400000.0,49300.0,20231128.0,93300.0,0
3,38.32,38.37,38.32,38.35,38.332807692307696,9966530000.0,26000.0,20231128.0,93400.0,0
4,38.35,38.35,38.22,38.22,38.30833333333333,4367150000.0,11400.0,20231128.0,93500.0,0
5,38.28,38.28,38.12,38.18,38.20480263157895,5807130000.0,15200.0,20231128.0,93600.0,0
6,38.13,38.29,38.08,38.1,38.20610294117647,10392060000.0,27200.0,20231128.0,93700.0,0
7,38.1,38.28,38.09,38.26,38.141495016611294,11480590000.0,30100.0,20231128.0,93800.0,0
8,38.25,38.32,38.25,38.29,38.27095238095238,10447970000.0,27300.0,20231128.0,93900.0,0
9,38.28,38.28,38.15,38.24,38.19495145631068,3934080000.0,10300.0,20231128.0,94000.0,0
10,38.2,38.24,38.15,38.15,38.20147887323943,5424610000.0,14200.0,20231128.0,94100.0,0
11,38.15,38.18,38.15,38.18,38.15650887573965,6448450000.0,16900.0,20231128.0,94200.0,0
12,38.18,38.22,38.14,38.14,38.170100671140936,11374690000.0,29800.0,20231128.0,94300.0,0
13,38.14,38.24,38.12,38.17,38.167881944444446,10992350000.0,28800.0,20231128.0,94400.0,0
14,38.17,38.21,38.12,38.15,38.16806722689076,4542000000.0,11900.0,20231128.0,94500.0,0
15,38.14,38.22,38.14,38.14,38.17389105058366,9810690000.0,25700.0,20231128.0,94600.0,0
16,38.16,38.2,38.16,38.17,38.17757281553398,3932290000.0,10300.0,20231128.0,94700.0,0
17,38.17,38.22,38.17,38.21,38.2025,5806780000.0,15200.0,20231128.0,94800.0,0
18,38.22,38.23,38.2,38.21,38.2187,3821870000.0,10000.0,20231128.0,94900.0,0
19,38.23,38.23,38.17,38.17,38.20379310344828,5539550000.0,14500.0,20231128.0,95000.0,0
20,38.19,38.19,38.15,38.16,38.1609900990099,3854260000.0,10100.0,20231128.0,95100.0,0
21,38.16,38.19,38.1,38.1,38.14649789029536,18081440000.0,47400.0,20231128.0,95200.0,0
22,38.09,38.1,38.03,38.1,38.07795640326975,13974610000.0,36700.0,20231128.0,95300.0,0
23,38.1,38.17,38.1,38.1,38.137801418439714,16132290000.0,42300.0,20231128.0,95400.0,0
24,38.1,38.15,38.1,38.14,38.12038961038961,5870540000.0,15400.0,20231128.0,95500.0,0
25,38.13,38.14,38.1,38.11,38.11288235294118,6479190000.0,17000.0,20231128.0,95600.0,0
26,38.1,38.11,38.06,38.06,38.09456375838926,5676090000.0,14900.0,20231128.0,95700.0,0
27,38.06,38.1,38.05,38.05,38.06548387096774,7080180000.0,18600.0,20231128.0,95800.0,0
28,38.06,38.06,38.01,38.03,38.03074856046065,19814020000.0,52100.0,20231128.0,95900.0,0
29,38.03,38.04,38.02,38.03,38.0276393442623,11598430000.0,30500.0,20231128.0,100000.0,0
30,38.03,38.09,38.02,38.08,38.0379197080292,10422390000.0,27400.0,20231128.0,100100.0,0
31,38.08,38.08,38.03,38.03,38.0645871559633,4149040000.0,10900.0,20231128.0,100200.0,0
32,38.03,38.1,38.03,38.08,38.04925531914893,14306520000.0,37600.0,20231128.0,100300.0,0
33,38.08,38.14,38.05,38.14,38.08689265536723,13482760000.0,35400.0,20231128.0,100400.0,0
34,38.14,38.14,38.06,38.06,38.1140650406504,4688030000.0,12300.0,20231128.0,100500.0,0
35,38.1,38.15,38.07,38.14,38.116243093922655,6899040000.0,18100.0,20231128.0,100600.0,0
36,38.14,38.2,38.13,38.17,38.1620618556701,7403440000.0,19400.0,20231128.0,100700.0,0
37,38.17,38.2,38.17,38.2,38.19293785310735,6760150000.0,17700.0,20231128.0,100800.0,0
38,38.2,38.23,38.19,38.19,38.205105633802816,10850250000.0,28400.0,20231128.0,100900.0,0
39,38.15,38.18,38.12,38.17,38.16120879120879,3472670000.0,9100.0,20231128.0,101000.0,0
40,38.17,38.17,38.14,38.16,38.16519083969465,4999640000.0,13100.0,20231128.0,101100.0,0
41,38.16,38.24,38.15,38.23,38.180680272108845,5612560000.0,14700.0,20231128.0,101200.0,0
42,38.23,38.24,38.19,38.19,38.22940298507463,5122740000.0,13400.0,20231128.0,101300.0,0
43,38.23,38.23,38.13,38.13,38.17385826771653,4848080000.0,12700.0,20231128.0,101400.0,0
44,38.11,38.13,38.07,38.07,38.09340136054422,5599730000.0,14700.0,20231128.0,101500.0,0
45,38.07,38.14,38.06,38.14,38.09224806201551,4913900000.0,12900.0,20231128.0,101600.0,0
46,38.14,38.17,38.13,38.13,38.141612903225806,3547170000.0,9300.0,20231128.0,101700.0,0
47,38.15,38.15,38.11,38.14,38.12870748299319,5604920000.0,14700.0,20231128.0,101800.0,0
48,38.14,38.14,38.09,38.09,38.11322033898305,6746040000.0,17700.0,20231128.0,101900.0,0
49,38.09,38.13,38.05,38.12,38.07383233532934,6358330000.0,16700.0,20231128.0,102000.0,0
50,38.12,38.12,38.07,38.07,38.09194244604317,5294780000.0,13900.0,20231128.0,102100.0,0
51,38.06,38.08,38.05,38.06,38.06065573770492,4643400000.0,12200.0,20231128.0,102200.0,0
52,38.06,38.1,38.04,38.04,38.06310344827586,4415320000.0,11600.0,20231128.0,102300.0,0
53,38.04,38.16,38.04,38.16,38.08703703703704,5141750000.0,13500.0,20231128.0,102400.0,0
54,38.1,38.22,38.1,38.21,38.176953642384106,5764720000.0,15100.0,20231128.0,102500.0,0
55,38.2,38.24,38.2,38.21,38.22424,4778030000.0,12500.0,20231128.0,102600.0,0
56,38.21,38.24,38.2,38.22,38.2284375,3669930000.0,9600.0,20231128.0,102700.0,0
57,38.22,38.29,38.2,38.29,38.250155210643015,17250820000.0,45100.0,20231128.0,102800.0,0
58,38.29,38.39,38.29,38.39,38.32713513513514,7090520000.0,18500.0,20231128.0,102900.0,0
59,38.39,38.4,38.33,38.4,38.38964424838119,14880977800.0,38763.0,20231128.0,103000.0,0
60,38.4,38.45,38.4,38.43,38.43618556701031,3728310000.0,9700.0,20231128.0,103100.0,0
