,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.15,12.99,12.15,12.66,12.676836391282311,200091185600.0,1578400.0,20231128.0,93100.0,0
1,12.68,12.72,12.6,12.63,12.641047457985414,119596950000.0,946100.0,20231128.0,93200.0,0
2,12.63,12.69,12.6,12.69,12.65848052031841,82404936000.0,650986.0,20231128.0,93300.0,0
3,12.7,12.77,12.7,12.77,12.75908621529469,130972020000.0,1026500.0,20231128.0,93400.0,0
4,12.79,12.85,12.75,12.75,12.800660339204176,156987298400.0,1226400.0,20231128.0,93500.0,0
5,12.75,12.75,12.66,12.66,12.72644735068087,94392060000.0,741700.0,20231128.0,93600.0,0
6,12.65,12.65,12.53,12.61,12.614072794978467,105483796200.0,836239.0,20231128.0,93700.0,0
7,12.61,12.65,12.6,12.65,12.61467197750703,53839420000.0,426800.0,20231128.0,93800.0,0
8,12.66,12.84,12.66,12.82,12.791297435071211,198482562300.0,1551700.0,20231128.0,93900.0,0
9,12.8,12.81,12.74,12.77,12.779720088675909,68484475200.0,535884.0,20231128.0,94000.0,0
10,12.76,12.79,12.63,12.65,12.72389644254051,68314600000.0,536900.0,20231128.0,94100.0,0
11,12.66,12.69,12.64,12.64,12.669284640817551,42150710000.0,332700.0,20231128.0,94200.0,0
12,12.66,12.66,12.6,12.63,12.61240293560606,53274790000.0,422400.0,20231128.0,94300.0,0
13,12.63,12.72,12.63,12.71,12.69422227083789,23210116000.0,182840.0,20231128.0,94400.0,0
14,12.72,12.73,12.65,12.69,12.697398484028154,46904190000.0,369400.0,20231128.0,94500.0,0
15,12.69,12.73,12.69,12.7,12.711987810595405,27114670000.0,213300.0,20231128.0,94600.0,0
16,12.68,12.75,12.68,12.74,12.735927063339732,53083344000.0,416800.0,20231128.0,94700.0,0
17,12.74,12.8,12.74,12.8,12.783353149327672,36125756000.0,282600.0,20231128.0,94800.0,0
18,12.79,12.79,12.72,12.76,12.765287517531556,36406600000.0,285200.0,20231128.0,94900.0,0
19,12.76,12.79,12.73,12.73,12.77626874838773,52003885500.0,407035.0,20231128.0,95000.0,0
20,12.73,12.89,12.72,12.89,12.823066998843313,86471070000.0,674340.0,20231128.0,95100.0,0
21,12.89,12.92,12.87,12.89,12.896667601486364,73578068000.0,570520.0,20231128.0,95200.0,0
22,12.89,12.9,12.88,12.89,12.888992015968064,51659080000.0,400800.0,20231128.0,95300.0,0
23,12.89,12.9,12.87,12.87,12.892346666666668,48346300000.0,375000.0,20231128.0,95400.0,0
24,12.87,12.91,12.86,12.9,12.884380265348334,51081414000.0,396460.0,20231128.0,95500.0,0
25,12.89,12.9,12.83,12.83,12.87473291437549,32779070000.0,254600.0,20231128.0,95600.0,0
26,12.83,12.85,12.8,12.8,12.825417283950618,25971470000.0,202500.0,20231128.0,95700.0,0
27,12.79,12.8,12.79,12.79,12.792770159078442,23321220000.0,182300.0,20231128.0,95800.0,0
28,12.79,12.8,12.75,12.77,12.764148380355277,12215290000.0,95700.0,20231128.0,95900.0,0
29,12.77,12.77,12.75,12.75,12.756425770308123,22770220000.0,178500.0,20231128.0,100000.0,0
30,12.75,12.76,12.72,12.72,12.739778988798063,42079490000.0,330300.0,20231128.0,100100.0,0
31,12.7,12.7,12.66,12.66,12.68086385625432,18349210000.0,144700.0,20231128.0,100200.0,0
32,12.65,12.65,12.6,12.61,12.623193193193194,37831710000.0,299700.0,20231128.0,100300.0,0
33,12.61,12.63,12.61,12.63,12.611452509161795,26394887300.0,209293.0,20231128.0,100400.0,0
34,12.62,12.63,12.59,12.61,12.60926551290006,20932263400.0,166007.0,20231128.0,100500.0,0
35,12.6,12.61,12.57,12.57,12.583886292834892,16157710000.0,128400.0,20231128.0,100600.0,0
36,12.58,12.58,12.56,12.57,12.560535789033068,30007120000.0,238900.0,20231128.0,100700.0,0
37,12.56,12.6,12.56,12.6,12.57249598715891,31330660000.0,249200.0,20231128.0,100800.0,0
38,12.6,12.68,12.6,12.67,12.657606544901066,33264190000.0,262800.0,20231128.0,100900.0,0
39,12.66,12.67,12.62,12.63,12.641350210970463,17976000000.0,142200.0,20231128.0,101000.0,0
40,12.63,12.63,12.61,12.62,12.614726301735647,9448430000.0,74900.0,20231128.0,101100.0,0
41,12.6,12.63,12.6,12.63,12.632692778457772,10320910000.0,81700.0,20231128.0,101200.0,0
42,12.61,12.62,12.57,12.58,12.600954400848355,11882700000.0,94300.0,20231128.0,101300.0,0
43,12.57,12.57,12.55,12.57,12.563290707587385,14736740000.0,117300.0,20231128.0,101400.0,0
44,12.56,12.57,12.55,12.56,12.55837912087912,4571250000.0,36400.0,20231128.0,101500.0,0
45,12.56,12.56,12.54,12.54,12.553728549141963,8046940000.0,64100.0,20231128.0,101600.0,0
46,12.54,12.55,12.52,12.55,12.5358875,10028710000.0,80000.0,20231128.0,101700.0,0
47,12.54,12.55,12.52,12.54,12.538477865372954,20675950000.0,164900.0,20231128.0,101800.0,0
48,12.54,12.56,12.54,12.54,12.551806239737274,7644050000.0,60900.0,20231128.0,101900.0,0
49,12.54,12.55,12.52,12.54,12.537734265734263,8964480000.0,71500.0,20231128.0,102000.0,0
50,12.53,12.53,12.52,12.52,12.52388349514563,11609640000.0,92700.0,20231128.0,102100.0,0
51,12.51,12.52,12.5,12.52,12.513005464480877,4579760000.0,36600.0,20231128.0,102200.0,0
52,12.53,12.53,12.52,12.53,12.525494505494503,2507604000.0,20020.0,20231128.0,102300.0,0
53,12.53,12.53,12.52,12.53,12.529592430858806,8607830000.0,68700.0,20231128.0,102400.0,0
54,12.52,12.54,12.52,12.53,12.531926605504587,2731960000.0,21800.0,20231128.0,102500.0,0
55,12.53,12.56,12.53,12.55,12.546915367483296,11267130000.0,89800.0,20231128.0,102600.0,0
56,12.55,12.56,12.54,12.55,12.551748971193415,12200300000.0,97200.0,20231128.0,102700.0,0
57,12.55,12.6,12.55,12.6,12.578718535469108,5496900000.0,43700.0,20231128.0,102800.0,0
58,12.58,12.59,12.56,12.56,12.56764107308048,13585620000.0,108100.0,20231128.0,102900.0,0
59,12.55,12.56,12.52,12.53,12.538625277161865,11309840000.0,90200.0,20231128.0,103000.0,0
60,12.53,12.53,12.5,12.51,12.511351237048002,11833236000.0,94580.0,20231128.0,103100.0,0
61,12.5,12.51,12.49,12.51,12.4999776543803,11187855000.0,89503.0,20231128.0,103200.0,0
62,12.5,12.51,12.5,12.5,12.50216487537598,6525755000.0,52197.0,20231128.0,103300.0,0
63,12.49,12.5,12.48,12.49,12.49095652173913,11491680000.0,92000.0,20231128.0,103400.0,0
64,12.49,12.5,12.47,12.47,12.486155015197568,8215890000.0,65800.0,20231128.0,103500.0,0
65,12.47,12.47,12.45,12.45,12.45796044499382,10078490000.0,80900.0,20231128.0,103600.0,0
66,12.45,12.45,12.44,12.45,12.448817204301076,3473220000.0,27900.0,20231128.0,103700.0,0
67,12.45,12.47,12.45,12.47,12.457861163227015,6640040000.0,53300.0,20231128.0,103800.0,0
68,12.46,12.47,12.46,12.46,12.465165692007798,6394630000.0,51300.0,20231128.0,103900.0,0
69,12.46,12.49,12.45,12.46,12.45945179584121,6591050000.0,52900.0,20231128.0,104000.0,0
70,12.45,12.46,12.45,12.46,12.456521739130435,1719000000.0,13800.0,20231128.0,104100.0,0
71,12.45,12.45,12.44,12.44,12.450195439739414,3822210000.0,30700.0,20231128.0,104200.0,0
72,12.44,12.47,12.44,12.46,12.445627009646302,8515298000.0,68420.0,20231128.0,104300.0,0
73,12.45,12.46,12.44,12.44,12.44589709762533,9433990000.0,75800.0,20231128.0,104400.0,0
74,12.44,12.45,12.44,12.44,12.442307692307692,2588000000.0,20800.0,20231128.0,104500.0,0
75,12.42,12.42,12.41,12.41,12.428771645021646,13781022000.0,110880.0,20231128.0,104600.0,0
76,12.41,12.42,12.41,12.41,12.411954022988503,4319360000.0,34800.0,20231128.0,104700.0,0
77,12.41,12.41,12.4,12.4,12.404979919678714,6177680000.0,49800.0,20231128.0,104800.0,0
78,12.4,12.41,12.4,12.4,12.401245283018868,3286330000.0,26500.0,20231128.0,104900.0,0
79,12.4,12.41,12.4,12.41,12.402259887005648,2195200000.0,17700.0,20231128.0,105000.0,0
80,12.4,12.41,12.39,12.39,12.39436170212766,11650700000.0,94000.0,20231128.0,105100.0,0
81,12.39,12.39,12.38,12.39,12.384588665447898,6774370000.0,54700.0,20231128.0,105200.0,0
82,12.39,12.4,12.38,12.38,12.391257668711656,4039550000.0,32600.0,20231128.0,105300.0,0
83,12.38,12.39,12.38,12.39,12.388985507246378,3419360000.0,27600.0,20231128.0,105400.0,0
84,12.38,12.4,12.38,12.4,12.38933774834437,5612370000.0,45300.0,20231128.0,105500.0,0
85,12.39,12.4,12.39,12.39,12.396997319034853,4624080000.0,37300.0,20231128.0,105600.0,0
86,12.39,12.42,12.39,12.42,12.412711598746082,7919310000.0,63800.0,20231128.0,105700.0,0
87,12.41,12.43,12.41,12.42,12.420426997245178,9017230000.0,72600.0,20231128.0,105800.0,0
88,12.41,12.42,12.41,12.41,12.416020408163265,2433540000.0,19600.0,20231128.0,105900.0,0
89,12.41,12.41,12.4,12.4,12.409029850746268,1662810000.0,13400.0,20231128.0,110000.0,0
90,12.4,12.41,12.39,12.39,12.398609112709831,10340440000.0,83400.0,20231128.0,110100.0,0
91,12.39,12.4,12.38,12.38,12.38590814196242,5932850000.0,47900.0,20231128.0,110200.0,0
92,12.38,12.39,12.37,12.37,12.3785390625,15844530000.0,128000.0,20231128.0,110300.0,0
93,12.37,12.38,12.36,12.37,12.369022556390975,1645080000.0,13300.0,20231128.0,110400.0,0
94,12.36,12.38,12.36,12.38,12.37123595505618,2202080000.0,17800.0,20231128.0,110500.0,0
95,12.37,12.38,12.37,12.38,12.378259109311742,3057430000.0,24700.0,20231128.0,110600.0,0
96,12.38,12.38,12.37,12.38,12.377841726618705,3441040000.0,27800.0,20231128.0,110700.0,0
97,12.37,12.38,12.37,12.38,12.37854961832061,1621590000.0,13100.0,20231128.0,110800.0,0
98,12.37,12.38,12.37,12.37,12.37573033707865,1101440000.0,8900.0,20231128.0,110900.0,0
99,12.37,12.38,12.36,12.37,12.371210653753026,5109310000.0,41300.0,20231128.0,111000.0,0
100,12.37,12.37,12.36,12.36,12.3682905982906,1447090000.0,11700.0,20231128.0,111100.0,0
101,12.36,12.37,12.36,12.36,12.368754246885617,10921610000.0,88300.0,20231128.0,111200.0,0
102,12.36,12.37,12.35,12.35,12.35780661907852,19043380000.0,154100.0,20231128.0,111300.0,0
103,12.35,12.37,12.35,12.36,12.368611505681818,6966002000.0,56320.0,20231128.0,111400.0,0
104,12.37,12.4,12.36,12.4,12.380304182509509,3256020000.0,26300.0,20231128.0,111500.0,0
105,12.4,12.4,12.38,12.38,12.392350597609562,3110480000.0,25100.0,20231128.0,111600.0,0
106,12.38,12.39,12.37,12.37,12.382264150943396,1312520000.0,10600.0,20231128.0,111700.0,0
107,12.37,12.38,12.36,12.37,12.36845930232558,4254750000.0,34400.0,20231128.0,111800.0,0
108,12.36,12.37,12.36,12.37,12.36287356321839,4302280000.0,34800.0,20231128.0,111900.0,0
109,12.37,12.37,12.35,12.35,12.357493589743587,3855538000.0,31200.0,20231128.0,112000.0,0
110,12.35,12.36,12.35,12.36,12.358287671232876,1804310000.0,14600.0,20231128.0,112100.0,0
111,12.35,12.36,12.35,12.35,12.35544,1544430000.0,12500.0,20231128.0,112200.0,0
112,12.35,12.36,12.34,12.34,12.34977416440831,5468480000.0,44280.0,20231128.0,112300.0,0
113,12.36,12.36,12.34,12.34,12.349185733512789,3670178000.0,29720.0,20231128.0,112400.0,0
114,12.34,12.35,12.34,12.35,12.348309859154927,876730000.0,7100.0,20231128.0,112500.0,0
115,12.34,12.35,12.34,12.34,12.345777777777778,1666680000.0,13500.0,20231128.0,112600.0,0
116,12.34,12.35,12.34,12.34,12.348129032258065,1913960000.0,15500.0,20231128.0,112700.0,0
117,12.34,12.36,12.34,12.35,12.349607843137257,1889490000.0,15300.0,20231128.0,112800.0,0
118,12.35,12.38,12.35,12.37,12.365151515151515,2856350000.0,23100.0,20231128.0,112900.0,0
119,12.37,12.38,12.36,12.37,12.370189573459715,5220220000.0,42200.0,20231128.0,113000.0,0
120,12.37,12.37,12.37,12.37,12.37,49480000.0,400.0,20231128.0,113100.0,0
