,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.67,11.67,11.61,11.62,11.645796785616998,42751720000.0,367100.0,20231128.0,93100.0,0
1,11.63,11.63,11.62,11.63,11.627567332754127,13383330000.0,115100.0,20231128.0,93200.0,0
2,11.63,11.63,11.58,11.58,11.609492119089316,39774120000.0,342600.0,20231128.0,93300.0,0
3,11.58,11.59,11.58,11.58,11.584071550255535,13599700000.0,117400.0,20231128.0,93400.0,0
4,11.59,11.61,11.59,11.61,11.59404007756949,17935980000.0,154700.0,20231128.0,93500.0,0
5,11.62,11.62,11.58,11.59,11.60122229684352,17274220000.0,148900.0,20231128.0,93600.0,0
6,11.59,11.59,11.55,11.56,11.566032188177036,37369850000.0,323100.0,20231128.0,93700.0,0
7,11.55,11.58,11.55,11.57,11.562169092169093,16684210000.0,144300.0,20231128.0,93800.0,0
8,11.58,11.58,11.56,11.57,11.571446540880505,14718880000.0,127200.0,20231128.0,93900.0,0
9,11.57,11.57,11.54,11.55,11.553178826110804,42122890000.0,364600.0,20231128.0,94000.0,0
10,11.54,11.56,11.54,11.55,11.546108695652174,26556050000.0,230000.0,20231128.0,94100.0,0
11,11.55,11.56,11.54,11.55,11.551526717557252,16645750000.0,144100.0,20231128.0,94200.0,0
12,11.55,11.56,11.54,11.54,11.54767547857794,12667800000.0,109700.0,20231128.0,94300.0,0
13,11.55,11.55,11.52,11.53,11.534011269117252,42987260000.0,372700.0,20231128.0,94400.0,0
14,11.53,11.54,11.52,11.53,11.526128293241696,20124620000.0,174600.0,20231128.0,94500.0,0
15,11.52,11.54,11.52,11.54,11.528298045602606,14156750000.0,122800.0,20231128.0,94600.0,0
16,11.53,11.55,11.52,11.55,11.532487623762377,27954750000.0,242400.0,20231128.0,94700.0,0
17,11.55,11.57,11.54,11.57,11.553908045977012,6031140000.0,52200.0,20231128.0,94800.0,0
18,11.57,11.58,11.56,11.57,11.575024201355276,11957000000.0,103300.0,20231128.0,94900.0,0
19,11.58,11.58,11.57,11.58,11.577414634146342,14240220000.0,123000.0,20231128.0,95000.0,0
20,11.58,11.58,11.56,11.57,11.571298377028716,9268610000.0,80100.0,20231128.0,95100.0,0
21,11.57,11.57,11.56,11.56,11.558625498007968,5802430000.0,50200.0,20231128.0,95200.0,0
22,11.56,11.57,11.55,11.57,11.564990476190475,12143240000.0,105000.0,20231128.0,95300.0,0
