,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.3,27.3,27.15,27.18,27.22348567222767,55481463800.0,203800.0,20231128.0,93100.0,0
1,27.2,27.2,27.1,27.18,27.144990300678952,55972970000.0,206200.0,20231128.0,93200.0,0
2,27.16,27.19,27.13,27.15,27.13355786618445,60019430000.0,221200.0,20231128.0,93300.0,0
3,27.13,27.13,26.98,26.99,27.030036927621865,109796010000.0,406200.0,20231128.0,93400.0,0
4,26.99,27.05,26.99,27.03,27.0292798053528,55545170000.0,205500.0,20231128.0,93500.0,0
5,27.03,27.03,26.95,26.97,26.981005917159766,77516430000.0,287300.0,20231128.0,93600.0,0
6,26.96,27.0,26.96,26.97,26.981949806949803,27953300000.0,103600.0,20231128.0,93700.0,0
7,26.99,27.04,26.96,27.01,26.98077787667405,65173418000.0,241555.0,20231128.0,93800.0,0
8,26.97,26.97,26.92,26.92,26.94798103170017,67624611000.0,250945.0,20231128.0,93900.0,0
9,26.93,26.93,26.89,26.89,26.90702702702703,55751360000.0,207200.0,20231128.0,94000.0,0
10,26.88,26.94,26.84,26.94,26.83970912818702,133787092900.0,498467.0,20231128.0,94100.0,0
11,26.95,26.95,26.88,26.88,26.887954321808515,40439483300.0,150400.0,20231128.0,94200.0,0
12,26.89,26.97,26.88,26.95,26.90603375527426,51013840000.0,189600.0,20231128.0,94300.0,0
13,26.96,26.96,26.9,26.94,26.93,25368060000.0,94200.0,20231128.0,94400.0,0
14,26.94,26.97,26.91,26.97,26.93309131736527,35982610000.0,133600.0,20231128.0,94500.0,0
15,26.98,27.05,26.98,27.02,27.01914378029079,33449700000.0,123800.0,20231128.0,94600.0,0
16,27.02,27.05,27.02,27.04,27.027803283334343,26704010200.0,98802.0,20231128.0,94700.0,0
17,27.04,27.12,27.04,27.1,27.076955357142857,30326190000.0,112000.0,20231128.0,94800.0,0
18,27.1,27.11,27.05,27.11,27.0865549132948,23429870000.0,86500.0,20231128.0,94900.0,0
19,27.1,27.13,27.08,27.13,27.08086988304094,37046630000.0,136800.0,20231128.0,95000.0,0
20,27.09,27.12,27.08,27.11,27.098338870431892,32626400000.0,120400.0,20231128.0,95100.0,0
21,27.12,27.14,27.1,27.1,27.11696585365853,27794890000.0,102500.0,20231128.0,95200.0,0
22,27.09,27.21,27.08,27.21,27.13960461285008,32947480000.0,121400.0,20231128.0,95300.0,0
23,27.2,27.25,27.18,27.24,27.2177466581795,42759080000.0,157100.0,20231128.0,95400.0,0
24,27.23,27.29,27.23,27.29,27.257374517374515,42357960000.0,155400.0,20231128.0,95500.0,0
25,27.29,27.32,27.28,27.28,27.299236273701563,33113973600.0,121300.0,20231128.0,95600.0,0
26,27.25,27.28,27.22,27.25,27.24033605916559,47735147700.0,175237.0,20231128.0,95700.0,0
27,27.27,27.31,27.27,27.3,27.293843137254903,27839720000.0,102000.0,20231128.0,95800.0,0
28,27.29,27.29,27.26,27.29,27.282739884393063,23599570000.0,86500.0,20231128.0,95900.0,0
29,27.29,27.29,27.18,27.23,27.22997995991984,27175520000.0,99800.0,20231128.0,100000.0,0
30,27.23,27.3,27.23,27.27,27.27018552875696,29397260000.0,107800.0,20231128.0,100100.0,0
31,27.27,27.27,27.21,27.21,27.240031503579957,11413573200.0,41900.0,20231128.0,100200.0,0
32,27.21,27.24,27.19,27.24,27.21909952606635,17229690000.0,63300.0,20231128.0,100300.0,0
33,27.23,27.25,27.22,27.23,27.23584158415841,13754100000.0,50500.0,20231128.0,100400.0,0
34,27.23,27.23,27.16,27.16,27.19427824267782,25997730000.0,95600.0,20231128.0,100500.0,0
35,27.16,27.18,27.11,27.14,27.135831485587584,24476520000.0,90200.0,20231128.0,100600.0,0
36,27.16,27.17,27.14,27.14,27.138629531388155,30693790000.0,113100.0,20231128.0,100700.0,0
37,27.14,27.14,27.09,27.11,27.10803177405119,30713400000.0,113300.0,20231128.0,100800.0,0
38,27.1,27.17,27.1,27.17,27.11145569620253,21418050000.0,79000.0,20231128.0,100900.0,0
39,27.16,27.17,27.12,27.13,27.14504258943782,15934140000.0,58700.0,20231128.0,101000.0,0
40,27.12,27.13,27.07,27.08,27.09092705167173,35651660000.0,131600.0,20231128.0,101100.0,0
41,27.07,27.09,27.07,27.08,27.074847908745244,14241370000.0,52600.0,20231128.0,101200.0,0
42,27.08,27.08,27.01,27.01,27.045074626865677,41676460000.0,154100.0,20231128.0,101300.0,0
43,27.02,27.05,27.0,27.05,27.0088181640625,27657029800.0,102400.0,20231128.0,101400.0,0
44,27.05,27.05,27.0,27.0,27.014275296262536,29634660000.0,109700.0,20231128.0,101500.0,0
45,27.05,27.05,26.99,27.0,27.009440691254238,32383779200.0,119898.0,20231128.0,101600.0,0
46,27.0,27.01,26.97,27.0,26.987353308364547,21616870000.0,80100.0,20231128.0,101700.0,0
47,27.0,27.0,26.96,26.96,26.978294642857144,30215690000.0,112000.0,20231128.0,101800.0,0
48,26.96,26.98,26.96,26.97,26.963172905525845,15126340000.0,56100.0,20231128.0,101900.0,0
49,26.98,27.0,26.97,27.0,26.98342592592593,17485260000.0,64800.0,20231128.0,102000.0,0
50,27.0,27.0,26.97,26.97,26.98661092530658,24206990000.0,89700.0,20231128.0,102100.0,0
51,26.98,26.98,26.97,26.98,26.974018058690746,11949490000.0,44300.0,20231128.0,102200.0,0
52,26.98,27.04,26.98,27.03,27.009825,10803930000.0,40000.0,20231128.0,102300.0,0
53,27.04,27.04,26.98,26.99,26.9985593220339,22300810000.0,82600.0,20231128.0,102400.0,0
54,26.99,27.03,26.98,26.99,26.994685816876125,15036040000.0,55700.0,20231128.0,102500.0,0
55,26.99,27.07,26.99,27.06,27.05748502994012,9037200000.0,33400.0,20231128.0,102600.0,0
56,27.08,27.13,27.05,27.13,27.08207395498392,16845050000.0,62200.0,20231128.0,102700.0,0
57,27.12,27.14,27.1,27.13,27.12359042553192,10198470000.0,37600.0,20231128.0,102800.0,0
58,27.1,27.11,27.09,27.11,27.097770700636943,4254350000.0,15700.0,20231128.0,102900.0,0
59,27.1,27.1,27.04,27.05,27.071882352941174,11505550000.0,42500.0,20231128.0,103000.0,0
60,27.05,27.08,27.04,27.05,27.05136363636364,7141560000.0,26400.0,20231128.0,103100.0,0
61,27.05,27.09,27.04,27.06,27.043046757164404,17929540000.0,66300.0,20231128.0,103200.0,0
62,27.06,27.12,27.06,27.12,27.09868055555556,7804420000.0,28800.0,20231128.0,103300.0,0
63,27.12,27.12,27.09,27.1,27.098828125,10405950000.0,38400.0,20231128.0,103400.0,0
64,27.09,27.1,27.09,27.09,27.095714285714283,8345480000.0,30800.0,20231128.0,103500.0,0
65,27.09,27.09,27.05,27.06,27.05818181818182,9524480000.0,35200.0,20231128.0,103600.0,0
66,27.06,27.08,27.06,27.06,27.068,4330880000.0,16000.0,20231128.0,103700.0,0
67,27.08,27.08,27.07,27.07,27.074208144796376,5983400000.0,22100.0,20231128.0,103800.0,0
68,27.07,27.08,27.06,27.07,27.069821428571423,12127280000.0,44800.0,20231128.0,103900.0,0
69,27.07,27.08,27.06,27.08,27.069534883720927,4655960000.0,17200.0,20231128.0,104000.0,0
70,27.08,27.08,27.07,27.07,27.071909090909088,2977910000.0,11000.0,20231128.0,104100.0,0
71,27.07,27.08,27.06,27.07,27.066644736842107,4114130000.0,15200.0,20231128.0,104200.0,0
72,27.07,27.07,27.05,27.05,27.052475961538462,22507660000.0,83200.0,20231128.0,104300.0,0
73,27.06,27.06,27.01,27.02,27.006087414428645,51284560000.0,189900.0,20231128.0,104400.0,0
74,27.02,27.03,27.01,27.03,27.028240000000004,3378530000.0,12500.0,20231128.0,104500.0,0
75,27.01,27.03,26.99,26.99,27.009474452554745,18501490000.0,68500.0,20231128.0,104600.0,0
76,26.99,27.01,26.99,27.0,26.995228758169933,8260540000.0,30600.0,20231128.0,104700.0,0
77,27.0,27.01,26.99,26.99,26.99616858237548,14092000000.0,52200.0,20231128.0,104800.0,0
78,26.99,27.01,26.99,27.01,26.996946386946387,23163380000.0,85800.0,20231128.0,104900.0,0
79,27.01,27.02,27.01,27.01,27.01584210526316,5133010000.0,19000.0,20231128.0,105000.0,0
80,27.02,27.02,27.01,27.02,27.011676300578035,9346040000.0,34600.0,20231128.0,105100.0,0
81,27.01,27.03,27.01,27.02,27.020231362467864,10510870000.0,38900.0,20231128.0,105200.0,0
82,27.02,27.03,26.99,26.99,27.00917391304348,12424220000.0,46000.0,20231128.0,105300.0,0
83,27.01,27.01,26.99,27.0,27.00269541778976,10018000000.0,37100.0,20231128.0,105400.0,0
84,27.0,27.03,27.0,27.03,27.011569767441863,4645990000.0,17200.0,20231128.0,105500.0,0
85,27.03,27.03,27.01,27.01,27.013381294964027,3754860000.0,13900.0,20231128.0,105600.0,0
86,27.01,27.06,27.01,27.06,27.038020304568526,5326490000.0,19700.0,20231128.0,105700.0,0
87,27.08,27.1,27.08,27.1,27.09039494470774,17148220000.0,63300.0,20231128.0,105800.0,0
88,27.11,27.11,27.06,27.08,27.095808580858087,8210030000.0,30300.0,20231128.0,105900.0,0
89,27.08,27.08,27.06,27.06,27.060932203389832,3193190000.0,11800.0,20231128.0,110000.0,0
90,27.05,27.05,27.02,27.03,27.04146911519199,16197840000.0,59900.0,20231128.0,110100.0,0
91,27.02,27.06,27.01,27.03,27.03051851851852,18245600000.0,67500.0,20231128.0,110200.0,0
92,27.03,27.06,27.02,27.03,27.04241042345277,8302020000.0,30700.0,20231128.0,110300.0,0
93,27.06,27.06,27.03,27.05,27.03268292682927,5541700000.0,20500.0,20231128.0,110400.0,0
94,27.05,27.06,27.05,27.05,27.05259259259259,5112940000.0,18900.0,20231128.0,110500.0,0
95,27.05,27.06,27.03,27.04,27.04721830985916,7681410000.0,28400.0,20231128.0,110600.0,0
96,27.05,27.07,27.05,27.07,27.05522842639594,5329880000.0,19700.0,20231128.0,110700.0,0
97,27.07,27.09,27.06,27.08,27.07154228855721,5441380000.0,20100.0,20231128.0,110800.0,0
98,27.07,27.08,27.07,27.08,27.075923344947736,7770790000.0,28700.0,20231128.0,110900.0,0
99,27.09,27.09,27.07,27.08,27.089557522123894,12244480000.0,45200.0,20231128.0,111000.0,0
100,27.08,27.1,27.08,27.08,27.083692307692303,3520880000.0,13000.0,20231128.0,111100.0,0
101,27.08,27.09,27.04,27.04,27.061977186311783,7117300000.0,26300.0,20231128.0,111200.0,0
102,27.04,27.08,27.04,27.06,27.04622641509434,7167250000.0,26500.0,20231128.0,111300.0,0
103,27.06,27.09,27.05,27.09,27.07342432247334,2767174700.0,10221.0,20231128.0,111400.0,0
104,27.09,27.09,27.06,27.07,27.072343916471336,3811515300.0,14079.0,20231128.0,111500.0,0
105,27.07,27.07,27.02,27.02,27.040389972144848,9707500000.0,35900.0,20231128.0,111600.0,0
106,27.02,27.07,27.02,27.03,27.042331656660718,4999856700.0,18489.0,20231128.0,111700.0,0
107,27.03,27.07,27.02,27.07,27.03721004784689,5650776900.0,20900.0,20231128.0,111800.0,0
108,27.07,27.07,27.03,27.03,27.044344827586208,3921430000.0,14500.0,20231128.0,111900.0,0
109,27.03,27.04,27.02,27.03,27.02910526315789,10271060000.0,38000.0,20231128.0,112000.0,0
110,27.03,27.04,27.02,27.03,27.026904761904763,3405390000.0,12600.0,20231128.0,112100.0,0
111,27.03,27.04,27.01,27.03,27.026666666666667,7053960000.0,26100.0,20231128.0,112200.0,0
112,27.03,27.03,27.01,27.03,27.01664383561644,3944430000.0,14600.0,20231128.0,112300.0,0
113,27.02,27.02,27.0,27.0,27.004290540540534,23979810000.0,88800.0,20231128.0,112400.0,0
114,27.01,27.02,26.99,27.0,27.00274074074074,14581480000.0,54000.0,20231128.0,112500.0,0
115,27.01,27.01,27.0,27.0,27.00118343195266,9126400000.0,33800.0,20231128.0,112600.0,0
116,26.99,27.02,26.99,27.02,26.999035812672176,9800650000.0,36300.0,20231128.0,112700.0,0
117,27.01,27.03,27.0,27.01,27.00762025316456,10668010000.0,39500.0,20231128.0,112800.0,0
118,27.03,27.06,27.01,27.06,27.033548387096776,1676080000.0,6200.0,20231128.0,112900.0,0
119,27.06,27.06,27.04,27.04,27.057717391304347,2489310000.0,9200.0,20231128.0,113000.0,0
120,27.04,27.04,27.04,27.04,27.04,0.0,0.0,20231128.0,113100.0,0
