,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.96,25.96,25.76,25.76,25.85321282226018,29211803700.0,112991.0,20231128.0,93100.0,0
1,25.79,25.83,25.7,25.83,25.76584105960265,19453210000.0,75500.0,20231128.0,93200.0,0
2,25.83,25.93,25.83,25.87,25.87522950819672,15783890000.0,61000.0,20231128.0,93300.0,0
3,25.87,25.87,25.72,25.72,25.802727272727275,29802150000.0,115500.0,20231128.0,93400.0,0
4,25.72,25.75,25.65,25.72,25.68587301587301,38837040000.0,151200.0,20231128.0,93500.0,0
5,25.73,25.73,25.65,25.71,25.67210264900662,15505950000.0,60400.0,20231128.0,93600.0,0
6,25.7,25.73,25.66,25.67,25.69527516778524,19142980000.0,74500.0,20231128.0,93700.0,0
7,25.66,25.74,25.66,25.7,25.69625,15006610000.0,58400.0,20231128.0,93800.0,0
8,25.72,25.79,25.71,25.75,25.75604379562044,17642890000.0,68500.0,20231128.0,93900.0,0
9,25.76,25.77,25.69,25.76,25.732285714285712,7205040000.0,28000.0,20231128.0,94000.0,0
10,25.74,25.75,25.64,25.66,25.674976152623213,32299120000.0,125800.0,20231128.0,94100.0,0
11,25.66,25.67,25.61,25.65,25.647752553916003,22595670000.0,88100.0,20231128.0,94200.0,0
12,25.63,25.7,25.63,25.65,25.671812865497078,17559520000.0,68400.0,20231128.0,94300.0,0
13,25.66,25.72,25.66,25.72,25.684,8347300000.0,32500.0,20231128.0,94400.0,0
14,25.74,25.75,25.7,25.73,25.723815789473687,15640080000.0,60800.0,20231128.0,94500.0,0
15,25.73,25.8,25.73,25.78,25.778641975308645,12528420000.0,48600.0,20231128.0,94600.0,0
16,25.79,25.83,25.79,25.83,25.799071566731143,13338120000.0,51700.0,20231128.0,94700.0,0
17,25.83,25.84,25.79,25.83,25.809183673469388,10117200000.0,39200.0,20231128.0,94800.0,0
18,25.83,25.89,25.82,25.87,25.84933333333333,14734120000.0,57000.0,20231128.0,94900.0,0
19,25.87,25.93,25.87,25.92,25.898323699421965,8960820000.0,34600.0,20231128.0,95000.0,0
20,25.84,25.91,25.84,25.86,25.88451086956521,19051000000.0,73600.0,20231128.0,95100.0,0
21,25.86,25.87,25.82,25.82,25.86180412371134,15051570000.0,58200.0,20231128.0,95200.0,0
22,25.82,25.94,25.82,25.94,25.89034090909091,15948450000.0,61600.0,20231128.0,95300.0,0
23,25.95,25.98,25.95,25.98,25.960390173410406,17964590000.0,69200.0,20231128.0,95400.0,0
24,25.98,26.06,25.98,26.06,26.024157427937915,23473790000.0,90200.0,20231128.0,95500.0,0
25,26.05,26.06,25.98,26.0,26.02325224071703,20324160000.0,78100.0,20231128.0,95600.0,0
26,26.0,26.02,25.99,26.01,26.002943037974685,8216930000.0,31600.0,20231128.0,95700.0,0
27,26.01,26.06,26.01,26.05,26.039478827361563,7994120000.0,30700.0,20231128.0,95800.0,0
28,26.04,26.04,25.99,26.01,26.02084311632871,24381530000.0,93700.0,20231128.0,95900.0,0
29,26.03,26.05,26.03,26.04,26.03618257261411,6274720000.0,24100.0,20231128.0,100000.0,0
30,26.04,26.09,26.04,26.07,26.06002412545235,21603760000.0,82900.0,20231128.0,100100.0,0
