,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.35,12.35,12.29,12.3,12.31620913107511,41813530000.0,339500.0,20231128.0,93100.0,0
1,12.31,12.35,12.29,12.35,12.304478070175438,28054210000.0,228000.0,20231128.0,93200.0,0
2,12.35,12.35,12.29,12.32,12.332136894824709,36934750000.0,299500.0,20231128.0,93300.0,0
3,12.32,12.32,12.28,12.29,12.297263657957243,25885740000.0,210500.0,20231128.0,93400.0,0
4,12.29,12.3,12.27,12.27,12.285024477080553,27604450000.0,224700.0,20231128.0,93500.0,0
5,12.27,12.27,12.21,12.21,12.241245162758934,53775790000.0,439300.0,20231128.0,93600.0,0
6,12.21,12.22,12.2,12.21,12.21147957726364,42752390000.0,350100.0,20231128.0,93700.0,0
7,12.21,12.21,12.19,12.2,12.198167109929075,55038130000.0,451200.0,20231128.0,93800.0,0
8,12.21,12.24,12.2,12.23,12.225628351648352,16687982700.0,136500.0,20231128.0,93900.0,0
9,12.23,12.26,12.23,12.25,12.237029696868856,19857395200.0,162273.0,20231128.0,94000.0,0
10,12.25,12.29,12.24,12.29,12.256110594685904,25974007500.0,211927.0,20231128.0,94100.0,0
11,12.28,12.29,12.26,12.29,12.27798715203426,28669100000.0,233500.0,20231128.0,94200.0,0
12,12.29,12.32,12.29,12.31,12.301789577187808,12510920000.0,101700.0,20231128.0,94300.0,0
13,12.31,12.33,12.3,12.32,12.320746934225197,11051710000.0,89700.0,20231128.0,94400.0,0
14,12.32,12.35,12.32,12.34,12.335080416272469,13038180000.0,105700.0,20231128.0,94500.0,0
15,12.35,12.37,12.35,12.36,12.356445595854922,11923970000.0,96500.0,20231128.0,94600.0,0
16,12.36,12.36,12.34,12.35,12.345039001560062,7913170000.0,64100.0,20231128.0,94700.0,0
17,12.36,12.37,12.35,12.36,12.361747572815537,17825640000.0,144200.0,20231128.0,94800.0,0
18,12.37,12.39,12.36,12.38,12.372462068965518,17940070000.0,145000.0,20231128.0,94900.0,0
19,12.38,12.4,12.38,12.39,12.390486564996367,17061700000.0,137700.0,20231128.0,95000.0,0
20,12.4,12.41,12.39,12.4,12.398073270013567,9137380000.0,73700.0,20231128.0,95100.0,0
21,12.4,12.41,12.39,12.39,12.398673469387754,18226050000.0,147000.0,20231128.0,95200.0,0
22,12.39,12.42,12.39,12.42,12.40566688785667,18695340000.0,150700.0,20231128.0,95300.0,0
23,12.41,12.42,12.41,12.41,12.419669689119171,19175970000.0,154400.0,20231128.0,95400.0,0
24,12.41,12.41,12.4,12.41,12.410209580838323,4145010000.0,33400.0,20231128.0,95500.0,0
25,12.41,12.42,12.4,12.4,12.409238095238097,10423760000.0,84000.0,20231128.0,95600.0,0
26,12.4,12.4,12.39,12.4,12.399464493597206,10651140000.0,85900.0,20231128.0,95700.0,0
27,12.4,12.42,12.4,12.41,12.406850729036844,16226796000.0,130789.0,20231128.0,95800.0,0
28,12.41,12.41,12.38,12.38,12.394167597765364,11092780000.0,89500.0,20231128.0,95900.0,0
29,12.38,12.39,12.38,12.38,12.379501084598695,11413900000.0,92200.0,20231128.0,100000.0,0
30,12.37,12.39,12.37,12.39,12.385168539325845,11022800000.0,89000.0,20231128.0,100100.0,0
31,12.4,12.4,12.37,12.37,12.380854503464205,16082730000.0,129900.0,20231128.0,100200.0,0
32,12.37,12.38,12.36,12.36,12.36985200845666,5850940000.0,47300.0,20231128.0,100300.0,0
33,12.36,12.37,12.36,12.37,12.36049645390071,10456980000.0,84600.0,20231128.0,100400.0,0
34,12.37,12.37,12.35,12.35,12.357564338235294,13445030000.0,108800.0,20231128.0,100500.0,0
35,12.36,12.38,12.34,12.37,12.354481040086675,14253982500.0,115375.0,20231128.0,100600.0,0
36,12.38,12.38,12.36,12.36,12.364875,2967570000.0,24000.0,20231128.0,100700.0,0
37,12.36,12.36,12.35,12.36,12.357429643527205,6586510000.0,53300.0,20231128.0,100800.0,0
38,12.36,12.36,12.35,12.36,12.350986547085204,5508540000.0,44600.0,20231128.0,100900.0,0
39,12.36,12.36,12.35,12.35,12.350260521042085,6162780000.0,49900.0,20231128.0,101000.0,0
40,12.35,12.35,12.33,12.34,12.334102368220014,16145340000.0,130900.0,20231128.0,101100.0,0
41,12.35,12.35,12.33,12.33,12.336666666666668,1702460000.0,13800.0,20231128.0,101200.0,0
42,12.33,12.34,12.33,12.33,12.331970021413277,5759030000.0,46700.0,20231128.0,101300.0,0
43,12.33,12.34,12.32,12.33,12.33356111908178,8596492100.0,69700.0,20231128.0,101400.0,0
44,12.33,12.34,12.33,12.34,12.332882882882885,4106850000.0,33300.0,20231128.0,101500.0,0
45,12.34,12.34,12.33,12.34,12.33451776649746,4859800000.0,39400.0,20231128.0,101600.0,0
46,12.34,12.34,12.32,12.33,12.328582677165356,4697190000.0,38100.0,20231128.0,101700.0,0
47,12.32,12.32,12.31,12.32,12.318949379852066,17470857200.0,141821.0,20231128.0,101800.0,0
48,12.31,12.32,12.31,12.31,12.31095703125,6303210000.0,51200.0,20231128.0,101900.0,0
49,12.31,12.32,12.3,12.31,12.311122278056953,7349740000.0,59700.0,20231128.0,102000.0,0
50,12.31,12.31,12.3,12.3,12.309577464788733,5243880000.0,42600.0,20231128.0,102100.0,0
51,12.31,12.31,12.3,12.31,12.30827067669173,4911000000.0,39900.0,20231128.0,102200.0,0
52,12.31,12.32,12.31,12.31,12.310473684210526,2338990000.0,19000.0,20231128.0,102300.0,0
53,12.31,12.32,12.31,12.31,12.313495145631068,2536580000.0,20600.0,20231128.0,102400.0,0
54,12.31,12.33,12.31,12.33,12.321457765667576,9043950000.0,73400.0,20231128.0,102500.0,0
55,12.34,12.34,12.32,12.33,12.324071729957806,5841610000.0,47400.0,20231128.0,102600.0,0
56,12.33,12.34,12.33,12.34,12.338084112149533,2640350000.0,21400.0,20231128.0,102700.0,0
57,12.34,12.35,12.34,12.35,12.349054441260744,4309820000.0,34900.0,20231128.0,102800.0,0
58,12.35,12.36,12.34,12.34,12.350589473684211,5866530000.0,47500.0,20231128.0,102900.0,0
