,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.35,25.35,25.18,25.22,25.215454545454545,9153210000.0,36300.0,20231128.0,93100.0,0
1,25.22,25.22,25.14,25.2,25.222655826558267,9307160000.0,36900.0,20231128.0,93200.0,0
2,25.21,25.28,25.17,25.24,25.2272,5045440000.0,20000.0,20231128.0,93300.0,0
3,25.24,25.29,25.24,25.27,25.26254335260116,4370420000.0,17300.0,20231128.0,93400.0,0
4,25.27,25.3,25.26,25.26,25.301171171171173,5616860000.0,22200.0,20231128.0,93500.0,0
5,25.28,25.29,25.17,25.17,25.264695945945945,7478350000.0,29600.0,20231128.0,93600.0,0
6,25.17,25.18,25.1,25.11,25.17418604651163,5412450000.0,21500.0,20231128.0,93700.0,0
7,25.11,25.18,25.11,25.18,25.153125,1207350000.0,4800.0,20231128.0,93800.0,0
8,25.17,25.28,25.17,25.28,25.218285714285717,1765280000.0,7000.0,20231128.0,93900.0,0
9,25.24,25.34,25.24,25.33,25.30049145299145,11840630000.0,46800.0,20231128.0,94000.0,0
10,25.33,25.35,25.31,25.35,25.34031914893617,2381990000.0,9400.0,20231128.0,94100.0,0
11,25.35,25.37,25.34,25.34,25.364354066985644,5301150000.0,20900.0,20231128.0,94200.0,0
12,25.34,25.4,25.34,25.38,25.366140350877195,4337610000.0,17100.0,20231128.0,94300.0,0
13,25.4,25.44,25.39,25.41,25.40988764044944,4522960000.0,17800.0,20231128.0,94400.0,0
14,25.41,25.43,25.39,25.42,25.41116504854369,2617350000.0,10300.0,20231128.0,94500.0,0
15,25.42,25.43,25.39,25.43,25.424792899408285,4296790000.0,16900.0,20231128.0,94600.0,0
16,25.43,25.52,25.43,25.52,25.481453634085213,10167100000.0,39900.0,20231128.0,94700.0,0
17,25.52,25.54,25.47,25.49,25.520309734513276,5767590000.0,22600.0,20231128.0,94800.0,0
18,25.49,25.51,25.46,25.51,25.48622950819672,1554660000.0,6100.0,20231128.0,94900.0,0
19,25.52,25.54,25.52,25.54,25.54385689354276,14636630000.0,57300.0,20231128.0,95000.0,0
20,25.57,25.57,25.53,25.55,25.550105540897096,9683490000.0,37900.0,20231128.0,95100.0,0
21,25.54,25.55,25.45,25.45,25.51203947368421,3877830000.0,15200.0,20231128.0,95200.0,0
22,25.45,25.48,25.43,25.45,25.45854545454545,1400220000.0,5500.0,20231128.0,95300.0,0
23,25.43,25.47,25.43,25.47,25.454823529411765,2163660000.0,8500.0,20231128.0,95400.0,0
24,25.47,25.47,25.45,25.47,25.4656,636640000.0,2500.0,20231128.0,95500.0,0
25,25.47,25.49,25.45,25.45,25.476710526315788,1936230000.0,7600.0,20231128.0,95600.0,0
26,25.45,25.48,25.45,25.47,25.46,4379120000.0,17200.0,20231128.0,95700.0,0
27,25.47,25.49,25.46,25.46,25.464615384615385,1324160000.0,5200.0,20231128.0,95800.0,0
28,25.46,25.47,25.45,25.45,25.453157894736844,483610000.0,1900.0,20231128.0,95900.0,0
29,25.45,25.49,25.44,25.49,25.459615384615383,1323900000.0,5200.0,20231128.0,100000.0,0
30,25.48,25.48,25.45,25.47,25.46964285714286,1426300000.0,5600.0,20231128.0,100100.0,0
31,25.47,25.48,25.45,25.45,25.464150943396227,1349600000.0,5300.0,20231128.0,100200.0,0
32,25.45,25.47,25.45,25.47,25.458571428571428,1247470000.0,4900.0,20231128.0,100300.0,0
33,25.47,25.48,25.45,25.46,25.46543859649123,1451530000.0,5700.0,20231128.0,100400.0,0
34,25.46,25.46,25.44,25.46,25.447916666666664,610750000.0,2400.0,20231128.0,100500.0,0
35,25.46,25.46,25.43,25.44,25.4376,635940000.0,2500.0,20231128.0,100600.0,0
36,25.44,25.46,25.44,25.45,25.45357142857143,356350000.0,1400.0,20231128.0,100700.0,0
37,25.45,25.46,25.44,25.44,25.44897435897436,992510000.0,3900.0,20231128.0,100800.0,0
38,25.45,25.45,25.44,25.44,25.445263157894736,483460000.0,1900.0,20231128.0,100900.0,0
39,25.45,25.46,25.44,25.44,25.444339622641508,4045650000.0,15900.0,20231128.0,101000.0,0
40,25.45,25.45,25.4,25.4,25.424242424242426,1678000000.0,6600.0,20231128.0,101100.0,0
41,25.42,25.42,25.41,25.41,25.411818181818184,559060000.0,2200.0,20231128.0,101200.0,0
42,25.41,25.42,25.4,25.42,25.40949152542373,1499160000.0,5900.0,20231128.0,101300.0,0
43,25.42,25.42,25.4,25.4,25.404,127020000.0,500.0,20231128.0,101400.0,0
44,25.4,25.4,25.39,25.39,25.392695652173916,2920160000.0,11500.0,20231128.0,101500.0,0
45,25.39,25.4,25.39,25.4,25.392857142857142,888750000.0,3500.0,20231128.0,101600.0,0
46,25.4,25.4,25.38,25.4,25.398055555555555,914330000.0,3600.0,20231128.0,101700.0,0
47,25.39,25.4,25.37,25.4,25.37388888888889,1370190000.0,5400.0,20231128.0,101800.0,0
48,25.4,25.43,25.4,25.42,25.41156626506024,2109160000.0,8300.0,20231128.0,101900.0,0
