,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.11,23.2,23.1,23.12,23.12117346938776,4531750000.0,19600.0,20231128.0,93100.0,0
1,23.16,23.16,23.08,23.16,23.120827814569537,6982490000.0,30200.0,20231128.0,93200.0,0
2,23.16,23.17,23.16,23.16,23.166875,741340000.0,3200.0,20231128.0,93300.0,0
3,23.17,23.17,23.12,23.12,23.15178571428571,1296500000.0,5600.0,20231128.0,93400.0,0
4,23.13,23.14,23.11,23.13,23.135034965034965,3308310000.0,14300.0,20231128.0,93500.0,0
5,23.13,23.15,23.12,23.14,23.139724770642204,5044460000.0,21800.0,20231128.0,93600.0,0
6,23.12,23.12,23.08,23.08,23.10867768595041,5592300000.0,24200.0,20231128.0,93700.0,0
7,23.08,23.11,23.08,23.08,23.0855737704918,4224660000.0,18300.0,20231128.0,93800.0,0
8,23.08,23.16,23.08,23.14,23.126075949367088,3653920000.0,15800.0,20231128.0,93900.0,0
9,23.13,23.14,23.13,23.14,23.12983870967742,1434050000.0,6200.0,20231128.0,94000.0,0
10,23.14,23.17,23.13,23.14,23.1345508982036,3863470000.0,16700.0,20231128.0,94100.0,0
11,23.13,23.14,23.11,23.12,23.1175572519084,3028400000.0,13100.0,20231128.0,94200.0,0
12,23.12,23.12,23.12,23.12,23.12,531760000.0,2300.0,20231128.0,94300.0,0
13,23.12,23.12,23.09,23.12,23.097375886524823,3256730000.0,14100.0,20231128.0,94400.0,0
14,23.1,23.13,23.1,23.12,23.1028,2310280000.0,10000.0,20231128.0,94500.0,0
15,23.12,23.13,23.11,23.12,23.11285714285714,3235800000.0,14000.0,20231128.0,94600.0,0
16,23.11,23.19,23.11,23.19,23.146961325966853,4189600000.0,18100.0,20231128.0,94700.0,0
17,23.19,23.21,23.19,23.21,23.19221428571429,3246910000.0,14000.0,20231128.0,94800.0,0
18,23.2,23.24,23.19,23.24,23.21216,2901520000.0,12500.0,20231128.0,94900.0,0
19,23.22,23.26,23.22,23.26,23.23710382513661,4252390000.0,18300.0,20231128.0,95000.0,0
20,23.25,23.25,23.21,23.21,23.23126126126126,2578670000.0,11100.0,20231128.0,95100.0,0
21,23.21,23.22,23.18,23.2,23.197777777777777,13361920000.0,57600.0,20231128.0,95200.0,0
22,23.2,23.2,23.18,23.2,23.195604395604395,2110800000.0,9100.0,20231128.0,95300.0,0
23,23.2,23.21,23.2,23.21,23.20939393939394,765910000.0,3300.0,20231128.0,95400.0,0
24,23.21,23.21,23.2,23.2,23.20342105263158,1763460000.0,7600.0,20231128.0,95500.0,0
25,23.2,23.2,23.18,23.18,23.194222222222223,1043740000.0,4500.0,20231128.0,95600.0,0
26,23.18,23.22,23.18,23.21,23.199966393442622,2830395900.0,12200.0,20231128.0,95700.0,0
27,23.21,23.23,23.21,23.23,23.2225,1207570000.0,5200.0,20231128.0,95800.0,0
28,23.23,23.26,23.23,23.26,23.247952755905512,2952490000.0,12700.0,20231128.0,95900.0,0
29,23.26,23.28,23.26,23.28,23.2665,1395990000.0,6000.0,20231128.0,100000.0,0
30,23.26,23.29,23.26,23.29,23.28,2328000000.0,10000.0,20231128.0,100100.0,0
31,23.28,23.28,23.28,23.28,23.28088888888889,2095280000.0,9000.0,20231128.0,100200.0,0
32,23.28,23.33,23.28,23.3,23.304351351351357,8622610000.0,37000.0,20231128.0,100300.0,0
33,23.3,23.35,23.3,23.35,23.327305194805195,7184810000.0,30800.0,20231128.0,100400.0,0
34,23.35,23.35,23.32,23.35,23.343244680851065,4388530000.0,18800.0,20231128.0,100500.0,0
35,23.34,23.35,23.34,23.34,23.34478193759269,7713349400.0,33041.0,20231128.0,100600.0,0
36,23.34,23.38,23.34,23.38,23.35699530516432,9950080000.0,42600.0,20231128.0,100700.0,0
37,23.39,23.42,23.37,23.4,23.394721407624637,7977600000.0,34100.0,20231128.0,100800.0,0
38,23.38,23.38,23.37,23.37,23.37295081967213,1425750000.0,6100.0,20231128.0,100900.0,0
39,23.36,23.37,23.36,23.37,23.369861591695503,6753890000.0,28900.0,20231128.0,101000.0,0
40,23.38,23.38,23.37,23.37,23.374680851063832,1098610000.0,4700.0,20231128.0,101100.0,0
41,23.37,23.39,23.35,23.38,23.365265017667845,6612370000.0,28300.0,20231128.0,101200.0,0
42,23.38,23.38,23.35,23.35,23.36657142857143,4906980000.0,21000.0,20231128.0,101300.0,0
43,23.35,23.36,23.34,23.36,23.351463414634143,1914820000.0,8200.0,20231128.0,101400.0,0
44,23.36,23.37,23.35,23.37,23.35935285310265,1404130700.0,6011.0,20231128.0,101500.0,0
45,23.37,23.37,23.34,23.34,23.3681224183252,1866879300.0,7989.0,20231128.0,101600.0,0
46,23.35,23.35,23.34,23.35,23.349166666666665,1400950000.0,6000.0,20231128.0,101700.0,0
47,23.35,23.35,23.34,23.35,23.3425,93370000.0,400.0,20231128.0,101800.0,0
48,23.35,23.35,23.34,23.35,23.348235294117647,5159960000.0,22100.0,20231128.0,101900.0,0
49,23.35,23.39,23.35,23.39,23.37609756097561,7667360000.0,32800.0,20231128.0,102000.0,0
50,23.39,23.39,23.37,23.39,23.37851485148515,2361230000.0,10100.0,20231128.0,102100.0,0
51,23.39,23.39,23.37,23.38,23.375454545454545,514260000.0,2200.0,20231128.0,102200.0,0
52,23.38,23.4,23.37,23.39,23.38126582278481,7388480000.0,31600.0,20231128.0,102300.0,0
53,23.39,23.44,23.39,23.44,23.41127551020408,4588610000.0,19600.0,20231128.0,102400.0,0
54,23.44,23.44,23.42,23.42,23.42,187360000.0,800.0,20231128.0,102500.0,0
55,23.42,23.42,23.42,23.42,23.42,351300000.0,1500.0,20231128.0,102600.0,0
56,23.43,23.43,23.43,23.43,23.43,1007490000.0,4300.0,20231128.0,102700.0,0
57,23.42,23.45,23.42,23.45,23.438793969849247,4664320000.0,19900.0,20231128.0,102800.0,0
58,23.45,23.46,23.43,23.43,23.44992,2931240000.0,12500.0,20231128.0,102900.0,0
59,23.43,23.45,23.43,23.45,23.44315789473684,445420000.0,1900.0,20231128.0,103000.0,0
60,23.45,23.46,23.45,23.45,23.45258823529412,1993470000.0,8500.0,20231128.0,103100.0,0
61,23.45,23.5,23.45,23.49,23.48008849557522,13266250000.0,56500.0,20231128.0,103200.0,0
62,23.49,23.55,23.49,23.53,23.50997863247863,11002670000.0,46800.0,20231128.0,103300.0,0
63,23.53,23.55,23.53,23.54,23.53496062992126,2988940000.0,12700.0,20231128.0,103400.0,0
64,23.54,23.54,23.51,23.51,23.52858064516129,7293860000.0,31000.0,20231128.0,103500.0,0
65,23.51,23.51,23.49,23.49,23.498311688311688,1809370000.0,7700.0,20231128.0,103600.0,0
66,23.49,23.49,23.49,23.49,23.49,211410000.0,900.0,20231128.0,103700.0,0
67,23.49,23.49,23.48,23.48,23.4856,587140000.0,2500.0,20231128.0,103800.0,0
68,23.48,23.48,23.47,23.47,23.477777777777774,211300000.0,900.0,20231128.0,103900.0,0
69,23.47,23.48,23.47,23.48,23.4765,469530000.0,2000.0,20231128.0,104000.0,0
70,23.48,23.48,23.47,23.48,23.47816091954023,2042600000.0,8700.0,20231128.0,104100.0,0
71,23.48,23.49,23.47,23.49,23.477737226277373,3216450000.0,13700.0,20231128.0,104200.0,0
72,23.49,23.49,23.48,23.48,23.48,211320000.0,900.0,20231128.0,104300.0,0
73,23.48,23.49,23.48,23.48,23.480886075949368,1854990000.0,7900.0,20231128.0,104400.0,0
74,23.48,23.48,23.43,23.43,23.460867346938777,4598330000.0,19600.0,20231128.0,104500.0,0
75,23.46,23.46,23.44,23.45,23.445392156862745,2391430000.0,10200.0,20231128.0,104600.0,0
76,23.44,23.46,23.43,23.44,23.45122257053292,7480940000.0,31900.0,20231128.0,104700.0,0
77,23.44,23.48,23.44,23.48,23.46340909090909,1032390000.0,4400.0,20231128.0,104800.0,0
78,23.48,23.49,23.47,23.49,23.4725,375560000.0,1600.0,20231128.0,104900.0,0
79,23.49,23.49,23.47,23.48,23.473913043478262,539900000.0,2300.0,20231128.0,105000.0,0
80,23.48,23.48,23.48,23.48,23.48,328720000.0,1400.0,20231128.0,105100.0,0
81,23.48,23.48,23.46,23.46,23.471052631578942,445950000.0,1900.0,20231128.0,105200.0,0
82,23.46,23.47,23.45,23.47,23.45267175572519,3072300000.0,13100.0,20231128.0,105300.0,0
83,23.47,23.47,23.47,23.47,23.4625,93850000.0,400.0,20231128.0,105400.0,0
84,23.47,23.47,23.46,23.46,23.46,164220000.0,700.0,20231128.0,105500.0,0
85,23.45,23.45,23.41,23.41,23.434490740740745,5061850000.0,21600.0,20231128.0,105600.0,0
86,23.42,23.45,23.42,23.45,23.442,234420000.0,1000.0,20231128.0,105700.0,0
87,23.46,23.47,23.46,23.47,23.45628205128205,1829590000.0,7800.0,20231128.0,105800.0,0
88,23.47,23.47,23.46,23.46,23.46,117300000.0,500.0,20231128.0,105900.0,0
89,23.46,23.46,23.46,23.46,23.46,70380000.0,300.0,20231128.0,110000.0,0
90,23.46,23.46,23.45,23.45,23.452162162162164,867730000.0,3700.0,20231128.0,110100.0,0
91,23.45,23.46,23.45,23.45,23.451666666666664,422130000.0,1800.0,20231128.0,110200.0,0
92,23.45,23.46,23.43,23.46,23.44258333333333,2813110000.0,12000.0,20231128.0,110300.0,0
93,23.46,23.46,23.46,23.46,23.459090909090907,774150000.0,3300.0,20231128.0,110400.0,0
94,23.46,23.46,23.45,23.45,23.45,375200000.0,1600.0,20231128.0,110500.0,0
95,23.45,23.47,23.45,23.47,23.465432098765437,1900700000.0,8100.0,20231128.0,110600.0,0
96,23.47,23.49,23.47,23.49,23.482941176470582,1596840000.0,6800.0,20231128.0,110700.0,0
97,23.49,23.5,23.49,23.49,23.495,140970000.0,600.0,20231128.0,110800.0,0
98,23.49,23.5,23.49,23.5,23.494615384615383,610860000.0,2600.0,20231128.0,110900.0,0
99,23.5,23.5,23.47,23.49,23.474078947368422,5352090000.0,22800.0,20231128.0,111000.0,0
