,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.66,33.66,33.19,33.23,33.420720858895706,43580620000.0,130400.0,20231128.0,93100.0,0
1,33.23,33.3,33.2,33.2,33.23709193245779,35430740000.0,106600.0,20231128.0,93200.0,0
2,33.16,33.19,33.02,33.02,33.09463844797178,56293980000.0,170100.0,20231128.0,93300.0,0
3,33.03,33.24,33.01,33.24,33.079159458383614,52353393300.0,158267.0,20231128.0,93400.0,0
4,33.18,33.29,33.18,33.23,33.250768,20781730000.0,62500.0,20231128.0,93500.0,0
5,33.31,33.37,33.23,33.23,33.27317708333333,12776900000.0,38400.0,20231128.0,93600.0,0
6,33.23,33.23,33.12,33.12,33.19215403128761,27582680000.0,83100.0,20231128.0,93700.0,0
7,33.15,33.16,33.11,33.11,33.13307339449541,14446020000.0,43600.0,20231128.0,93800.0,0
8,33.12,33.12,33.02,33.04,33.061853658536585,27110720000.0,82000.0,20231128.0,93900.0,0
9,33.02,33.07,33.02,33.05,33.04407574391343,36645880000.0,110900.0,20231128.0,94000.0,0
10,33.02,33.05,33.02,33.03,33.02596202531645,26090510000.0,79000.0,20231128.0,94100.0,0
11,33.03,33.04,33.0,33.02,33.01423423423424,18322900000.0,55500.0,20231128.0,94200.0,0
12,33.01,33.12,33.01,33.12,33.04987804878049,13550450000.0,41000.0,20231128.0,94300.0,0
13,33.08,33.15,33.08,33.11,33.12005571030641,11890100000.0,35900.0,20231128.0,94400.0,0
14,33.11,33.15,33.08,33.15,33.10261494252874,11519710000.0,34800.0,20231128.0,94500.0,0
15,33.13,33.28,33.13,33.28,33.249080267558526,19882950000.0,59800.0,20231128.0,94600.0,0
16,33.23,33.23,33.14,33.18,33.1942774566474,17227830000.0,51900.0,20231128.0,94700.0,0
17,33.16,33.28,33.15,33.28,33.20614942528736,17333610000.0,52200.0,20231128.0,94800.0,0
18,33.28,33.35,33.28,33.35,33.29463002114165,15748360000.0,47300.0,20231128.0,94900.0,0
19,33.34,33.39,33.28,33.28,33.3419152854512,18104660000.0,54300.0,20231128.0,95000.0,0
20,33.28,33.29,33.23,33.23,33.25306532663316,6617360000.0,19900.0,20231128.0,95100.0,0
21,33.23,33.3,33.22,33.22,33.27508771929825,15173440000.0,45600.0,20231128.0,95200.0,0
22,33.22,33.26,33.21,33.25,33.234560669456066,7943060000.0,23900.0,20231128.0,95300.0,0
23,33.25,33.33,33.23,33.32,33.26258258258258,11076440000.0,33300.0,20231128.0,95400.0,0
24,33.32,33.33,33.3,33.32,33.321152263374486,8097040000.0,24300.0,20231128.0,95500.0,0
25,33.3,33.33,33.27,33.32,33.31509157509158,9095020000.0,27300.0,20231128.0,95600.0,0
26,33.33,33.37,33.32,33.33,33.34083018867925,8835320000.0,26500.0,20231128.0,95700.0,0
27,33.3,33.4,33.3,33.4,33.35162055335969,8437960000.0,25300.0,20231128.0,95800.0,0
28,33.4,33.58,33.4,33.58,33.55313203993496,91211505200.0,271842.0,20231128.0,95900.0,0
29,33.59,33.6,33.53,33.57,33.57239426802517,32752556400.0,97558.0,20231128.0,100000.0,0
30,33.56,33.65,33.53,33.65,33.590514593156115,23225153600.0,69142.0,20231128.0,100100.0,0
31,33.63,33.63,33.55,33.55,33.614916387959866,20101720000.0,59800.0,20231128.0,100200.0,0
32,33.58,33.63,33.57,33.62,33.6040234375,8602630000.0,25600.0,20231128.0,100300.0,0
33,33.6,33.62,33.58,33.58,33.60136518771331,9845200000.0,29300.0,20231128.0,100400.0,0
34,33.58,33.62,33.55,33.61,33.582033898305085,11888040000.0,35400.0,20231128.0,100500.0,0
35,33.61,33.69,33.61,33.69,33.65926719278467,29855770000.0,88700.0,20231128.0,100600.0,0
36,33.69,33.71,33.67,33.71,33.6881045751634,20617120000.0,61200.0,20231128.0,100700.0,0
37,33.72,33.72,33.68,33.71,33.699685039370074,12839580000.0,38100.0,20231128.0,100800.0,0
38,33.69,33.83,33.69,33.83,33.75630212431157,42904260000.0,127100.0,20231128.0,100900.0,0
39,33.85,33.9,33.85,33.88,33.88663478780634,56692340000.0,167300.0,20231128.0,101000.0,0
40,33.89,33.97,33.89,33.95,33.931811659192824,37833970000.0,111500.0,20231128.0,101100.0,0
41,33.94,34.08,33.91,34.05,33.97517790262172,72570980000.0,213600.0,20231128.0,101200.0,0
42,34.07,34.21,34.07,34.21,34.147171093267445,55284270000.0,161900.0,20231128.0,101300.0,0
43,34.2,34.23,34.2,34.23,34.215850869167426,74795850000.0,218600.0,20231128.0,101400.0,0
