,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.4,23.4,23.25,23.29,23.309930495221547,26829730000.0,115100.0,20231128.0,93100.0,0
1,23.3,23.44,23.3,23.44,23.35584856396867,8945290000.0,38300.0,20231128.0,93200.0,0
2,23.45,23.45,23.4,23.42,23.42090909090909,9017050000.0,38500.0,20231128.0,93300.0,0
3,23.42,23.42,23.34,23.37,23.382941176470588,13515340000.0,57800.0,20231128.0,93400.0,0
4,23.4,23.45,23.38,23.38,23.41496649916248,27957470000.0,119400.0,20231128.0,93500.0,0
5,23.38,23.38,23.32,23.32,23.357423580786023,5348850000.0,22900.0,20231128.0,93600.0,0
6,23.32,23.34,23.3,23.31,23.309638989169677,6456770000.0,27700.0,20231128.0,93700.0,0
7,23.31,23.34,23.27,23.34,23.3020814479638,15449280000.0,66300.0,20231128.0,93800.0,0
8,23.32,23.4,23.32,23.37,23.35477477477477,2592380000.0,11100.0,20231128.0,93900.0,0
9,23.37,23.38,23.36,23.38,23.37,6683820000.0,28600.0,20231128.0,94000.0,0
10,23.39,23.39,23.36,23.36,23.375070921985817,6591770000.0,28200.0,20231128.0,94100.0,0
11,23.37,23.37,23.35,23.35,23.361061224489795,5723460000.0,24500.0,20231128.0,94200.0,0
12,23.34,23.35,23.33,23.34,23.33890243902439,3827580000.0,16400.0,20231128.0,94300.0,0
13,23.35,23.35,23.34,23.34,23.34339622641509,1237200000.0,5300.0,20231128.0,94400.0,0
14,23.34,23.36,23.34,23.35,23.347263157894737,5544975000.0,23750.0,20231128.0,94500.0,0
15,23.35,23.39,23.35,23.39,23.3705,2337050000.0,10000.0,20231128.0,94600.0,0
16,23.39,23.43,23.38,23.43,23.397925801011805,13874970000.0,59300.0,20231128.0,94700.0,0
17,23.42,23.43,23.42,23.42,23.42304347826087,3232380000.0,13800.0,20231128.0,94800.0,0
18,23.42,23.43,23.41,23.43,23.417339449541284,5104980000.0,21800.0,20231128.0,94900.0,0
19,23.43,23.47,23.43,23.46,23.450577281191805,12592960000.0,53700.0,20231128.0,95000.0,0
20,23.43,23.43,23.42,23.42,23.4397513321492,13196580000.0,56300.0,20231128.0,95100.0,0
21,23.42,23.42,23.39,23.39,23.41002478314746,18891890000.0,80700.0,20231128.0,95200.0,0
22,23.39,23.41,23.38,23.41,23.39345794392523,5006200000.0,21400.0,20231128.0,95300.0,0
23,23.41,23.42,23.41,23.41,23.419514563106794,2412210000.0,10300.0,20231128.0,95400.0,0
24,23.41,23.43,23.41,23.43,23.42442307692308,2436140000.0,10400.0,20231128.0,95500.0,0
25,23.44,23.44,23.41,23.42,23.428064516129037,5083890000.0,21700.0,20231128.0,95600.0,0
26,23.42,23.43,23.42,23.42,23.424788732394365,1663160000.0,7100.0,20231128.0,95700.0,0
27,23.42,23.44,23.42,23.44,23.43065217391304,4311240000.0,18400.0,20231128.0,95800.0,0
28,23.44,23.45,23.43,23.45,23.43828402366864,3961070000.0,16900.0,20231128.0,95900.0,0
29,23.45,23.46,23.44,23.46,23.446015625,6002180000.0,25600.0,20231128.0,100000.0,0
30,23.45,23.46,23.45,23.45,23.458387096774192,2181630000.0,9300.0,20231128.0,100100.0,0
31,23.46,23.46,23.45,23.45,23.45258620689655,6801250000.0,29000.0,20231128.0,100200.0,0
32,23.45,23.48,23.45,23.48,23.46780821917808,3426300000.0,14600.0,20231128.0,100300.0,0
33,23.48,23.5,23.48,23.5,23.490600961538465,9772090000.0,41600.0,20231128.0,100400.0,0
34,23.5,23.5,23.47,23.49,23.48344129554656,11600820000.0,49400.0,20231128.0,100500.0,0
35,23.48,23.49,23.47,23.47,23.47254237288136,2769760000.0,11800.0,20231128.0,100600.0,0
36,23.47,23.48,23.47,23.48,23.477395833333333,2253830000.0,9600.0,20231128.0,100700.0,0
37,23.48,23.55,23.48,23.52,23.516786743515848,16320650000.0,69400.0,20231128.0,100800.0,0
38,23.53,23.55,23.51,23.55,23.526348314606743,4187690000.0,17800.0,20231128.0,100900.0,0
