,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.41,12.41,12.25,12.25,12.322227929373996,38383740000.0,311500.0,20231128.0,93100.0,0
1,12.24,12.29,12.24,12.29,12.265144927536232,11848130000.0,96600.0,20231128.0,93200.0,0
2,12.28,12.28,12.23,12.25,12.264001510003776,32487340000.0,264900.0,20231128.0,93300.0,0
3,12.25,12.26,12.24,12.25,12.24685534591195,9736250000.0,79500.0,20231128.0,93400.0,0
4,12.25,12.28,12.25,12.28,12.264168421052632,5825480000.0,47500.0,20231128.0,93500.0,0
5,12.27,12.3,12.27,12.29,12.286969696969695,11353160000.0,92400.0,20231128.0,93600.0,0
6,12.28,12.28,12.26,12.26,12.27520737327189,5327440000.0,43400.0,20231128.0,93700.0,0
7,12.26,12.28,12.26,12.26,12.265243445692883,9824460000.0,80100.0,20231128.0,93800.0,0
8,12.26,12.29,12.26,12.29,12.27845232390992,7687539000.0,62610.0,20231128.0,93900.0,0
9,12.3,12.3,12.28,12.29,12.288997880131047,6376761000.0,51890.0,20231128.0,94000.0,0
10,12.29,12.29,12.27,12.27,12.277896405919662,11614890000.0,94600.0,20231128.0,94100.0,0
11,12.27,12.28,12.26,12.27,12.272134292565946,5117480000.0,41700.0,20231128.0,94200.0,0
12,12.28,12.29,12.27,12.29,12.279714285714286,4727690000.0,38500.0,20231128.0,94300.0,0
13,12.28,12.31,12.28,12.3,12.29579766536965,6320040000.0,51400.0,20231128.0,94400.0,0
14,12.3,12.31,12.29,12.3,12.298387096774194,5337500000.0,43400.0,20231128.0,94500.0,0
15,12.31,12.33,12.31,12.32,12.318625678119348,6812200000.0,55300.0,20231128.0,94600.0,0
16,12.31,12.35,12.31,12.35,12.323173076923077,3844830000.0,31200.0,20231128.0,94700.0,0
17,12.35,12.35,12.34,12.35,12.34959479015919,8533570000.0,69100.0,20231128.0,94800.0,0
18,12.34,12.38,12.34,12.38,12.361090909090908,6798600000.0,55000.0,20231128.0,94900.0,0
19,12.38,12.38,12.36,12.37,12.37441037735849,5246750000.0,42400.0,20231128.0,95000.0,0
20,12.37,12.39,12.36,12.38,12.379269005847954,8467420000.0,68400.0,20231128.0,95100.0,0
