,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.81,32.0,31.81,31.9,31.90037370070945,15467853200.0,48488.0,20231128.0,93100.0,0
1,31.88,31.93,31.84,31.92,31.900140845070425,4529820000.0,14200.0,20231128.0,93200.0,0
2,31.93,32.01,31.92,31.92,31.964846625766874,5210270000.0,16300.0,20231128.0,93300.0,0
3,31.93,31.94,31.83,31.86,31.90333333333333,3349850000.0,10500.0,20231128.0,93400.0,0
4,31.9,31.92,31.83,31.84,31.893567251461988,5453800000.0,17100.0,20231128.0,93500.0,0
5,31.87,31.88,31.78,31.78,31.816758893280632,8049640000.0,25300.0,20231128.0,93600.0,0
6,31.79,31.82,31.73,31.78,31.77647482014389,13250790000.0,41700.0,20231128.0,93700.0,0
7,31.78,31.81,31.77,31.78,31.7899,3178990000.0,10000.0,20231128.0,93800.0,0
8,31.78,31.81,31.77,31.79,31.78,2033920000.0,6400.0,20231128.0,93900.0,0
9,31.77,31.81,31.76,31.81,31.771730769230768,3304260000.0,10400.0,20231128.0,94000.0,0
10,31.79,31.81,31.77,31.81,31.783380281690143,2256620000.0,7100.0,20231128.0,94100.0,0
11,31.81,31.81,31.74,31.74,31.76283950617284,2572790000.0,8100.0,20231128.0,94200.0,0
12,31.74,31.81,31.74,31.74,31.76540229885057,2763590000.0,8700.0,20231128.0,94300.0,0
13,31.74,31.78,31.73,31.73,31.746739130434783,1460350000.0,4600.0,20231128.0,94400.0,0
14,31.73,31.75,31.67,31.7,31.724331550802138,5932450000.0,18700.0,20231128.0,94500.0,0
15,31.7,31.77,31.7,31.76,31.741590909090917,2793260000.0,8800.0,20231128.0,94600.0,0
16,31.76,31.79,31.76,31.79,31.76966216216216,4701910000.0,14800.0,20231128.0,94700.0,0
17,31.79,31.85,31.79,31.84,31.82263157894737,1209260000.0,3800.0,20231128.0,94800.0,0
18,31.84,31.92,31.83,31.88,31.86333333333333,2389750000.0,7500.0,20231128.0,94900.0,0
19,31.92,31.97,31.92,31.95,31.938051948051942,2459230000.0,7700.0,20231128.0,95000.0,0
20,31.95,31.98,31.95,31.96,31.96327272727273,1757980000.0,5500.0,20231128.0,95100.0,0
21,31.96,31.96,31.87,31.87,31.92518987341772,2522090000.0,7900.0,20231128.0,95200.0,0
22,31.86,31.91,31.86,31.91,31.89020833333333,1530730000.0,4800.0,20231128.0,95300.0,0
23,31.91,31.94,31.91,31.93,31.92,638400000.0,2000.0,20231128.0,95400.0,0
24,31.93,31.93,31.9,31.9,31.910857142857143,1116880000.0,3500.0,20231128.0,95500.0,0
25,31.92,31.94,31.88,31.88,31.916818181818183,1404340000.0,4400.0,20231128.0,95600.0,0
26,31.88,31.91,31.88,31.91,31.90268292682927,1308010000.0,4100.0,20231128.0,95700.0,0
27,31.91,31.94,31.87,31.91,31.903175675675676,4721670000.0,14800.0,20231128.0,95800.0,0
