,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.07,12.07,12.03,12.03,12.05232342807924,55970990000.0,464400.0,20231128.0,93100.0,0
1,12.02,12.02,11.97,12.01,11.995540728938458,60229610000.0,502100.0,20231128.0,93200.0,0
2,12.0,12.01,11.98,12.0,11.993155647096616,38081387400.0,317526.0,20231128.0,93300.0,0
3,12.01,12.04,12.01,12.04,12.016152948044368,20583670000.0,171300.0,20231128.0,93400.0,0
4,12.04,12.04,12.02,12.03,12.034571873378308,23190620000.0,192700.0,20231128.0,93500.0,0
5,12.05,12.09,12.05,12.07,12.074647971360385,20237110000.0,167600.0,20231128.0,93600.0,0
6,12.07,12.08,12.02,12.02,12.05481803367735,22192920000.0,184100.0,20231128.0,93700.0,0
7,12.02,12.03,12.01,12.01,12.0177840451249,14914070000.0,124100.0,20231128.0,93800.0,0
8,12.02,12.02,12.0,12.02,12.009055415617128,28605570000.0,238200.0,20231128.0,93900.0,0
9,12.02,12.05,12.01,12.02,12.02978222483814,20438600000.0,169900.0,20231128.0,94000.0,0
10,12.02,12.05,12.02,12.04,12.037324840764333,7559440000.0,62800.0,20231128.0,94100.0,0
11,12.03,12.04,12.03,12.04,12.031199165797709,11537920000.0,95900.0,20231128.0,94200.0,0
12,12.04,12.09,12.03,12.09,12.058808510638295,19836740000.0,164500.0,20231128.0,94300.0,0
13,12.09,12.15,12.08,12.15,12.125249658002735,35454230000.0,292400.0,20231128.0,94400.0,0
14,12.15,12.15,12.13,12.14,12.143803894297635,17462790000.0,143800.0,20231128.0,94500.0,0
15,12.15,12.15,12.12,12.12,12.129651324965131,8696960000.0,71700.0,20231128.0,94600.0,0
16,12.11,12.12,12.09,12.1,12.10221166032953,19097290000.0,157800.0,20231128.0,94700.0,0
17,12.09,12.12,12.09,12.11,12.103449087698646,20563760000.0,169900.0,20231128.0,94800.0,0
18,12.11,12.13,12.11,12.11,12.115424636572303,15834860000.0,130700.0,20231128.0,94900.0,0
19,12.11,12.16,12.1,12.12,12.130138017565873,29003160000.0,239100.0,20231128.0,95000.0,0
20,12.12,12.13,12.11,12.13,12.121159420289857,4181800000.0,34500.0,20231128.0,95100.0,0
21,12.13,12.14,12.1,12.11,12.120091623036648,9259750000.0,76400.0,20231128.0,95200.0,0
22,12.1,12.13,12.09,12.1,12.09966876971609,7671190000.0,63400.0,20231128.0,95300.0,0
23,12.11,12.13,12.1,12.11,12.105062836624777,6742520000.0,55700.0,20231128.0,95400.0,0
