,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.93,50.03,49.67,49.67,49.89728835978836,37722350000.0,75600.0,20231128.0,93100.0,0
1,49.66,49.66,49.59,49.59,49.62327205882353,26995060000.0,54400.0,20231128.0,93200.0,0
2,49.54,49.66,49.42,49.58,49.58090909090909,44176590000.0,89100.0,20231128.0,93300.0,0
3,49.59,49.76,49.59,49.66,49.63728476821192,29980920000.0,60400.0,20231128.0,93400.0,0
4,49.66,49.68,49.62,49.66,49.65941176470588,18572620000.0,37400.0,20231128.0,93500.0,0
5,49.64,49.83,49.62,49.65,49.70758260869565,28581860000.0,57500.0,20231128.0,93600.0,0
6,49.73,49.75,49.65,49.65,49.705545171339566,15955480000.0,32100.0,20231128.0,93700.0,0
7,49.62,49.7,49.5,49.5,49.55755,19823020000.0,40000.0,20231128.0,93800.0,0
8,49.5,49.6,49.5,49.5,49.51154004106776,24112120000.0,48700.0,20231128.0,93900.0,0
9,49.44,49.54,49.44,49.5,49.50293447293447,17375530000.0,35100.0,20231128.0,94000.0,0
10,49.45,49.65,49.4,49.51,49.50635906806761,27092355000.0,54725.0,20231128.0,94100.0,0
11,49.52,49.61,49.51,49.57,49.538325340737,15701667600.0,31696.0,20231128.0,94200.0,0
12,49.57,49.6,49.54,49.6,49.56534476190476,5204361200.0,10500.0,20231128.0,94300.0,0
13,49.6,49.62,49.59,49.59,49.59890625,6348660000.0,12800.0,20231128.0,94400.0,0
14,49.62,49.7,49.6,49.7,49.645964912280704,5659640000.0,11400.0,20231128.0,94500.0,0
15,49.67,49.69,49.61,49.61,49.649842105263154,9433470000.0,19000.0,20231128.0,94600.0,0
16,49.62,49.63,49.6,49.63,49.61995169082125,10271330000.0,20700.0,20231128.0,94700.0,0
17,49.63,49.71,49.63,49.65,49.68607913669065,13812730000.0,27800.0,20231128.0,94800.0,0
18,49.65,49.71,49.6,49.66,49.65875338753387,18324080000.0,36900.0,20231128.0,94900.0,0
19,49.67,49.69,49.64,49.64,49.66410256410256,7747600000.0,15600.0,20231128.0,95000.0,0
20,49.64,49.64,49.55,49.59,49.60771208226221,19297400000.0,38900.0,20231128.0,95100.0,0
21,49.61,49.63,49.52,49.54,49.55625468164794,13231520000.0,26700.0,20231128.0,95200.0,0
22,49.54,49.54,49.49,49.49,49.50028571428572,24255140000.0,49000.0,20231128.0,95300.0,0
23,49.5,49.58,49.5,49.58,49.51864734299517,10250360000.0,20700.0,20231128.0,95400.0,0
24,49.58,49.62,49.57,49.59,49.60226932668329,19890510000.0,40100.0,20231128.0,95500.0,0
25,49.59,49.6,49.5,49.53,49.556590909090914,10902450000.0,22000.0,20231128.0,95600.0,0
26,49.54,49.56,49.5,49.5,49.52554285714286,8666970000.0,17500.0,20231128.0,95700.0,0
27,49.5,49.63,49.5,49.62,49.55326984126984,15609280000.0,31500.0,20231128.0,95800.0,0
28,49.61,49.64,49.59,49.59,49.61,9525120000.0,19200.0,20231128.0,95900.0,0
29,49.58,49.6,49.53,49.55,49.55316100744366,9719357000.0,19614.0,20231128.0,100000.0,0
30,49.55,49.6,49.55,49.57,49.56068667051356,4294433500.0,8665.0,20231128.0,100100.0,0
31,49.6,49.64,49.6,49.64,49.616891891891896,3671650000.0,7400.0,20231128.0,100200.0,0
32,49.64,49.71,49.64,49.71,49.67241379310345,7202500000.0,14500.0,20231128.0,100300.0,0
33,49.71,49.71,49.67,49.71,49.69936363636364,10933860000.0,22000.0,20231128.0,100400.0,0
34,49.71,49.71,49.68,49.69,49.69888888888889,4920190000.0,9900.0,20231128.0,100500.0,0
35,49.68,49.74,49.68,49.7,49.69614285714286,3478730000.0,7000.0,20231128.0,100600.0,0
36,49.7,49.78,49.7,49.78,49.743189655172415,5770210000.0,11600.0,20231128.0,100700.0,0
37,49.78,49.85,49.77,49.8,49.80915730337079,8866030000.0,17800.0,20231128.0,100800.0,0
38,49.82,49.85,49.8,49.83,49.81435114503817,6525680000.0,13100.0,20231128.0,100900.0,0
39,49.83,49.92,49.82,49.91,49.856832298136645,8026950000.0,16100.0,20231128.0,101000.0,0
40,49.91,49.92,49.89,49.92,49.9083606557377,6088820000.0,12200.0,20231128.0,101100.0,0
41,49.91,49.92,49.9,49.91,49.907640449438205,4441780000.0,8900.0,20231128.0,101200.0,0
42,49.91,50.0,49.9,50.0,49.93538461538461,12983200000.0,26000.0,20231128.0,101300.0,0
43,50.0,50.0,49.94,49.98,49.97598540145985,13693420000.0,27400.0,20231128.0,101400.0,0
44,49.98,50.05,49.97,50.0,50.00244791666667,9600470000.0,19200.0,20231128.0,101500.0,0
45,50.0,50.05,49.99,50.04,50.01548148148148,6752090000.0,13500.0,20231128.0,101600.0,0
46,50.07,50.16,50.07,50.13,50.106554307116106,13378450000.0,26700.0,20231128.0,101700.0,0
47,50.12,50.13,50.08,50.11,50.11393939393939,8268800000.0,16500.0,20231128.0,101800.0,0
48,50.11,50.17,50.1,50.17,50.119418604651166,8620540000.0,17200.0,20231128.0,101900.0,0
49,50.17,50.3,50.17,50.17,50.23612595419847,26323730000.0,52400.0,20231128.0,102000.0,0
50,50.2,50.36,50.2,50.3,50.24378256880734,16429716900.0,32700.0,20231128.0,102100.0,0
51,50.3,50.3,50.27,50.27,50.28215189873418,3972290000.0,7900.0,20231128.0,102200.0,0
52,50.3,50.36,50.3,50.36,50.30614678899082,10966740000.0,21800.0,20231128.0,102300.0,0
53,50.36,50.37,50.32,50.32,50.33977272727273,6644850000.0,13200.0,20231128.0,102400.0,0
54,50.32,50.32,50.28,50.28,50.29171581769437,18758810000.0,37300.0,20231128.0,102500.0,0
55,50.28,50.36,50.27,50.36,50.288823529411765,10258920000.0,20400.0,20231128.0,102600.0,0
56,50.4,50.4,50.25,50.29,50.3070796460177,5684700000.0,11300.0,20231128.0,102700.0,0
57,50.29,50.29,50.21,50.22,50.25163265306122,4924660000.0,9800.0,20231128.0,102800.0,0
58,50.22,50.22,50.18,50.2,50.1943661971831,3563800000.0,7100.0,20231128.0,102900.0,0
59,50.2,50.2,50.12,50.13,50.14626666666667,3760970000.0,7500.0,20231128.0,103000.0,0
60,50.12,50.24,50.12,50.24,50.17277108433735,4164340000.0,8300.0,20231128.0,103100.0,0
61,50.24,50.24,50.17,50.18,50.193773584905664,5320540000.0,10600.0,20231128.0,103200.0,0
62,50.18,50.27,50.17,50.24,50.19806451612903,7780700000.0,15500.0,20231128.0,103300.0,0
63,50.24,50.29,50.24,50.26,50.2604,2513020000.0,5000.0,20231128.0,103400.0,0
64,50.25,50.26,50.16,50.19,50.22178294573644,6478610000.0,12900.0,20231128.0,103500.0,0
65,50.19,50.35,50.19,50.35,50.27891719745223,15787580000.0,31400.0,20231128.0,103600.0,0
