,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.72,11.76,11.7,11.76,11.727943603851443,17052430000.0,145400.0,20231128.0,93100.0,0
1,11.74,11.78,11.74,11.77,11.768324022346368,16852240000.0,143200.0,20231128.0,93200.0,0
2,11.77,11.77,11.74,11.74,11.758879781420765,8607500000.0,73200.0,20231128.0,93300.0,0
3,11.74,11.76,11.72,11.72,11.743607214428858,11720120000.0,99800.0,20231128.0,93400.0,0
4,11.72,11.74,11.71,11.71,11.722865044247788,10597470000.0,90400.0,20231128.0,93500.0,0
5,11.71,11.71,11.68,11.68,11.69634266077565,23825450000.0,203700.0,20231128.0,93600.0,0
6,11.68,11.69,11.67,11.67,11.675248677248677,11033110000.0,94500.0,20231128.0,93700.0,0
7,11.66,11.69,11.66,11.68,11.67369108049311,16098020000.0,137900.0,20231128.0,93800.0,0
8,11.67,11.7,11.67,11.7,11.68224178403756,9953270000.0,85200.0,20231128.0,93900.0,0
9,11.69,11.7,11.69,11.7,11.693325358851675,4887810000.0,41800.0,20231128.0,94000.0,0
10,11.7,11.7,11.67,11.67,11.679222423146474,12917220000.0,110600.0,20231128.0,94100.0,0
11,11.67,11.67,11.64,11.64,11.656438253012048,15479750000.0,132800.0,20231128.0,94200.0,0
12,11.64,11.66,11.64,11.65,11.647107252362671,14776568500.0,126869.0,20231128.0,94300.0,0
13,11.66,11.66,11.65,11.66,11.654590476190476,6118660000.0,52500.0,20231128.0,94400.0,0
14,11.66,11.67,11.66,11.66,11.665593220338984,4129620000.0,35400.0,20231128.0,94500.0,0
15,11.66,11.68,11.66,11.68,11.671138888888889,8403220000.0,72000.0,20231128.0,94600.0,0
16,11.68,11.72,11.68,11.72,11.699113785557987,10692990000.0,91400.0,20231128.0,94700.0,0
17,11.72,11.74,11.72,11.72,11.7294140625,6005460000.0,51200.0,20231128.0,94800.0,0
18,11.73,11.73,11.71,11.72,11.718295165394402,4605290000.0,39300.0,20231128.0,94900.0,0
19,11.72,11.74,11.72,11.73,11.725,3376800000.0,28800.0,20231128.0,95000.0,0
20,11.74,11.75,11.72,11.74,11.73828293736501,10869650000.0,92600.0,20231128.0,95100.0,0
21,11.74,11.78,11.74,11.77,11.76294936004452,21138020000.0,179700.0,20231128.0,95200.0,0
22,11.78,11.84,11.77,11.83,11.809171097904285,37753920000.0,319700.0,20231128.0,95300.0,0
23,11.82,11.83,11.8,11.81,11.820918505177849,26254260000.0,222100.0,20231128.0,95400.0,0
24,11.81,11.82,11.8,11.81,11.8153216374269,12122520000.0,102600.0,20231128.0,95500.0,0
25,11.82,11.82,11.79,11.79,11.808014629049111,11300270000.0,95700.0,20231128.0,95600.0,0
26,11.81,11.81,11.77,11.78,11.785744680851064,4985370000.0,42300.0,20231128.0,95700.0,0
27,11.78,11.79,11.77,11.79,11.782515592515592,5667390000.0,48100.0,20231128.0,95800.0,0
28,11.79,11.8,11.78,11.79,11.788735177865613,8947650000.0,75900.0,20231128.0,95900.0,0
29,11.8,11.81,11.79,11.8,11.797889390519186,10452930000.0,88600.0,20231128.0,100000.0,0
30,11.81,11.81,11.79,11.81,11.803713561470216,9313130000.0,78900.0,20231128.0,100100.0,0
31,11.81,11.81,11.78,11.79,11.79936389148737,12613520000.0,106900.0,20231128.0,100200.0,0
32,11.8,11.8,11.77,11.79,11.785136226034307,11679070000.0,99100.0,20231128.0,100300.0,0
33,11.79,11.8,11.78,11.78,11.785060827250607,4843660000.0,41100.0,20231128.0,100400.0,0
34,11.79,11.79,11.77,11.77,11.78152688172043,5478410000.0,46500.0,20231128.0,100500.0,0
35,11.77,11.77,11.75,11.76,11.759119669876204,8548880000.0,72700.0,20231128.0,100600.0,0
36,11.76,11.79,11.76,11.77,11.769805825242718,7273740000.0,61800.0,20231128.0,100700.0,0
37,11.77,11.78,11.76,11.77,11.768575667655789,3966010000.0,33700.0,20231128.0,100800.0,0
38,11.77,11.79,11.77,11.78,11.78506711409396,3511950000.0,29800.0,20231128.0,100900.0,0
39,11.78,11.79,11.77,11.79,11.78010695187166,4405760000.0,37400.0,20231128.0,101000.0,0
40,11.78,11.78,11.76,11.76,11.772131474103585,5909610000.0,50200.0,20231128.0,101100.0,0
41,11.76,11.78,11.75,11.76,11.762537037037037,6351770000.0,54000.0,20231128.0,101200.0,0
42,11.76,11.77,11.76,11.76,11.769068322981363,1894820000.0,16100.0,20231128.0,101300.0,0
43,11.76,11.77,11.75,11.75,11.755277078085642,9333690000.0,79400.0,20231128.0,101400.0,0
44,11.76,11.77,11.76,11.76,11.76021978021978,3210540000.0,27300.0,20231128.0,101500.0,0
45,11.75,11.76,11.75,11.75,11.75273542600897,7862580000.0,66900.0,20231128.0,101600.0,0
