,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.64,13.65,13.55,13.56,13.603759972251128,39219640000.0,288300.0,20231128.0,93100.0,0
1,13.56,13.61,13.56,13.6,13.600099457504522,15041710000.0,110600.0,20231128.0,93200.0,0
2,13.6,13.6,13.52,13.52,13.553587223587224,33097860000.0,244200.0,20231128.0,93300.0,0
3,13.52,13.55,13.52,13.55,13.53133115366651,28970580000.0,214100.0,20231128.0,93400.0,0
4,13.54,13.55,13.53,13.54,13.534376590330789,15957030000.0,117900.0,20231128.0,93500.0,0
5,13.52,13.52,13.51,13.51,13.51551121246674,35559310000.0,263100.0,20231128.0,93600.0,0
6,13.48,13.51,13.47,13.51,13.48733476132191,44076610000.0,326800.0,20231128.0,93700.0,0
7,13.51,13.52,13.5,13.52,13.503692679002413,16785090000.0,124300.0,20231128.0,93800.0,0
8,13.5,13.52,13.5,13.51,13.502070744288872,18322310000.0,135700.0,20231128.0,93900.0,0
9,13.51,13.52,13.49,13.5,13.50050612244898,33076240000.0,245000.0,20231128.0,94000.0,0
10,13.5,13.51,13.5,13.5,13.50224778761062,7628770000.0,56500.0,20231128.0,94100.0,0
11,13.51,13.51,13.48,13.48,13.49485294117647,24776550000.0,183600.0,20231128.0,94200.0,0
12,13.48,13.51,13.47,13.51,13.488662477558348,15026370000.0,111400.0,20231128.0,94300.0,0
13,13.5,13.54,13.5,13.51,13.517435897435895,16869760000.0,124800.0,20231128.0,94400.0,0
14,13.51,13.53,13.51,13.51,13.517353760445683,9705460000.0,71800.0,20231128.0,94500.0,0
15,13.51,13.53,13.51,13.53,13.515474452554749,5554860000.0,41100.0,20231128.0,94600.0,0
16,13.53,13.55,13.53,13.53,13.537383720930231,9313720000.0,68800.0,20231128.0,94700.0,0
17,13.53,13.54,13.53,13.53,13.533763440860216,3775920000.0,27900.0,20231128.0,94800.0,0
18,13.53,13.53,13.51,13.52,13.51564,6757820000.0,50000.0,20231128.0,94900.0,0
19,13.52,13.52,13.5,13.51,13.512953586497892,9607710000.0,71100.0,20231128.0,95000.0,0
20,13.5,13.52,13.5,13.51,13.50874739039666,6470690000.0,47900.0,20231128.0,95100.0,0
21,13.51,13.51,13.5,13.5,13.505825892857144,12101220000.0,89600.0,20231128.0,95200.0,0
22,13.51,13.51,13.5,13.51,13.507901554404144,5214050000.0,38600.0,20231128.0,95300.0,0
23,13.51,13.52,13.5,13.51,13.505655577299413,6901390000.0,51100.0,20231128.0,95400.0,0
24,13.51,13.51,13.5,13.5,13.502831916285157,20645830000.0,152900.0,20231128.0,95500.0,0
25,13.51,13.51,13.49,13.51,13.498317811408617,23190110000.0,171800.0,20231128.0,95600.0,0
26,13.51,13.51,13.5,13.5,13.505786618444848,7468700000.0,55300.0,20231128.0,95700.0,0
