,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.67,13.74,13.66,13.66,13.68875583894698,112149649500.0,819283.0,20231128.0,93100.0,0
1,13.65,13.66,13.62,13.66,13.637723196881092,34980760000.0,256500.0,20231128.0,93200.0,0
2,13.67,13.67,13.6,13.6,13.629567474257296,33871792200.0,248517.0,20231128.0,93300.0,0
3,13.6,13.6,13.53,13.54,13.557817836812143,42869820000.0,316200.0,20231128.0,93400.0,0
4,13.55,13.57,13.52,13.57,13.538611111111113,25831670000.0,190800.0,20231128.0,93500.0,0
5,13.57,13.57,13.51,13.51,13.527240940877304,42556700000.0,314600.0,20231128.0,93600.0,0
6,13.5,13.54,13.48,13.52,13.502004637979905,52401280000.0,388100.0,20231128.0,93700.0,0
7,13.51,13.52,13.5,13.51,13.508339598997493,21559310000.0,159600.0,20231128.0,93800.0,0
8,13.52,13.54,13.51,13.54,13.522427564604545,17268140000.0,127700.0,20231128.0,93900.0,0
9,13.55,13.55,13.52,13.52,13.53576706827309,33704060000.0,249000.0,20231128.0,94000.0,0
10,13.52,13.53,13.51,13.51,13.522393465909092,19039530000.0,140800.0,20231128.0,94100.0,0
11,13.52,13.53,13.5,13.51,13.510009876543212,27357770000.0,202500.0,20231128.0,94200.0,0
12,13.5,13.52,13.5,13.51,13.50869944488501,17034470000.0,126100.0,20231128.0,94300.0,0
13,13.51,13.55,13.5,13.55,13.511631407648494,33211590000.0,245800.0,20231128.0,94400.0,0
14,13.54,13.54,13.51,13.53,13.527097345132743,15285620000.0,113000.0,20231128.0,94500.0,0
15,13.52,13.54,13.51,13.54,13.518862644005477,13530083300.0,100083.0,20231128.0,94600.0,0
16,13.52,13.58,13.52,13.58,13.558435852372584,23144250000.0,170700.0,20231128.0,94700.0,0
17,13.58,13.59,13.56,13.57,13.571289747399703,45667390000.0,336500.0,20231128.0,94800.0,0
18,13.56,13.59,13.56,13.56,13.57860432658758,19458140000.0,143300.0,20231128.0,94900.0,0
19,13.57,13.61,13.57,13.61,13.599184149184149,11668100000.0,85800.0,20231128.0,95000.0,0
20,13.59,13.59,13.56,13.58,13.586756282875513,46493880000.0,342200.0,20231128.0,95100.0,0
21,13.56,13.57,13.54,13.54,13.563286384976529,20222860000.0,149100.0,20231128.0,95200.0,0
22,13.54,13.58,13.54,13.57,13.557667638483965,4650280000.0,34300.0,20231128.0,95300.0,0
23,13.57,13.59,13.57,13.58,13.580641025641023,3177870000.0,23400.0,20231128.0,95400.0,0
24,13.59,13.59,13.58,13.58,13.58672,3396680000.0,25000.0,20231128.0,95500.0,0
25,13.59,13.59,13.56,13.57,13.58210280373832,14532850000.0,107000.0,20231128.0,95600.0,0
26,13.57,13.57,13.55,13.56,13.555445292620863,5327290000.0,39300.0,20231128.0,95700.0,0
27,13.56,13.57,13.54,13.55,13.559042553191489,11470950000.0,84600.0,20231128.0,95800.0,0
28,13.56,13.56,13.52,13.54,13.541947743467937,17103480000.0,126300.0,20231128.0,95900.0,0
29,13.54,13.57,13.53,13.56,13.550716049382716,5488040000.0,40500.0,20231128.0,100000.0,0
30,13.56,13.57,13.55,13.56,13.562352794267383,7059611500.0,52053.0,20231128.0,100100.0,0
31,13.55,13.59,13.55,13.56,13.57271692745377,19083240000.0,140600.0,20231128.0,100200.0,0
32,13.57,13.6,13.57,13.58,13.59079247193856,16103730000.0,118490.0,20231128.0,100300.0,0
33,13.58,13.6,13.57,13.6,13.58444639718805,7729550000.0,56900.0,20231128.0,100400.0,0
34,13.6,13.6,13.57,13.6,13.586243902439024,2785180000.0,20500.0,20231128.0,100500.0,0
35,13.6,13.61,13.58,13.58,13.59853411962932,16141460000.0,118700.0,20231128.0,100600.0,0
36,13.58,13.6,13.57,13.59,13.581361940298509,29118440000.0,214400.0,20231128.0,100700.0,0
37,13.6,13.61,13.58,13.58,13.589555555555556,12230600000.0,90000.0,20231128.0,100800.0,0
38,13.57,13.6,13.57,13.59,13.583228155339809,5596290000.0,41200.0,20231128.0,100900.0,0
39,13.6,13.6,13.57,13.59,13.582783216783218,9711690000.0,71500.0,20231128.0,101000.0,0
40,13.59,13.6,13.57,13.57,13.586449787835924,9605620000.0,70700.0,20231128.0,101100.0,0
41,13.6,13.6,13.57,13.58,13.576307692307694,2647380000.0,19500.0,20231128.0,101200.0,0
42,13.58,13.62,13.58,13.61,13.606813186813186,7429320000.0,54600.0,20231128.0,101300.0,0
43,13.61,13.62,13.6,13.61,13.608333333333334,4572400000.0,33600.0,20231128.0,101400.0,0
44,13.6,13.62,13.59,13.6,13.6063723150358,11402140000.0,83800.0,20231128.0,101500.0,0
45,13.6,13.62,13.6,13.61,13.607457627118643,802840000.0,5900.0,20231128.0,101600.0,0
46,13.61,13.62,13.6,13.61,13.609045226130652,2708200000.0,19900.0,20231128.0,101700.0,0
47,13.61,13.61,13.58,13.58,13.58887245841035,14703160000.0,108200.0,20231128.0,101800.0,0
48,13.58,13.6,13.57,13.58,13.581568047337278,4590570000.0,33800.0,20231128.0,101900.0,0
49,13.58,13.61,13.58,13.6,13.598733850129198,5262710000.0,38700.0,20231128.0,102000.0,0
50,13.6,13.6,13.59,13.6,13.596708860759492,2148280000.0,15800.0,20231128.0,102100.0,0
51,13.59,13.61,13.59,13.61,13.598924205378973,5561960000.0,40900.0,20231128.0,102200.0,0
52,13.61,13.61,13.6,13.6,13.604542483660133,4162990000.0,30600.0,20231128.0,102300.0,0
53,13.6,13.6,13.59,13.6,13.595689045936396,3847580000.0,28300.0,20231128.0,102400.0,0
54,13.6,13.63,13.6,13.62,13.616912681912684,13099470000.0,96200.0,20231128.0,102500.0,0
55,13.61,13.64,13.61,13.63,13.629505813953488,4688550000.0,34400.0,20231128.0,102600.0,0
56,13.63,13.64,13.63,13.63,13.634291338582678,6926220000.0,50800.0,20231128.0,102700.0,0
57,13.63,13.65,13.63,13.64,13.637899408284024,4609610000.0,33800.0,20231128.0,102800.0,0
