,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.71,14.71,14.66,14.68,14.68475182205551,8925832700.0,60783.0,20231128.0,93100.0,0
1,14.68,14.77,14.68,14.76,14.72856783919598,5861970000.0,39800.0,20231128.0,93200.0,0
2,14.77,14.77,14.68,14.68,14.73891677675033,22314720000.0,151400.0,20231128.0,93300.0,0
3,14.69,14.74,14.67,14.69,14.70886462882096,6736660000.0,45800.0,20231128.0,93400.0,0
4,14.69,14.71,14.66,14.68,14.691326259946948,11077260000.0,75400.0,20231128.0,93500.0,0
5,14.7,14.7,14.61,14.62,14.65188093183779,16981530000.0,115900.0,20231128.0,93600.0,0
6,14.61,14.63,14.6,14.6,14.613448873483534,8431960000.0,57700.0,20231128.0,93700.0,0
7,14.6,14.63,14.6,14.61,14.61471794871795,5699740000.0,39000.0,20231128.0,93800.0,0
8,14.62,14.64,14.61,14.64,14.622538330494036,8583430000.0,58700.0,20231128.0,93900.0,0
9,14.64,14.64,14.62,14.63,14.630924369747898,10446480000.0,71400.0,20231128.0,94000.0,0
10,14.63,14.66,14.61,14.64,14.636860606060605,12075410000.0,82500.0,20231128.0,94100.0,0
11,14.64,14.65,14.61,14.65,14.635063752276867,8034650000.0,54900.0,20231128.0,94200.0,0
12,14.65,14.68,14.64,14.66,14.664091903719912,6701490000.0,45700.0,20231128.0,94300.0,0
13,14.67,14.73,14.67,14.71,14.726776190476189,30926230000.0,210000.0,20231128.0,94400.0,0
14,14.71,14.71,14.68,14.69,14.704953519256309,11072830000.0,75300.0,20231128.0,94500.0,0
15,14.7,14.75,14.7,14.72,14.723032258064515,4564140000.0,31000.0,20231128.0,94600.0,0
16,14.71,14.76,14.71,14.74,14.747420417124038,13434900000.0,91100.0,20231128.0,94700.0,0
17,14.76,14.76,14.73,14.76,14.7478125,4247370000.0,28800.0,20231128.0,94800.0,0
18,14.76,14.76,14.73,14.76,14.742820512820511,2874850000.0,19500.0,20231128.0,94900.0,0
19,14.75,14.8,14.75,14.8,14.76873014196702,29367472200.0,198849.0,20231128.0,95000.0,0
20,14.75,14.8,14.75,14.8,14.778525047848149,8416517800.0,56951.0,20231128.0,95100.0,0
21,14.8,14.81,14.79,14.79,14.799242209631728,20896530000.0,141200.0,20231128.0,95200.0,0
22,14.79,14.85,14.79,14.85,14.817565632458235,6208560000.0,41900.0,20231128.0,95300.0,0
23,14.83,14.86,14.83,14.85,14.857375415282393,4472070000.0,30100.0,20231128.0,95400.0,0
24,14.85,14.86,14.82,14.86,14.850402144772117,5539200000.0,37300.0,20231128.0,95500.0,0
25,14.87,14.88,14.84,14.87,14.86669871794872,4638410000.0,31200.0,20231128.0,95600.0,0
26,14.86,14.87,14.84,14.87,14.86233606557377,3626410000.0,24400.0,20231128.0,95700.0,0
27,14.87,14.88,14.85,14.88,14.870569395017792,4178630000.0,28100.0,20231128.0,95800.0,0
28,14.86,14.86,14.84,14.86,14.85358208955224,1990380000.0,13400.0,20231128.0,95900.0,0
29,14.85,14.88,14.85,14.88,14.877589285714286,4998870000.0,33600.0,20231128.0,100000.0,0
