,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.48,34.48,34.27,34.27,34.3729525222552,23167370000.0,67400.0,20231128.0,93100.0,0
1,34.27,34.4,34.27,34.36,34.29584686774942,14781510000.0,43100.0,20231128.0,93200.0,0
2,34.34,34.34,34.26,34.27,34.297020109689214,18760470000.0,54700.0,20231128.0,93300.0,0
3,34.27,34.32,34.27,34.28,34.29021052631579,9772710000.0,28500.0,20231128.0,93400.0,0
4,34.3,34.34,34.29,34.33,34.30919847328244,8989010000.0,26200.0,20231128.0,93500.0,0
5,34.33,34.36,34.31,34.31,34.34671755725191,13498260000.0,39300.0,20231128.0,93600.0,0
6,34.31,34.32,34.27,34.27,34.301605633802815,12177070000.0,35500.0,20231128.0,93700.0,0
7,34.27,34.31,34.27,34.29,34.27652014652014,9357490000.0,27300.0,20231128.0,93800.0,0
8,34.31,34.35,34.3,34.34,34.33871951219512,11263100000.0,32800.0,20231128.0,93900.0,0
9,34.33,34.39,34.33,34.35,34.35738532110092,7489910000.0,21800.0,20231128.0,94000.0,0
10,34.35,34.36,34.33,34.35,34.347264957264954,4018630000.0,11700.0,20231128.0,94100.0,0
11,34.35,34.38,34.33,34.33,34.35,4431150000.0,12900.0,20231128.0,94200.0,0
12,34.33,34.39,34.33,34.37,34.33627906976744,2952920000.0,8600.0,20231128.0,94300.0,0
13,34.36,34.43,34.34,34.43,34.41324137931034,4989920000.0,14500.0,20231128.0,94400.0,0
14,34.43,34.47,34.42,34.46,34.449375,4409520000.0,12800.0,20231128.0,94500.0,0
15,34.46,34.54,34.46,34.48,34.4787134502924,11791720000.0,34200.0,20231128.0,94600.0,0
16,34.47,34.48,34.44,34.48,34.4623487544484,9683920000.0,28100.0,20231128.0,94700.0,0
17,34.48,34.51,34.48,34.5,34.48908163265306,3379930000.0,9800.0,20231128.0,94800.0,0
18,34.5,34.54,34.5,34.53,34.520143884892086,4798300000.0,13900.0,20231128.0,94900.0,0
19,34.54,34.56,34.51,34.54,34.52655714196646,5537714500.0,16039.0,20231128.0,95000.0,0
20,34.54,34.55,34.5,34.53,34.53171641791045,4627250000.0,13400.0,20231128.0,95100.0,0
21,34.53,34.53,34.45,34.45,34.48142857142857,6034250000.0,17500.0,20231128.0,95200.0,0
22,34.45,34.45,34.43,34.45,34.43858585858586,3409420000.0,9900.0,20231128.0,95300.0,0
23,34.45,34.47,34.43,34.47,34.441971153846154,7163930000.0,20800.0,20231128.0,95400.0,0
24,34.47,34.5,34.46,34.5,34.47058823529412,586000000.0,1700.0,20231128.0,95500.0,0
25,34.5,34.5,34.46,34.46,34.486057692307696,7173100000.0,20800.0,20231128.0,95600.0,0
26,34.46,34.48,34.44,34.44,34.45944,4307430000.0,12500.0,20231128.0,95700.0,0
27,34.45,34.51,34.43,34.51,34.467619047619046,5066740000.0,14700.0,20231128.0,95800.0,0
28,34.5,34.54,34.5,34.52,34.51844827586207,2002070000.0,5800.0,20231128.0,95900.0,0
29,34.52,34.54,34.49,34.52,34.52684210526316,5904090000.0,17100.0,20231128.0,100000.0,0
30,34.52,34.54,34.5,34.5,34.51895705521472,5626590000.0,16300.0,20231128.0,100100.0,0
31,34.51,34.54,34.49,34.49,34.51607142857143,6765150000.0,19600.0,20231128.0,100200.0,0
32,34.48,34.54,34.48,34.52,34.50917159763314,5832050000.0,16900.0,20231128.0,100300.0,0
33,34.51,34.51,34.41,34.44,34.4758091286307,8308670000.0,24100.0,20231128.0,100400.0,0
34,34.43,34.44,34.42,34.44,34.43164383561644,2513510000.0,7300.0,20231128.0,100500.0,0
35,34.45,34.49,34.45,34.49,34.470652173913045,1585650000.0,4600.0,20231128.0,100600.0,0
36,34.5,34.53,34.47,34.53,34.5130930930931,11492860000.0,33300.0,20231128.0,100700.0,0
37,34.53,34.58,34.52,34.58,34.557547568710355,16345720000.0,47300.0,20231128.0,100800.0,0
38,34.58,34.64,34.58,34.61,34.597928802589,10690760000.0,30900.0,20231128.0,100900.0,0
39,34.62,34.62,34.6,34.61,34.610530973451326,3910990000.0,11300.0,20231128.0,101000.0,0
40,34.62,34.63,34.61,34.61,34.62045454545455,6093200000.0,17600.0,20231128.0,101100.0,0
41,34.61,34.62,34.51,34.52,34.579430051813475,6673830000.0,19300.0,20231128.0,101200.0,0
42,34.52,34.55,34.46,34.52,34.52989795918367,3383930000.0,9800.0,20231128.0,101300.0,0
43,34.53,34.54,34.5,34.5,34.50821917808219,2519100000.0,7300.0,20231128.0,101400.0,0
44,34.5,34.55,34.47,34.54,34.52232323232323,3417710000.0,9900.0,20231128.0,101500.0,0
45,34.54,34.62,34.54,34.59,34.58455284552846,4253900000.0,12300.0,20231128.0,101600.0,0
46,34.64,34.66,34.61,34.61,34.62690763052209,8622100000.0,24900.0,20231128.0,101700.0,0
47,34.61,34.61,34.56,34.61,34.597692307692306,4047930000.0,11700.0,20231128.0,101800.0,0
48,34.61,34.63,34.61,34.62,34.61838709677419,1073170000.0,3100.0,20231128.0,101900.0,0
49,34.62,34.62,34.6,34.61,34.60722891566265,2872400000.0,8300.0,20231128.0,102000.0,0
50,34.61,34.66,34.6,34.64,34.63725173210162,14997930000.0,43300.0,20231128.0,102100.0,0
51,34.64,34.65,34.62,34.64,34.62530120481928,2873900000.0,8300.0,20231128.0,102200.0,0
52,34.64,34.7,34.64,34.69,34.66895683453237,19275940000.0,55600.0,20231128.0,102300.0,0
53,34.7,34.71,34.69,34.7,34.69921296296296,7495030000.0,21600.0,20231128.0,102400.0,0
54,34.71,34.71,34.64,34.65,34.67788617886179,4265380000.0,12300.0,20231128.0,102500.0,0
55,34.64,34.64,34.62,34.62,34.62433121019108,5436020000.0,15700.0,20231128.0,102600.0,0
56,34.65,34.66,34.65,34.65,34.651153846153846,900930000.0,2600.0,20231128.0,102700.0,0
57,34.65,34.66,34.63,34.63,34.64405063291139,2736880000.0,7900.0,20231128.0,102800.0,0
58,34.62,34.62,34.57,34.57,34.61190476190476,2907400000.0,8400.0,20231128.0,102900.0,0
59,34.57,34.58,34.53,34.57,34.56057471264368,6013540000.0,17400.0,20231128.0,103000.0,0
60,34.57,34.63,34.57,34.63,34.595389221556886,5777430000.0,16700.0,20231128.0,103100.0,0
61,34.64,34.64,34.63,34.63,34.632134831460675,3082260000.0,8900.0,20231128.0,103200.0,0
62,34.64,34.67,34.64,34.67,34.65966101694915,2044920000.0,5900.0,20231128.0,103300.0,0
63,34.67,34.7,34.67,34.69,34.68411764705883,11202970000.0,32300.0,20231128.0,103400.0,0
64,34.69,34.7,34.63,34.66,34.68157894736842,4612650000.0,13300.0,20231128.0,103500.0,0
65,34.66,34.69,34.65,34.68,34.66495327102804,3709150000.0,10700.0,20231128.0,103600.0,0
66,34.68,34.74,34.67,34.73,34.70579545454545,18324660000.0,52800.0,20231128.0,103700.0,0
67,34.73,34.74,34.71,34.72,34.72688,4340860000.0,12500.0,20231128.0,103800.0,0
68,34.72,34.72,34.71,34.72,34.71809523809524,729080000.0,2100.0,20231128.0,103900.0,0
69,34.72,34.72,34.69,34.71,34.7025,6801690000.0,19600.0,20231128.0,104000.0,0
70,34.71,34.71,34.68,34.69,34.68877419354839,5376760000.0,15500.0,20231128.0,104100.0,0
71,34.69,34.71,34.68,34.7,34.696543209876545,2810420000.0,8100.0,20231128.0,104200.0,0
72,34.69,34.71,34.69,34.69,34.69898550724638,2394230000.0,6900.0,20231128.0,104300.0,0
73,34.68,34.69,34.68,34.69,34.682467532467534,2670550000.0,7700.0,20231128.0,104400.0,0
74,34.69,34.72,34.69,34.71,34.699364548494984,10375110000.0,29900.0,20231128.0,104500.0,0
75,34.71,34.72,34.7,34.72,34.71494117647059,2950770000.0,8500.0,20231128.0,104600.0,0
76,34.71,34.75,34.71,34.73,34.729585062240666,8369830000.0,24100.0,20231128.0,104700.0,0
77,34.72,34.78,34.72,34.76,34.75146153846154,9035380000.0,26000.0,20231128.0,104800.0,0
78,34.76,34.78,34.76,34.78,34.766497695852536,7544330000.0,21700.0,20231128.0,104900.0,0
79,34.78,34.84,34.77,34.83,34.81101251422071,30598880000.0,87900.0,20231128.0,105000.0,0
80,34.83,34.84,34.75,34.84,34.81355263157895,5291660000.0,15200.0,20231128.0,105100.0,0
81,34.84,34.84,34.81,34.82,34.8187,3481870000.0,10000.0,20231128.0,105200.0,0
82,34.82,34.82,34.77,34.78,34.80720930232558,5986840000.0,17200.0,20231128.0,105300.0,0
83,34.76,34.78,34.75,34.78,34.76066265060241,5770270000.0,16600.0,20231128.0,105400.0,0
84,34.77,34.81,34.77,34.79,34.780552486187844,6295280000.0,18100.0,20231128.0,105500.0,0
85,34.79,34.79,34.78,34.78,34.785568181818185,3061130000.0,8800.0,20231128.0,105600.0,0
86,34.78,34.8,34.78,34.8,34.79322580645161,3235770000.0,9300.0,20231128.0,105700.0,0
87,34.79,34.8,34.79,34.79,34.79459016393443,2122470000.0,6100.0,20231128.0,105800.0,0
88,34.79,34.81,34.79,34.81,34.800546875,8908940000.0,25600.0,20231128.0,105900.0,0
89,34.8,34.82,34.8,34.8,34.806507936507934,4385620000.0,12600.0,20231128.0,110000.0,0
90,34.8,34.81,34.76,34.78,34.784949494949494,3443710000.0,9900.0,20231128.0,110100.0,0
91,34.78,34.78,34.75,34.76,34.75888235294117,5909010000.0,17000.0,20231128.0,110200.0,0
92,34.75,34.82,34.75,34.82,34.78769461077844,11619090000.0,33400.0,20231128.0,110300.0,0
93,34.83,34.84,34.82,34.84,34.83418181818182,9579400000.0,27500.0,20231128.0,110400.0,0
94,34.85,34.85,34.83,34.83,34.835644171779144,5678210000.0,16300.0,20231128.0,110500.0,0
95,34.83,34.83,34.82,34.83,34.82836363636363,1915560000.0,5500.0,20231128.0,110600.0,0
96,34.84,34.85,34.83,34.85,34.845772151898736,13764080000.0,39500.0,20231128.0,110700.0,0
97,34.85,34.92,34.85,34.91,34.88611111111111,18210550000.0,52200.0,20231128.0,110800.0,0
98,34.91,34.93,34.91,34.92,34.92032051282051,5447570000.0,15600.0,20231128.0,110900.0,0
