,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.41,11.41,11.32,11.32,11.360075566750629,27059700000.0,238200.0,20231128.0,93100.0,0
1,11.32,11.32,11.29,11.29,11.301028037383178,14510520000.0,128400.0,20231128.0,93200.0,0
2,11.29,11.29,11.25,11.28,11.26474547023296,26111680000.0,231800.0,20231128.0,93300.0,0
3,11.28,11.31,11.26,11.31,11.27955599407992,22863660000.0,202700.0,20231128.0,93400.0,0
4,11.32,11.35,11.31,11.33,11.32985052316891,7579670000.0,66900.0,20231128.0,93500.0,0
5,11.36,11.36,11.31,11.34,11.332017937219732,10108160000.0,89200.0,20231128.0,93600.0,0
6,11.34,11.34,11.31,11.32,11.329389250814332,13912490000.0,122800.0,20231128.0,93700.0,0
7,11.33,11.35,11.32,11.35,11.333146551724138,2629290000.0,23200.0,20231128.0,93800.0,0
8,11.34,11.38,11.34,11.38,11.36752052545156,6922820000.0,60900.0,20231128.0,93900.0,0
9,11.39,11.41,11.37,11.41,11.37855192387257,4400313600.0,38672.0,20231128.0,94000.0,0
10,11.41,11.42,11.37,11.4,11.392011563965712,11269889200.0,98928.0,20231128.0,94100.0,0
11,11.4,11.42,11.39,11.41,11.401049250535332,5324290000.0,46700.0,20231128.0,94200.0,0
12,11.4,11.42,11.4,11.42,11.416980392156862,2911330000.0,25500.0,20231128.0,94300.0,0
13,11.43,11.44,11.42,11.42,11.433799514955536,14143610000.0,123700.0,20231128.0,94400.0,0
14,11.42,11.43,11.42,11.42,11.424378531073446,4044230000.0,35400.0,20231128.0,94500.0,0
15,11.42,11.44,11.42,11.42,11.426417112299465,4273480000.0,37400.0,20231128.0,94600.0,0
16,11.42,11.42,11.41,11.42,11.41751879699248,4555590000.0,39900.0,20231128.0,94700.0,0
17,11.42,11.43,11.41,11.42,11.418756218905472,6885510000.0,60300.0,20231128.0,94800.0,0
18,11.42,11.42,11.39,11.4,11.4021325648415,3956540000.0,34700.0,20231128.0,94900.0,0
19,11.39,11.44,11.39,11.44,11.42099933818663,17257130000.0,151100.0,20231128.0,95000.0,0
20,11.45,11.46,11.44,11.46,11.448436944937832,6445470000.0,56300.0,20231128.0,95100.0,0
21,11.46,11.46,11.44,11.44,11.45178861788618,2817140000.0,24600.0,20231128.0,95200.0,0
22,11.44,11.45,11.43,11.45,11.43590277777778,8233850000.0,72000.0,20231128.0,95300.0,0
23,11.45,11.47,11.44,11.47,11.455291576673869,5303800000.0,46300.0,20231128.0,95400.0,0
24,11.47,11.48,11.46,11.47,11.47192384769539,5724490000.0,49900.0,20231128.0,95500.0,0
25,11.47,11.48,11.47,11.48,11.474302325581396,1973580000.0,17200.0,20231128.0,95600.0,0
26,11.48,11.5,11.48,11.5,11.494232323232325,11379290000.0,99000.0,20231128.0,95700.0,0
27,11.5,11.5,11.49,11.5,11.497723076923076,3736760000.0,32500.0,20231128.0,95800.0,0
28,11.5,11.5,11.48,11.49,11.491679104477612,3079770000.0,26800.0,20231128.0,95900.0,0
29,11.49,11.52,11.48,11.51,11.504161909704203,22168520000.0,192700.0,20231128.0,100000.0,0
30,11.51,11.52,11.51,11.51,11.51228896103896,7091570000.0,61600.0,20231128.0,100100.0,0
31,11.51,11.56,11.51,11.56,11.533583662714095,26261970000.0,227700.0,20231128.0,100200.0,0
32,11.56,11.59,11.56,11.57,11.58463269358041,35008760000.0,302200.0,20231128.0,100300.0,0
33,11.57,11.58,11.53,11.53,11.552976406533576,19097070000.0,165300.0,20231128.0,100400.0,0
34,11.53,11.53,11.52,11.52,11.526749226006192,3723140000.0,32300.0,20231128.0,100500.0,0
35,11.52,11.55,11.52,11.55,11.536449579831933,5491350000.0,47600.0,20231128.0,100600.0,0
36,11.55,11.55,11.54,11.54,11.549209876543207,4677430000.0,40500.0,20231128.0,100700.0,0
37,11.54,11.56,11.53,11.55,11.546444759206798,8151790000.0,70600.0,20231128.0,100800.0,0
38,11.54,11.58,11.54,11.58,11.55781929347826,17013110000.0,147200.0,20231128.0,100900.0,0
39,11.58,11.59,11.58,11.58,11.574169009885212,22515578200.0,194533.0,20231128.0,101000.0,0
40,11.58,11.6,11.58,11.59,11.589872611464967,7278440000.0,62800.0,20231128.0,101100.0,0
41,11.58,11.58,11.57,11.57,11.575980198019804,11691740000.0,101000.0,20231128.0,101200.0,0
42,11.57,11.57,11.55,11.56,11.557826086956522,2924130000.0,25300.0,20231128.0,101300.0,0
43,11.55,11.57,11.55,11.56,11.557228831350596,16515280000.0,142900.0,20231128.0,101400.0,0
44,11.56,11.62,11.56,11.6,11.601880301602264,24619190000.0,212200.0,20231128.0,101500.0,0
45,11.61,11.61,11.59,11.6,11.596716171617162,7027610000.0,60600.0,20231128.0,101600.0,0
46,11.6,11.6,11.58,11.58,11.58456204379562,9522510000.0,82200.0,20231128.0,101700.0,0
47,11.58,11.6,11.57,11.6,11.588161024702654,12665860000.0,109300.0,20231128.0,101800.0,0
48,11.6,11.6,11.58,11.59,11.59256341789052,8682830000.0,74900.0,20231128.0,101900.0,0
49,11.59,11.61,11.58,11.6,11.59826758147513,6761790000.0,58300.0,20231128.0,102000.0,0
50,11.6,11.61,11.59,11.61,11.60139240506329,11914630000.0,102700.0,20231128.0,102100.0,0
51,11.6,11.61,11.6,11.6,11.603748055987555,7461210000.0,64300.0,20231128.0,102200.0,0
52,11.61,11.62,11.6,11.62,11.617743271221531,16834110000.0,144900.0,20231128.0,102300.0,0
53,11.63,11.63,11.61,11.61,11.620639412997903,11086090000.0,95400.0,20231128.0,102400.0,0
54,11.62,11.63,11.59,11.59,11.612517343904855,11717030000.0,100900.0,20231128.0,102500.0,0
55,11.6,11.62,11.59,11.61,11.611510204081632,5689640000.0,49000.0,20231128.0,102600.0,0
56,11.61,11.62,11.61,11.61,11.610834782608697,6676230000.0,57500.0,20231128.0,102700.0,0
57,11.61,11.62,11.6,11.61,11.61,4725270000.0,40700.0,20231128.0,102800.0,0
58,11.61,11.62,11.6,11.62,11.610284090909092,4086820000.0,35200.0,20231128.0,102900.0,0
59,11.62,11.62,11.61,11.61,11.617302631578948,5297490000.0,45600.0,20231128.0,103000.0,0
60,11.62,11.62,11.61,11.62,11.617190082644628,4217040000.0,36300.0,20231128.0,103100.0,0
61,11.62,11.62,11.61,11.61,11.618528610354224,4264000000.0,36700.0,20231128.0,103200.0,0
62,11.62,11.63,11.61,11.62,11.626190476190477,3906400000.0,33600.0,20231128.0,103300.0,0
63,11.63,11.66,11.62,11.66,11.644581209031315,31976020000.0,274600.0,20231128.0,103400.0,0
64,11.67,11.67,11.64,11.64,11.65259090909091,15381420000.0,132000.0,20231128.0,103500.0,0
65,11.65,11.66,11.64,11.65,11.650802775024776,11755660000.0,100900.0,20231128.0,103600.0,0
66,11.65,11.65,11.63,11.64,11.6428173374613,3760630000.0,32300.0,20231128.0,103700.0,0
67,11.65,11.65,11.63,11.65,11.643989361702127,2189070000.0,18800.0,20231128.0,103800.0,0
68,11.65,11.65,11.63,11.63,11.636763848396502,3991410000.0,34300.0,20231128.0,103900.0,0
69,11.64,11.65,11.64,11.64,11.642878048780489,9547160000.0,82000.0,20231128.0,104000.0,0
70,11.65,11.65,11.64,11.64,11.64422,5822110000.0,50000.0,20231128.0,104100.0,0
71,11.64,11.65,11.63,11.65,11.637628865979382,3386550000.0,29100.0,20231128.0,104200.0,0
72,11.65,11.65,11.64,11.65,11.64852534562212,5055460000.0,43400.0,20231128.0,104300.0,0
73,11.65,11.65,11.64,11.64,11.650254041570438,5044560000.0,43300.0,20231128.0,104400.0,0
74,11.64,11.66,11.64,11.65,11.648473684210527,4426420000.0,38000.0,20231128.0,104500.0,0
75,11.66,11.66,11.64,11.65,11.650573328746704,3048139500.0,26163.0,20231128.0,104600.0,0
76,11.65,11.67,11.65,11.67,11.659099678456592,10877940000.0,93300.0,20231128.0,104700.0,0
77,11.67,11.68,11.67,11.68,11.673130193905818,16856000000.0,144400.0,20231128.0,104800.0,0
78,11.68,11.68,11.67,11.67,11.672373737373738,4622260000.0,39600.0,20231128.0,104900.0,0
79,11.68,11.68,11.67,11.67,11.673589743589744,3186890000.0,27300.0,20231128.0,105000.0,0
80,11.67,11.67,11.66,11.66,11.666007326007326,6369640000.0,54600.0,20231128.0,105100.0,0
81,11.66,11.67,11.65,11.66,11.662307692307692,4548300000.0,39000.0,20231128.0,105200.0,0
82,11.66,11.67,11.65,11.65,11.660436681222707,2670240000.0,22900.0,20231128.0,105300.0,0
83,11.66,11.66,11.65,11.66,11.656782178217822,2354670000.0,20200.0,20231128.0,105400.0,0
84,11.66,11.66,11.64,11.64,11.646333333333333,6987800000.0,60000.0,20231128.0,105500.0,0
85,11.64,11.64,11.63,11.64,11.634222972972973,3443730000.0,29600.0,20231128.0,105600.0,0
86,11.63,11.64,11.63,11.64,11.637114427860697,2339060000.0,20100.0,20231128.0,105700.0,0
87,11.64,11.64,11.63,11.63,11.636282051282052,3630520000.0,31200.0,20231128.0,105800.0,0
88,11.63,11.64,11.63,11.63,11.633612565445029,2222020000.0,19100.0,20231128.0,105900.0,0
89,11.63,11.64,11.63,11.63,11.635125448028674,3246200000.0,27900.0,20231128.0,110000.0,0
90,11.63,11.64,11.63,11.63,11.63078947368421,883940000.0,7600.0,20231128.0,110100.0,0
91,11.63,11.63,11.62,11.62,11.62467411545624,6242450000.0,53700.0,20231128.0,110200.0,0
92,11.61,11.64,11.61,11.64,11.62509589041096,4243160000.0,36500.0,20231128.0,110300.0,0
93,11.64,11.65,11.63,11.63,11.636544502617802,2222580000.0,19100.0,20231128.0,110400.0,0
94,11.63,11.63,11.63,11.63,11.630729335494328,1435232000.0,12340.0,20231128.0,110500.0,0
95,11.63,11.64,11.63,11.63,11.630455927051672,1530568000.0,13160.0,20231128.0,110600.0,0
96,11.63,11.63,11.63,11.63,11.630326086956522,1069990000.0,9200.0,20231128.0,110700.0,0
97,11.63,11.63,11.62,11.63,11.6283378746594,4267600000.0,36700.0,20231128.0,110800.0,0
98,11.63,11.64,11.63,11.63,11.630154867256635,10513660000.0,90400.0,20231128.0,110900.0,0
99,11.64,11.64,11.62,11.62,11.62489539748954,2778350000.0,23900.0,20231128.0,111000.0,0
100,11.62,11.63,11.62,11.63,11.62974025974026,2686470000.0,23100.0,20231128.0,111100.0,0
101,11.63,11.64,11.63,11.63,11.637903225806452,721550000.0,6200.0,20231128.0,111200.0,0
102,11.63,11.64,11.63,11.63,11.637012987012987,896050000.0,7700.0,20231128.0,111300.0,0
103,11.63,11.64,11.63,11.64,11.632714285714286,814290000.0,7000.0,20231128.0,111400.0,0
104,11.64,11.64,11.62,11.63,11.629781021897813,3186560000.0,27400.0,20231128.0,111500.0,0
105,11.63,11.63,11.62,11.62,11.62010695187166,2172960000.0,18700.0,20231128.0,111600.0,0
106,11.62,11.63,11.61,11.62,11.619298245614036,2649200000.0,22800.0,20231128.0,111700.0,0
107,11.62,11.63,11.61,11.62,11.619223880597016,3892440000.0,33500.0,20231128.0,111800.0,0
108,11.62,11.62,11.61,11.61,11.613031026252983,4865860000.0,41900.0,20231128.0,111900.0,0
109,11.61,11.61,11.61,11.61,11.610051813471502,2240740000.0,19300.0,20231128.0,112000.0,0
110,11.61,11.62,11.61,11.62,11.611412213740458,3042190000.0,26200.0,20231128.0,112100.0,0
111,11.62,11.62,11.61,11.61,11.619770992366412,1522190000.0,13100.0,20231128.0,112200.0,0
112,11.61,11.62,11.61,11.62,11.619903846153846,1208470000.0,10400.0,20231128.0,112300.0,0
113,11.62,11.62,11.61,11.62,11.616857142857144,813180000.0,7000.0,20231128.0,112400.0,0
114,11.62,11.62,11.61,11.62,11.618768115942029,1603390000.0,13800.0,20231128.0,112500.0,0
115,11.62,11.63,11.62,11.63,11.624731404958675,5626370000.0,48400.0,20231128.0,112600.0,0
116,11.63,11.64,11.63,11.64,11.635697674418603,4002680000.0,34400.0,20231128.0,112700.0,0
117,11.63,11.64,11.62,11.63,11.622324159021408,3800500000.0,32700.0,20231128.0,112800.0,0
118,11.63,11.63,11.61,11.61,11.621371841155234,3219120000.0,27700.0,20231128.0,112900.0,0
119,11.61,11.63,11.61,11.63,11.629372197309417,2593350000.0,22300.0,20231128.0,113000.0,0
