,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.21,30.33,29.72,29.72,30.076052636072568,140906306600.0,468500.0,20231128.0,93100.0,0
1,29.75,29.99,29.7,29.94,29.816425412143143,74153450000.0,248700.0,20231128.0,93200.0,0
2,29.99,29.99,29.81,29.85,29.89239626556017,57632540000.0,192800.0,20231128.0,93300.0,0
3,29.84,29.85,29.63,29.63,29.72604938271605,127613930000.0,429300.0,20231128.0,93400.0,0
4,29.66,29.69,29.55,29.56,29.6243236773634,68313690400.0,230600.0,20231128.0,93500.0,0
5,29.55,29.59,29.51,29.59,29.543169519602436,53502680000.0,181100.0,20231128.0,93600.0,0
6,29.6,29.82,29.6,29.82,29.732226785659144,38512748000.0,129532.0,20231128.0,93700.0,0
7,29.82,29.85,29.73,29.73,29.80484457478006,50817260000.0,170500.0,20231128.0,93800.0,0
8,29.78,29.78,29.72,29.77,29.74755162241888,20168840000.0,67800.0,20231128.0,93900.0,0
9,29.78,29.78,29.75,29.77,29.757109375,26662370000.0,89600.0,20231128.0,94000.0,0
10,29.76,29.77,29.68,29.77,29.7219503945885,26363370000.0,88700.0,20231128.0,94100.0,0
11,29.75,29.78,29.75,29.78,29.76031073446328,10535150000.0,35400.0,20231128.0,94200.0,0
12,29.77,29.78,29.7,29.7,29.737313237221493,22689570000.0,76300.0,20231128.0,94300.0,0
13,29.72,29.78,29.7,29.78,29.724084014002333,25473540000.0,85700.0,20231128.0,94400.0,0
14,29.78,29.78,29.68,29.7,29.714302176696545,23206870000.0,78100.0,20231128.0,94500.0,0
15,29.7,29.74,29.69,29.71,29.706115702479337,14377760000.0,48400.0,20231128.0,94600.0,0
16,29.72,29.88,29.72,29.88,29.78635346756152,13314500000.0,44700.0,20231128.0,94700.0,0
17,29.88,29.96,29.88,29.94,29.875834611288603,28053408700.0,93900.0,20231128.0,94800.0,0
18,29.91,30.01,29.88,30.01,29.91880516684607,27794570000.0,92900.0,20231128.0,94900.0,0
19,30.01,30.07,29.99,30.07,30.016445672191526,16298930000.0,54300.0,20231128.0,95000.0,0
20,30.07,30.07,30.0,30.01,30.018736559139786,22333940000.0,74400.0,20231128.0,95100.0,0
21,30.0,30.0,29.89,29.89,29.95406286379511,25730540000.0,85900.0,20231128.0,95200.0,0
22,29.95,29.95,29.82,29.9,29.86232375979112,22874540000.0,76600.0,20231128.0,95300.0,0
23,29.89,29.99,29.87,29.94,29.91897084048027,17442760000.0,58300.0,20231128.0,95400.0,0
24,29.94,29.94,29.87,29.89,29.89970588235294,14232260000.0,47600.0,20231128.0,95500.0,0
25,29.91,30.0,29.89,29.92,29.939177777777772,13472630000.0,45000.0,20231128.0,95600.0,0
26,29.96,29.98,29.92,29.95,29.94698795180723,14913600000.0,49800.0,20231128.0,95700.0,0
27,29.96,29.97,29.95,29.96,29.965025125628134,5963040000.0,19900.0,20231128.0,95800.0,0
28,29.97,29.99,29.93,29.97,29.95828522920204,17645430000.0,58900.0,20231128.0,95900.0,0
29,29.99,29.99,29.95,29.97,29.968876811594203,8271410000.0,27600.0,20231128.0,100000.0,0
30,29.96,30.04,29.95,30.02,29.96438370846731,27956770000.0,93300.0,20231128.0,100100.0,0
31,30.03,30.03,29.94,29.95,29.98436363636364,16491400000.0,55000.0,20231128.0,100200.0,0
32,29.96,29.98,29.93,29.93,29.94208020050125,23893780000.0,79800.0,20231128.0,100300.0,0
33,29.92,29.97,29.81,29.81,29.87069171648164,34978580000.0,117100.0,20231128.0,100400.0,0
34,29.81,29.84,29.8,29.8,29.80845045045045,16543690000.0,55500.0,20231128.0,100500.0,0
35,29.8,29.81,29.77,29.8,29.79139521604938,19304824100.0,64800.0,20231128.0,100600.0,0
36,29.8,29.83,29.78,29.79,29.801265822784814,9417200000.0,31600.0,20231128.0,100700.0,0
37,29.79,29.82,29.79,29.79,29.79963696369637,18058580000.0,60600.0,20231128.0,100800.0,0
38,29.8,29.84,29.8,29.84,29.8030198019802,6020210000.0,20200.0,20231128.0,100900.0,0
39,29.85,29.85,29.78,29.85,29.81237704918033,32733990000.0,109800.0,20231128.0,101000.0,0
40,29.85,29.86,29.8,29.86,29.82352441613588,14046880000.0,47100.0,20231128.0,101100.0,0
41,29.86,29.86,29.82,29.82,29.83955882352941,6087270000.0,20400.0,20231128.0,101200.0,0
42,29.82,29.82,29.77,29.78,29.79314772727273,26217970000.0,88000.0,20231128.0,101300.0,0
43,29.77,29.77,29.73,29.73,29.74760191508836,12675155700.0,42609.0,20231128.0,101400.0,0
44,29.74,29.77,29.74,29.76,29.754268292682926,4879700000.0,16400.0,20231128.0,101500.0,0
45,29.77,29.77,29.69,29.69,29.72451495258935,40752310000.0,137100.0,20231128.0,101600.0,0
46,29.69,29.7,29.65,29.65,29.674810495626826,20356920000.0,68600.0,20231128.0,101700.0,0
47,29.66,29.66,29.6,29.62,29.61409853249476,28251850000.0,95400.0,20231128.0,101800.0,0
48,29.62,29.62,29.6,29.6,29.60616296296296,19984160000.0,67500.0,20231128.0,101900.0,0
49,29.6,29.61,29.6,29.61,29.60467509025271,16400990000.0,55400.0,20231128.0,102000.0,0
50,29.61,29.61,29.59,29.59,29.60200214132762,27648270000.0,93400.0,20231128.0,102100.0,0
51,29.59,29.59,29.57,29.58,29.57943573667712,18871680000.0,63800.0,20231128.0,102200.0,0
52,29.58,29.62,29.58,29.62,29.59261458622192,14940127400.0,50486.0,20231128.0,102300.0,0
53,29.62,29.62,29.59,29.6,29.60434004474273,13233140000.0,44700.0,20231128.0,102400.0,0
54,29.58,29.6,29.57,29.57,29.579279042231285,31476494000.0,106414.0,20231128.0,102500.0,0
55,29.57,29.71,29.57,29.71,29.635138037561912,12086987400.0,40786.0,20231128.0,102600.0,0
56,29.71,29.74,29.7,29.74,29.71294985250737,10072690000.0,33900.0,20231128.0,102700.0,0
57,29.75,29.76,29.73,29.74,29.73977419354839,9219330000.0,31000.0,20231128.0,102800.0,0
58,29.75,29.77,29.74,29.75,29.76140127388535,4672540000.0,15700.0,20231128.0,102900.0,0
59,29.75,29.77,29.74,29.74,29.75,7199500000.0,24200.0,20231128.0,103000.0,0
60,29.74,29.75,29.71,29.72,29.72987654320988,24081200000.0,81000.0,20231128.0,103100.0,0
61,29.72,29.76,29.72,29.75,29.73079365079365,3746080000.0,12600.0,20231128.0,103200.0,0
62,29.75,29.85,29.75,29.84,29.79307262569833,10665920000.0,35800.0,20231128.0,103300.0,0
63,29.85,29.88,29.82,29.85,29.851823529411764,5074810000.0,17000.0,20231128.0,103400.0,0
64,29.85,29.87,29.84,29.84,29.850123966942157,7223730000.0,24200.0,20231128.0,103500.0,0
65,29.84,29.84,29.82,29.84,29.82720930232558,5130280000.0,17200.0,20231128.0,103600.0,0
66,29.84,29.85,29.81,29.84,29.82596244131455,6352930000.0,21300.0,20231128.0,103700.0,0
67,29.84,29.85,29.79,29.79,29.815031055900626,9600440000.0,32200.0,20231128.0,103800.0,0
68,29.79,29.84,29.79,29.83,29.812717770034844,8556250000.0,28700.0,20231128.0,103900.0,0
69,29.83,29.85,29.81,29.85,29.84364705882353,7610130000.0,25500.0,20231128.0,104000.0,0
70,29.85,29.86,29.83,29.86,29.8465625,6685630000.0,22400.0,20231128.0,104100.0,0
71,29.85,29.86,29.84,29.84,29.84317307692308,3103690000.0,10400.0,20231128.0,104200.0,0
72,29.84,29.85,29.83,29.85,29.84174311926605,9758250000.0,32700.0,20231128.0,104300.0,0
73,29.85,29.86,29.83,29.83,29.847439024390244,7342470000.0,24600.0,20231128.0,104400.0,0
74,29.84,29.84,29.81,29.82,29.824375,7635040000.0,25600.0,20231128.0,104500.0,0
75,29.81,29.81,29.75,29.75,29.79622448979592,11680120000.0,39200.0,20231128.0,104600.0,0
76,29.76,29.76,29.73,29.73,29.74179012345679,9636340000.0,32400.0,20231128.0,104700.0,0
77,29.73,29.75,29.73,29.75,29.74,4639440000.0,15600.0,20231128.0,104800.0,0
78,29.75,29.77,29.75,29.76,29.75140495867769,3599920000.0,12100.0,20231128.0,104900.0,0
79,29.76,29.78,29.76,29.76,29.76358490566038,4732410000.0,15900.0,20231128.0,105000.0,0
80,29.77,29.77,29.75,29.75,29.755107296137336,6932940000.0,23300.0,20231128.0,105100.0,0
81,29.76,29.76,29.75,29.75,29.75398601398601,4254820000.0,14300.0,20231128.0,105200.0,0
82,29.75,29.76,29.74,29.75,29.748611111111117,4283800000.0,14400.0,20231128.0,105300.0,0
83,29.75,29.75,29.74,29.75,29.74550632911393,4699790000.0,15800.0,20231128.0,105400.0,0
84,29.75,29.75,29.72,29.73,29.73899408284024,10051780000.0,33800.0,20231128.0,105500.0,0
85,29.72,29.75,29.72,29.73,29.733789473684208,2824710000.0,9500.0,20231128.0,105600.0,0
86,29.75,29.76,29.73,29.76,29.74441558441558,2290320000.0,7700.0,20231128.0,105700.0,0
87,29.76,29.76,29.73,29.76,29.753529411764703,2023240000.0,6800.0,20231128.0,105800.0,0
88,29.76,29.76,29.74,29.75,29.751875,1904120000.0,6400.0,20231128.0,105900.0,0
89,29.75,29.75,29.72,29.72,29.73528301886792,9455820000.0,31800.0,20231128.0,110000.0,0
90,29.72,29.72,29.7,29.7,29.71687037037037,16047110000.0,54000.0,20231128.0,110100.0,0
91,29.7,29.71,29.7,29.7,29.700439882697943,10127850000.0,34100.0,20231128.0,110200.0,0
92,29.7,29.7,29.68,29.68,29.690045662100456,6502120000.0,21900.0,20231128.0,110300.0,0
93,29.68,29.68,29.66,29.66,29.669220779220776,6853590000.0,23100.0,20231128.0,110400.0,0
94,29.66,29.69,29.65,29.67,29.658461538461538,7711200000.0,26000.0,20231128.0,110500.0,0
95,29.71,29.71,29.67,29.67,29.684851485148517,2998170000.0,10100.0,20231128.0,110600.0,0
96,29.68,29.7,29.66,29.66,29.66953431372549,12105170000.0,40800.0,20231128.0,110700.0,0
97,29.63,29.68,29.62,29.64,29.628461538461536,11940270000.0,40300.0,20231128.0,110800.0,0
98,29.66,29.66,29.63,29.64,29.6472641509434,3142610000.0,10600.0,20231128.0,110900.0,0
99,29.64,29.66,29.63,29.64,29.641477272727272,2608450000.0,8800.0,20231128.0,111000.0,0
100,29.65,29.65,29.63,29.64,29.64149606299212,3764470000.0,12700.0,20231128.0,111100.0,0
101,29.64,29.64,29.6,29.6,29.60985807860262,27122630000.0,91600.0,20231128.0,111200.0,0
102,29.59,29.59,29.57,29.58,29.578134827770253,14408692600.0,48714.0,20231128.0,111300.0,0
103,29.58,29.59,29.55,29.57,29.567378277153555,15788980000.0,53400.0,20231128.0,111400.0,0
104,29.57,29.57,29.54,29.55,29.55374156219865,30647230000.0,103700.0,20231128.0,111500.0,0
105,29.55,29.56,29.55,29.56,29.5494512195122,4846110000.0,16400.0,20231128.0,111600.0,0
106,29.57,29.57,29.55,29.56,29.55979166666667,15607570000.0,52800.0,20231128.0,111700.0,0
107,29.56,29.56,29.55,29.56,29.5579,11823160000.0,40000.0,20231128.0,111800.0,0
108,29.56,29.56,29.55,29.55,29.54779411764706,16074000000.0,54400.0,20231128.0,111900.0,0
109,29.53,29.54,29.53,29.53,29.53042328042328,11162500000.0,37800.0,20231128.0,112000.0,0
110,29.54,29.54,29.51,29.51,29.514972022382093,36923230000.0,125100.0,20231128.0,112100.0,0
111,29.5,29.5,29.45,29.45,29.493651758575773,67923880000.0,230300.0,20231128.0,112200.0,0
112,29.47,29.47,29.46,29.47,29.46218934911243,9958220000.0,33800.0,20231128.0,112300.0,0
113,29.47,29.47,29.45,29.45,29.45794835007174,20532190000.0,69700.0,20231128.0,112400.0,0
114,29.45,29.47,29.45,29.47,29.458044692737428,5272990000.0,17900.0,20231128.0,112500.0,0
115,29.47,29.47,29.45,29.45,29.453208430913342,12576520000.0,42700.0,20231128.0,112600.0,0
116,29.43,29.56,29.43,29.53,29.49727176220807,27786430000.0,94200.0,20231128.0,112700.0,0
117,29.56,29.66,29.56,29.65,29.583618906942394,20028110000.0,67700.0,20231128.0,112800.0,0
118,29.71,29.71,29.63,29.64,29.653638613861386,11980070000.0,40400.0,20231128.0,112900.0,0
