,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.13,36.36,36.13,36.33,36.2448128342246,13555560000.0,37400.0,20231128.0,93100.0,0
1,36.3,36.35,36.24,36.34,36.281851851851854,8816490000.0,24300.0,20231128.0,93200.0,0
2,36.33,36.35,36.31,36.31,36.3305828937127,4200905300.0,11563.0,20231128.0,93300.0,0
3,36.32,36.46,36.32,36.46,36.36949324324324,10765370000.0,29600.0,20231128.0,93400.0,0
4,36.48,36.53,36.35,36.5,36.47838141025641,22762510000.0,62400.0,20231128.0,93500.0,0
5,36.52,36.59,36.5,36.57,36.54689149560117,24924980000.0,68200.0,20231128.0,93600.0,0
6,36.55,36.66,36.51,36.66,36.596265409717184,50466250000.0,137900.0,20231128.0,93700.0,0
7,36.62,36.69,36.59,36.59,36.64555944055944,20961260000.0,57200.0,20231128.0,93800.0,0
8,36.61,36.75,36.58,36.75,36.66710514980377,61289799600.0,167152.0,20231128.0,93900.0,0
9,36.73,36.76,36.7,36.74,36.73427277021514,34217240400.0,93148.0,20231128.0,94000.0,0
10,36.77,36.95,36.74,36.95,36.84684480547243,86184770000.0,233900.0,20231128.0,94100.0,0
11,36.93,36.95,36.79,36.79,36.88832239925024,39359840000.0,106700.0,20231128.0,94200.0,0
12,36.81,37.07,36.81,37.05,36.98469367588933,112285530000.0,303600.0,20231128.0,94300.0,0
13,37.05,37.12,37.01,37.12,37.046276595744686,83576400000.0,225600.0,20231128.0,94400.0,0
14,37.13,37.2,37.07,37.07,37.15668271803104,69445840000.0,186900.0,20231128.0,94500.0,0
15,37.04,37.04,36.86,37.03,36.99662783568363,60341500000.0,163100.0,20231128.0,94600.0,0
16,37.04,37.11,37.03,37.05,37.07382322713258,36072830000.0,97300.0,20231128.0,94700.0,0
17,37.05,37.05,36.97,36.98,37.00473484848485,19538500000.0,52800.0,20231128.0,94800.0,0
18,36.98,37.1,36.93,37.1,37.02314522821577,44612890000.0,120500.0,20231128.0,94900.0,0
19,37.11,37.11,37.01,37.01,37.06489661654136,39437050000.0,106400.0,20231128.0,95000.0,0
20,36.99,37.04,36.95,37.04,36.99552697095436,44579610000.0,120500.0,20231128.0,95100.0,0
21,37.03,37.03,36.91,36.92,36.95212723658052,18586920000.0,50300.0,20231128.0,95200.0,0
22,36.95,36.95,36.79,36.89,36.84728908886389,32757240000.0,88900.0,20231128.0,95300.0,0
23,36.89,36.89,36.75,36.79,36.795361052631584,13982237200.0,38000.0,20231128.0,95400.0,0
24,36.81,36.81,36.7,36.7,36.76030831099196,27423190000.0,74600.0,20231128.0,95500.0,0
25,36.71,36.74,36.67,36.67,36.70049217002237,16405120000.0,44700.0,20231128.0,95600.0,0
26,36.67,36.67,36.61,36.61,36.62367841409692,16627150000.0,45400.0,20231128.0,95700.0,0
27,36.62,36.63,36.58,36.63,36.60696103896104,14093680000.0,38500.0,20231128.0,95800.0,0
28,36.64,36.66,36.62,36.62,36.639290540540536,10845230000.0,29600.0,20231128.0,95900.0,0
29,36.63,36.67,36.62,36.67,36.64176470588235,8097830000.0,22100.0,20231128.0,100000.0,0
30,36.67,36.67,36.6,36.63,36.61839641434263,36764870000.0,100400.0,20231128.0,100100.0,0
31,36.63,36.63,36.61,36.62,36.6210303030303,12084940000.0,33000.0,20231128.0,100200.0,0
32,36.64,36.75,36.64,36.75,36.68210526315789,5575680000.0,15200.0,20231128.0,100300.0,0
33,36.75,36.75,36.65,36.65,36.7096686746988,24375220000.0,66400.0,20231128.0,100400.0,0
34,36.65,36.69,36.64,36.69,36.66253289473684,11145410000.0,30400.0,20231128.0,100500.0,0
35,36.68,36.75,36.68,36.74,36.711955835962144,11637690000.0,31700.0,20231128.0,100600.0,0
36,36.72,36.8,36.71,36.79,36.777978142076506,6730370000.0,18300.0,20231128.0,100700.0,0
37,36.79,36.8,36.72,36.72,36.75991304347826,8454780000.0,23000.0,20231128.0,100800.0,0
38,36.73,36.79,36.71,36.78,36.76082191780822,5367080000.0,14600.0,20231128.0,100900.0,0
39,36.77,36.79,36.74,36.77,36.77190476190477,3088840000.0,8400.0,20231128.0,101000.0,0
40,36.76,36.77,36.76,36.77,36.76505747126437,3198560000.0,8700.0,20231128.0,101100.0,0
41,36.77,36.79,36.74,36.79,36.76262032085562,6874610000.0,18700.0,20231128.0,101200.0,0
42,36.79,36.79,36.72,36.72,36.749449541284406,4005690000.0,10900.0,20231128.0,101300.0,0
43,36.72,36.82,36.72,36.81,36.77957746478873,7834050000.0,21300.0,20231128.0,101400.0,0
44,36.82,36.83,36.79,36.81,36.80139037433155,6881860000.0,18700.0,20231128.0,101500.0,0
45,36.81,36.82,36.72,36.74,36.77575178997613,15409040000.0,41900.0,20231128.0,101600.0,0
46,36.75,36.77,36.72,36.73,36.74252770114423,8124140300.0,22111.0,20231128.0,101700.0,0
47,36.73,36.79,36.7,36.7,36.7379857293755,17042384200.0,46389.0,20231128.0,101800.0,0
48,36.7,36.79,36.7,36.74,36.75491525423729,2168540000.0,5900.0,20231128.0,101900.0,0
49,36.74,36.75,36.72,36.74,36.73533333333333,2755150000.0,7500.0,20231128.0,102000.0,0
50,36.74,36.75,36.7,36.7,36.72326923076923,3819220000.0,10400.0,20231128.0,102100.0,0
51,36.7,36.71,36.69,36.71,36.70406593406593,10020210000.0,27300.0,20231128.0,102200.0,0
52,36.71,36.71,36.66,36.69,36.68887755102041,7191020000.0,19600.0,20231128.0,102300.0,0
53,36.66,36.7,36.66,36.69,36.68368279569892,13646330000.0,37200.0,20231128.0,102400.0,0
54,36.69,36.78,36.69,36.78,36.74724252491695,11060920000.0,30100.0,20231128.0,102500.0,0
55,36.78,36.78,36.7,36.7,36.71642857142857,5140300000.0,14000.0,20231128.0,102600.0,0
56,36.69,36.69,36.67,36.69,36.68536458333333,7043590000.0,19200.0,20231128.0,102700.0,0
57,36.68,36.69,36.67,36.67,36.6774347826087,8435810000.0,23000.0,20231128.0,102800.0,0
58,36.67,36.67,36.65,36.65,36.664626334519575,10302760000.0,28100.0,20231128.0,102900.0,0
59,36.65,36.67,36.64,36.64,36.65008097165992,9052570000.0,24700.0,20231128.0,103000.0,0
60,36.64,36.64,36.62,36.62,36.62824615384616,11904180000.0,32500.0,20231128.0,103100.0,0
61,36.62,36.67,36.61,36.65,36.63489260143198,15350020000.0,41900.0,20231128.0,103200.0,0
62,36.65,36.69,36.65,36.69,36.67263157894737,4877460000.0,13300.0,20231128.0,103300.0,0
63,36.69,36.72,36.68,36.68,36.70495689655172,8515550000.0,23200.0,20231128.0,103400.0,0
64,36.72,36.72,36.63,36.68,36.6791935483871,9096440000.0,24800.0,20231128.0,103500.0,0
65,36.64,36.64,36.6,36.63,36.615206243032326,32843840000.0,89700.0,20231128.0,103600.0,0
66,36.63,36.67,36.61,36.67,36.630106007067134,10366320000.0,28300.0,20231128.0,103700.0,0
67,36.67,36.7,36.65,36.68,36.68273356401384,10601310000.0,28900.0,20231128.0,103800.0,0
68,36.68,36.71,36.67,36.69,36.68623036649215,7007070000.0,19100.0,20231128.0,103900.0,0
69,36.68,36.7,36.68,36.69,36.68680558650917,4938410900.0,13461.0,20231128.0,104000.0,0
70,36.69,36.69,36.68,36.68,36.68755223358685,4196689100.0,11439.0,20231128.0,104100.0,0
71,36.68,36.68,36.63,36.64,36.65986486486487,2712830000.0,7400.0,20231128.0,104200.0,0
72,36.64,36.66,36.63,36.64,36.63446078431373,7473430000.0,20400.0,20231128.0,104300.0,0
73,36.63,36.65,36.63,36.63,36.635975609756095,6008300000.0,16400.0,20231128.0,104400.0,0
74,36.63,36.64,36.62,36.62,36.62629032258064,4541660000.0,12400.0,20231128.0,104500.0,0
75,36.63,36.64,36.62,36.63,36.62797752808989,9779670000.0,26700.0,20231128.0,104600.0,0
76,36.63,36.63,36.61,36.63,36.622966101694914,8643020000.0,23600.0,20231128.0,104700.0,0
77,36.63,36.63,36.62,36.63,36.62576923076923,6665890000.0,18200.0,20231128.0,104800.0,0
78,36.63,36.64,36.63,36.63,36.636989247311824,3407240000.0,9300.0,20231128.0,104900.0,0
79,36.63,36.64,36.63,36.63,36.63376344086021,3406940000.0,9300.0,20231128.0,105000.0,0
80,36.63,36.64,36.63,36.64,36.63142857142857,2820620000.0,7700.0,20231128.0,105100.0,0
81,36.64,36.64,36.61,36.63,36.631122112211216,11099230000.0,30300.0,20231128.0,105200.0,0
82,36.64,36.64,36.61,36.64,36.62935294117647,12453980000.0,34000.0,20231128.0,105300.0,0
83,36.64,36.65,36.64,36.65,36.645832735104094,4083811600.0,11144.0,20231128.0,105400.0,0
84,36.65,36.66,36.64,36.65,36.647789473684206,3481540000.0,9500.0,20231128.0,105500.0,0
85,36.65,36.69,36.65,36.69,36.66857142857143,1796760000.0,4900.0,20231128.0,105600.0,0
86,36.69,36.69,36.68,36.68,36.68517857142857,2054370000.0,5600.0,20231128.0,105700.0,0
87,36.68,36.69,36.67,36.68,36.67834437086093,5538430000.0,15100.0,20231128.0,105800.0,0
88,36.68,36.68,36.67,36.68,36.67416666666667,1320270000.0,3600.0,20231128.0,105900.0,0
89,36.68,36.68,36.66,36.66,36.67121212121212,3630450000.0,9900.0,20231128.0,110000.0,0
90,36.68,36.68,36.63,36.63,36.6498275862069,4251380000.0,11600.0,20231128.0,110100.0,0
91,36.63,36.63,36.61,36.61,36.62870967741936,4541960000.0,12400.0,20231128.0,110200.0,0
92,36.62,36.62,36.61,36.62,36.61219178082192,2672690000.0,7300.0,20231128.0,110300.0,0
93,36.62,36.64,36.61,36.63,36.61758620689655,3185730000.0,8700.0,20231128.0,110400.0,0
94,36.62,36.62,36.62,36.62,36.62305555555556,1318430000.0,3600.0,20231128.0,110500.0,0
95,36.63,36.64,36.62,36.62,36.62461538461539,2380600000.0,6500.0,20231128.0,110600.0,0
96,36.62,36.63,36.62,36.63,36.625,2637000000.0,7200.0,20231128.0,110700.0,0
97,36.63,36.63,36.61,36.62,36.616734693877554,1794220000.0,4900.0,20231128.0,110800.0,0
98,36.61,36.62,36.61,36.62,36.61322916666667,3514870000.0,9600.0,20231128.0,110900.0,0
99,36.62,36.63,36.6,36.62,36.60551724137931,7430920000.0,20300.0,20231128.0,111000.0,0
100,36.62,36.62,36.58,36.58,36.58951351351352,6769060000.0,18500.0,20231128.0,111100.0,0
101,36.57,36.58,36.57,36.57,36.57365853658537,1499520000.0,4100.0,20231128.0,111200.0,0
102,36.56,36.56,36.53,36.54,36.55211267605634,5190400000.0,14200.0,20231128.0,111300.0,0
103,36.54,36.54,36.52,36.53,36.53008403361345,4347080000.0,11900.0,20231128.0,111400.0,0
104,36.53,36.53,36.52,36.52,36.525,2410650000.0,6600.0,20231128.0,111500.0,0
105,36.53,36.54,36.52,36.53,36.524298245614034,4163770000.0,11400.0,20231128.0,111600.0,0
106,36.53,36.54,36.53,36.53,36.53757575757576,1205740000.0,3300.0,20231128.0,111700.0,0
107,36.53,36.55,36.53,36.54,36.53771929824561,2082650000.0,5700.0,20231128.0,111800.0,0
108,36.54,36.54,36.53,36.54,36.53775,1461510000.0,4000.0,20231128.0,111900.0,0
109,36.54,36.54,36.53,36.54,36.53119047619048,3068620000.0,8400.0,20231128.0,112000.0,0
110,36.54,36.54,36.52,36.54,36.52693548387097,2264670000.0,6200.0,20231128.0,112100.0,0
111,36.54,36.54,36.52,36.52,36.52793650793651,2301260000.0,6300.0,20231128.0,112200.0,0
112,36.52,36.54,36.52,36.52,36.52346153846154,1899220000.0,5200.0,20231128.0,112300.0,0
113,36.52,36.54,36.52,36.52,36.52616071428572,4090930000.0,11200.0,20231128.0,112400.0,0
114,36.53,36.53,36.51,36.51,36.51978260869566,5039730000.0,13800.0,20231128.0,112500.0,0
115,36.51,36.53,36.51,36.51,36.51291666666667,3505240000.0,9600.0,20231128.0,112600.0,0
116,36.52,36.53,36.51,36.52,36.51854430379747,5769930000.0,15800.0,20231128.0,112700.0,0
117,36.51,36.52,36.5,36.52,36.50787735849057,7739670000.0,21200.0,20231128.0,112800.0,0
118,36.5,36.52,36.5,36.51,36.50366145613294,5184250000.0,14202.0,20231128.0,112900.0,0
119,36.51,36.51,36.5,36.51,36.51018181818182,2008060000.0,5500.0,20231128.0,113000.0,0
120,36.51,36.51,36.51,36.51,36.51,0.0,0.0,20231128.0,113100.0,0
