,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.7,30.95,30.7,30.7,30.78246082621083,86437150000.0,280800.0,20231128.0,93100.0,0
1,30.67,30.95,30.66,30.86,30.77763713080169,43765800000.0,142200.0,20231128.0,93200.0,0
2,30.86,30.88,30.73,30.73,30.81649749821301,43112280000.0,139900.0,20231128.0,93300.0,0
3,30.74,30.9,30.74,30.88,30.79850936967632,36157450000.0,117400.0,20231128.0,93400.0,0
4,30.85,30.94,30.85,30.94,30.884676339285715,27672670000.0,89600.0,20231128.0,93500.0,0
5,30.93,31.01,30.93,30.99,30.985289473684208,35323230000.0,114000.0,20231128.0,93600.0,0
6,30.97,30.97,30.86,30.87,30.921264705882358,42052920000.0,136000.0,20231128.0,93700.0,0
7,30.9,30.9,30.82,30.84,30.83156698564593,25775190000.0,83600.0,20231128.0,93800.0,0
8,30.85,30.94,30.85,30.89,30.90405714285714,32449260000.0,105000.0,20231128.0,93900.0,0
9,30.84,30.95,30.84,30.94,30.922924528301884,16389150000.0,53000.0,20231128.0,94000.0,0
10,30.94,30.94,30.85,30.89,30.904163701067613,17368140000.0,56200.0,20231128.0,94100.0,0
11,30.89,30.96,30.89,30.92,30.93254770992366,32417310000.0,104800.0,20231128.0,94200.0,0
12,30.92,30.93,30.89,30.93,30.902838569880824,28523320000.0,92300.0,20231128.0,94300.0,0
13,30.93,30.96,30.92,30.93,30.93367149758454,6403270000.0,20700.0,20231128.0,94400.0,0
14,30.93,31.0,30.9,30.97,30.94330404217926,17606740000.0,56900.0,20231128.0,94500.0,0
15,31.0,31.07,31.0,31.03,31.033102466793167,32708890000.0,105400.0,20231128.0,94600.0,0
16,31.04,31.04,30.96,30.96,31.00672760511883,16960680000.0,54700.0,20231128.0,94700.0,0
17,30.96,31.01,30.96,31.0,30.985951704545453,21814110000.0,70400.0,20231128.0,94800.0,0
18,31.0,31.11,31.0,31.1,31.075295343988884,44717350000.0,143900.0,20231128.0,94900.0,0
19,31.1,31.12,31.05,31.05,31.097890222984564,18130070000.0,58300.0,20231128.0,95000.0,0
20,31.05,31.1,31.05,31.05,31.06251700680272,13698570000.0,44100.0,20231128.0,95100.0,0
21,31.05,31.07,31.02,31.05,31.04909333333333,11643410000.0,37500.0,20231128.0,95200.0,0
22,31.03,31.07,31.01,31.07,31.027741935483878,19237200000.0,62000.0,20231128.0,95300.0,0
23,31.05,31.11,31.05,31.11,31.07361240310077,20042480000.0,64500.0,20231128.0,95400.0,0
24,31.11,31.19,31.11,31.18,31.15006578947369,23674050000.0,76000.0,20231128.0,95500.0,0
25,31.16,31.23,31.12,31.23,31.15304678998912,57259300000.0,183800.0,20231128.0,95600.0,0
26,31.2,31.23,31.08,31.08,31.17548596112311,28868500000.0,92600.0,20231128.0,95700.0,0
27,31.08,31.2,31.08,31.2,31.10801482701812,37765130000.0,121400.0,20231128.0,95800.0,0
28,31.19,31.21,31.15,31.17,31.17419426048565,28243820000.0,90600.0,20231128.0,95900.0,0
29,31.17,31.17,31.09,31.1,31.127904468412943,20202010000.0,64900.0,20231128.0,100000.0,0
30,31.11,31.18,31.1,31.18,31.121823899371066,24741850000.0,79500.0,20231128.0,100100.0,0
31,31.18,31.22,31.17,31.22,31.20020920502092,14913700000.0,47800.0,20231128.0,100200.0,0
32,31.22,31.33,31.22,31.33,31.262273042273044,45111460000.0,144300.0,20231128.0,100300.0,0
33,31.33,31.33,31.29,31.32,31.31287253141831,52323810000.0,167100.0,20231128.0,100400.0,0
34,31.32,31.38,31.32,31.38,31.347490542244643,24858560000.0,79300.0,20231128.0,100500.0,0
35,31.34,31.37,31.32,31.33,31.336367346938776,15354820000.0,49000.0,20231128.0,100600.0,0
36,31.32,31.38,31.32,31.35,31.33794264339152,25133030000.0,80200.0,20231128.0,100700.0,0
37,31.34,31.43,31.34,31.43,31.384467618002198,28591250000.0,91100.0,20231128.0,100800.0,0
38,31.42,31.69,31.37,31.67,31.59670621453588,116380148000.0,368330.0,20231128.0,100900.0,0
39,31.65,31.73,31.62,31.66,31.657809050772624,57363950000.0,181200.0,20231128.0,101000.0,0
40,31.63,31.69,31.59,31.67,31.64097181289201,41870498000.0,132330.0,20231128.0,101100.0,0
41,31.68,31.71,31.66,31.69,31.683186080433423,45614283000.0,143970.0,20231128.0,101200.0,0
42,31.7,31.7,31.55,31.55,31.629896507115134,24449910000.0,77300.0,20231128.0,101300.0,0
43,31.56,31.73,31.56,31.72,31.66679307502061,38411820000.0,121300.0,20231128.0,101400.0,0
44,31.73,31.78,31.73,31.77,31.752840236686392,26831150000.0,84500.0,20231128.0,101500.0,0
45,31.77,31.8,31.77,31.8,31.786191908531222,36140900200.0,113700.0,20231128.0,101600.0,0
46,31.81,31.87,31.8,31.87,31.830055214723927,51882990000.0,163000.0,20231128.0,101700.0,0
47,31.89,32.03,31.89,32.01,31.958850133018032,108116790000.0,338300.0,20231128.0,101800.0,0
48,32.02,32.13,32.02,32.08,32.06151413690476,86181350000.0,268800.0,20231128.0,101900.0,0
49,32.1,32.1,32.01,32.05,32.06425287356322,41843850000.0,130500.0,20231128.0,102000.0,0
50,32.05,32.33,32.05,32.33,32.19342420487402,77940280000.0,242100.0,20231128.0,102100.0,0
51,32.29,32.58,32.28,32.57,32.42024770125727,172767500000.0,532900.0,20231128.0,102200.0,0
52,32.57,32.58,32.43,32.48,32.52220468797565,106835442400.0,328500.0,20231128.0,102300.0,0
