,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.55,13.55,13.36,13.4,13.436039812646367,57371890000.0,427000.0,20231128.0,93100.0,0
1,13.37,13.4,13.32,13.4,13.3660097799511,54666980000.0,409000.0,20231128.0,93200.0,0
2,13.38,13.39,13.3,13.3,13.354520635685049,55461324200.0,415300.0,20231128.0,93300.0,0
3,13.31,13.36,13.28,13.32,13.313235832761926,76692892000.0,576065.0,20231128.0,93400.0,0
4,13.31,13.35,13.3,13.3,13.321252115059222,23618580000.0,177300.0,20231128.0,93500.0,0
5,13.3,13.3,13.22,13.25,13.263447369207324,66587148000.0,502035.0,20231128.0,93600.0,0
6,13.24,13.26,13.22,13.25,13.2314371657754,39588460000.0,299200.0,20231128.0,93700.0,0
7,13.26,13.28,13.23,13.28,13.256125446605797,33392180000.0,251900.0,20231128.0,93800.0,0
8,13.28,13.28,13.23,13.23,13.259434108527133,17104670000.0,129000.0,20231128.0,93900.0,0
9,13.25,13.25,13.22,13.23,13.240238419618528,77746680000.0,587200.0,20231128.0,94000.0,0
10,13.23,13.29,13.22,13.28,13.26259040590406,17970810000.0,135500.0,20231128.0,94100.0,0
11,13.28,13.28,13.26,13.26,13.274482323232322,21026780000.0,158400.0,20231128.0,94200.0,0
12,13.25,13.29,13.25,13.26,13.26873465933136,31354020000.0,236300.0,20231128.0,94300.0,0
13,13.25,13.26,13.25,13.26,13.256812749003982,6654920000.0,50200.0,20231128.0,94400.0,0
14,13.26,13.26,13.24,13.24,13.248475336322867,11817640000.0,89200.0,20231128.0,94500.0,0
15,13.23,13.25,13.22,13.23,13.23290810810811,24480880000.0,185000.0,20231128.0,94600.0,0
16,13.22,13.23,13.15,13.18,13.19738577586207,61235870000.0,464000.0,20231128.0,94700.0,0
17,13.16,13.19,13.16,13.18,13.181695248805172,93774580000.0,711400.0,20231128.0,94800.0,0
18,13.18,13.18,13.16,13.16,13.163757254245738,18486522500.0,140435.0,20231128.0,94900.0,0
19,13.16,13.18,13.15,13.18,13.16492898474487,50053060000.0,380200.0,20231128.0,95000.0,0
20,13.18,13.21,13.18,13.21,13.185404201145769,20714270000.0,157100.0,20231128.0,95100.0,0
21,13.21,13.21,13.18,13.18,13.188639200998752,21128200000.0,160200.0,20231128.0,95200.0,0
22,13.2,13.28,13.17,13.23,13.220006866559856,57758210000.0,436900.0,20231128.0,95300.0,0
23,13.24,13.3,13.24,13.26,13.26865076874804,42287190000.0,318700.0,20231128.0,95400.0,0
24,13.27,13.3,13.27,13.28,13.279589020354306,6139286800.0,46231.0,20231128.0,95500.0,0
25,13.28,13.3,13.28,13.3,13.295711835334476,7751400000.0,58300.0,20231128.0,95600.0,0
26,13.3,13.34,13.3,13.34,13.3321265560166,12852170000.0,96400.0,20231128.0,95700.0,0
27,13.33,13.33,13.32,13.32,13.32728813559322,4717860000.0,35400.0,20231128.0,95800.0,0
28,13.32,13.34,13.32,13.33,13.330473429951692,13797040000.0,103500.0,20231128.0,95900.0,0
29,13.34,13.35,13.33,13.35,13.338348439073515,26489960000.0,198600.0,20231128.0,100000.0,0
30,13.34,13.37,13.34,13.37,13.3529693877551,13085910000.0,98000.0,20231128.0,100100.0,0
31,13.37,13.37,13.35,13.35,13.35494252873563,10456920000.0,78300.0,20231128.0,100200.0,0
32,13.35,13.37,13.34,13.37,13.353827751196173,5581900000.0,41800.0,20231128.0,100300.0,0
33,13.37,13.45,13.37,13.44,13.40642741935484,33247940000.0,248000.0,20231128.0,100400.0,0
34,13.45,13.45,13.4,13.41,13.41993179880648,31483160000.0,234600.0,20231128.0,100500.0,0
35,13.41,13.43,13.4,13.42,13.406202531645569,20122710000.0,150100.0,20231128.0,100600.0,0
36,13.42,13.42,13.38,13.41,13.397686084142396,8279770000.0,61800.0,20231128.0,100700.0,0
37,13.38,13.42,13.36,13.42,13.389906063193852,15679580000.0,117100.0,20231128.0,100800.0,0
38,13.41,13.43,13.41,13.43,13.420389170896788,7931450000.0,59100.0,20231128.0,100900.0,0
39,13.43,13.45,13.42,13.45,13.42839539607312,19833740000.0,147700.0,20231128.0,101000.0,0
40,13.44,13.44,13.43,13.43,13.436354056902005,12751100000.0,94900.0,20231128.0,101100.0,0
41,13.44,13.44,13.42,13.43,13.426750348675036,9626980000.0,71700.0,20231128.0,101200.0,0
42,13.43,13.44,13.42,13.43,13.425373711340203,10418090000.0,77600.0,20231128.0,101300.0,0
43,13.44,13.45,13.43,13.45,13.442208436724568,16251630000.0,120900.0,20231128.0,101400.0,0
44,13.46,13.47,13.45,13.46,13.456567164179104,15327030000.0,113900.0,20231128.0,101500.0,0
45,13.46,13.46,13.43,13.45,13.445550964187326,9761470000.0,72600.0,20231128.0,101600.0,0
46,13.45,13.46,13.43,13.44,13.445137195121951,8820010000.0,65600.0,20231128.0,101700.0,0
47,13.44,13.45,13.43,13.45,13.444008230452676,16334470000.0,121500.0,20231128.0,101800.0,0
48,13.46,13.48,13.45,13.47,13.455936619718308,19107430000.0,142000.0,20231128.0,101900.0,0
49,13.46,13.46,13.43,13.43,13.434639865996653,8020480000.0,59700.0,20231128.0,102000.0,0
50,13.44,13.44,13.41,13.41,13.425808823529412,9129550000.0,68000.0,20231128.0,102100.0,0
51,13.41,13.43,13.4,13.43,13.415838926174498,7995840000.0,59600.0,20231128.0,102200.0,0
52,13.43,13.44,13.42,13.44,13.431637931034484,4674210000.0,34800.0,20231128.0,102300.0,0
53,13.44,13.45,13.43,13.45,13.445019762845847,6803180000.0,50600.0,20231128.0,102400.0,0
54,13.45,13.46,13.44,13.44,13.451181262729126,6604530000.0,49100.0,20231128.0,102500.0,0
55,13.46,13.47,13.43,13.46,13.457582697201016,5288830000.0,39300.0,20231128.0,102600.0,0
56,13.46,13.48,13.44,13.46,13.453258258258256,8959870000.0,66600.0,20231128.0,102700.0,0
57,13.46,13.46,13.43,13.43,13.449594356261022,7625920000.0,56700.0,20231128.0,102800.0,0
58,13.45,13.47,13.43,13.46,13.418899233296823,24502910000.0,182600.0,20231128.0,102900.0,0
59,13.46,13.46,13.43,13.45,13.441448516579406,7701950000.0,57300.0,20231128.0,103000.0,0
60,13.47,13.47,13.44,13.45,13.458249336870026,10147520000.0,75400.0,20231128.0,103100.0,0
61,13.44,13.45,13.43,13.45,13.444433962264153,8550660000.0,63600.0,20231128.0,103200.0,0
62,13.45,13.47,13.43,13.47,13.422957589285714,36080910000.0,268800.0,20231128.0,103300.0,0
63,13.45,13.47,13.45,13.47,13.460786516853933,13178110000.0,97900.0,20231128.0,103400.0,0
64,13.47,13.48,13.44,13.45,13.45746246246246,8962670000.0,66600.0,20231128.0,103500.0,0
65,13.44,13.47,13.44,13.46,13.448988095238096,13556580000.0,100800.0,20231128.0,103600.0,0
66,13.46,13.48,13.46,13.48,13.469666666666663,7273620000.0,54000.0,20231128.0,103700.0,0
