,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.7,18.71,18.62,18.62,18.67737003058104,30537500000.0,163500.0,20231128.0,93100.0,0
1,18.64,18.76,18.64,18.76,18.72324338909876,34694170000.0,185300.0,20231128.0,93200.0,0
2,18.77,18.82,18.76,18.8,18.788159819921216,66773120000.0,355400.0,20231128.0,93300.0,0
3,18.8,18.85,18.77,18.82,18.81367035596769,62894100000.0,334300.0,20231128.0,93400.0,0
4,18.81,18.88,18.81,18.82,18.84063448275862,95616220000.0,507500.0,20231128.0,93500.0,0
5,18.81,18.81,18.66,18.66,18.71599531615925,39958650000.0,213500.0,20231128.0,93600.0,0
6,18.63,18.72,18.63,18.68,18.679155188246096,40683200000.0,217800.0,20231128.0,93700.0,0
7,18.69,18.72,18.68,18.72,18.700872727272728,15428220000.0,82500.0,20231128.0,93800.0,0
8,18.72,18.78,18.71,18.77,18.744619354838708,14527080000.0,77500.0,20231128.0,93900.0,0
9,18.77,18.77,18.73,18.74,18.756498881431767,16768310000.0,89400.0,20231128.0,94000.0,0
10,18.75,18.79,18.74,18.77,18.754501867995018,30119730000.0,160600.0,20231128.0,94100.0,0
11,18.78,18.78,18.74,18.74,18.76607476635514,14055790000.0,74900.0,20231128.0,94200.0,0
12,18.73,18.78,18.72,18.78,18.75003344481605,11212520000.0,59800.0,20231128.0,94300.0,0
13,18.77,18.8,18.76,18.8,18.780797872340425,10592370000.0,56400.0,20231128.0,94400.0,0
14,18.79,18.81,18.77,18.78,18.79858224363386,27314340000.0,145300.0,20231128.0,94500.0,0
15,18.77,18.84,18.77,18.82,18.822366412213743,22191570000.0,117900.0,20231128.0,94600.0,0
16,18.84,18.88,18.84,18.86,18.85431737196819,61854039200.0,328063.0,20231128.0,94700.0,0
17,18.86,18.91,18.85,18.91,18.87755068672335,57727550000.0,305800.0,20231128.0,94800.0,0
18,18.9,18.97,18.87,18.97,18.9222730227519,87326290000.0,461500.0,20231128.0,94900.0,0
19,18.95,19.01,18.95,18.99,18.99314836351553,114319760000.0,601900.0,20231128.0,95000.0,0
20,18.97,19.06,18.97,19.03,19.02069578864766,72716120000.0,382300.0,20231128.0,95100.0,0
21,19.02,19.04,19.0,19.0,19.024767596281546,57302600000.0,301200.0,20231128.0,95200.0,0
22,19.0,19.15,19.0,19.15,19.07375494650447,130140230000.0,682300.0,20231128.0,95300.0,0
23,19.14,19.16,19.08,19.08,19.128929900744417,61671670000.0,322400.0,20231128.0,95400.0,0
24,19.08,19.14,19.06,19.13,19.09845156889495,55996660000.0,293200.0,20231128.0,95500.0,0
25,19.13,19.13,19.04,19.1,19.103047019622363,51597330000.0,270100.0,20231128.0,95600.0,0
26,19.1,19.1,19.01,19.07,19.066493368700264,35940340000.0,188500.0,20231128.0,95700.0,0
27,19.07,19.11,19.07,19.11,19.09028125,24435560000.0,128000.0,20231128.0,95800.0,0
28,19.1,19.13,19.08,19.13,19.104968062455644,26918900000.0,140900.0,20231128.0,95900.0,0
29,19.13,19.16,19.13,19.15,19.14685101239045,63356930000.0,330900.0,20231128.0,100000.0,0
30,19.17,19.2,19.17,19.17,19.185106007067137,97728930000.0,509400.0,20231128.0,100100.0,0
31,19.17,19.17,19.13,19.13,19.15876211453745,43490390000.0,227000.0,20231128.0,100200.0,0
32,19.13,19.18,19.13,19.17,19.156701337295694,38677380000.0,201900.0,20231128.0,100300.0,0
33,19.17,19.17,19.15,19.17,19.1628756581612,47313140000.0,246900.0,20231128.0,100400.0,0
34,19.16,19.21,19.16,19.2,19.189924309100512,109017960000.0,568100.0,20231128.0,100500.0,0
