,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.08,12.11,12.01,12.01,12.058747216210282,76888984000.0,637620.0,20231128.0,93100.0,0
1,12.02,12.02,11.97,11.97,11.98708748785601,46886294000.0,391140.0,20231128.0,93200.0,0
2,11.96,11.98,11.93,11.98,11.949599867286,72032188000.0,602800.0,20231128.0,93300.0,0
3,11.96,11.97,11.94,11.96,11.954635193133049,27854300000.0,233000.0,20231128.0,93400.0,0
4,11.96,11.97,11.95,11.96,11.961564655172417,27750830000.0,232000.0,20231128.0,93500.0,0
5,11.98,12.01,11.98,11.99,11.987443318861551,24849970000.0,207300.0,20231128.0,93600.0,0
6,11.98,11.99,11.94,11.94,11.962319474835883,38267460000.0,319900.0,20231128.0,93700.0,0
7,11.94,11.94,11.92,11.92,11.927354517041229,32055958000.0,268760.0,20231128.0,93800.0,0
8,11.91,11.93,11.9,11.92,11.90824354798296,57030960000.0,478920.0,20231128.0,93900.0,0
9,11.92,11.94,11.91,11.93,11.928538681948424,12489180000.0,104700.0,20231128.0,94000.0,0
10,11.93,11.93,11.91,11.92,11.919632802937578,29215020000.0,245100.0,20231128.0,94100.0,0
11,11.92,11.92,11.89,11.89,11.904327455490243,27948980000.0,234780.0,20231128.0,94200.0,0
12,11.9,11.9,11.88,11.88,11.891019027484145,28122260000.0,236500.0,20231128.0,94300.0,0
13,11.88,11.91,11.88,11.9,11.896251355183054,28529590000.0,239820.0,20231128.0,94400.0,0
14,11.89,11.9,11.89,11.89,11.893264125255277,34942410000.0,293800.0,20231128.0,94500.0,0
15,11.89,11.9,11.89,11.9,11.893565836298931,16710460000.0,140500.0,20231128.0,94600.0,0
16,11.9,11.91,11.89,11.9,11.893561419897244,20371292000.0,171280.0,20231128.0,94700.0,0
17,11.9,11.92,11.89,11.92,11.902647435897435,18568130000.0,156000.0,20231128.0,94800.0,0
18,11.92,11.94,11.91,11.93,11.925401459854015,11436460000.0,95900.0,20231128.0,94900.0,0
19,11.93,11.96,11.93,11.96,11.949134615384615,9941680000.0,83200.0,20231128.0,95000.0,0
20,11.95,11.97,11.94,11.96,11.957556886227543,19969120000.0,167000.0,20231128.0,95100.0,0
21,11.96,11.97,11.95,11.95,11.959359739555074,22041100000.0,184300.0,20231128.0,95200.0,0
22,11.95,11.96,11.94,11.96,11.947412291313816,19751462000.0,165320.0,20231128.0,95300.0,0
23,11.95,11.98,11.95,11.97,11.961919289749796,14820818000.0,123900.0,20231128.0,95400.0,0
24,11.98,12.0,11.97,12.0,11.990973709834469,12314730000.0,102700.0,20231128.0,95500.0,0
25,12.0,12.01,11.98,11.98,11.995327868852458,13170870000.0,109800.0,20231128.0,95600.0,0
26,11.98,12.01,11.98,11.99,11.993366951124903,15459450000.0,128900.0,20231128.0,95700.0,0
27,12.0,12.02,11.99,12.02,12.008071895424838,18372350000.0,153000.0,20231128.0,95800.0,0
28,12.01,12.04,12.01,12.04,12.03237793851718,13307810000.0,110600.0,20231128.0,95900.0,0
29,12.04,12.04,12.02,12.04,12.034574749075542,22781450000.0,189300.0,20231128.0,100000.0,0
30,12.04,12.04,12.02,12.03,12.034059561128528,7677730000.0,63800.0,20231128.0,100100.0,0
31,12.03,12.06,12.01,12.05,12.037230835486648,27950450000.0,232200.0,20231128.0,100200.0,0
32,12.05,12.07,12.04,12.06,12.056,7233600000.0,60000.0,20231128.0,100300.0,0
33,12.06,12.06,12.04,12.05,12.056579925650558,6486440000.0,53800.0,20231128.0,100400.0,0
34,12.05,12.05,12.02,12.03,12.033509433962264,6377760000.0,53000.0,20231128.0,100500.0,0
35,12.03,12.07,12.03,12.07,12.053037843442198,23250310000.0,192900.0,20231128.0,100600.0,0
36,12.06,12.09,12.06,12.08,12.076465428276574,9361676000.0,77520.0,20231128.0,100700.0,0
37,12.07,12.1,12.07,12.1,12.086042154566744,15482220000.0,128100.0,20231128.0,100800.0,0
38,12.1,12.11,12.09,12.11,12.104692307692307,14162490000.0,117000.0,20231128.0,100900.0,0
39,12.1,12.13,12.1,12.12,12.115361527398544,11625174000.0,95954.0,20231128.0,101000.0,0
40,12.12,12.12,12.11,12.11,12.117126213592233,6240320000.0,51500.0,20231128.0,101100.0,0
41,12.11,12.12,12.11,12.11,12.11227212681638,9168990000.0,75700.0,20231128.0,101200.0,0
42,12.11,12.11,12.09,12.09,12.094332191780822,7063090000.0,58400.0,20231128.0,101300.0,0
43,12.1,12.13,12.1,12.13,12.11055082623936,24184770000.0,199700.0,20231128.0,101400.0,0
44,12.13,12.13,12.12,12.12,12.12344,6061720000.0,50000.0,20231128.0,101500.0,0
45,12.12,12.15,12.12,12.15,12.134804228660924,30992290000.0,255400.0,20231128.0,101600.0,0
46,12.15,12.16,12.14,12.15,12.14814646004254,15991820000.0,131640.0,20231128.0,101700.0,0
47,12.15,12.15,12.13,12.14,12.138624064478988,21084790000.0,173700.0,20231128.0,101800.0,0
48,12.14,12.15,12.14,12.14,12.141346578366448,5500030000.0,45300.0,20231128.0,101900.0,0
49,12.14,12.15,12.14,12.15,12.143,5828640000.0,48000.0,20231128.0,102000.0,0
50,12.14,12.18,12.14,12.17,12.156909494156784,28503090000.0,234460.0,20231128.0,102100.0,0
51,12.16,12.17,12.16,12.17,12.164885321100918,10607780000.0,87200.0,20231128.0,102200.0,0
52,12.17,12.18,12.16,12.18,12.170789473684213,14799680000.0,121600.0,20231128.0,102300.0,0
53,12.18,12.2,12.18,12.2,12.186028632903012,29451194000.0,241680.0,20231128.0,102400.0,0
54,12.2,12.2,12.17,12.17,12.18115347836481,20381506000.0,167320.0,20231128.0,102500.0,0
55,12.17,12.19,12.15,12.19,12.15737889951403,15510384000.0,127580.0,20231128.0,102600.0,0
56,12.18,12.18,12.17,12.17,12.180247452692868,8367830000.0,68700.0,20231128.0,102700.0,0
57,12.17,12.19,12.17,12.18,12.179169960474308,6162660000.0,50600.0,20231128.0,102800.0,0
58,12.18,12.18,12.16,12.16,12.167298937784524,8018250000.0,65900.0,20231128.0,102900.0,0
59,12.16,12.17,12.15,12.16,12.159548584544758,15892530000.0,130700.0,20231128.0,103000.0,0
60,12.16,12.16,12.15,12.16,12.157461773700309,3975490000.0,32700.0,20231128.0,103100.0,0
61,12.16,12.18,12.15,12.18,12.17210332103321,13194560000.0,108400.0,20231128.0,103200.0,0
62,12.18,12.19,12.18,12.18,12.180898876404497,3252300000.0,26700.0,20231128.0,103300.0,0
63,12.19,12.2,12.17,12.2,12.192999124343258,27848810000.0,228400.0,20231128.0,103400.0,0
64,12.19,12.2,12.18,12.19,12.189435870143694,22903950000.0,187900.0,20231128.0,103500.0,0
65,12.2,12.2,12.19,12.19,12.19035390946502,14811280000.0,121500.0,20231128.0,103600.0,0
66,12.18,12.23,12.18,12.23,12.203588176064445,33935738000.0,278080.0,20231128.0,103700.0,0
67,12.22,12.23,12.2,12.21,12.218242609949533,13557362000.0,110960.0,20231128.0,103800.0,0
68,12.21,12.22,12.2,12.21,12.20865306122449,2991120000.0,24500.0,20231128.0,103900.0,0
69,12.2,12.21,12.2,12.2,12.202155172413793,4246350000.0,34800.0,20231128.0,104000.0,0
70,12.2,12.21,12.19,12.19,12.198427947598253,5586880000.0,45800.0,20231128.0,104100.0,0
71,12.19,12.19,12.18,12.18,12.186844259545058,1816205400.0,14903.0,20231128.0,104200.0,0
72,12.18,12.18,12.17,12.17,12.175046296296296,2629810000.0,21600.0,20231128.0,104300.0,0
73,12.18,12.18,12.16,12.16,12.164367816091955,3174900000.0,26100.0,20231128.0,104400.0,0
74,12.16,12.17,12.16,12.17,12.165751295336786,2347990000.0,19300.0,20231128.0,104500.0,0
75,12.16,12.18,12.16,12.17,12.169347826086955,559790000.0,4600.0,20231128.0,104600.0,0
76,12.16,12.2,12.15,12.19,12.180023529411764,10353020000.0,85000.0,20231128.0,104700.0,0
77,12.19,12.2,12.19,12.2,12.190838323353294,4071740000.0,33400.0,20231128.0,104800.0,0
78,12.2,12.2,12.19,12.19,12.19071942446043,3389020000.0,27800.0,20231128.0,104900.0,0
79,12.19,12.21,12.19,12.2,12.202133676092544,14239890000.0,116700.0,20231128.0,105000.0,0
80,12.2,12.21,12.2,12.2,12.202894308943089,7504780000.0,61500.0,20231128.0,105100.0,0
81,12.2,12.2,12.19,12.2,12.199717314487634,3452520000.0,28300.0,20231128.0,105200.0,0
82,12.2,12.21,12.19,12.2,12.200177514792898,2061830000.0,16900.0,20231128.0,105300.0,0
83,12.2,12.2,12.19,12.2,12.19673469387755,1195280000.0,9800.0,20231128.0,105400.0,0
84,12.19,12.2,12.19,12.2,12.194918032786884,1487780000.0,12200.0,20231128.0,105500.0,0
85,12.2,12.2,12.19,12.19,12.19072072072072,2706340000.0,22200.0,20231128.0,105600.0,0
86,12.19,12.19,12.18,12.19,12.1894,1218940000.0,10000.0,20231128.0,105700.0,0
87,12.19,12.19,12.18,12.18,12.188541666666667,585050000.0,4800.0,20231128.0,105800.0,0
88,12.18,12.19,12.18,12.18,12.185348837209302,523970000.0,4300.0,20231128.0,105900.0,0
89,12.18,12.19,12.17,12.18,12.178034682080924,2106800000.0,17300.0,20231128.0,110000.0,0
90,12.17,12.17,12.17,12.17,12.170375,973630000.0,8000.0,20231128.0,110100.0,0
91,12.17,12.17,12.15,12.16,12.159837209302324,5228730000.0,43000.0,20231128.0,110200.0,0
92,12.16,12.18,12.15,12.18,12.162767695099818,13403370000.0,110200.0,20231128.0,110300.0,0
93,12.17,12.17,12.16,12.17,12.167791411042945,1983350000.0,16300.0,20231128.0,110400.0,0
94,12.17,12.17,12.16,12.16,12.167259073842304,1944328000.0,15980.0,20231128.0,110500.0,0
95,12.16,12.17,12.16,12.16,12.163178294573642,1569050000.0,12900.0,20231128.0,110600.0,0
96,12.18,12.19,12.17,12.19,12.178055555555556,2192050000.0,18000.0,20231128.0,110700.0,0
97,12.19,12.19,12.18,12.19,12.181447368421052,925790000.0,7600.0,20231128.0,110800.0,0
98,12.19,12.19,12.18,12.19,12.186214689265537,2156960000.0,17700.0,20231128.0,110900.0,0
99,12.18,12.19,12.18,12.19,12.18281081081081,2253820000.0,18500.0,20231128.0,111000.0,0
100,12.18,12.2,12.18,12.19,12.191632,7619770000.0,62500.0,20231128.0,111100.0,0
101,12.19,12.19,12.19,12.19,12.19,658260000.0,5400.0,20231128.0,111200.0,0
102,12.19,12.2,12.19,12.19,12.194491017964072,407296000.0,3340.0,20231128.0,111300.0,0
103,12.19,12.19,12.18,12.18,12.183556085918854,2041964000.0,16760.0,20231128.0,111400.0,0
104,12.18,12.19,12.18,12.18,12.180046728971964,2606530000.0,21400.0,20231128.0,111500.0,0
105,12.18,12.19,12.18,12.19,12.189049049049048,7306116000.0,59940.0,20231128.0,111600.0,0
106,12.19,12.22,12.19,12.21,12.205397008055236,31819470000.0,260700.0,20231128.0,111700.0,0
107,12.21,12.21,12.2,12.2,12.209014778325123,2478430000.0,20300.0,20231128.0,111800.0,0
108,12.21,12.21,12.19,12.21,12.205431211498974,9510472000.0,77920.0,20231128.0,111900.0,0
109,12.21,12.21,12.21,12.21,12.209808673469388,1914498000.0,15680.0,20231128.0,112000.0,0
110,12.21,12.21,12.2,12.21,12.209513108614232,3259940000.0,26700.0,20231128.0,112100.0,0
111,12.21,12.22,12.2,12.21,12.20953473132372,3726350000.0,30520.0,20231128.0,112200.0,0
112,12.21,12.21,12.2,12.2,12.20538681948424,4259680000.0,34900.0,20231128.0,112300.0,0
113,12.2,12.21,12.2,12.21,12.20080291970803,1671510000.0,13700.0,20231128.0,112400.0,0
114,12.2,12.21,12.2,12.2,12.200642201834862,1329870000.0,10900.0,20231128.0,112500.0,0
115,12.2,12.21,12.2,12.2,12.202,488080000.0,4000.0,20231128.0,112600.0,0
116,12.2,12.21,12.2,12.2,12.199652173913044,2805920000.0,23000.0,20231128.0,112700.0,0
117,12.2,12.21,12.2,12.2,12.20062857142857,4270220000.0,35000.0,20231128.0,112800.0,0
118,12.21,12.21,12.2,12.2,12.20186046511628,1574040000.0,12900.0,20231128.0,112900.0,0
119,12.2,12.21,12.2,12.2,12.203612903225808,1891560000.0,15500.0,20231128.0,113000.0,0
120,12.21,12.21,12.21,12.21,12.205263157894738,231900000.0,1900.0,20231128.0,113100.0,0
