,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.14,12.18,12.1,12.1,12.137208374875373,24347240000.0,200600.0,20231128.0,93100.0,0
1,12.08,12.09,12.05,12.06,12.069483344663494,17754210000.0,147100.0,20231128.0,93200.0,0
2,12.06,12.1,12.06,12.1,12.075536534961907,7830019400.0,64842.0,20231128.0,93300.0,0
3,12.09,12.09,12.02,12.02,12.052562962962964,8135480000.0,67500.0,20231128.0,93400.0,0
4,12.03,12.03,12.02,12.02,12.023642297650133,9210110000.0,76600.0,20231128.0,93500.0,0
5,12.02,12.02,12.0,12.0,12.0153986013986,8591010000.0,71500.0,20231128.0,93600.0,0
6,12.0,12.0,11.99,11.99,12.0008347245409,7188500000.0,59900.0,20231128.0,93700.0,0
7,11.99,12.01,11.99,12.0,11.99850197109067,9130860000.0,76100.0,20231128.0,93800.0,0
8,12.01,12.01,11.98,11.99,11.993508137432189,6632410000.0,55300.0,20231128.0,93900.0,0
9,11.98,12.0,11.98,11.99,11.984782608695651,7718200000.0,64400.0,20231128.0,94000.0,0
10,11.99,11.99,11.99,11.99,11.990647321428572,5371810000.0,44800.0,20231128.0,94100.0,0
11,11.99,11.99,11.96,11.97,11.979289340101523,7079760000.0,59100.0,20231128.0,94200.0,0
12,11.97,11.98,11.96,11.96,11.971592592592591,3232330000.0,27000.0,20231128.0,94300.0,0
13,11.97,11.97,11.95,11.95,11.957169811320757,5069840000.0,42400.0,20231128.0,94400.0,0
14,11.95,11.95,11.93,11.94,11.941719457013576,5278240000.0,44200.0,20231128.0,94500.0,0
15,11.94,11.94,11.92,11.93,11.929026402640265,7228990000.0,60600.0,20231128.0,94600.0,0
16,11.93,11.94,11.93,11.93,11.934727272727272,5251280000.0,44000.0,20231128.0,94700.0,0
17,11.94,11.95,11.91,11.93,11.923455818022749,13628510000.0,114300.0,20231128.0,94800.0,0
18,11.94,11.95,11.93,11.94,11.931358885017422,6848600000.0,57400.0,20231128.0,94900.0,0
19,11.93,11.94,11.91,11.92,11.919443954104148,13504730000.0,113300.0,20231128.0,95000.0,0
20,11.92,11.93,11.91,11.92,11.919239766081873,10190950000.0,85500.0,20231128.0,95100.0,0
21,11.92,11.93,11.91,11.92,11.918863636363636,4195440000.0,35200.0,20231128.0,95200.0,0
22,11.92,11.93,11.91,11.92,11.923056680161944,5889990000.0,49400.0,20231128.0,95300.0,0
23,11.92,11.95,11.92,11.93,11.937064289778114,2517765600.0,21092.0,20231128.0,95400.0,0
24,11.94,11.94,11.93,11.94,11.939810606060606,3152110000.0,26400.0,20231128.0,95500.0,0
25,11.94,11.95,11.93,11.93,11.940546623794212,3713510000.0,31100.0,20231128.0,95600.0,0
26,11.93,11.94,11.91,11.91,11.924903914590748,16754490000.0,140500.0,20231128.0,95700.0,0
27,11.92,11.98,11.92,11.98,11.942756264236902,5242870000.0,43900.0,20231128.0,95800.0,0
28,11.99,11.99,11.98,11.98,11.982518518518518,3235280000.0,27000.0,20231128.0,95900.0,0
29,11.97,11.98,11.96,11.98,11.97042328042328,4524820000.0,37800.0,20231128.0,100000.0,0
30,11.99,12.0,11.96,11.97,11.977199074074074,5174150000.0,43200.0,20231128.0,100100.0,0
31,11.97,11.97,11.94,11.94,11.95425,3347190000.0,28000.0,20231128.0,100200.0,0
32,11.94,11.99,11.93,11.97,11.955187969924811,3180080000.0,26600.0,20231128.0,100300.0,0
33,11.97,11.98,11.95,11.95,11.964382022471913,3194490000.0,26700.0,20231128.0,100400.0,0
34,11.96,11.97,11.95,11.96,11.956956521739132,4950180000.0,41400.0,20231128.0,100500.0,0
35,11.98,11.99,11.97,11.98,11.976171171171172,2658710000.0,22200.0,20231128.0,100600.0,0
36,11.98,12.0,11.98,11.99,11.989912280701754,2733700000.0,22800.0,20231128.0,100700.0,0
37,11.99,12.0,11.99,11.99,11.990109289617486,2194190000.0,18300.0,20231128.0,100800.0,0
38,11.99,11.99,11.97,11.98,11.98020066889632,3582080000.0,29900.0,20231128.0,100900.0,0
