,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.95,17.0,16.91,16.92,16.967890173410407,29354450000.0,173000.0,20231128.0,93100.0,0
1,16.93,17.0,16.9,16.99,16.92420168067227,40279600000.0,238000.0,20231128.0,93200.0,0
2,17.0,17.01,16.96,16.96,16.983875802997858,23794410000.0,140100.0,20231128.0,93300.0,0
3,16.98,16.98,16.91,16.91,16.93638816362054,19459910000.0,114900.0,20231128.0,93400.0,0
4,16.92,16.95,16.9,16.95,16.912283582089554,56656150000.0,335000.0,20231128.0,93500.0,0
5,16.92,16.92,16.89,16.89,16.90078078078078,16883880000.0,99900.0,20231128.0,93600.0,0
6,16.89,16.89,16.87,16.87,16.874524190964433,52665390000.0,312100.0,20231128.0,93700.0,0
7,16.87,16.89,16.85,16.86,16.864312977099235,44184500000.0,262000.0,20231128.0,93800.0,0
8,16.87,16.9,16.87,16.9,16.8856598062954,27895110000.0,165200.0,20231128.0,93900.0,0
9,16.88,16.89,16.85,16.89,16.86827424400417,32353350000.0,191800.0,20231128.0,94000.0,0
10,16.89,16.89,16.84,16.84,16.85529411764706,22923200000.0,136000.0,20231128.0,94100.0,0
11,16.85,16.85,16.81,16.83,16.831125786163522,26761490000.0,159000.0,20231128.0,94200.0,0
12,16.84,16.85,16.83,16.84,16.838668146503885,15171640000.0,90100.0,20231128.0,94300.0,0
13,16.84,16.87,16.84,16.87,16.86845238095238,8501700000.0,50400.0,20231128.0,94400.0,0
14,16.87,16.88,16.87,16.87,16.87548746518106,6058300000.0,35900.0,20231128.0,94500.0,0
15,16.88,16.89,16.87,16.88,16.87917221693625,17740010000.0,105100.0,20231128.0,94600.0,0
16,16.88,16.92,16.88,16.91,16.90036544850498,5087010000.0,30100.0,20231128.0,94700.0,0
17,16.92,16.94,16.92,16.94,16.93203501094092,7737940000.0,45700.0,20231128.0,94800.0,0
18,16.94,16.99,16.92,16.99,16.952206896551726,12290350000.0,72500.0,20231128.0,94900.0,0
19,16.99,17.0,16.99,16.99,16.99533203125,8701610000.0,51200.0,20231128.0,95000.0,0
