,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.46,34.46,34.18,34.28,34.29349321705426,70781770000.0,206400.0,20231128.0,93100.0,0
1,34.3,34.4,34.23,34.4,34.30237099340759,60358452000.0,175960.0,20231128.0,93200.0,0
2,34.4,34.5,34.4,34.46,34.447709320695104,21805400000.0,63300.0,20231128.0,93300.0,0
3,34.48,34.48,34.33,34.35,34.39749686585876,20578302500.0,59825.0,20231128.0,93400.0,0
4,34.35,34.4,34.33,34.4,34.34469417077175,33465470000.0,97440.0,20231128.0,93500.0,0
5,34.37,34.38,34.33,34.33,34.35269736842105,10443220000.0,30400.0,20231128.0,93600.0,0
6,34.34,34.42,34.31,34.34,34.3609236453202,27901070000.0,81200.0,20231128.0,93700.0,0
7,34.35,34.45,34.34,34.45,34.399662813102125,21424110000.0,62280.0,20231128.0,93800.0,0
8,34.45,34.57,34.45,34.57,34.48603567888999,34796410000.0,100900.0,20231128.0,93900.0,0
9,34.5,34.53,34.45,34.51,34.50995967741936,17116940000.0,49600.0,20231128.0,94000.0,0
10,34.52,34.52,34.4,34.4,34.46504827586207,24987160000.0,72500.0,20231128.0,94100.0,0
11,34.4,34.4,34.33,34.34,34.37241379310345,27910400000.0,81200.0,20231128.0,94200.0,0
12,34.38,34.45,34.37,34.4,34.41819484240688,12011950000.0,34900.0,20231128.0,94300.0,0
13,34.4,34.45,34.38,34.43,34.41369627507163,12010380000.0,34900.0,20231128.0,94400.0,0
14,34.43,34.47,34.4,34.43,34.43506621583545,24442010000.0,70980.0,20231128.0,94500.0,0
15,34.43,34.5,34.39,34.48,34.442876404494385,15327080000.0,44500.0,20231128.0,94600.0,0
16,34.47,34.55,34.46,34.55,34.50681632653061,8454170000.0,24500.0,20231128.0,94700.0,0
17,34.55,34.59,34.52,34.59,34.559861386138614,17452730000.0,50500.0,20231128.0,94800.0,0
18,34.58,34.59,34.55,34.55,34.56839024390244,14173040000.0,41000.0,20231128.0,94900.0,0
19,34.56,34.57,34.52,34.53,34.54926208651399,27155720000.0,78600.0,20231128.0,95000.0,0
20,34.47,34.53,34.47,34.51,34.51896144278607,33303894000.0,96480.0,20231128.0,95100.0,0
21,34.49,34.56,34.48,34.48,34.51983412322275,29134740000.0,84400.0,20231128.0,95200.0,0
22,34.48,34.59,34.48,34.59,34.53316151202749,10049150000.0,29100.0,20231128.0,95300.0,0
23,34.57,34.64,34.57,34.64,34.59998927038627,6449438000.0,18640.0,20231128.0,95400.0,0
24,34.63,34.65,34.62,34.65,34.63996705107084,21026460000.0,60700.0,20231128.0,95500.0,0
25,34.65,34.65,34.59,34.6,34.61404172560113,19577702000.0,56560.0,20231128.0,95600.0,0
26,34.6,34.63,34.6,34.62,34.61899390243902,11355030000.0,32800.0,20231128.0,95700.0,0
27,34.63,34.72,34.63,34.72,34.6719975786925,28639070000.0,82600.0,20231128.0,95800.0,0
28,34.71,34.71,34.64,34.64,34.6860487804878,14221280000.0,41000.0,20231128.0,95900.0,0
29,34.63,34.71,34.63,34.71,34.65181647940075,18504070000.0,53400.0,20231128.0,100000.0,0
30,34.71,34.77,34.71,34.77,34.74011494252874,15716428000.0,45240.0,20231128.0,100100.0,0
31,34.78,34.8,34.75,34.75,34.78284946236559,51756880000.0,148800.0,20231128.0,100200.0,0
32,34.77,34.86,34.76,34.86,34.798923838133945,39385422000.0,113180.0,20231128.0,100300.0,0
33,34.86,34.88,34.75,34.75,34.83359464627151,36435940000.0,104600.0,20231128.0,100400.0,0
34,34.75,34.77,34.72,34.72,34.731852589641434,17435390000.0,50200.0,20231128.0,100500.0,0
35,34.72,34.81,34.72,34.79,34.76567474048443,20094560000.0,57800.0,20231128.0,100600.0,0
36,34.78,34.8,34.75,34.79,34.790971223021586,29015670000.0,83400.0,20231128.0,100700.0,0
37,34.79,34.82,34.71,34.75,34.77532413793103,25212110000.0,72500.0,20231128.0,100800.0,0
38,34.75,34.75,34.69,34.7,34.69883950617284,14053030000.0,40500.0,20231128.0,100900.0,0
39,34.72,34.72,34.65,34.65,34.675515625,22192330000.0,64000.0,20231128.0,101000.0,0
40,34.65,34.65,34.62,34.62,34.63551673944687,23794600000.0,68700.0,20231128.0,101100.0,0
