,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.61,11.63,11.6,11.62,11.612342801014606,50953915100.0,438791.0,20231128.0,93100.0,0
1,11.62,11.65,11.61,11.63,11.626236753683122,44981910000.0,386900.0,20231128.0,93200.0,0
2,11.63,11.66,11.61,11.65,11.630589341188337,59265877800.0,509569.0,20231128.0,93300.0,0
3,11.65,11.66,11.64,11.65,11.650186567164178,34344750000.0,294800.0,20231128.0,93400.0,0
4,11.65,11.67,11.65,11.67,11.65814554857776,31558600000.0,270700.0,20231128.0,93500.0,0
5,11.67,11.67,11.62,11.62,11.646944601469755,41206890000.0,353800.0,20231128.0,93600.0,0
6,11.62,11.66,11.61,11.66,11.64010487065952,49947690000.0,429100.0,20231128.0,93700.0,0
7,11.65,11.68,11.65,11.67,11.664547489606653,36475040000.0,312700.0,20231128.0,93800.0,0
8,11.68,11.72,11.68,11.7,11.708201071080817,96194580000.0,821600.0,20231128.0,93900.0,0
9,11.7,11.7,11.66,11.67,11.683274655833896,51768590000.0,443100.0,20231128.0,94000.0,0
10,11.67,11.69,11.67,11.68,11.679767267267268,46672350000.0,399600.0,20231128.0,94100.0,0
11,11.68,11.7,11.67,11.7,11.681501439078987,36528055000.0,312700.0,20231128.0,94200.0,0
12,11.7,11.71,11.69,11.71,11.698050872522924,39551110000.0,338100.0,20231128.0,94300.0,0
13,11.71,11.72,11.71,11.72,11.713051340872376,36251893900.0,309500.0,20231128.0,94400.0,0
14,11.72,11.72,11.7,11.72,11.71045668646324,57182160000.0,488300.0,20231128.0,94500.0,0
15,11.71,11.74,11.71,11.73,11.732935998307951,83209982100.0,709200.0,20231128.0,94600.0,0
16,11.74,11.8,11.72,11.79,11.760592041844614,113950493200.0,968918.0,20231128.0,94700.0,0
17,11.8,11.82,11.78,11.82,11.797453199365416,111544920000.0,945500.0,20231128.0,94800.0,0
18,11.82,11.83,11.8,11.83,11.822795383879455,197724430000.0,1672400.0,20231128.0,94900.0,0
19,11.84,11.9,11.84,11.9,11.873567581236566,234770115000.0,1977250.0,20231128.0,95000.0,0
20,11.88,11.88,11.82,11.84,11.851635620718664,147926190000.0,1248150.0,20231128.0,95100.0,0
21,11.82,11.82,11.8,11.81,11.821150080374103,80892130000.0,684300.0,20231128.0,95200.0,0
22,11.81,11.85,11.81,11.84,11.817840694601736,62610920000.0,529800.0,20231128.0,95300.0,0
23,11.82,11.82,11.79,11.8,11.8003287250384,76820140000.0,651000.0,20231128.0,95400.0,0
24,11.79,11.8,11.76,11.76,11.783869376479874,59720650000.0,506800.0,20231128.0,95500.0,0
25,11.76,11.76,11.73,11.73,11.75085244323569,81055265000.0,689782.0,20231128.0,95600.0,0
26,11.75,11.78,11.75,11.77,11.767807194244604,40893130000.0,347500.0,20231128.0,95700.0,0
27,11.77,11.79,11.76,11.79,11.77952018014897,34001585000.0,288650.0,20231128.0,95800.0,0
28,11.78,11.79,11.76,11.77,11.773783719829623,49756010000.0,422600.0,20231128.0,95900.0,0
29,11.78,11.8,11.76,11.79,11.781117608836908,36262280000.0,307800.0,20231128.0,100000.0,0
30,11.79,11.79,11.75,11.78,11.776123829344431,45267420000.0,384400.0,20231128.0,100100.0,0
31,11.79,11.79,11.76,11.78,11.774530912235193,27234490000.0,231300.0,20231128.0,100200.0,0
32,11.78,11.82,11.78,11.81,11.79617352376892,55335850000.0,469100.0,20231128.0,100300.0,0
33,11.8,11.83,11.8,11.8,11.817447744774478,64452360000.0,545400.0,20231128.0,100400.0,0
34,11.81,11.82,11.8,11.81,11.80311584553928,53184840000.0,450600.0,20231128.0,100500.0,0
35,11.81,11.81,11.78,11.78,11.80058156727452,23943380000.0,202900.0,20231128.0,100600.0,0
36,11.78,11.81,11.78,11.81,11.797472017472018,43214140000.0,366300.0,20231128.0,100700.0,0
37,11.8,11.84,11.8,11.84,11.832223727501452,61137100000.0,516700.0,20231128.0,100800.0,0
38,11.84,11.84,11.81,11.82,11.823551564310543,40814900000.0,345200.0,20231128.0,100900.0,0
39,11.82,11.82,11.81,11.82,11.814183804627248,18382870000.0,155600.0,20231128.0,101000.0,0
40,11.82,11.83,11.81,11.82,11.821239954075777,30888900000.0,261300.0,20231128.0,101100.0,0
41,11.81,11.82,11.8,11.81,11.816896254842876,54901300000.0,464600.0,20231128.0,101200.0,0
42,11.8,11.81,11.79,11.8,11.80224694903087,16440530000.0,139300.0,20231128.0,101300.0,0
43,11.79,11.81,11.79,11.81,11.803070953436809,10646370000.0,90200.0,20231128.0,101400.0,0
44,11.81,11.81,11.78,11.79,11.795837129840548,20713490000.0,175600.0,20231128.0,101500.0,0
45,11.78,11.8,11.78,11.79,11.79088872292756,15788000000.0,133900.0,20231128.0,101600.0,0
46,11.8,11.8,11.79,11.8,11.793424276169263,21180990000.0,179600.0,20231128.0,101700.0,0
47,11.8,11.8,11.78,11.79,11.794894127047543,29522620000.0,250300.0,20231128.0,101800.0,0
48,11.79,11.82,11.79,11.82,11.802623988744283,33554860000.0,284300.0,20231128.0,101900.0,0
49,11.83,11.83,11.81,11.82,11.820182270091134,14266960000.0,120700.0,20231128.0,102000.0,0
50,11.82,11.83,11.82,11.83,11.825689655172416,10288350000.0,87000.0,20231128.0,102100.0,0
51,11.83,11.83,11.82,11.83,11.828993975733235,25094264400.0,212142.0,20231128.0,102200.0,0
52,11.82,11.83,11.81,11.82,11.823269527142838,16417555600.0,138858.0,20231128.0,102300.0,0
53,11.82,11.82,11.81,11.82,11.815994397759104,8436620000.0,71400.0,20231128.0,102400.0,0
54,11.82,11.86,11.81,11.86,11.842802162862132,61457274400.0,518942.0,20231128.0,102500.0,0
55,11.86,11.86,11.84,11.84,11.85314988497611,66982150000.0,565100.0,20231128.0,102600.0,0
56,11.85,11.85,11.84,11.85,11.83688133822157,26507393700.0,223939.0,20231128.0,102700.0,0
57,11.85,11.85,11.83,11.85,11.843974201474202,19281990000.0,162800.0,20231128.0,102800.0,0
58,11.85,11.85,11.83,11.83,11.843377075573072,31190836300.0,263361.0,20231128.0,102900.0,0
59,11.83,11.83,11.81,11.81,11.814921167689793,16051515600.0,135858.0,20231128.0,103000.0,0
60,11.81,11.82,11.81,11.81,11.815184051014732,20603436100.0,174381.0,20231128.0,103100.0,0
61,11.81,11.81,11.8,11.81,11.807229442463075,11719619800.0,99258.0,20231128.0,103200.0,0
62,11.81,11.84,11.8,11.84,11.834156317890905,64495205200.0,544992.0,20231128.0,103300.0,0
63,11.82,11.84,11.81,11.81,11.815500730994152,32327210000.0,273600.0,20231128.0,103400.0,0
64,11.8,11.81,11.8,11.8,11.804499449944991,21460580000.0,181800.0,20231128.0,103500.0,0
65,11.79,11.8,11.77,11.78,11.78327280587981,27254710000.0,231300.0,20231128.0,103600.0,0
66,11.77,11.8,11.77,11.8,11.7848375,18855740000.0,160000.0,20231128.0,103700.0,0
67,11.79,11.8,11.79,11.8,11.794511002444988,19295820000.0,163600.0,20231128.0,103800.0,0
68,11.79,11.8,11.79,11.79,11.787018805309735,21310930000.0,180800.0,20231128.0,103900.0,0
69,11.8,11.8,11.78,11.79,11.788590116279073,8110550000.0,68800.0,20231128.0,104000.0,0
70,11.78,11.8,11.78,11.78,11.787067381316998,15393910000.0,130600.0,20231128.0,104100.0,0
71,11.8,11.81,11.79,11.81,11.793880718954249,14435710000.0,122400.0,20231128.0,104200.0,0
72,11.8,11.8,11.79,11.79,11.792518363064008,11238270000.0,95300.0,20231128.0,104300.0,0
73,11.8,11.8,11.78,11.79,11.78803943044907,10762480000.0,91300.0,20231128.0,104400.0,0
74,11.79,11.79,11.76,11.76,11.7758793202215,61670280000.0,523700.0,20231128.0,104500.0,0
75,11.76,11.77,11.74,11.75,11.75340305444887,35401250000.0,301200.0,20231128.0,104600.0,0
76,11.75,11.77,11.74,11.77,11.760979325353643,10808340000.0,91900.0,20231128.0,104700.0,0
77,11.77,11.77,11.76,11.76,11.76755939524838,5448380000.0,46300.0,20231128.0,104800.0,0
78,11.77,11.78,11.76,11.77,11.76849902534113,12074480000.0,102600.0,20231128.0,104900.0,0
79,11.78,11.78,11.77,11.78,11.777849462365593,6572040000.0,55800.0,20231128.0,105000.0,0
80,11.77,11.78,11.76,11.76,11.768181126331813,15463390000.0,131400.0,20231128.0,105100.0,0
81,11.76,11.76,11.75,11.75,11.752130687944792,54494630000.0,463700.0,20231128.0,105200.0,0
82,11.75,11.78,11.75,11.78,11.762854977261243,23278690000.0,197900.0,20231128.0,105300.0,0
83,11.77,11.8,11.77,11.8,11.790015552099534,15161960000.0,128600.0,20231128.0,105400.0,0
84,11.79,11.8,11.77,11.78,11.785482666666669,22097780000.0,187500.0,20231128.0,105500.0,0
