,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.42,28.42,28.22,28.23,28.34413998510797,38066180000.0,134300.0,20231128.0,93100.0,0
1,28.23,28.4,28.16,28.4,28.25654556283502,47442740000.0,167900.0,20231128.0,93200.0,0
2,28.39,28.52,28.39,28.48,28.45035851099267,27330552400.0,96064.0,20231128.0,93300.0,0
3,28.5,28.51,28.37,28.4,28.42651761517615,20978770000.0,73800.0,20231128.0,93400.0,0
4,28.4,28.42,28.32,28.35,28.33594137542277,25133980000.0,88700.0,20231128.0,93500.0,0
5,28.38,28.38,28.29,28.35,28.320495867768592,13707120000.0,48400.0,20231128.0,93600.0,0
6,28.35,28.39,28.26,28.26,28.316492248062016,29222620000.0,103200.0,20231128.0,93700.0,0
7,28.26,28.34,28.26,28.32,28.30491712707182,10246380000.0,36200.0,20231128.0,93800.0,0
8,28.32,28.45,28.32,28.44,28.38724609375,14534270000.0,51200.0,20231128.0,93900.0,0
9,28.42,28.42,28.3,28.35,28.35831325301205,16476180000.0,58100.0,20231128.0,94000.0,0
10,28.35,28.35,28.23,28.25,28.271275362318843,19507180000.0,69000.0,20231128.0,94100.0,0
11,28.23,28.23,28.16,28.17,28.20075231481481,24365450000.0,86400.0,20231128.0,94200.0,0
12,28.17,28.26,28.17,28.2,28.21516746411483,17690910000.0,62700.0,20231128.0,94300.0,0
13,28.19,28.23,28.19,28.23,28.198484848484853,12097150000.0,42900.0,20231128.0,94400.0,0
14,28.23,28.24,28.1,28.17,28.175099256261618,41216789200.0,146288.0,20231128.0,94500.0,0
15,28.17,28.26,28.17,28.21,28.19858529819695,20331180000.0,72100.0,20231128.0,94600.0,0
16,28.19,28.28,28.19,28.27,28.243532934131736,14150010000.0,50100.0,20231128.0,94700.0,0
17,28.28,28.35,28.28,28.35,28.2970462633452,7951470000.0,28100.0,20231128.0,94800.0,0
18,28.35,28.39,28.32,28.38,28.343945745992603,22986940000.0,81100.0,20231128.0,94900.0,0
19,28.38,28.44,28.38,28.42,28.406217765042975,9913770000.0,34900.0,20231128.0,95000.0,0
20,28.43,28.43,28.39,28.41,28.404445221248537,23564611800.0,82961.0,20231128.0,95100.0,0
21,28.39,28.39,28.25,28.29,28.318117647058827,24070400000.0,85000.0,20231128.0,95200.0,0
22,28.28,28.39,28.27,28.39,28.331130952380956,9519260000.0,33600.0,20231128.0,95300.0,0
23,28.4,28.42,28.38,28.42,28.40689552238806,9516310000.0,33500.0,20231128.0,95400.0,0
24,28.42,28.43,28.41,28.41,28.41802158273381,7900210000.0,27800.0,20231128.0,95500.0,0
25,28.41,28.43,28.4,28.4,28.41622442333785,20942757400.0,73700.0,20231128.0,95600.0,0
26,28.4,28.4,28.38,28.39,28.393962264150947,3009760000.0,10600.0,20231128.0,95700.0,0
27,28.39,28.45,28.39,28.44,28.416885593220343,13412770000.0,47200.0,20231128.0,95800.0,0
28,28.45,28.45,28.4,28.44,28.431875,15921850000.0,56000.0,20231128.0,95900.0,0
29,28.43,28.48,28.43,28.48,28.455373665480423,7995960000.0,28100.0,20231128.0,100000.0,0
30,28.48,28.56,28.48,28.55,28.52369733661177,13804613800.0,48397.0,20231128.0,100100.0,0
31,28.55,28.59,28.55,28.57,28.564385093167704,22994330000.0,80500.0,20231128.0,100200.0,0
32,28.56,28.7,28.56,28.7,28.628494288681203,27569240000.0,96300.0,20231128.0,100300.0,0
33,28.7,28.72,28.62,28.63,28.676053670086816,36332560000.0,126700.0,20231128.0,100400.0,0
34,28.63,28.64,28.55,28.55,28.608678304239405,11472080000.0,40100.0,20231128.0,100500.0,0
35,28.55,28.64,28.55,28.64,28.6314859437751,14258480000.0,49800.0,20231128.0,100600.0,0
36,28.64,28.72,28.63,28.72,28.687624872579,28142560000.0,98100.0,20231128.0,100700.0,0
37,28.7,28.72,28.66,28.66,28.7021113243762,14953800000.0,52100.0,20231128.0,100800.0,0
38,28.68,28.68,28.64,28.65,28.6520580474934,10859130000.0,37900.0,20231128.0,100900.0,0
39,28.65,28.68,28.65,28.66,28.664310344827587,8312650000.0,29000.0,20231128.0,101000.0,0
40,28.66,28.66,28.59,28.59,28.62271676300578,9903460000.0,34600.0,20231128.0,101100.0,0
