,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.55,49.8,49.55,49.59,49.62563545150502,29676130000.0,59800.0,20231128.0,93100.0,0
1,49.59,49.76,49.56,49.72,49.6345308310992,18513680000.0,37300.0,20231128.0,93200.0,0
2,49.75,49.96,49.75,49.85,49.91449324324324,29549380000.0,59200.0,20231128.0,93300.0,0
3,49.9,49.93,49.79,49.89,49.8755252918288,25636020000.0,51400.0,20231128.0,93400.0,0
4,49.91,49.91,49.62,49.67,49.7287323943662,28245920000.0,56800.0,20231128.0,93500.0,0
5,49.77,49.77,49.59,49.61,49.62255855855856,27540520000.0,55500.0,20231128.0,93600.0,0
6,49.62,49.69,49.55,49.55,49.60662704309064,33385260000.0,67300.0,20231128.0,93700.0,0
7,49.54,49.8,49.51,49.78,49.62705103969754,26252710000.0,52900.0,20231128.0,93800.0,0
8,49.75,49.89,49.75,49.86,49.85848664688427,16802310000.0,33700.0,20231128.0,93900.0,0
9,49.82,49.9,49.82,49.85,49.84418461538461,16199360000.0,32500.0,20231128.0,94000.0,0
10,49.85,50.0,49.79,50.0,49.92063136456212,49022060000.0,98200.0,20231128.0,94100.0,0
11,49.99,50.06,49.97,50.01,50.003168187744464,38352430000.0,76700.0,20231128.0,94200.0,0
12,50.0,50.0,49.93,49.93,49.96639053254438,16888640000.0,33800.0,20231128.0,94300.0,0
13,49.92,49.92,49.81,49.9,49.86912162162162,14761260000.0,29600.0,20231128.0,94400.0,0
14,49.92,49.92,49.84,49.84,49.883471882640585,20402340000.0,40900.0,20231128.0,94500.0,0
15,49.8,49.95,49.8,49.84,49.83954831932773,47447250000.0,95200.0,20231128.0,94600.0,0
16,49.84,49.94,49.84,49.94,49.87935153583618,14614650000.0,29300.0,20231128.0,94700.0,0
17,49.94,49.94,49.9,49.92,49.9323417721519,7889310000.0,15800.0,20231128.0,94800.0,0
18,49.91,49.91,49.84,49.9,49.87930232558139,17158480000.0,34400.0,20231128.0,94900.0,0
19,49.88,49.91,49.85,49.9,49.892307692307696,7783200000.0,15600.0,20231128.0,95000.0,0
20,49.85,49.85,49.68,49.68,49.76491764705882,21150090000.0,42500.0,20231128.0,95100.0,0
21,49.66,49.67,49.56,49.56,49.61076190476191,20836520000.0,42000.0,20231128.0,95200.0,0
22,49.56,49.63,49.56,49.63,49.57546296296296,16062450000.0,32400.0,20231128.0,95300.0,0
23,49.61,49.61,49.45,49.45,49.53168402777778,28530250000.0,57600.0,20231128.0,95400.0,0
