,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.62,25.62,25.5,25.52,25.52913190529876,22644340000.0,88700.0,20231128.0,93100.0,0
1,25.51,25.52,25.46,25.51,25.482344262295083,15544230000.0,61000.0,20231128.0,93200.0,0
2,25.51,25.52,25.47,25.47,25.498791666666666,6119710000.0,24000.0,20231128.0,93300.0,0
3,25.48,25.59,25.48,25.59,25.520769230769236,4976550000.0,19500.0,20231128.0,93400.0,0
4,25.59,25.6,25.55,25.55,25.578913043478263,4706520000.0,18400.0,20231128.0,93500.0,0
5,25.55,25.59,25.53,25.53,25.567209302325583,4397560000.0,17200.0,20231128.0,93600.0,0
6,25.5,25.64,25.5,25.57,25.57268907563025,9129450000.0,35700.0,20231128.0,93700.0,0
7,25.56,25.68,25.56,25.66,25.611477272727274,6761430000.0,26400.0,20231128.0,93800.0,0
8,25.66,25.66,25.65,25.65,25.654055944055944,3668530000.0,14300.0,20231128.0,93900.0,0
9,25.64,25.64,25.61,25.62,25.631525423728814,3024520000.0,11800.0,20231128.0,94000.0,0
10,25.62,25.62,25.58,25.58,25.6,5068800000.0,19800.0,20231128.0,94100.0,0
11,25.58,25.58,25.52,25.54,25.553669724770643,8356050000.0,32700.0,20231128.0,94200.0,0
12,25.54,25.57,25.5,25.56,25.53949763696832,5836286000.0,22852.0,20231128.0,94300.0,0
13,25.58,25.63,25.56,25.61,25.60958990536278,8118240000.0,31700.0,20231128.0,94400.0,0
14,25.63,25.67,25.62,25.67,25.641666666666666,12461850000.0,48600.0,20231128.0,94500.0,0
15,25.7,25.76,25.68,25.74,25.728958930276985,26938220000.0,104700.0,20231128.0,94600.0,0
16,25.74,25.85,25.74,25.79,25.795781637717123,20791400000.0,80600.0,20231128.0,94700.0,0
17,25.79,25.79,25.76,25.76,25.771625,6185190000.0,24000.0,20231128.0,94800.0,0
18,25.76,25.77,25.73,25.74,25.7535393258427,4584130000.0,17800.0,20231128.0,94900.0,0
19,25.74,25.75,25.68,25.68,25.716087962962963,11109350000.0,43200.0,20231128.0,95000.0,0
20,25.68,25.69,25.64,25.64,25.66957055214724,4184140000.0,16300.0,20231128.0,95100.0,0
