,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.5,29.59,29.43,29.47,29.520339195437067,6831892100.0,23143.0,20231128.0,93100.0,0
1,29.42,29.61,29.42,29.61,29.49451558299313,5924268400.0,20086.0,20231128.0,93200.0,0
2,29.61,29.61,29.55,29.6,29.59684177562045,3780404600.0,12773.0,20231128.0,93300.0,0
3,29.57,29.58,29.56,29.58,29.570032223415684,3028267000.0,10241.0,20231128.0,93400.0,0
4,29.58,29.58,29.48,29.48,29.543318991545892,3913898900.0,13248.0,20231128.0,93500.0,0
5,29.48,29.52,29.48,29.48,29.496320084232693,1120565200.0,3799.0,20231128.0,93600.0,0
6,29.48,29.49,29.46,29.48,29.47602840690979,3839252700.0,13025.0,20231128.0,93700.0,0
7,29.49,29.5,29.43,29.43,29.476212616235237,3518575500.0,11937.0,20231128.0,93800.0,0
8,29.45,29.48,29.45,29.47,29.4602774566474,509662800.0,1730.0,20231128.0,93900.0,0
9,29.47,29.47,29.45,29.45,29.462527070925827,2176691500.0,7388.0,20231128.0,94000.0,0
10,29.45,29.49,29.45,29.45,29.460439640294307,6486599600.0,22018.0,20231128.0,94100.0,0
11,29.45,29.55,29.45,29.52,29.5193235988834,1374714900.0,4657.0,20231128.0,94200.0,0
12,29.52,29.6,29.52,29.58,29.56734033953112,731496000.0,2474.0,20231128.0,94300.0,0
13,29.58,29.58,29.56,29.57,29.574965343415247,1408064100.0,4761.0,20231128.0,94400.0,0
14,29.57,29.59,29.57,29.58,29.58265500794913,930374500.0,3145.0,20231128.0,94500.0,0
15,29.58,29.62,29.58,29.6,29.599935453400505,1880187900.0,6352.0,20231128.0,94600.0,0
16,29.6,29.75,29.6,29.75,29.6662447786132,1420419800.0,4788.0,20231128.0,94700.0,0
17,29.78,29.78,29.74,29.78,29.76080525414049,4690005300.0,15759.0,20231128.0,94800.0,0
18,29.78,29.78,29.72,29.72,29.733295250320925,2316223700.0,7790.0,20231128.0,94900.0,0
19,29.73,29.79,29.71,29.79,29.756990111248456,4333212900.0,14562.0,20231128.0,95000.0,0
20,29.79,29.83,29.78,29.8,29.78805795847751,4132199400.0,13872.0,20231128.0,95100.0,0
21,29.8,29.8,29.74,29.77,29.769918067673974,2797776900.0,9398.0,20231128.0,95200.0,0
22,29.78,29.88,29.77,29.87,29.79866168410563,5980591400.0,20070.0,20231128.0,95300.0,0
23,29.87,29.93,29.86,29.93,29.873006143943822,4084237400.0,13672.0,20231128.0,95400.0,0
24,29.93,30.05,29.93,30.03,29.97405469249368,10785564100.0,35983.0,20231128.0,95500.0,0
25,30.03,30.07,29.99,29.99,30.05898549810845,4767355100.0,15860.0,20231128.0,95600.0,0
26,29.99,30.01,29.96,29.98,29.981111010009094,3294924100.0,10990.0,20231128.0,95700.0,0
27,29.98,29.98,29.93,29.96,29.957998315080037,1778007200.0,5935.0,20231128.0,95800.0,0
28,29.96,29.99,29.95,29.99,29.97458823529412,2547840000.0,8500.0,20231128.0,95900.0,0
29,29.99,30.05,29.99,30.05,30.020664342629484,3014074700.0,10040.0,20231128.0,100000.0,0
30,30.05,30.12,30.03,30.11,30.08928001958179,8604932300.0,28598.0,20231128.0,100100.0,0
31,30.11,30.17,30.11,30.15,30.14504026170106,3593891700.0,11922.0,20231128.0,100200.0,0
32,30.18,30.24,30.18,30.24,30.21481594102741,6558125800.0,21705.0,20231128.0,100300.0,0
33,30.27,30.28,30.22,30.26,30.245539596024365,14150375700.0,46785.0,20231128.0,100400.0,0
34,30.23,30.26,30.21,30.21,30.228426189859206,10498634700.0,34731.0,20231128.0,100500.0,0
35,30.23,30.29,30.21,30.27,30.26176638051857,6909366500.0,22832.0,20231128.0,100600.0,0
36,30.29,30.33,30.29,30.33,30.314968300603063,5881407000.0,19401.0,20231128.0,100700.0,0
37,30.35,30.42,30.35,30.37,30.370370505566708,4991977800.0,16437.0,20231128.0,100800.0,0
38,30.38,30.38,30.32,30.33,30.35892737103609,2077461400.0,6843.0,20231128.0,100900.0,0
39,30.37,30.37,30.34,30.35,30.360302160853585,3386084500.0,11153.0,20231128.0,101000.0,0
40,30.35,30.35,30.21,30.21,30.2934438619625,9419140500.0,31093.0,20231128.0,101100.0,0
41,30.2,30.2,30.15,30.15,30.182793949304987,3691355700.0,12230.0,20231128.0,101200.0,0
42,30.15,30.15,30.09,30.09,30.12432597036633,3313977100.0,11001.0,20231128.0,101300.0,0
43,30.09,30.09,30.02,30.08,30.02968984700973,2159134700.0,7190.0,20231128.0,101400.0,0
44,30.08,30.08,30.02,30.03,30.02463806970509,1231910900.0,4103.0,20231128.0,101500.0,0
45,30.06,30.08,30.03,30.07,30.0605570495582,1564952600.0,5206.0,20231128.0,101600.0,0
46,30.07,30.07,29.99,30.01,30.022816672609853,7577458700.0,25239.0,20231128.0,101700.0,0
47,30.01,30.01,29.97,29.97,29.9919211376126,5293874000.0,17651.0,20231128.0,101800.0,0
48,29.97,29.99,29.97,29.99,29.979557126030624,1272632200.0,4245.0,20231128.0,101900.0,0
