,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.71,25.75,25.63,25.63,25.70284461152882,20510870000.0,79800.0,20231124.0,93100.0,0
1,25.7,25.7,25.6,25.61,25.61763358778626,10067730000.0,39300.0,20231124.0,93200.0,0
2,25.61,25.64,25.61,25.63,25.62595435684647,9881368000.0,38560.0,20231124.0,93300.0,0
3,25.63,25.63,25.53,25.55,25.59323958813585,33307042000.0,130140.0,20231124.0,93400.0,0
4,25.55,25.56,25.53,25.55,25.550068027210884,11267580000.0,44100.0,20231124.0,93500.0,0
5,25.54,25.54,25.44,25.47,25.507234387672344,31450420000.0,123300.0,20231124.0,93600.0,0
6,25.49,25.5,25.43,25.45,25.451769470404987,8170018000.0,32100.0,20231124.0,93700.0,0
7,25.43,25.47,25.43,25.47,25.451787072243345,6693820000.0,26300.0,20231124.0,93800.0,0
8,25.47,25.53,25.46,25.5,25.49479146459748,10514052000.0,41240.0,20231124.0,93900.0,0
9,25.43,25.5,25.43,25.48,25.46434034416826,26635700000.0,104600.0,20231124.0,94000.0,0
10,25.48,25.49,25.44,25.45,25.461269349845203,8223990000.0,32300.0,20231124.0,94100.0,0
11,25.44,25.49,25.44,25.46,25.46538789428815,11948360000.0,46920.0,20231124.0,94200.0,0
12,25.47,25.47,25.43,25.44,25.455856079404462,10258710000.0,40300.0,20231124.0,94300.0,0
13,25.44,25.46,25.43,25.45,25.43899470899471,3846376000.0,15120.0,20231124.0,94400.0,0
14,25.45,25.46,25.45,25.45,25.4482084095064,13920170000.0,54700.0,20231124.0,94500.0,0
15,25.45,25.48,25.44,25.45,25.45990028181227,23489304000.0,92260.0,20231124.0,94600.0,0
16,25.44,25.46,25.44,25.45,25.447373737373734,5038580000.0,19800.0,20231124.0,94700.0,0
17,25.45,25.5,25.45,25.49,25.468065967016493,6794880000.0,26680.0,20231124.0,94800.0,0
18,25.48,25.5,25.45,25.49,25.4768085106383,3592230000.0,14100.0,20231124.0,94900.0,0
19,25.49,25.52,25.47,25.52,25.50365853658537,3346080000.0,13120.0,20231124.0,95000.0,0
20,25.5,25.51,25.45,25.51,25.48334641255605,9092458000.0,35680.0,20231124.0,95100.0,0
21,25.51,25.52,25.49,25.49,25.494003322259136,15347390000.0,60200.0,20231124.0,95200.0,0
22,25.49,25.49,25.44,25.44,25.446396278123306,15506270500.0,60937.0,20231124.0,95300.0,0
23,25.42,25.45,25.42,25.43,25.4331884057971,5264670000.0,20700.0,20231124.0,95400.0,0
24,25.43,25.48,25.43,25.45,25.456989247311828,2367500000.0,9300.0,20231124.0,95500.0,0
25,25.45,25.48,25.45,25.45,25.46028169014085,3615360000.0,14200.0,20231124.0,95600.0,0
26,25.45,25.49,25.44,25.48,25.467735693701112,12372226000.0,48580.0,20231124.0,95700.0,0
27,25.48,25.51,25.46,25.51,25.48459649122807,1452622000.0,5700.0,20231124.0,95800.0,0
28,25.51,25.51,25.5,25.5,25.50679487179487,1989530000.0,7800.0,20231124.0,95900.0,0
29,25.5,25.51,25.5,25.5,25.506513157894737,3876990000.0,15200.0,20231124.0,100000.0,0
30,25.5,25.53,25.47,25.53,25.49659763313609,8617850000.0,33800.0,20231124.0,100100.0,0
31,25.53,25.54,25.5,25.52,25.51453846153846,3316890000.0,13000.0,20231124.0,100200.0,0
32,25.48,25.53,25.48,25.53,25.52507281553398,10516330000.0,41200.0,20231124.0,100300.0,0
33,25.54,25.57,25.52,25.57,25.555172413793105,2223300000.0,8700.0,20231124.0,100400.0,0
34,25.57,25.58,25.57,25.58,25.57690909090909,1406730000.0,5500.0,20231124.0,100500.0,0
