,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.04,17.12,16.99,17.04,17.055949852507375,57819670000.0,339000.0,20231124.0,93100.0,0
1,17.06,17.12,17.06,17.12,17.094202726733847,28837920000.0,168700.0,20231124.0,93200.0,0
2,17.11,17.12,17.07,17.1,17.088057956278597,33612210000.0,196700.0,20231124.0,93300.0,0
3,17.09,17.1,17.08,17.09,17.09619392185239,11813470000.0,69100.0,20231124.0,93400.0,0
4,17.09,17.09,17.03,17.05,17.060597716588315,25403230000.0,148900.0,20231124.0,93500.0,0
5,17.08,17.09,17.05,17.08,17.06854230377166,16744240000.0,98100.0,20231124.0,93600.0,0
6,17.08,17.08,17.05,17.06,17.06801687763713,16180480000.0,94800.0,20231124.0,93700.0,0
7,17.06,17.06,17.02,17.03,17.039116541353383,18129620000.0,106400.0,20231124.0,93800.0,0
8,17.03,17.06,17.03,17.06,17.037708779443257,7956610000.0,46700.0,20231124.0,93900.0,0
9,17.06,17.06,17.03,17.03,17.046276013143483,15563250000.0,91300.0,20231124.0,94000.0,0
10,17.03,17.03,16.97,16.97,16.992761578044597,39627120000.0,233200.0,20231124.0,94100.0,0
11,16.97,17.0,16.97,16.97,16.98728773584906,7202610000.0,42400.0,20231124.0,94200.0,0
12,16.97,16.99,16.97,16.99,16.982119341563784,8253310000.0,48600.0,20231124.0,94300.0,0
13,16.98,16.99,16.98,16.98,16.98676880222841,6098250000.0,35900.0,20231124.0,94400.0,0
14,16.98,17.0,16.97,17.0,16.988045977011495,7389800000.0,43500.0,20231124.0,94500.0,0
15,17.01,17.03,16.99,17.03,17.01154616240267,15293380000.0,89900.0,20231124.0,94600.0,0
16,17.02,17.03,17.02,17.03,17.026601941747572,14029920000.0,82400.0,20231124.0,94700.0,0
17,17.03,17.08,17.03,17.08,17.06247746123332,16559987500.0,97055.0,20231124.0,94800.0,0
