,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.21,22.39,22.21,22.3,22.311581203101557,178403403300.0,799600.0,20231124.0,93100.0,0
1,22.32,22.38,22.26,22.26,22.35695078736983,152492513500.0,682081.0,20231124.0,93200.0,0
2,22.26,22.4,22.26,22.39,22.35476657523511,114098728600.0,510400.0,20231124.0,93300.0,0
3,22.39,22.42,22.36,22.41,22.39182579829276,141650690000.0,632600.0,20231124.0,93400.0,0
4,22.41,22.41,22.27,22.28,22.348530550774527,103875970000.0,464800.0,20231124.0,93500.0,0
5,22.28,22.3,22.14,22.14,22.244888962545573,134225660000.0,603400.0,20231124.0,93600.0,0
6,22.15,22.32,22.14,22.32,22.20976942107868,224429720000.0,1010500.0,20231124.0,93700.0,0
7,22.33,22.56,22.33,22.47,22.45908756345177,176977610000.0,788000.0,20231124.0,93800.0,0
8,22.47,22.5,22.45,22.45,22.472551714161725,155352750000.0,691300.0,20231124.0,93900.0,0
9,22.45,22.45,22.39,22.41,22.398415317559152,71943710000.0,321200.0,20231124.0,94000.0,0
10,22.4,22.4,22.29,22.31,22.33307014028056,55721010000.0,249500.0,20231124.0,94100.0,0
11,22.32,22.35,22.25,22.26,22.310555738244,67846400000.0,304100.0,20231124.0,94200.0,0
12,22.26,22.3,22.26,22.28,22.28259130434783,51249960000.0,230000.0,20231124.0,94300.0,0
13,22.28,22.29,22.26,22.26,22.26931545338442,87184370000.0,391500.0,20231124.0,94400.0,0
14,22.25,22.28,22.25,22.28,22.257615294342184,54811826000.0,246261.0,20231124.0,94500.0,0
15,22.26,22.3,22.26,22.3,22.283311258278147,33647800000.0,151000.0,20231124.0,94600.0,0
16,22.31,22.43,22.31,22.43,22.37716205148206,57375043500.0,256400.0,20231124.0,94700.0,0
17,22.43,22.43,22.38,22.38,22.41007388371346,69762560000.0,311300.0,20231124.0,94800.0,0
18,22.34,22.37,22.34,22.35,22.35068281938326,30441630000.0,136200.0,20231124.0,94900.0,0
19,22.34,22.34,22.31,22.32,22.328517441860463,38405050000.0,172000.0,20231124.0,95000.0,0
20,22.32,22.32,22.27,22.27,22.294149855907783,38680350000.0,173500.0,20231124.0,95100.0,0
21,22.27,22.35,22.26,22.35,22.304342379958246,32051340000.0,143700.0,20231124.0,95200.0,0
22,22.34,22.36,22.3,22.3,22.32447545219638,43197860000.0,193500.0,20231124.0,95300.0,0
23,22.3,22.31,22.29,22.29,22.29878103837472,19756720000.0,88600.0,20231124.0,95400.0,0
24,22.28,22.3,22.26,22.26,22.274413246940245,30939160000.0,138900.0,20231124.0,95500.0,0
25,22.26,22.26,22.2,22.22,22.22509881422925,39360650000.0,177100.0,20231124.0,95600.0,0
26,22.23,22.31,22.21,22.31,22.248664278403275,43473890000.0,195400.0,20231124.0,95700.0,0
27,22.31,22.31,22.26,22.26,22.288670103092784,21620010000.0,97000.0,20231124.0,95800.0,0
28,22.26,22.26,22.18,22.18,22.206941896024464,123448390000.0,555900.0,20231124.0,95900.0,0
29,22.18,22.21,22.15,22.21,22.16860658167803,74774710000.0,337300.0,20231124.0,100000.0,0
30,22.19,22.22,22.18,22.19,22.195198469631755,46410160000.0,209100.0,20231124.0,100100.0,0
31,22.17,22.22,22.16,22.16,22.181885864217776,67632570000.0,304900.0,20231124.0,100200.0,0
32,22.16,22.16,22.14,22.14,22.15288007863696,67610590000.0,305200.0,20231124.0,100300.0,0
33,22.14,22.16,22.13,22.15,22.14156626506024,42268250000.0,190900.0,20231124.0,100400.0,0
34,22.15,22.17,22.15,22.17,22.15863504356244,22889870000.0,103300.0,20231124.0,100500.0,0
35,22.17,22.17,22.12,22.12,22.14504105090312,67431650000.0,304500.0,20231124.0,100600.0,0
36,22.12,22.14,22.1,22.1,22.11744678363816,83247415600.0,376388.0,20231124.0,100700.0,0
37,22.11,22.11,22.09,22.09,22.096571699905034,46535380000.0,210600.0,20231124.0,100800.0,0
38,22.09,22.1,22.08,22.1,22.088086662915025,39250530000.0,177700.0,20231124.0,100900.0,0
39,22.1,22.1,22.07,22.08,22.08125654450262,54827760000.0,248300.0,20231124.0,101000.0,0
40,22.07,22.07,22.03,22.04,22.04947967980296,71616710000.0,324800.0,20231124.0,101100.0,0
41,22.05,22.06,22.02,22.05,22.015387212073072,110869490000.0,503600.0,20231124.0,101200.0,0
42,22.05,22.13,22.04,22.13,22.06919393939394,36414170000.0,165000.0,20231124.0,101300.0,0
43,22.11,22.15,22.11,22.15,22.124084745762712,13053210000.0,59000.0,20231124.0,101400.0,0
44,22.15,22.16,22.08,22.15,22.12039367447738,36410831600.0,164603.0,20231124.0,101500.0,0
45,22.16,22.22,22.16,22.22,22.191475409836062,28427280000.0,128100.0,20231124.0,101600.0,0
46,22.23,22.23,22.16,22.2,22.18998392282958,13802170000.0,62200.0,20231124.0,101700.0,0
47,22.2,22.2,22.17,22.17,22.186726618705038,6167910000.0,27800.0,20231124.0,101800.0,0
48,22.16,22.23,22.15,22.23,22.18004237288136,26172450000.0,118000.0,20231124.0,101900.0,0
49,22.23,22.26,22.23,22.26,22.247581699346405,23827160000.0,107100.0,20231124.0,102000.0,0
50,22.26,22.26,22.2,22.2,22.21919899874844,17753140000.0,79900.0,20231124.0,102100.0,0
51,22.2,22.2,22.17,22.19,22.184376757263355,23670730000.0,106700.0,20231124.0,102200.0,0
52,22.18,22.23,22.18,22.21,22.206687573964498,15011720800.0,67600.0,20231124.0,102300.0,0
53,22.21,22.21,22.17,22.19,22.18066439761283,19029235600.0,85792.0,20231124.0,102400.0,0
54,22.2,22.2,22.18,22.18,22.197728279883385,7613820800.0,34300.0,20231124.0,102500.0,0
55,22.18,22.18,22.14,22.16,22.1635020242915,21897540000.0,98800.0,20231124.0,102600.0,0
56,22.17,22.17,22.15,22.15,22.156862442040183,14335490000.0,64700.0,20231124.0,102700.0,0
57,22.15,22.18,22.14,22.18,22.161042253521124,7867170000.0,35500.0,20231124.0,102800.0,0
58,22.18,22.19,22.17,22.17,22.183367697594505,6455360000.0,29100.0,20231124.0,102900.0,0
59,22.17,22.17,22.14,22.15,22.15331226295828,17523270000.0,79100.0,20231124.0,103000.0,0
60,22.14,22.16,22.13,22.13,22.143144424131627,12112300000.0,54700.0,20231124.0,103100.0,0
61,22.14,22.14,22.12,22.12,22.124517766497465,21792650000.0,98500.0,20231124.0,103200.0,0
62,22.11,22.18,22.11,22.18,22.13624777441928,26730626000.0,120755.0,20231124.0,103300.0,0
63,22.18,22.19,22.16,22.19,22.1785533596838,28055870000.0,126500.0,20231124.0,103400.0,0
64,22.2,22.25,22.19,22.25,22.18182,44363640000.0,200000.0,20231124.0,103500.0,0
65,22.23,22.24,22.18,22.18,22.21256821829856,13838430000.0,62300.0,20231124.0,103600.0,0
66,22.19,22.21,22.19,22.21,22.19223880597015,8921280000.0,40200.0,20231124.0,103700.0,0
67,22.2,22.21,22.17,22.17,22.18475285171103,17503770000.0,78900.0,20231124.0,103800.0,0
68,22.16,22.16,22.14,22.15,22.154480077745383,22796960000.0,102900.0,20231124.0,103900.0,0
69,22.14,22.15,22.13,22.13,22.13972833117723,17114010000.0,77300.0,20231124.0,104000.0,0
70,22.12,22.12,22.09,22.1,22.10615566037736,18746020000.0,84800.0,20231124.0,104100.0,0
71,22.09,22.09,22.06,22.06,22.077667660208643,29628230000.0,134200.0,20231124.0,104200.0,0
72,22.06,22.08,22.05,22.08,22.067077100115075,19176290000.0,86900.0,20231124.0,104300.0,0
73,22.07,22.09,22.07,22.09,22.080372023809524,14838010000.0,67200.0,20231124.0,104400.0,0
74,22.07,22.08,22.05,22.08,22.06689824274622,53997700000.0,244700.0,20231124.0,104500.0,0
