,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.12,18.21,18.07,18.18,18.15008128150318,41265661800.0,227358.0,20231124.0,93100.0,0
1,18.2,18.25,18.18,18.25,18.21722863871773,32255607200.0,177061.0,20231124.0,93200.0,0
2,18.23,18.26,18.08,18.13,18.211221919058943,34307028300.0,188384.0,20231124.0,93300.0,0
3,18.14,18.14,18.08,18.08,18.10871692901198,7604393500.0,41993.0,20231124.0,93400.0,0
4,18.08,18.09,18.01,18.01,18.03150847886611,19235472300.0,106677.0,20231124.0,93500.0,0
5,18.01,18.02,17.97,17.99,18.006342478221296,6924339000.0,38455.0,20231124.0,93600.0,0
6,17.98,17.98,17.96,17.98,17.97166347244495,4594815200.0,25567.0,20231124.0,93700.0,0
7,17.98,17.98,17.95,17.95,17.965401476108674,5647244300.0,31434.0,20231124.0,93800.0,0
8,17.96,17.98,17.95,17.97,17.96254964724327,2749707100.0,15308.0,20231124.0,93900.0,0
9,17.95,17.95,17.91,17.94,17.933065561959655,8960794200.0,49968.0,20231124.0,94000.0,0
10,17.93,17.93,17.88,17.9,17.903027449408935,7148320800.0,39928.0,20231124.0,94100.0,0
11,17.9,17.92,17.89,17.89,17.9040652626105,4131542100.0,23076.0,20231124.0,94200.0,0
12,17.9,17.91,17.88,17.9,17.89244275874907,3844728100.0,21488.0,20231124.0,94300.0,0
13,17.9,17.92,17.9,17.9,17.911133751306163,1028457300.0,5742.0,20231124.0,94400.0,0
14,17.89,17.91,17.89,17.9,17.89532545264103,4783778400.0,26732.0,20231124.0,94500.0,0
15,17.91,17.91,17.88,17.9,17.898868161257305,5421030200.0,30287.0,20231124.0,94600.0,0
16,17.9,17.91,17.88,17.91,17.884589177460125,7994947900.0,44703.0,20231124.0,94700.0,0
17,17.91,17.93,17.91,17.93,17.916467532467532,2207308800.0,12320.0,20231124.0,94800.0,0
18,17.92,17.92,17.9,17.92,17.911198274976897,1744371600.0,9739.0,20231124.0,94900.0,0
19,17.92,17.94,17.92,17.94,17.93720233139051,1077129000.0,6005.0,20231124.0,95000.0,0
20,17.93,17.94,17.9,17.92,17.918984813157728,2843563700.0,15869.0,20231124.0,95100.0,0
21,17.93,17.93,17.91,17.92,17.92304905239688,964618500.0,5382.0,20231124.0,95200.0,0
22,17.92,17.93,17.91,17.92,17.914991096679586,1710344200.0,9547.0,20231124.0,95300.0,0
23,17.92,17.98,17.92,17.98,17.944071856287426,3146493000.0,17535.0,20231124.0,95400.0,0
24,17.98,17.98,17.95,17.95,17.962641329818393,2452978300.0,13656.0,20231124.0,95500.0,0
25,17.95,17.96,17.93,17.96,17.94445298050932,1261315600.0,7029.0,20231124.0,95600.0,0
26,17.96,17.96,17.94,17.95,17.946718335876636,2234545900.0,12451.0,20231124.0,95700.0,0
27,17.95,17.98,17.95,17.98,17.964044700346708,2901552500.0,16152.0,20231124.0,95800.0,0
28,17.99,18.0,17.95,17.96,17.991249915225502,2652809800.0,14745.0,20231124.0,95900.0,0
29,17.99,18.0,17.99,18.0,17.986495766698024,764785800.0,4252.0,20231124.0,100000.0,0
30,17.99,17.99,17.96,17.96,17.97752229736352,1834246600.0,10203.0,20231124.0,100100.0,0
31,17.96,18.01,17.96,18.01,18.00105815092075,5698955000.0,31659.0,20231124.0,100200.0,0
32,18.01,18.01,17.98,18.01,17.999966332872926,4170232200.0,23168.0,20231124.0,100300.0,0
33,18.01,18.01,17.98,17.98,17.990833543188113,714416000.0,3971.0,20231124.0,100400.0,0
34,17.98,17.99,17.98,17.99,17.98398675809884,760542800.0,4229.0,20231124.0,100500.0,0
35,17.99,17.99,17.96,17.97,17.980253481288077,1652744900.0,9192.0,20231124.0,100600.0,0
36,17.97,18.01,17.97,18.01,17.99841129943503,3982148500.0,22125.0,20231124.0,100700.0,0
37,18.01,18.02,18.01,18.02,18.01668533546691,1576279800.0,8749.0,20231124.0,100800.0,0
38,18.02,18.06,18.01,18.05,18.02481809134137,4889952900.0,27129.0,20231124.0,100900.0,0
39,18.05,18.06,18.04,18.05,18.04989536465418,1725028500.0,9557.0,20231124.0,101000.0,0
40,18.05,18.05,18.05,18.05,18.051258329459166,1164847700.0,6453.0,20231124.0,101100.0,0
41,18.05,18.07,18.04,18.07,18.055794030950626,1960137000.0,10856.0,20231124.0,101200.0,0
42,18.07,18.07,18.06,18.06,18.06764289923394,306607900.0,1697.0,20231124.0,101300.0,0
43,18.06,18.06,18.05,18.05,18.050807151715585,1746596100.0,9676.0,20231124.0,101400.0,0
44,18.05,18.05,18.0,18.05,18.033060439292846,3702728300.0,20533.0,20231124.0,101500.0,0
45,18.05,18.05,18.0,18.04,18.0292903173836,4476312200.0,24828.0,20231124.0,101600.0,0
46,18.05,18.08,18.04,18.08,18.05276725751404,19676794200.0,108996.0,20231124.0,101700.0,0
47,18.08,18.12,18.07,18.07,18.104046237568024,24119115600.0,133225.0,20231124.0,101800.0,0
48,18.07,18.11,18.07,18.11,18.079352235653836,11471168200.0,63449.0,20231124.0,101900.0,0
49,18.11,18.11,18.07,18.07,18.07889690721649,1929018300.0,10670.0,20231124.0,102000.0,0
50,18.07,18.07,18.06,18.06,18.065538696440505,1893087800.0,10479.0,20231124.0,102100.0,0
51,18.06,18.08,18.06,18.07,18.0734272689598,436111800.0,2413.0,20231124.0,102200.0,0
52,18.07,18.07,18.04,18.05,18.054360728482944,1952940200.0,10817.0,20231124.0,102300.0,0
53,18.05,18.07,18.05,18.05,18.05970618556701,1051074900.0,5820.0,20231124.0,102400.0,0
54,18.05,18.05,18.05,18.05,18.05,80322500.0,445.0,20231124.0,102500.0,0
55,18.05,18.06,18.05,18.06,18.05359290290784,366307400.0,2029.0,20231124.0,102600.0,0
56,18.06,18.09,18.06,18.07,18.08216027061705,4650550800.0,25719.0,20231124.0,102700.0,0
57,18.07,18.07,18.07,18.07,18.07,162630000.0,900.0,20231124.0,102800.0,0
58,18.06,18.06,18.02,18.02,18.056068788421133,4640770800.0,25702.0,20231124.0,102900.0,0
59,18.02,18.03,18.02,18.03,18.03041005060199,1033322800.0,5731.0,20231124.0,103000.0,0
60,18.03,18.03,18.01,18.02,18.02145761600262,1099128700.0,6099.0,20231124.0,103100.0,0
61,18.02,18.04,18.02,18.03,18.029749638902263,1497911600.0,8308.0,20231124.0,103200.0,0
62,18.03,18.08,18.03,18.07,18.064515865727987,3541006400.0,19602.0,20231124.0,103300.0,0
63,18.07,18.08,18.06,18.06,18.06778604321644,1020107200.0,5646.0,20231124.0,103400.0,0
64,18.06,18.06,18.04,18.04,18.048006548293664,1433192200.0,7941.0,20231124.0,103500.0,0
65,18.04,18.04,18.01,18.03,18.03214978580925,3662149300.0,20309.0,20231124.0,103600.0,0
66,18.03,18.03,18.02,18.03,18.029033169715905,12120919000.0,67230.0,20231124.0,103700.0,0
67,18.03,18.03,18.02,18.03,18.022612293144206,2439540800.0,13536.0,20231124.0,103800.0,0
68,18.03,18.03,18.02,18.03,18.02888586956521,4776933600.0,26496.0,20231124.0,103900.0,0
69,18.03,18.05,18.03,18.05,18.041585989767807,1375310100.0,7623.0,20231124.0,104000.0,0
70,18.05,18.06,18.03,18.06,18.04293876511776,7086364200.0,39275.0,20231124.0,104100.0,0
71,18.07,18.07,18.05,18.06,18.05955673133451,3071930600.0,17010.0,20231124.0,104200.0,0
72,18.06,18.06,18.03,18.03,18.04646422628952,1735348000.0,9616.0,20231124.0,104300.0,0
73,18.03,18.04,18.03,18.04,18.03562380038388,469828000.0,2605.0,20231124.0,104400.0,0
74,18.04,18.04,18.04,18.04,18.04,2138461600.0,11854.0,20231124.0,104500.0,0
75,18.04,18.04,18.03,18.03,18.03139193695059,2974278100.0,16495.0,20231124.0,104600.0,0
76,18.03,18.03,18.01,18.01,18.019367567567567,666716600.0,3700.0,20231124.0,104700.0,0
77,18.01,18.01,18.0,18.0,18.005595254517864,2610451200.0,14498.0,20231124.0,104800.0,0
78,18.0,18.0,17.99,17.99,17.999402092675634,602080000.0,3345.0,20231124.0,104900.0,0
79,18.01,18.01,18.0,18.0,18.00460994873216,1299392700.0,7217.0,20231124.0,105000.0,0
80,18.01,18.01,18.0,18.0,18.00948406676783,949460000.0,5272.0,20231124.0,105100.0,0
81,18.0,18.0,17.97,17.97,17.986910666835378,2843011100.0,15806.0,20231124.0,105200.0,0
82,17.97,17.99,17.97,17.99,17.980647159869527,9315953100.0,51811.0,20231124.0,105300.0,0
83,17.99,18.01,17.98,18.01,17.999563386213676,1282108900.0,7123.0,20231124.0,105400.0,0
84,18.01,18.02,18.01,18.02,18.02,805674200.0,4471.0,20231124.0,105500.0,0
85,18.02,18.03,18.01,18.03,18.07604153467845,16833675200.0,93127.0,20231124.0,105600.0,0
86,18.03,18.08,18.03,18.06,18.061506124721603,2595077200.0,14368.0,20231124.0,105700.0,0
87,18.06,18.09,18.06,18.09,18.067517531016414,4689243500.0,25954.0,20231124.0,105800.0,0
88,18.09,18.1,18.06,18.1,18.090248061609387,6906133100.0,38176.0,20231124.0,105900.0,0
89,18.1,18.1,18.08,18.08,18.089634290749867,6568888900.0,36313.0,20231124.0,110000.0,0
90,18.08,18.12,18.08,18.11,18.106101925310792,7325909900.0,40461.0,20231124.0,110100.0,0
91,18.11,18.15,18.11,18.14,18.139308194485046,9308186000.0,51315.0,20231124.0,110200.0,0
92,18.14,18.14,18.09,18.09,18.11604326396495,1323195800.0,7304.0,20231124.0,110300.0,0
93,18.11,18.14,18.11,18.14,18.137447164823605,13104849700.0,72253.0,20231124.0,110400.0,0
94,18.11,18.14,18.11,18.11,18.12285466794995,941482300.0,5195.0,20231124.0,110500.0,0
95,18.11,18.11,18.1,18.1,18.102792642140468,974292300.0,5382.0,20231124.0,110600.0,0
96,18.1,18.1,18.08,18.08,18.081970443349757,367064000.0,2030.0,20231124.0,110700.0,0
97,18.08,18.09,18.08,18.08,18.08609363008442,471323600.0,2606.0,20231124.0,110800.0,0
98,18.08,18.08,18.08,18.08,18.08,362504000.0,2005.0,20231124.0,110900.0,0
99,18.08,18.08,18.08,18.08,18.08,0.0,0.0,20231124.0,111000.0,0
