,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.57,22.67,22.42,22.43,22.523869995319085,396977577700.0,1762475.0,20231124.0,93100.0,0
1,22.43,22.54,22.4,22.41,22.437346539769607,361269101600.0,1610124.0,20231124.0,93200.0,0
2,22.4,22.43,22.35,22.42,22.386654707715763,239610633600.0,1070328.0,20231124.0,93300.0,0
3,22.42,22.5,22.42,22.48,22.473487742517676,149426220000.0,664900.0,20231124.0,93400.0,0
4,22.49,22.63,22.49,22.55,22.59087086659065,158497550000.0,701600.0,20231124.0,93500.0,0
5,22.55,22.81,22.55,22.78,22.73250564060808,232842008200.0,1024269.0,20231124.0,93600.0,0
6,22.78,22.81,22.77,22.78,22.78530368077816,206138642400.0,904700.0,20231124.0,93700.0,0
7,22.74,22.77,22.72,22.73,22.746956862785574,132235111800.0,581331.0,20231124.0,93800.0,0
8,22.74,22.79,22.73,22.79,22.75180329687642,102535324400.0,450669.0,20231124.0,93900.0,0
9,22.8,22.82,22.75,22.78,22.791948495512127,114445438900.0,502131.0,20231124.0,94000.0,0
10,22.78,22.84,22.78,22.84,22.81235292513582,108753330100.0,476730.0,20231124.0,94100.0,0
11,22.84,22.85,22.81,22.81,22.84055448827881,128523571700.0,562699.0,20231124.0,94200.0,0
12,22.82,22.82,22.78,22.78,22.80830939509596,96153218000.0,421571.0,20231124.0,94300.0,0
13,22.79,22.8,22.73,22.78,22.75722771684945,114127497000.0,501500.0,20231124.0,94400.0,0
14,22.79,22.89,22.79,22.89,22.83959064421882,141493548000.0,619510.0,20231124.0,94500.0,0
15,22.94,23.02,22.93,22.97,22.972327397734578,464431543000.0,2021700.0,20231124.0,94600.0,0
16,22.99,23.01,22.91,22.91,22.980438158614405,252095406600.0,1097000.0,20231124.0,94700.0,0
17,22.93,22.95,22.91,22.95,22.93560505248054,132988436200.0,579834.0,20231124.0,94800.0,0
18,22.95,22.95,22.84,22.86,22.88726159065209,121439810000.0,530600.0,20231124.0,94900.0,0
19,22.85,22.87,22.85,22.86,22.85581326417192,61687840000.0,269900.0,20231124.0,95000.0,0
20,22.86,22.86,22.79,22.8,22.82871221137825,95903420000.0,420100.0,20231124.0,95100.0,0
21,22.8,22.87,22.77,22.87,22.79936980085707,90445100000.0,396700.0,20231124.0,95200.0,0
22,22.87,22.88,22.8,22.8,22.85024214322514,44352320000.0,194100.0,20231124.0,95300.0,0
23,22.81,22.81,22.75,22.75,22.778246376811595,78584950000.0,345000.0,20231124.0,95400.0,0
24,22.76,22.81,22.76,22.77,22.79531195840555,78917370000.0,346200.0,20231124.0,95500.0,0
25,22.77,22.84,22.77,22.84,22.803535985695127,51011510000.0,223700.0,20231124.0,95600.0,0
26,22.83,22.83,22.8,22.82,22.810780984719862,53742200000.0,235600.0,20231124.0,95700.0,0
27,22.81,22.83,22.81,22.83,22.823053173241853,39917520000.0,174900.0,20231124.0,95800.0,0
28,22.83,22.85,22.82,22.83,22.82746578813989,45038590000.0,197300.0,20231124.0,95900.0,0
29,22.82,22.83,22.78,22.78,22.804036458333336,43783750000.0,192000.0,20231124.0,100000.0,0
30,22.78,22.8,22.77,22.8,22.783230974632843,51193920000.0,224700.0,20231124.0,100100.0,0
31,22.8,22.82,22.8,22.81,22.804880597014925,61117080000.0,268000.0,20231124.0,100200.0,0
32,22.8,22.81,22.79,22.79,22.80957825679475,48675640000.0,213400.0,20231124.0,100300.0,0
33,22.8,22.8,22.75,22.75,22.76769150779896,65684790000.0,288500.0,20231124.0,100400.0,0
34,22.75,22.81,22.74,22.81,22.760887110543624,61321016400.0,269414.0,20231124.0,100500.0,0
35,22.82,22.85,22.78,22.85,22.8361574917973,62639580000.0,274300.0,20231124.0,100600.0,0
36,22.85,22.92,22.85,22.91,22.89815626286367,86221862500.0,376545.0,20231124.0,100700.0,0
